Datum & Uhrzeit	Temperatur Sensor 1 [ ∞C]	Temperatur Sensor 2 [ ∞C]	Temperatur Sensor 3 [ ∞C]	Temperatur Sensor 4 [ ∞C]	Temperatur Sensor 5 [ ∞C]	Temperatur Sensor 6 [ ∞C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ ∞C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	W‰rme [ Wh]	Version	Systemzeit	Systemdatum
19.10.2017 00:22	45,8	54,2	65,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483129	3193063	1	0	0	26190451	1,06	0:22	20171019	
19.10.2017 00:23	45,8	54,2	65,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483189	3193063	1	0	0	26190451	1,06	0:23	20171019	
19.10.2017 00:24	45,8	54,2	64,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483249	3193063	1	0	0	26190451	1,06	0:24	20171019	
19.10.2017 00:25	45,8	54,2	65,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483309	3193063	1	0	0	26190451	1,06	0:25	20171019	
19.10.2017 00:26	45,8	54,2	64,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483369	3193063	1	0	0	26190451	1,06	0:26	20171019	
19.10.2017 00:27	45,8	54,2	64,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483429	3193063	1	0	0	26190451	1,06	0:27	20171019	
19.10.2017 00:28	45,8	54,2	64,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483489	3193063	1	0	0	26190451	1,06	0:28	20171019	
19.10.2017 00:29	45,8	54,2	64,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483549	3193063	1	0	0	26190451	1,06	0:29	20171019	
19.10.2017 00:30	45,8	54,2	64,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483609	3193063	1	0	0	26190451	1,06	0:30	20171019	
19.10.2017 00:31	45,8	54,2	64,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483669	3193063	1	0	0	26190451	1,06	0:31	20171019	
19.10.2017 00:32	45,8	54,1	64,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483729	3193063	1	0	0	26190451	1,06	0:32	20171019	
19.10.2017 00:33	45,8	54,1	64,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483789	3193063	1	0	0	26190451	1,06	0:33	20171019	
19.10.2017 00:34	45,7	54,1	64,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483849	3193063	1	0	0	26190451	1,06	0:34	20171019	
19.10.2017 00:35	45,7	54,1	64,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483909	3193063	1	0	0	26190451	1,06	0:35	20171019	
19.10.2017 00:36	45,7	54,1	64,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483969	3193063	1	0	0	26190451	1,06	0:36	20171019	
19.10.2017 00:37	45,7	54,1	64,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484029	3193063	1	0	0	26190451	1,06	0:37	20171019	
19.10.2017 00:38	45,7	54,1	64,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484089	3193063	1	0	0	26190451	1,06	0:38	20171019	
19.10.2017 00:39	45,7	54,1	64,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484149	3193063	1	0	0	26190451	1,06	0:39	20171019	
19.10.2017 00:40	45,7	54,1	64,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484209	3193063	1	0	0	26190451	1,06	0:40	20171019	
19.10.2017 00:41	45,7	54,1	64,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484269	3193063	1	0	0	26190451	1,06	0:41	20171019	
19.10.2017 00:42	45,7	54,1	64,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484329	3193063	1	0	0	26190451	1,06	0:42	20171019	
19.10.2017 00:43	45,7	54,1	64,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484389	3193063	1	0	0	26190451	1,06	0:43	20171019	
19.10.2017 00:44	45,7	54,1	64,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484449	3193063	1	0	0	26190451	1,06	0:44	20171019	
19.10.2017 00:45	45,6	54,1	64,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484509	3193063	1	0	0	26190451	1,06	0:45	20171019	
19.10.2017 00:46	45,6	54,1	64,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484569	3193063	1	0	0	26190451	1,06	0:46	20171019	
19.10.2017 00:47	45,6	54,0	64,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484629	3193063	1	0	0	26190451	1,06	0:47	20171019	
19.10.2017 00:48	45,6	54,1	64,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484689	3193063	1	0	0	26190451	1,06	0:48	20171019	
19.10.2017 00:49	45,6	54,0	64,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484749	3193063	1	0	0	26190451	1,06	0:49	20171019	
19.10.2017 00:50	45,6	54,0	64,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484809	3193063	1	0	0	26190451	1,06	0:50	20171019	
19.10.2017 00:51	45,6	54,0	64,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484869	3193063	1	0	0	26190451	1,06	0:51	20171019	
19.10.2017 00:52	45,6	54,0	64,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484929	3193063	1	0	0	26190451	1,06	0:52	20171019	
19.10.2017 00:53	45,6	54,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18484989	3193063	1	0	0	26190451	1,06	0:53	20171019	
19.10.2017 00:54	45,5	54,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485049	3193063	1	0	0	26190451	1,06	0:54	20171019	
19.10.2017 00:55	45,5	54,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485109	3193063	1	0	0	26190451	1,06	0:55	20171019	
19.10.2017 00:56	45,5	54,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485169	3193063	1	0	0	26190451	1,06	0:56	20171019	
19.10.2017 00:57	45,4	54,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485229	3193063	1	0	0	26190451	1,06	0:57	20171019	
19.10.2017 00:58	45,4	54,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485289	3193063	1	0	0	26190451	1,06	0:58	20171019	
19.10.2017 00:59	45,4	54,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485349	3193063	1	0	0	26190451	1,06	0:59	20171019	
19.10.2017 01:00	45,4	54,0	64,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485409	3193063	1	0	0	26190451	1,06	1:0	20171019	
19.10.2017 01:01	45,4	53,9	64,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485469	3193063	1	0	0	26190451	1,06	1:1	20171019	
19.10.2017 01:02	45,4	53,9	64,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485529	3193063	1	0	0	26190451	1,06	1:2	20171019	
19.10.2017 01:03	45,3	53,9	64,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485589	3193063	1	0	0	26190451	1,06	1:3	20171019	
19.10.2017 01:04	45,3	53,9	64,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485649	3193063	1	0	0	26190451	1,06	1:4	20171019	
19.10.2017 01:05	45,3	53,9	64,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485709	3193063	1	0	0	26190451	1,06	1:5	20171019	
19.10.2017 01:06	45,3	53,9	64,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485769	3193063	1	0	0	26190451	1,06	1:6	20171019	
19.10.2017 01:07	45,3	53,9	64,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485829	3193063	1	0	0	26190451	1,06	1:7	20171019	
19.10.2017 01:08	45,3	53,9	64,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485889	3193063	1	0	0	26190451	1,06	1:8	20171019	
19.10.2017 01:09	45,3	53,9	64,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18485949	3193063	1	0	0	26190451	1,06	1:9	20171019	
19.10.2017 01:10	45,2	53,8	63,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486009	3193063	1	0	0	26190451	1,06	1:10	20171019	
19.10.2017 01:11	45,3	53,9	63,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486069	3193063	1	0	0	26190451	1,06	1:11	20171019	
19.10.2017 01:12	45,3	53,9	63,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486129	3193063	1	0	0	26190451	1,06	1:12	20171019	
19.10.2017 01:13	45,3	53,8	63,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486189	3193063	1	0	0	26190451	1,06	1:13	20171019	
19.10.2017 01:14	45,3	53,8	63,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486249	3193063	1	0	0	26190451	1,06	1:14	20171019	
19.10.2017 01:15	45,3	53,8	63,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486309	3193063	1	0	0	26190451	1,06	1:15	20171019	
19.10.2017 01:16	45,3	53,8	63,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486369	3193063	1	0	0	26190451	1,06	1:16	20171019	
19.10.2017 01:17	45,3	53,8	63,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486429	3193063	1	0	0	26190451	1,06	1:17	20171019	
19.10.2017 01:18	45,3	53,8	63,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486489	3193063	1	0	0	26190451	1,06	1:18	20171019	
19.10.2017 01:19	45,3	53,8	63,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486549	3193063	1	0	0	26190451	1,06	1:19	20171019	
19.10.2017 01:20	45,3	53,8	63,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486609	3193063	1	0	0	26190451	1,06	1:20	20171019	
19.10.2017 01:21	45,4	53,8	63,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486669	3193063	1	0	0	26190451	1,06	1:21	20171019	
19.10.2017 01:22	45,3	53,8	63,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486729	3193063	1	0	0	26190451	1,06	1:22	20171019	
19.10.2017 01:23	45,3	53,8	63,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486789	3193063	1	0	0	26190451	1,06	1:23	20171019	
19.10.2017 01:24	45,3	53,8	63,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486849	3193063	1	0	0	26190451	1,06	1:24	20171019	
19.10.2017 01:25	45,3	53,8	63,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486909	3193063	1	0	0	26190451	1,06	1:25	20171019	
19.10.2017 01:26	45,3	53,8	63,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18486969	3193063	1	0	0	26190451	1,06	1:26	20171019	
19.10.2017 01:27	45,2	53,8	63,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487029	3193063	1	0	0	26190451	1,06	1:27	20171019	
19.10.2017 01:28	45,2	53,8	63,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487089	3193063	1	0	0	26190451	1,06	1:28	20171019	
19.10.2017 01:29	45,2	53,7	63,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487149	3193063	1	0	0	26190451	1,06	1:29	20171019	
19.10.2017 01:30	45,2	53,8	63,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487209	3193063	1	0	0	26190451	1,06	1:30	20171019	
19.10.2017 01:31	45,1	53,7	63,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487269	3193063	1	0	0	26190451	1,06	1:31	20171019	
19.10.2017 01:32	45,1	53,7	63,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487329	3193063	1	0	0	26190451	1,06	1:32	20171019	
19.10.2017 01:33	45,1	53,7	63,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487389	3193063	1	0	0	26190451	1,06	1:33	20171019	
19.10.2017 01:34	45,1	53,7	63,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487449	3193063	1	0	0	26190451	1,06	1:34	20171019	
19.10.2017 01:35	45,0	53,7	63,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487509	3193063	1	0	0	26190451	1,06	1:35	20171019	
19.10.2017 01:36	45,0	53,7	63,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487569	3193063	1	0	0	26190451	1,06	1:36	20171019	
19.10.2017 01:37	45,0	53,7	63,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487629	3193063	1	0	0	26190451	1,06	1:37	20171019	
19.10.2017 01:38	45,0	53,7	63,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487689	3193063	1	0	0	26190451	1,06	1:38	20171019	
19.10.2017 01:39	45,0	53,7	63,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487749	3193063	1	0	0	26190451	1,06	1:39	20171019	
19.10.2017 01:40	44,9	53,7	63,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487809	3193063	1	0	0	26190451	1,06	1:40	20171019	
19.10.2017 01:41	45,0	53,6	63,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487869	3193063	1	0	0	26190451	1,06	1:41	20171019	
19.10.2017 01:42	44,9	53,7	63,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487929	3193063	1	0	0	26190451	1,06	1:42	20171019	
19.10.2017 01:43	44,9	53,7	63,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18487989	3193063	1	0	0	26190451	1,06	1:43	20171019	
19.10.2017 01:44	44,9	53,7	63,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488049	3193063	1	0	0	26190451	1,06	1:44	20171019	
19.10.2017 01:45	44,9	53,6	63,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488109	3193063	1	0	0	26190451	1,06	1:45	20171019	
19.10.2017 01:46	44,9	53,6	63,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488169	3193063	1	0	0	26190451	1,06	1:46	20171019	
19.10.2017 01:47	44,9	53,6	63,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488229	3193063	1	0	0	26190451	1,06	1:47	20171019	
19.10.2017 01:48	44,9	53,6	63,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488289	3193063	1	0	0	26190451	1,06	1:48	20171019	
19.10.2017 01:49	44,9	53,6	63,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488349	3193063	1	0	0	26190451	1,06	1:49	20171019	
19.10.2017 01:50	44,8	53,6	63,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488409	3193063	1	0	0	26190451	1,06	1:50	20171019	
19.10.2017 01:51	44,8	53,6	63,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488469	3193063	1	0	0	26190451	1,06	1:51	20171019	
19.10.2017 01:52	44,8	53,6	63,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488529	3193063	1	0	0	26190451	1,06	1:52	20171019	
19.10.2017 01:53	44,8	53,6	62,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488589	3193063	1	0	0	26190451	1,06	1:53	20171019	
19.10.2017 01:54	44,8	53,6	62,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488649	3193063	1	0	0	26190451	1,06	1:54	20171019	
19.10.2017 01:55	44,8	53,6	62,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488709	3193063	1	0	0	26190451	1,06	1:55	20171019	
19.10.2017 01:56	44,8	53,6	62,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488769	3193063	1	0	0	26190451	1,06	1:56	20171019	
19.10.2017 01:57	44,7	53,6	62,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488829	3193063	1	0	0	26190451	1,06	1:57	20171019	
19.10.2017 01:58	44,7	53,6	62,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488889	3193063	1	0	0	26190451	1,06	1:58	20171019	
19.10.2017 01:59	44,7	53,6	62,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18488949	3193063	1	0	0	26190451	1,06	1:59	20171019	
19.10.2017 02:00	44,7	53,6	62,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489009	3193063	1	0	0	26190451	1,06	2:0	20171019	
19.10.2017 02:01	44,7	53,5	62,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489069	3193063	1	0	0	26190451	1,06	2:1	20171019	
19.10.2017 02:02	44,7	53,5	62,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489129	3193063	1	0	0	26190451	1,06	2:2	20171019	
19.10.2017 02:03	44,7	53,5	62,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489189	3193063	1	0	0	26190451	1,06	2:3	20171019	
19.10.2017 02:04	44,7	53,5	62,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489249	3193063	1	0	0	26190451	1,06	2:4	20171019	
19.10.2017 02:05	44,7	53,5	62,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489309	3193063	1	0	0	26190451	1,06	2:5	20171019	
19.10.2017 02:06	44,7	53,5	62,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489369	3193063	1	0	0	26190451	1,06	2:6	20171019	
19.10.2017 02:07	44,7	53,5	62,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489429	3193063	1	0	0	26190451	1,06	2:7	20171019	
19.10.2017 02:08	44,7	53,5	62,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489489	3193063	1	0	0	26190451	1,06	2:8	20171019	
19.10.2017 02:09	44,7	53,5	62,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18489549	3193063	1	0	0	26190451	1,06	2:9	20171019	
