Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.10.2017 00:12	47,0	44,4	60,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016619	3020604	1	0	0	26190451	1,06	0:12	20171002	
02.10.2017 00:13	46,9	44,3	60,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016679	3020604	1	0	0	26190451	1,06	0:13	20171002	
02.10.2017 00:14	46,9	44,4	60,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016739	3020604	1	0	0	26190451	1,06	0:14	20171002	
02.10.2017 00:15	46,9	44,4	60,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016799	3020604	1	0	0	26190451	1,06	0:15	20171002	
02.10.2017 00:16	46,8	44,3	60,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016859	3020604	1	0	0	26190451	1,06	0:16	20171002	
02.10.2017 00:17	46,8	44,3	60,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016919	3020604	1	0	0	26190451	1,06	0:17	20171002	
02.10.2017 00:18	46,8	44,3	60,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016979	3020604	1	0	0	26190451	1,06	0:18	20171002	
02.10.2017 00:19	46,8	44,3	60,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017039	3020604	1	0	0	26190451	1,06	0:19	20171002	
02.10.2017 00:20	46,8	44,3	60,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017099	3020604	1	0	0	26190451	1,06	0:20	20171002	
02.10.2017 00:21	46,7	44,3	60,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017159	3020604	1	0	0	26190451	1,06	0:21	20171002	
02.10.2017 00:22	46,8	44,3	60,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017219	3020604	1	0	0	26190451	1,06	0:22	20171002	
02.10.2017 00:23	46,8	44,3	60,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017279	3020604	1	0	0	26190451	1,06	0:23	20171002	
02.10.2017 00:24	46,7	44,3	60,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017339	3020604	1	0	0	26190451	1,06	0:24	20171002	
02.10.2017 00:25	46,7	44,3	60,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017399	3020604	1	0	0	26190451	1,06	0:25	20171002	
02.10.2017 00:26	46,8	44,3	60,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017459	3020604	1	0	0	26190451	1,06	0:26	20171002	
02.10.2017 00:27	46,7	44,3	60,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017519	3020604	1	0	0	26190451	1,06	0:27	20171002	
02.10.2017 00:28	46,7	44,3	60,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017579	3020604	1	0	0	26190451	1,06	0:28	20171002	
02.10.2017 00:29	46,7	44,3	60,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017639	3020604	1	0	0	26190451	1,06	0:29	20171002	
02.10.2017 00:30	46,7	44,3	60,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017699	3020604	1	0	0	26190451	1,06	0:30	20171002	
02.10.2017 00:31	46,8	44,3	60,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017759	3020604	1	0	0	26190451	1,06	0:31	20171002	
02.10.2017 00:32	46,7	44,3	60,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017819	3020604	1	0	0	26190451	1,06	0:32	20171002	
02.10.2017 00:33	46,7	44,3	60,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017879	3020604	1	0	0	26190451	1,06	0:33	20171002	
02.10.2017 00:34	46,7	44,3	60,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017939	3020604	1	0	0	26190451	1,06	0:34	20171002	
02.10.2017 00:35	46,7	44,3	60,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17017999	3020604	1	0	0	26190451	1,06	0:35	20171002	
02.10.2017 00:36	46,7	44,3	60,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018059	3020604	1	0	0	26190451	1,06	0:36	20171002	
02.10.2017 00:37	46,7	44,3	60,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018119	3020604	1	0	0	26190451	1,06	0:37	20171002	
02.10.2017 00:38	46,7	44,3	60,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018179	3020604	1	0	0	26190451	1,06	0:38	20171002	
02.10.2017 00:39	46,7	44,3	60,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018239	3020604	1	0	0	26190451	1,06	0:39	20171002	
02.10.2017 00:40	46,7	44,3	60,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018299	3020604	1	0	0	26190451	1,06	0:40	20171002	
02.10.2017 00:41	46,6	44,3	60,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018359	3020604	1	0	0	26190451	1,06	0:41	20171002	
02.10.2017 00:42	46,6	44,3	60,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018419	3020604	1	0	0	26190451	1,06	0:42	20171002	
02.10.2017 00:43	46,6	44,3	60,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018479	3020604	1	0	0	26190451	1,06	0:43	20171002	
02.10.2017 00:44	46,6	44,2	59,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018539	3020604	1	0	0	26190451	1,06	0:44	20171002	
02.10.2017 00:45	46,5	44,2	59,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018599	3020604	1	0	0	26190451	1,06	0:45	20171002	
02.10.2017 00:46	46,5	44,2	59,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018659	3020604	1	0	0	26190451	1,06	0:46	20171002	
02.10.2017 00:47	46,5	44,2	59,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018719	3020604	1	0	0	26190451	1,06	0:47	20171002	
02.10.2017 00:48	46,4	44,2	59,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018779	3020604	1	0	0	26190451	1,06	0:48	20171002	
02.10.2017 00:49	46,4	44,2	59,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018839	3020604	1	0	0	26190451	1,06	0:49	20171002	
02.10.2017 00:50	46,4	44,2	59,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018899	3020604	1	0	0	26190451	1,06	0:50	20171002	
02.10.2017 00:51	46,4	44,2	59,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17018959	3020604	1	0	0	26190451	1,06	0:51	20171002	
02.10.2017 00:52	46,4	44,2	59,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019019	3020604	1	0	0	26190451	1,06	0:52	20171002	
02.10.2017 00:53	46,4	44,2	59,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019079	3020604	1	0	0	26190451	1,06	0:53	20171002	
02.10.2017 00:54	46,4	44,2	59,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019139	3020604	1	0	0	26190451	1,06	0:54	20171002	
02.10.2017 00:55	46,3	44,2	59,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019199	3020604	1	0	0	26190451	1,06	0:55	20171002	
02.10.2017 00:56	46,4	44,2	59,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019259	3020604	1	0	0	26190451	1,06	0:56	20171002	
02.10.2017 00:57	46,3	44,2	59,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019319	3020604	1	0	0	26190451	1,06	0:57	20171002	
02.10.2017 00:58	46,3	44,2	59,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019379	3020604	1	0	0	26190451	1,06	0:58	20171002	
02.10.2017 00:59	46,3	44,2	59,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019439	3020604	1	0	0	26190451	1,06	0:59	20171002	
02.10.2017 01:00	46,3	44,2	59,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019499	3020604	1	0	0	26190451	1,06	1:0	20171002	
02.10.2017 01:01	46,2	44,2	59,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019559	3020604	1	0	0	26190451	1,06	1:1	20171002	
02.10.2017 01:02	46,2	44,2	59,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019619	3020604	1	0	0	26190451	1,06	1:2	20171002	
02.10.2017 01:03	46,2	44,2	59,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019679	3020604	1	0	0	26190451	1,06	1:3	20171002	
02.10.2017 01:04	46,2	44,2	59,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019739	3020604	1	0	0	26190451	1,06	1:4	20171002	
02.10.2017 01:05	46,2	44,2	59,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019799	3020604	1	0	0	26190451	1,06	1:5	20171002	
02.10.2017 01:06	46,3	44,2	59,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019859	3020604	1	0	0	26190451	1,06	1:6	20171002	
02.10.2017 01:07	46,2	44,2	59,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019919	3020604	1	0	0	26190451	1,06	1:7	20171002	
02.10.2017 01:08	46,2	44,2	59,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17019979	3020604	1	0	0	26190451	1,06	1:8	20171002	
02.10.2017 01:09	46,2	44,2	59,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020039	3020604	1	0	0	26190451	1,06	1:9	20171002	
02.10.2017 01:10	46,2	44,2	59,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020099	3020604	1	0	0	26190451	1,06	1:10	20171002	
02.10.2017 01:11	46,2	44,2	59,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020159	3020604	1	0	0	26190451	1,06	1:11	20171002	
02.10.2017 01:12	46,2	44,2	59,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020219	3020604	1	0	0	26190451	1,06	1:12	20171002	
02.10.2017 01:13	46,2	44,2	59,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020279	3020604	1	0	0	26190451	1,06	1:13	20171002	
02.10.2017 01:14	46,2	44,2	59,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020339	3020604	1	0	0	26190451	1,06	1:14	20171002	
02.10.2017 01:15	46,2	44,2	59,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020399	3020604	1	0	0	26190451	1,06	1:15	20171002	
02.10.2017 01:16	46,2	44,2	59,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020459	3020604	1	0	0	26190451	1,06	1:16	20171002	
02.10.2017 01:17	46,2	44,2	59,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020519	3020604	1	0	0	26190451	1,06	1:17	20171002	
02.10.2017 01:18	46,1	44,2	59,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020579	3020604	1	0	0	26190451	1,06	1:18	20171002	
02.10.2017 01:19	46,1	44,2	59,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020639	3020604	1	0	0	26190451	1,06	1:19	20171002	
02.10.2017 01:20	46,1	44,2	59,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020699	3020604	1	0	0	26190451	1,06	1:20	20171002	
02.10.2017 01:21	46,0	44,2	59,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020759	3020604	1	0	0	26190451	1,06	1:21	20171002	
02.10.2017 01:22	46,1	44,1	59,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020819	3020604	1	0	0	26190451	1,06	1:22	20171002	
02.10.2017 01:23	46,1	44,2	59,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020879	3020604	1	0	0	26190451	1,06	1:23	20171002	
02.10.2017 01:24	46,1	44,2	58,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020939	3020604	1	0	0	26190451	1,06	1:24	20171002	
02.10.2017 01:25	46,1	44,2	58,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17020999	3020604	1	0	0	26190451	1,06	1:25	20171002	
02.10.2017 01:26	46,1	44,1	58,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021059	3020604	1	0	0	26190451	1,06	1:26	20171002	
02.10.2017 01:27	46,1	44,1	58,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021119	3020604	1	0	0	26190451	1,06	1:27	20171002	
02.10.2017 01:28	46,1	44,1	58,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021179	3020604	1	0	0	26190451	1,06	1:28	20171002	
02.10.2017 01:29	46,1	44,1	58,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021239	3020604	1	0	0	26190451	1,06	1:29	20171002	
02.10.2017 01:30	46,0	44,1	58,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021299	3020604	1	0	0	26190451	1,06	1:30	20171002	
02.10.2017 01:31	46,0	44,1	58,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021359	3020604	1	0	0	26190451	1,06	1:31	20171002	
02.10.2017 01:32	46,0	44,1	58,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021419	3020604	1	0	0	26190451	1,06	1:32	20171002	
02.10.2017 01:33	46,0	44,1	58,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021479	3020604	1	0	0	26190451	1,06	1:33	20171002	
02.10.2017 01:34	46,0	44,1	58,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021539	3020604	1	0	0	26190451	1,06	1:34	20171002	
02.10.2017 01:35	46,0	44,1	58,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021599	3020604	1	0	0	26190451	1,06	1:35	20171002	
02.10.2017 01:36	45,9	44,1	58,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021659	3020604	1	0	0	26190451	1,06	1:36	20171002	
02.10.2017 01:37	45,9	44,1	58,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021719	3020604	1	0	0	26190451	1,06	1:37	20171002	
02.10.2017 01:38	45,9	44,1	58,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021779	3020604	1	0	0	26190451	1,06	1:38	20171002	
02.10.2017 01:39	45,9	44,1	58,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021839	3020604	1	0	0	26190451	1,06	1:39	20171002	
02.10.2017 01:40	45,9	44,1	58,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021899	3020604	1	0	0	26190451	1,06	1:40	20171002	
02.10.2017 01:41	45,8	44,1	58,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17021959	3020604	1	0	0	26190451	1,06	1:41	20171002	
02.10.2017 01:42	45,8	44,1	58,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022019	3020604	1	0	0	26190451	1,06	1:42	20171002	
02.10.2017 01:43	45,8	44,1	58,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022079	3020604	1	0	0	26190451	1,06	1:43	20171002	
02.10.2017 01:44	45,8	44,1	58,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022139	3020604	1	0	0	26190451	1,06	1:44	20171002	
02.10.2017 01:45	45,8	44,1	58,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022199	3020604	1	0	0	26190451	1,06	1:45	20171002	
02.10.2017 01:46	45,8	44,1	58,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022259	3020604	1	0	0	26190451	1,06	1:46	20171002	
02.10.2017 01:47	45,8	44,1	58,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022319	3020604	1	0	0	26190451	1,06	1:47	20171002	
02.10.2017 01:48	45,8	44,1	58,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022379	3020604	1	0	0	26190451	1,06	1:48	20171002	
02.10.2017 01:49	45,8	44,1	58,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022439	3020604	1	0	0	26190451	1,06	1:49	20171002	
02.10.2017 01:50	45,7	44,1	58,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022499	3020604	1	0	0	26190451	1,06	1:50	20171002	
02.10.2017 01:51	45,7	44,1	58,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022559	3020604	1	0	0	26190451	1,06	1:51	20171002	
02.10.2017 01:52	45,7	44,1	58,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022619	3020604	1	0	0	26190451	1,06	1:52	20171002	
02.10.2017 01:53	45,6	44,1	58,3	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022679	3020604	1	0	0	26190451	1,06	1:53	20171002	
02.10.2017 01:54	45,6	44,1	58,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022739	3020604	1	0	0	26190451	1,06	1:54	20171002	
02.10.2017 01:55	45,6	44,1	58,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022799	3020604	1	0	0	26190451	1,06	1:55	20171002	
02.10.2017 01:56	45,6	44,1	58,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022859	3020604	1	0	0	26190451	1,06	1:56	20171002	
02.10.2017 01:57	45,6	44,1	58,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022919	3020604	1	0	0	26190451	1,06	1:57	20171002	
02.10.2017 01:58	45,5	44,1	58,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17022979	3020604	1	0	0	26190451	1,06	1:58	20171002	
02.10.2017 01:59	45,5	44,1	58,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17023039	3020604	1	0	0	26190451	1,06	1:59	20171002	
02.10.2017 02:00	45,4	44,0	58,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17023099	3020604	1	0	0	26190451	1,06	2:0	20171002	
02.10.2017 02:01	45,4	44,0	58,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17023159	3020604	1	0	0	26190451	1,06	2:1	20171002	
02.10.2017 02:02	45,4	44,0	58,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17023219	3020604	1	0	0	26190451	1,06	2:2	20171002	
02.10.2017 02:03	45,4	44,1	58,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17023279	3020604	1	0	0	26190451	1,06	2:3	20171002	
02.10.2017 02:04	45,4	44,0	58,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17023339	3020604	1	0	0	26190451	1,06	2:4	20171002	
02.10.2017 02:05	45,4	44,1	58,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17023399	3020604	1	0	0	26190451	1,06	2:5	20171002	
02.10.2017 02:06	45,4	44,0	58,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17023459	3020604	1	0	0	26190451	1,06	2:6	20171002	
02.10.2017 02:07	45,4	44,1	58,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17023519	3020604	1	0	0	26190451	1,06	2:7	20171002	
02.10.2017 02:08	45,4	44,0	58,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17023579	3020604	1	0	0	26190451	1,06	2:8	20171002	
02.10.2017 02:09	45,4	44,0	57,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17023639	3020604	1	0	0	26190451	1,06	2:9	20171002	
