Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.10.2017 00:25	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915057	3235644	1	0	0	26190451	1,06	0:25	20171024	
24.10.2017 00:26	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915117	3235644	1	0	0	26190451	1,06	0:26	20171024	
24.10.2017 00:27	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915177	3235644	1	0	0	26190451	1,06	0:27	20171024	
24.10.2017 00:28	7,9	23,3	35,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915237	3235644	1	0	0	26190451	1,06	0:28	20171024	
24.10.2017 00:29	7,9	23,3	35,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915297	3235644	1	0	0	26190451	1,06	0:29	20171024	
24.10.2017 00:30	7,9	23,3	35,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915357	3235644	1	0	0	26190451	1,06	0:30	20171024	
24.10.2017 00:31	7,9	23,3	35,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915417	3235644	1	0	0	26190451	1,06	0:31	20171024	
24.10.2017 00:32	7,9	23,3	35,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915477	3235644	1	0	0	26190451	1,06	0:32	20171024	
24.10.2017 00:33	7,9	23,3	35,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915537	3235644	1	0	0	26190451	1,06	0:33	20171024	
24.10.2017 00:34	7,9	23,3	35,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915597	3235644	1	0	0	26190451	1,06	0:34	20171024	
24.10.2017 00:35	7,9	23,3	35,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915657	3235644	1	0	0	26190451	1,06	0:35	20171024	
24.10.2017 00:36	7,9	23,3	35,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915717	3235644	1	0	0	26190451	1,06	0:36	20171024	
24.10.2017 00:37	7,9	23,3	35,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915777	3235644	1	0	0	26190451	1,06	0:37	20171024	
24.10.2017 00:38	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915837	3235644	1	0	0	26190451	1,06	0:38	20171024	
24.10.2017 00:39	7,9	23,3	35,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915897	3235644	1	0	0	26190451	1,06	0:39	20171024	
24.10.2017 00:40	7,9	23,3	35,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18915957	3235644	1	0	0	26190451	1,06	0:40	20171024	
24.10.2017 00:41	7,9	23,3	35,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916017	3235644	1	0	0	26190451	1,06	0:41	20171024	
24.10.2017 00:42	7,9	23,3	35,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916077	3235644	1	0	0	26190451	1,06	0:42	20171024	
24.10.2017 00:43	7,9	23,3	35,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916137	3235644	1	0	0	26190451	1,06	0:43	20171024	
24.10.2017 00:44	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916197	3235644	1	0	0	26190451	1,06	0:44	20171024	
24.10.2017 00:45	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916257	3235644	1	0	0	26190451	1,06	0:45	20171024	
24.10.2017 00:46	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916317	3235644	1	0	0	26190451	1,06	0:46	20171024	
24.10.2017 00:47	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916377	3235644	1	0	0	26190451	1,06	0:47	20171024	
24.10.2017 00:48	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916437	3235644	1	0	0	26190451	1,06	0:48	20171024	
24.10.2017 00:49	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916497	3235644	1	0	0	26190451	1,06	0:49	20171024	
24.10.2017 00:50	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916557	3235644	1	0	0	26190451	1,06	0:50	20171024	
24.10.2017 00:51	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916617	3235644	1	0	0	26190451	1,06	0:51	20171024	
24.10.2017 00:52	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916677	3235644	1	0	0	26190451	1,06	0:52	20171024	
24.10.2017 00:53	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916737	3235644	1	0	0	26190451	1,06	0:53	20171024	
24.10.2017 00:54	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916797	3235644	1	0	0	26190451	1,06	0:54	20171024	
24.10.2017 00:55	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916857	3235644	1	0	0	26190451	1,06	0:55	20171024	
24.10.2017 00:56	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916917	3235644	1	0	0	26190451	1,06	0:56	20171024	
24.10.2017 00:57	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18916977	3235644	1	0	0	26190451	1,06	0:57	20171024	
24.10.2017 00:58	7,9	23,3	35,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917037	3235644	1	0	0	26190451	1,06	0:58	20171024	
24.10.2017 00:59	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917097	3235644	1	0	0	26190451	1,06	0:59	20171024	
24.10.2017 01:00	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917157	3235644	1	0	0	26190451	1,06	1:0	20171024	
24.10.2017 01:01	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917217	3235644	1	0	0	26190451	1,06	1:1	20171024	
24.10.2017 01:02	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917277	3235644	1	0	0	26190451	1,06	1:2	20171024	
24.10.2017 01:03	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917337	3235644	1	0	0	26190451	1,06	1:3	20171024	
24.10.2017 01:04	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917397	3235644	1	0	0	26190451	1,06	1:4	20171024	
24.10.2017 01:05	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917457	3235644	1	0	0	26190451	1,06	1:5	20171024	
24.10.2017 01:06	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917517	3235644	1	0	0	26190451	1,06	1:6	20171024	
24.10.2017 01:07	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917577	3235644	1	0	0	26190451	1,06	1:7	20171024	
24.10.2017 01:08	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917637	3235644	1	0	0	26190451	1,06	1:8	20171024	
24.10.2017 01:09	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917697	3235644	1	0	0	26190451	1,06	1:9	20171024	
24.10.2017 01:10	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917757	3235644	1	0	0	26190451	1,06	1:10	20171024	
24.10.2017 01:11	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917817	3235644	1	0	0	26190451	1,06	1:11	20171024	
24.10.2017 01:12	7,9	23,3	35,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917877	3235644	1	0	0	26190451	1,06	1:12	20171024	
24.10.2017 01:13	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917937	3235644	1	0	0	26190451	1,06	1:13	20171024	
24.10.2017 01:14	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18917997	3235644	1	0	0	26190451	1,06	1:14	20171024	
24.10.2017 01:15	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918057	3235644	1	0	0	26190451	1,06	1:15	20171024	
24.10.2017 01:16	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918117	3235644	1	0	0	26190451	1,06	1:16	20171024	
24.10.2017 01:17	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918177	3235644	1	0	0	26190451	1,06	1:17	20171024	
24.10.2017 01:18	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918237	3235644	1	0	0	26190451	1,06	1:18	20171024	
24.10.2017 01:19	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918297	3235644	1	0	0	26190451	1,06	1:19	20171024	
24.10.2017 01:20	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918357	3235644	1	0	0	26190451	1,06	1:20	20171024	
24.10.2017 01:21	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918417	3235644	1	0	0	26190451	1,06	1:21	20171024	
24.10.2017 01:22	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918477	3235644	1	0	0	26190451	1,06	1:22	20171024	
24.10.2017 01:23	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918537	3235644	1	0	0	26190451	1,06	1:23	20171024	
24.10.2017 01:24	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918597	3235644	1	0	0	26190451	1,06	1:24	20171024	
24.10.2017 01:25	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918657	3235644	1	0	0	26190451	1,06	1:25	20171024	
24.10.2017 01:26	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918717	3235644	1	0	0	26190451	1,06	1:26	20171024	
24.10.2017 01:27	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918777	3235644	1	0	0	26190451	1,06	1:27	20171024	
24.10.2017 01:28	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918837	3235644	1	0	0	26190451	1,06	1:28	20171024	
24.10.2017 01:29	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918897	3235644	1	0	0	26190451	1,06	1:29	20171024	
24.10.2017 01:30	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18918957	3235644	1	0	0	26190451	1,06	1:30	20171024	
24.10.2017 01:31	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919017	3235644	1	0	0	26190451	1,06	1:31	20171024	
24.10.2017 01:32	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919077	3235644	1	0	0	26190451	1,06	1:32	20171024	
24.10.2017 01:33	7,9	23,4	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919137	3235644	1	0	0	26190451	1,06	1:33	20171024	
24.10.2017 01:34	7,9	23,4	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919197	3235644	1	0	0	26190451	1,06	1:34	20171024	
24.10.2017 01:35	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919257	3235644	1	0	0	26190451	1,06	1:35	20171024	
24.10.2017 01:36	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919317	3235644	1	0	0	26190451	1,06	1:36	20171024	
24.10.2017 01:37	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919377	3235644	1	0	0	26190451	1,06	1:37	20171024	
24.10.2017 01:38	7,8	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919437	3235644	1	0	0	26190451	1,06	1:38	20171024	
24.10.2017 01:39	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919497	3235644	1	0	0	26190451	1,06	1:39	20171024	
24.10.2017 01:40	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919557	3235644	1	0	0	26190451	1,06	1:40	20171024	
24.10.2017 01:41	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919617	3235644	1	0	0	26190451	1,06	1:41	20171024	
24.10.2017 01:42	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919677	3235644	1	0	0	26190451	1,06	1:42	20171024	
24.10.2017 01:43	7,9	23,3	35,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919737	3235644	1	0	0	26190451	1,06	1:43	20171024	
24.10.2017 01:44	7,9	23,3	35,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919797	3235644	1	0	0	26190451	1,06	1:44	20171024	
24.10.2017 01:45	7,8	23,3	34,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919857	3235644	1	0	0	26190451	1,06	1:45	20171024	
24.10.2017 01:46	7,9	23,3	35,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919917	3235644	1	0	0	26190451	1,06	1:46	20171024	
24.10.2017 01:47	7,8	23,3	35,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18919977	3235644	1	0	0	26190451	1,06	1:47	20171024	
24.10.2017 01:48	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920037	3235644	1	0	0	26190451	1,06	1:48	20171024	
24.10.2017 01:49	7,8	23,3	35,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920097	3235644	1	0	0	26190451	1,06	1:49	20171024	
24.10.2017 01:50	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920157	3235644	1	0	0	26190451	1,06	1:50	20171024	
24.10.2017 01:51	7,8	23,4	35,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920217	3235644	1	0	0	26190451	1,06	1:51	20171024	
24.10.2017 01:52	7,8	23,3	35,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920277	3235644	1	0	0	26190451	1,06	1:52	20171024	
24.10.2017 01:53	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920337	3235644	1	0	0	26190451	1,06	1:53	20171024	
24.10.2017 01:54	7,8	23,3	35,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920397	3235644	1	0	0	26190451	1,06	1:54	20171024	
24.10.2017 01:55	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920457	3235644	1	0	0	26190451	1,06	1:55	20171024	
24.10.2017 01:56	7,8	23,3	35,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920517	3235644	1	0	0	26190451	1,06	1:56	20171024	
24.10.2017 01:57	7,8	23,3	35,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920577	3235644	1	0	0	26190451	1,06	1:57	20171024	
24.10.2017 01:58	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920637	3235644	1	0	0	26190451	1,06	1:58	20171024	
24.10.2017 01:59	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920697	3235644	1	0	0	26190451	1,06	1:59	20171024	
24.10.2017 02:00	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920757	3235644	1	0	0	26190451	1,06	2:0	20171024	
24.10.2017 02:01	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920817	3235644	1	0	0	26190451	1,06	2:1	20171024	
24.10.2017 02:02	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920877	3235644	1	0	0	26190451	1,06	2:2	20171024	
24.10.2017 02:03	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920937	3235644	1	0	0	26190451	1,06	2:3	20171024	
24.10.2017 02:04	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18920997	3235644	1	0	0	26190451	1,06	2:4	20171024	
24.10.2017 02:05	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18921057	3235644	1	0	0	26190451	1,06	2:5	20171024	
24.10.2017 02:06	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18921117	3235644	1	0	0	26190451	1,06	2:6	20171024	
24.10.2017 02:07	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18921177	3235644	1	0	0	26190451	1,06	2:7	20171024	
24.10.2017 02:08	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18921237	3235644	1	0	0	26190451	1,06	2:8	20171024	
24.10.2017 02:09	7,8	23,3	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18921297	3235644	1	0	0	26190451	1,06	2:9	20171024	
