Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.10.2017 00:10	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346097	3291125	1	0	0	26190451	1,06	0:10	20171029	
29.10.2017 00:11	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346157	3291125	1	0	0	26190451	1,06	0:11	20171029	
29.10.2017 00:12	7,3	23,9	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346217	3291125	1	0	0	26190451	1,06	0:12	20171029	
29.10.2017 00:13	7,3	23,9	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346277	3291125	1	0	0	26190451	1,06	0:13	20171029	
29.10.2017 00:14	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346337	3291125	1	0	0	26190451	1,06	0:14	20171029	
29.10.2017 00:15	7,3	23,9	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346397	3291125	1	0	0	26190451	1,06	0:15	20171029	
29.10.2017 00:16	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346457	3291125	1	0	0	26190451	1,06	0:16	20171029	
29.10.2017 00:17	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346517	3291125	1	0	0	26190451	1,06	0:17	20171029	
29.10.2017 00:18	7,3	23,9	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346577	3291125	1	0	0	26190451	1,06	0:18	20171029	
29.10.2017 00:19	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346637	3291125	1	0	0	26190451	1,06	0:19	20171029	
29.10.2017 00:20	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346697	3291125	1	0	0	26190451	1,06	0:20	20171029	
29.10.2017 00:21	7,3	23,9	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346757	3291125	1	0	0	26190451	1,06	0:21	20171029	
29.10.2017 00:22	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346817	3291125	1	0	0	26190451	1,06	0:22	20171029	
29.10.2017 00:23	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346877	3291125	1	0	0	26190451	1,06	0:23	20171029	
29.10.2017 00:24	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346937	3291125	1	0	0	26190451	1,06	0:24	20171029	
29.10.2017 00:25	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346997	3291125	1	0	0	26190451	1,06	0:25	20171029	
29.10.2017 00:26	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347057	3291125	1	0	0	26190451	1,06	0:26	20171029	
29.10.2017 00:27	7,3	23,9	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347117	3291125	1	0	0	26190451	1,06	0:27	20171029	
29.10.2017 00:28	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347177	3291125	1	0	0	26190451	1,06	0:28	20171029	
29.10.2017 00:29	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347237	3291125	1	0	0	26190451	1,06	0:29	20171029	
29.10.2017 00:30	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347297	3291125	1	0	0	26190451	1,06	0:30	20171029	
29.10.2017 00:31	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347357	3291125	1	0	0	26190451	1,06	0:31	20171029	
29.10.2017 00:32	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347417	3291125	1	0	0	26190451	1,06	0:32	20171029	
29.10.2017 00:33	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347477	3291125	1	0	0	26190451	1,06	0:33	20171029	
29.10.2017 00:34	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347537	3291125	1	0	0	26190451	1,06	0:34	20171029	
29.10.2017 00:35	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347597	3291125	1	0	0	26190451	1,06	0:35	20171029	
29.10.2017 00:36	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347657	3291125	1	0	0	26190451	1,06	0:36	20171029	
29.10.2017 00:37	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347717	3291125	1	0	0	26190451	1,06	0:37	20171029	
29.10.2017 00:38	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347777	3291125	1	0	0	26190451	1,06	0:38	20171029	
29.10.2017 00:39	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347837	3291125	1	0	0	26190451	1,06	0:39	20171029	
29.10.2017 00:40	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347897	3291125	1	0	0	26190451	1,06	0:40	20171029	
29.10.2017 00:41	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19347957	3291125	1	0	0	26190451	1,06	0:41	20171029	
29.10.2017 00:42	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348017	3291125	1	0	0	26190451	1,06	0:42	20171029	
29.10.2017 00:43	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348077	3291125	1	0	0	26190451	1,06	0:43	20171029	
29.10.2017 00:44	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348137	3291125	1	0	0	26190451	1,06	0:44	20171029	
29.10.2017 00:45	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348197	3291125	1	0	0	26190451	1,06	0:45	20171029	
29.10.2017 00:46	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348257	3291125	1	0	0	26190451	1,06	0:46	20171029	
29.10.2017 00:47	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348317	3291125	1	0	0	26190451	1,06	0:47	20171029	
29.10.2017 00:48	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348377	3291125	1	0	0	26190451	1,06	0:48	20171029	
29.10.2017 00:49	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348437	3291125	1	0	0	26190451	1,06	0:49	20171029	
29.10.2017 00:50	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348497	3291125	1	0	0	26190451	1,06	0:50	20171029	
29.10.2017 00:51	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348557	3291125	1	0	0	26190451	1,06	0:51	20171029	
29.10.2017 00:52	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348617	3291125	1	0	0	26190451	1,06	0:52	20171029	
29.10.2017 00:53	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348677	3291125	1	0	0	26190451	1,06	0:53	20171029	
29.10.2017 00:54	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348737	3291125	1	0	0	26190451	1,06	0:54	20171029	
29.10.2017 00:55	7,4	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348797	3291125	1	0	0	26190451	1,06	0:55	20171029	
29.10.2017 00:56	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348857	3291125	1	0	0	26190451	1,06	0:56	20171029	
29.10.2017 00:57	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348917	3291125	1	0	0	26190451	1,06	0:57	20171029	
29.10.2017 00:58	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19348977	3291125	1	0	0	26190451	1,06	0:58	20171029	
29.10.2017 00:59	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349037	3291125	1	0	0	26190451	1,06	0:59	20171029	
29.10.2017 01:00	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349097	3291125	1	0	0	26190451	1,06	1:0	20171029	
29.10.2017 01:01	7,4	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349157	3291125	1	0	0	26190451	1,06	1:1	20171029	
29.10.2017 01:02	7,3	23,8	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349217	3291125	1	0	0	26190451	1,06	1:2	20171029	
29.10.2017 01:03	7,3	23,8	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349277	3291125	1	0	0	26190451	1,06	1:3	20171029	
29.10.2017 01:04	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349337	3291125	1	0	0	26190451	1,06	1:4	20171029	
29.10.2017 01:05	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349397	3291125	1	0	0	26190451	1,06	1:5	20171029	
29.10.2017 01:06	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349457	3291125	1	0	0	26190451	1,06	1:6	20171029	
29.10.2017 01:07	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349517	3291125	1	0	0	26190451	1,06	1:7	20171029	
29.10.2017 01:08	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349577	3291125	1	0	0	26190451	1,06	1:8	20171029	
29.10.2017 01:09	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349637	3291125	1	0	0	26190451	1,06	1:9	20171029	
29.10.2017 01:10	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349697	3291125	1	0	0	26190451	1,06	1:10	20171029	
29.10.2017 01:11	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349757	3291125	1	0	0	26190451	1,06	1:11	20171029	
29.10.2017 01:12	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349817	3291125	1	0	0	26190451	1,06	1:12	20171029	
29.10.2017 01:13	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349877	3291125	1	0	0	26190451	1,06	1:13	20171029	
29.10.2017 01:14	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349937	3291125	1	0	0	26190451	1,06	1:14	20171029	
29.10.2017 01:15	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19349997	3291125	1	0	0	26190451	1,06	1:15	20171029	
29.10.2017 01:16	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350057	3291125	1	0	0	26190451	1,06	1:16	20171029	
29.10.2017 01:17	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350117	3291125	1	0	0	26190451	1,06	1:17	20171029	
29.10.2017 01:18	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350177	3291125	1	0	0	26190451	1,06	1:18	20171029	
29.10.2017 01:19	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350237	3291125	1	0	0	26190451	1,06	1:19	20171029	
29.10.2017 01:20	7,3	23,9	37,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350297	3291125	1	0	0	26190451	1,06	1:20	20171029	
29.10.2017 01:21	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350357	3291125	1	0	0	26190451	1,06	1:21	20171029	
29.10.2017 01:22	7,3	23,8	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350417	3291125	1	0	0	26190451	1,06	1:22	20171029	
29.10.2017 01:23	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350477	3291125	1	0	0	26190451	1,06	1:23	20171029	
29.10.2017 01:24	7,3	23,9	37,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350537	3291125	1	0	0	26190451	1,06	1:24	20171029	
29.10.2017 01:25	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350597	3291125	1	0	0	26190451	1,06	1:25	20171029	
29.10.2017 01:26	7,3	23,8	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350657	3291125	1	0	0	26190451	1,06	1:26	20171029	
29.10.2017 01:27	7,3	23,8	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350717	3291125	1	0	0	26190451	1,06	1:27	20171029	
29.10.2017 01:28	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350777	3291125	1	0	0	26190451	1,06	1:28	20171029	
29.10.2017 01:29	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350837	3291125	1	0	0	26190451	1,06	1:29	20171029	
29.10.2017 01:30	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350897	3291125	1	0	0	26190451	1,06	1:30	20171029	
29.10.2017 01:31	7,3	23,8	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19350957	3291125	1	0	0	26190451	1,06	1:31	20171029	
29.10.2017 01:32	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351017	3291125	1	0	0	26190451	1,06	1:32	20171029	
29.10.2017 01:33	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351077	3291125	1	0	0	26190451	1,06	1:33	20171029	
29.10.2017 01:34	7,3	23,9	37,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351137	3291125	1	0	0	26190451	1,06	1:34	20171029	
29.10.2017 01:35	7,3	23,8	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351197	3291125	1	0	0	26190451	1,06	1:35	20171029	
29.10.2017 01:36	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351257	3291125	1	0	0	26190451	1,06	1:36	20171029	
29.10.2017 01:37	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351317	3291125	1	0	0	26190451	1,06	1:37	20171029	
29.10.2017 01:38	7,3	23,8	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351377	3291125	1	0	0	26190451	1,06	1:38	20171029	
29.10.2017 01:39	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351437	3291125	1	0	0	26190451	1,06	1:39	20171029	
29.10.2017 01:40	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351497	3291125	1	0	0	26190451	1,06	1:40	20171029	
29.10.2017 01:41	7,3	23,8	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351557	3291125	1	0	0	26190451	1,06	1:41	20171029	
29.10.2017 01:42	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351617	3291125	1	0	0	26190451	1,06	1:42	20171029	
29.10.2017 01:43	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351677	3291125	1	0	0	26190451	1,06	1:43	20171029	
29.10.2017 01:44	7,3	23,9	37,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351737	3291125	1	0	0	26190451	1,06	1:44	20171029	
29.10.2017 01:45	7,3	23,8	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351797	3291125	1	0	0	26190451	1,06	1:45	20171029	
29.10.2017 01:46	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351857	3291125	1	0	0	26190451	1,06	1:46	20171029	
29.10.2017 01:47	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351917	3291125	1	0	0	26190451	1,06	1:47	20171029	
29.10.2017 01:48	7,3	23,9	37,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19351977	3291125	1	0	0	26190451	1,06	1:48	20171029	
29.10.2017 01:49	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352037	3291125	1	0	0	26190451	1,06	1:49	20171029	
29.10.2017 01:50	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352097	3291125	1	0	0	26190451	1,06	1:50	20171029	
29.10.2017 01:51	7,3	23,8	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352157	3291125	1	0	0	26190451	1,06	1:51	20171029	
29.10.2017 01:52	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352217	3291125	1	0	0	26190451	1,06	1:52	20171029	
29.10.2017 01:53	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352277	3291125	1	0	0	26190451	1,06	1:53	20171029	
29.10.2017 01:54	7,3	23,9	37,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352337	3291125	1	0	0	26190451	1,06	1:54	20171029	
29.10.2017 01:55	7,3	23,9	37,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352397	3291125	1	0	0	26190451	1,06	1:55	20171029	
29.10.2017 01:56	7,3	23,9	37,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352457	3291125	1	0	0	26190451	1,06	1:56	20171029	
29.10.2017 01:57	7,3	23,8	37,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352517	3291125	1	0	0	26190451	1,06	1:57	20171029	
29.10.2017 01:58	7,3	23,9	37,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352577	3291125	1	0	0	26190451	1,06	1:58	20171029	
29.10.2017 01:59	7,3	23,9	37,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352637	3291125	1	0	0	26190451	1,06	1:59	20171029	
29.10.2017 02:00	7,3	23,8	37,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352697	3291125	1	0	0	26190451	1,06	2:0	20171029	
29.10.2017 02:01	7,3	23,9	37,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352757	3291125	1	0	0	26190451	1,06	2:1	20171029	
29.10.2017 02:02	7,3	23,9	37,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352817	3291125	1	0	0	26190451	1,06	2:2	20171029	
29.10.2017 02:03	7,3	23,9	37,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352877	3291125	1	0	0	26190451	1,06	2:3	20171029	
29.10.2017 02:04	7,3	23,9	37,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352937	3291125	1	0	0	26190451	1,06	2:4	20171029	
29.10.2017 02:05	7,3	23,9	37,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19352997	3291125	1	0	0	26190451	1,06	2:5	20171029	
29.10.2017 02:06	7,3	23,9	37,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19353057	3291125	1	0	0	26190451	1,06	2:6	20171029	
29.10.2017 02:07	7,3	23,9	37,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19353117	3291125	1	0	0	26190451	1,06	2:7	20171029	
29.10.2017 02:08	7,3	23,9	37,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19353177	3291125	1	0	0	26190451	1,06	2:8	20171029	
29.10.2017 02:09	7,3	23,9	37,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19353237	3291125	1	0	0	26190451	1,06	2:9	20171029	
