Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.02.2017 00:12	21,4	19,6	34,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093701	18500935	1	0	0	26190451	1,06	0:12	20170214	
14.02.2017 00:13	21,3	19,6	35,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093761	18500935	1	0	0	26190451	1,06	0:13	20170214	
14.02.2017 00:14	21,3	19,6	35,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093821	18500935	1	0	0	26190451	1,06	0:14	20170214	
14.02.2017 00:15	21,3	19,6	35,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093881	18500935	1	0	0	26190451	1,06	0:15	20170214	
14.02.2017 00:16	21,2	19,6	35,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093941	18500935	1	0	0	26190451	1,06	0:16	20170214	
14.02.2017 00:17	21,2	19,6	35,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094001	18500935	1	0	0	26190451	1,06	0:17	20170214	
14.02.2017 00:18	21,1	19,6	35,4	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094061	18500935	1	0	0	26190451	1,06	0:18	20170214	
14.02.2017 00:19	21,1	19,6	35,4	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094121	18500935	1	0	0	26190451	1,06	0:19	20170214	
14.02.2017 00:20	21,0	19,6	35,5	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094181	18500935	1	0	0	26190451	1,06	0:20	20170214	
14.02.2017 00:21	21,0	19,6	35,5	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094241	18500935	1	0	0	26190451	1,06	0:21	20170214	
14.02.2017 00:22	20,9	19,6	35,5	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37924060	140094286	18500935	1	0	0	26190451	1,06	0:22	20170214	
14.02.2017 00:23	20,9	19,6	35,5	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37924060	140094286	18500935	1	0	0	26190451	1,06	0:23	20170214	
14.02.2017 00:24	20,9	19,7	35,5	32,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37924060	140094286	18500935	1	0	0	26190451	1,06	0:24	20170214	
14.02.2017 00:25	20,9	19,6	35,6	32,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37924060	140094286	18500935	1	0	0	26190451	1,06	0:25	20170214	
14.02.2017 00:26	20,8	19,6	35,7	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37924060	140094286	18500935	1	0	0	26190451	1,06	0:26	20170214	
14.02.2017 00:27	20,8	19,7	35,7	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37924060	140094286	18500935	1	0	0	26190451	1,06	0:27	20170214	
14.02.2017 00:28	20,7	19,7	35,7	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37924060	140094286	18500935	1	0	0	26190451	1,06	0:28	20170214	
14.02.2017 00:29	20,7	19,7	35,8	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37924060	140094286	18500935	1	0	0	26190451	1,06	0:29	20170214	
14.02.2017 00:30	20,6	19,7	35,8	33,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37924060	140094286	18500935	1	0	0	26190451	1,06	0:30	20170214	
14.02.2017 00:31	20,6	19,6	35,8	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37924060	140094286	18500935	1	0	0	26190451	1,06	0:31	20170214	
14.02.2017 00:32	20,6	19,7	35,9	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37924060	140094286	18500935	1	0	0	26190451	1,06	0:32	20170214	
14.02.2017 00:33	20,6	19,7	35,9	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37924060	140094286	18500935	1	0	0	26190451	1,06	0:33	20170214	
14.02.2017 00:34	20,5	19,7	36,0	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094287	18500935	1	0	0	26190451	1,06	0:34	20170214	
14.02.2017 00:35	20,5	19,7	36,1	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094347	18500935	1	0	0	26190451	1,06	0:35	20170214	
14.02.2017 00:36	20,5	19,7	36,1	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094407	18500935	1	0	0	26190451	1,06	0:36	20170214	
14.02.2017 00:37	20,4	19,7	36,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094467	18500935	1	0	0	26190451	1,06	0:37	20170214	
14.02.2017 00:38	20,4	19,7	36,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094527	18500935	1	0	0	26190451	1,06	0:38	20170214	
14.02.2017 00:39	20,3	19,7	36,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094587	18500935	1	0	0	26190451	1,06	0:39	20170214	
14.02.2017 00:40	20,3	19,7	36,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094647	18500935	1	0	0	26190451	1,06	0:40	20170214	
14.02.2017 00:41	20,3	19,7	36,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094707	18500935	1	0	0	26190451	1,06	0:41	20170214	
14.02.2017 00:42	20,2	19,7	36,7	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094767	18500935	1	0	0	26190451	1,06	0:42	20170214	
14.02.2017 00:43	20,2	19,7	36,6	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094827	18500935	1	0	0	26190451	1,06	0:43	20170214	
14.02.2017 00:44	20,2	19,7	36,5	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094887	18500935	1	0	0	26190451	1,06	0:44	20170214	
14.02.2017 00:45	20,1	19,7	36,5	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140094947	18500935	1	0	0	26190451	1,06	0:45	20170214	
14.02.2017 00:46	20,1	19,7	36,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095007	18500935	1	0	0	26190451	1,06	0:46	20170214	
14.02.2017 00:47	20,0	19,7	36,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095067	18500935	1	0	0	26190451	1,06	0:47	20170214	
14.02.2017 00:48	20,0	19,7	36,5	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095127	18500935	1	0	0	26190451	1,06	0:48	20170214	
14.02.2017 00:49	20,0	19,7	36,6	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095187	18500935	1	0	0	26190451	1,06	0:49	20170214	
14.02.2017 00:50	20,0	19,7	36,5	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095247	18500935	1	0	0	26190451	1,06	0:50	20170214	
14.02.2017 00:51	19,9	19,7	36,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095307	18500935	1	0	0	26190451	1,06	0:51	20170214	
14.02.2017 00:52	19,9	19,8	36,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095367	18500935	1	0	0	26190451	1,06	0:52	20170214	
14.02.2017 00:53	19,8	19,7	36,5	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095427	18500935	1	0	0	26190451	1,06	0:53	20170214	
14.02.2017 00:54	19,8	19,8	36,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095487	18500935	1	0	0	26190451	1,06	0:54	20170214	
14.02.2017 00:55	19,8	19,7	36,5	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095547	18500935	1	0	0	26190451	1,06	0:55	20170214	
14.02.2017 00:56	19,7	19,7	36,5	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095607	18500935	1	0	0	26190451	1,06	0:56	20170214	
14.02.2017 00:57	19,7	19,8	36,5	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095667	18500935	1	0	0	26190451	1,06	0:57	20170214	
14.02.2017 00:58	19,7	19,8	36,5	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095727	18500935	1	0	0	26190451	1,06	0:58	20170214	
14.02.2017 00:59	19,6	19,8	36,5	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095787	18500935	1	0	0	26190451	1,06	0:59	20170214	
14.02.2017 01:00	19,6	19,8	36,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095847	18500935	1	0	0	26190451	1,06	1:0	20170214	
14.02.2017 01:01	19,6	19,8	36,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095907	18500935	1	0	0	26190451	1,06	1:1	20170214	
14.02.2017 01:02	19,5	19,8	36,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140095967	18500935	1	0	0	26190451	1,06	1:2	20170214	
14.02.2017 01:03	19,4	19,8	36,4	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096027	18500935	1	0	0	26190451	1,06	1:3	20170214	
14.02.2017 01:04	19,4	19,8	36,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096087	18500935	1	0	0	26190451	1,06	1:4	20170214	
14.02.2017 01:05	19,4	19,8	36,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096147	18500935	1	0	0	26190451	1,06	1:5	20170214	
14.02.2017 01:06	19,3	19,8	36,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096207	18500935	1	0	0	26190451	1,06	1:6	20170214	
14.02.2017 01:07	19,3	19,8	36,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096267	18500935	1	0	0	26190451	1,06	1:7	20170214	
14.02.2017 01:08	19,3	19,8	36,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096327	18500935	1	0	0	26190451	1,06	1:8	20170214	
14.02.2017 01:09	19,2	19,8	36,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096387	18500935	1	0	0	26190451	1,06	1:9	20170214	
14.02.2017 01:10	19,1	19,9	36,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096447	18500935	1	0	0	26190451	1,06	1:10	20170214	
14.02.2017 01:11	19,1	19,8	36,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096507	18500935	1	0	0	26190451	1,06	1:11	20170214	
14.02.2017 01:12	19,0	19,8	36,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096567	18500935	1	0	0	26190451	1,06	1:12	20170214	
14.02.2017 01:13	19,0	19,8	36,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096627	18500935	1	0	0	26190451	1,06	1:13	20170214	
14.02.2017 01:14	18,9	19,9	36,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096687	18500935	1	0	0	26190451	1,06	1:14	20170214	
14.02.2017 01:15	18,9	19,9	35,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096747	18500935	1	0	0	26190451	1,06	1:15	20170214	
14.02.2017 01:16	18,9	19,9	35,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096807	18500935	1	0	0	26190451	1,06	1:16	20170214	
14.02.2017 01:17	18,7	19,9	35,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096867	18500935	1	0	0	26190451	1,06	1:17	20170214	
14.02.2017 01:18	18,7	19,9	35,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096927	18500935	1	0	0	26190451	1,06	1:18	20170214	
14.02.2017 01:19	18,7	19,9	35,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140096987	18500935	1	0	0	26190451	1,06	1:19	20170214	
14.02.2017 01:20	18,7	19,9	35,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097047	18500935	1	0	0	26190451	1,06	1:20	20170214	
14.02.2017 01:21	18,6	19,9	35,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097107	18500935	1	0	0	26190451	1,06	1:21	20170214	
14.02.2017 01:22	18,6	19,9	35,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097167	18500935	1	0	0	26190451	1,06	1:22	20170214	
14.02.2017 01:23	18,5	19,8	35,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097227	18500935	1	0	0	26190451	1,06	1:23	20170214	
14.02.2017 01:24	18,5	19,9	35,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097287	18500935	1	0	0	26190451	1,06	1:24	20170214	
14.02.2017 01:25	18,4	19,9	35,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097347	18500935	1	0	0	26190451	1,06	1:25	20170214	
14.02.2017 01:26	18,4	19,9	35,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097407	18500935	1	0	0	26190451	1,06	1:26	20170214	
14.02.2017 01:27	18,4	19,9	35,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097467	18500935	1	0	0	26190451	1,06	1:27	20170214	
14.02.2017 01:28	18,3	19,9	35,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097527	18500935	1	0	0	26190451	1,06	1:28	20170214	
14.02.2017 01:29	18,3	19,9	35,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097587	18500935	1	0	0	26190451	1,06	1:29	20170214	
14.02.2017 01:30	18,3	19,9	35,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097647	18500935	1	0	0	26190451	1,06	1:30	20170214	
14.02.2017 01:31	18,2	19,9	35,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097707	18500935	1	0	0	26190451	1,06	1:31	20170214	
14.02.2017 01:32	18,2	19,9	35,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097767	18500935	1	0	0	26190451	1,06	1:32	20170214	
14.02.2017 01:33	18,1	19,9	35,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097827	18500935	1	0	0	26190451	1,06	1:33	20170214	
14.02.2017 01:34	18,1	19,9	35,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097887	18500935	1	0	0	26190451	1,06	1:34	20170214	
14.02.2017 01:35	18,0	19,9	35,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140097947	18500935	1	0	0	26190451	1,06	1:35	20170214	
14.02.2017 01:36	18,0	19,9	35,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098007	18500935	1	0	0	26190451	1,06	1:36	20170214	
14.02.2017 01:37	18,0	19,9	35,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098067	18500935	1	0	0	26190451	1,06	1:37	20170214	
14.02.2017 01:38	17,9	19,9	35,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098127	18500935	1	0	0	26190451	1,06	1:38	20170214	
14.02.2017 01:39	17,8	19,9	35,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098187	18500935	1	0	0	26190451	1,06	1:39	20170214	
14.02.2017 01:40	17,8	19,9	35,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098247	18500935	1	0	0	26190451	1,06	1:40	20170214	
14.02.2017 01:41	17,8	19,9	35,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098307	18500935	1	0	0	26190451	1,06	1:41	20170214	
14.02.2017 01:42	17,7	19,9	35,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098367	18500935	1	0	0	26190451	1,06	1:42	20170214	
14.02.2017 01:43	17,7	19,9	35,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098427	18500935	1	0	0	26190451	1,06	1:43	20170214	
14.02.2017 01:44	17,6	20,0	35,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098487	18500935	1	0	0	26190451	1,06	1:44	20170214	
14.02.2017 01:45	17,6	19,9	35,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098547	18500935	1	0	0	26190451	1,06	1:45	20170214	
14.02.2017 01:46	17,5	20,0	35,1	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098607	18500935	1	0	0	26190451	1,06	1:46	20170214	
14.02.2017 01:47	17,5	19,9	35,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098667	18500935	1	0	0	26190451	1,06	1:47	20170214	
14.02.2017 01:48	17,4	19,9	35,1	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098727	18500935	1	0	0	26190451	1,06	1:48	20170214	
14.02.2017 01:49	17,4	20,0	35,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098787	18500935	1	0	0	26190451	1,06	1:49	20170214	
14.02.2017 01:50	17,4	20,0	35,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098847	18500935	1	0	0	26190451	1,06	1:50	20170214	
14.02.2017 01:51	17,4	20,0	35,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098907	18500935	1	0	0	26190451	1,06	1:51	20170214	
14.02.2017 01:52	17,3	20,0	34,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140098967	18500935	1	0	0	26190451	1,06	1:52	20170214	
14.02.2017 01:53	17,3	20,0	34,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099027	18500935	1	0	0	26190451	1,06	1:53	20170214	
14.02.2017 01:54	17,2	20,0	34,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099087	18500935	1	0	0	26190451	1,06	1:54	20170214	
14.02.2017 01:55	17,2	20,0	34,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099147	18500935	1	0	0	26190451	1,06	1:55	20170214	
14.02.2017 01:56	17,2	20,0	34,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099207	18500935	1	0	0	26190451	1,06	1:56	20170214	
14.02.2017 01:57	17,1	20,0	34,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099267	18500935	1	0	0	26190451	1,06	1:57	20170214	
14.02.2017 01:58	17,1	20,0	34,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099327	18500935	1	0	0	26190451	1,06	1:58	20170214	
14.02.2017 01:59	17,0	20,0	34,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099387	18500935	1	0	0	26190451	1,06	1:59	20170214	
14.02.2017 02:00	17,0	20,0	34,7	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099447	18500935	1	0	0	26190451	1,06	2:0	20170214	
14.02.2017 02:01	17,0	20,0	34,7	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099507	18500935	1	0	0	26190451	1,06	2:1	20170214	
14.02.2017 02:02	17,0	20,0	34,7	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099567	18500935	1	0	0	26190451	1,06	2:2	20170214	
14.02.2017 02:03	16,9	20,0	34,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099627	18500935	1	0	0	26190451	1,06	2:3	20170214	
14.02.2017 02:04	16,9	20,0	34,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099687	18500935	1	0	0	26190451	1,06	2:4	20170214	
14.02.2017 02:05	16,9	20,0	34,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099747	18500935	1	0	0	26190451	1,06	2:5	20170214	
14.02.2017 02:06	16,8	20,0	34,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099807	18500935	1	0	0	26190451	1,06	2:6	20170214	
14.02.2017 02:07	16,8	20,0	34,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099867	18500935	1	0	0	26190451	1,06	2:7	20170214	
14.02.2017 02:08	16,7	20,0	34,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099927	18500935	1	0	0	26190451	1,06	2:8	20170214	
14.02.2017 02:09	16,7	20,0	34,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140099987	18500935	1	0	0	26190451	1,06	2:9	20170214	
