Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.02.2017 00:24	24,8	40,3	53,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816916	18606144	1	0	0	26190451	1,06	0:24	20170224	
24.02.2017 00:25	24,8	40,3	53,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816976	18606144	1	0	0	26190451	1,06	0:25	20170224	
24.02.2017 00:26	24,8	40,4	53,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817036	18606144	1	0	0	26190451	1,06	0:26	20170224	
24.02.2017 00:27	24,8	40,3	53,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817096	18606144	1	0	0	26190451	1,06	0:27	20170224	
24.02.2017 00:28	24,8	40,4	53,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817156	18606144	1	0	0	26190451	1,06	0:28	20170224	
24.02.2017 00:29	24,8	40,3	53,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817216	18606144	1	0	0	26190451	1,06	0:29	20170224	
24.02.2017 00:30	24,8	40,4	53,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817276	18606144	1	0	0	26190451	1,06	0:30	20170224	
24.02.2017 00:31	24,8	40,3	52,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817336	18606144	1	0	0	26190451	1,06	0:31	20170224	
24.02.2017 00:32	24,7	40,3	52,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817396	18606144	1	0	0	26190451	1,06	0:32	20170224	
24.02.2017 00:33	24,7	40,3	52,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817456	18606144	1	0	0	26190451	1,06	0:33	20170224	
24.02.2017 00:34	24,8	40,3	52,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817516	18606144	1	0	0	26190451	1,06	0:34	20170224	
24.02.2017 00:35	24,7	40,3	52,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817576	18606144	1	0	0	26190451	1,06	0:35	20170224	
24.02.2017 00:36	24,6	40,4	52,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817636	18606144	1	0	0	26190451	1,06	0:36	20170224	
24.02.2017 00:37	24,6	40,3	52,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817696	18606144	1	0	0	26190451	1,06	0:37	20170224	
24.02.2017 00:38	24,7	40,3	52,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817756	18606144	1	0	0	26190451	1,06	0:38	20170224	
24.02.2017 00:39	24,7	40,4	52,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817816	18606144	1	0	0	26190451	1,06	0:39	20170224	
24.02.2017 00:40	24,7	40,4	52,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817876	18606144	1	0	0	26190451	1,06	0:40	20170224	
24.02.2017 00:41	24,7	40,4	52,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817936	18606144	1	0	0	26190451	1,06	0:41	20170224	
24.02.2017 00:42	24,6	40,4	52,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140817996	18606144	1	0	0	26190451	1,06	0:42	20170224	
24.02.2017 00:43	24,6	40,4	52,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818056	18606144	1	0	0	26190451	1,06	0:43	20170224	
24.02.2017 00:44	24,6	40,3	52,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818116	18606144	1	0	0	26190451	1,06	0:44	20170224	
24.02.2017 00:45	24,7	40,4	52,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818176	18606144	1	0	0	26190451	1,06	0:45	20170224	
24.02.2017 00:46	24,7	40,4	52,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818236	18606144	1	0	0	26190451	1,06	0:46	20170224	
24.02.2017 00:47	24,7	40,3	52,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818296	18606144	1	0	0	26190451	1,06	0:47	20170224	
24.02.2017 00:48	24,7	40,4	52,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818356	18606144	1	0	0	26190451	1,06	0:48	20170224	
24.02.2017 00:49	24,7	40,3	52,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818416	18606144	1	0	0	26190451	1,06	0:49	20170224	
24.02.2017 00:50	24,7	40,3	52,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818476	18606144	1	0	0	26190451	1,06	0:50	20170224	
24.02.2017 00:51	24,7	40,3	52,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818536	18606144	1	0	0	26190451	1,06	0:51	20170224	
24.02.2017 00:52	24,7	40,3	52,6	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818596	18606144	1	0	0	26190451	1,06	0:52	20170224	
24.02.2017 00:53	24,7	40,3	52,6	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818656	18606144	1	0	0	26190451	1,06	0:53	20170224	
24.02.2017 00:54	24,7	40,3	52,6	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818716	18606144	1	0	0	26190451	1,06	0:54	20170224	
24.02.2017 00:55	24,8	40,3	52,6	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818776	18606144	1	0	0	26190451	1,06	0:55	20170224	
24.02.2017 00:56	24,8	40,3	52,6	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818836	18606144	1	0	0	26190451	1,06	0:56	20170224	
24.02.2017 00:57	24,7	40,3	52,6	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818896	18606144	1	0	0	26190451	1,06	0:57	20170224	
24.02.2017 00:58	24,7	40,3	52,6	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140818956	18606144	1	0	0	26190451	1,06	0:58	20170224	
24.02.2017 00:59	24,7	40,3	52,5	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819016	18606144	1	0	0	26190451	1,06	0:59	20170224	
24.02.2017 01:00	24,7	40,3	52,5	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819076	18606144	1	0	0	26190451	1,06	1:0	20170224	
24.02.2017 01:01	24,7	40,3	52,5	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819136	18606144	1	0	0	26190451	1,06	1:1	20170224	
24.02.2017 01:02	24,7	40,3	52,5	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819196	18606144	1	0	0	26190451	1,06	1:2	20170224	
24.02.2017 01:03	24,7	40,3	52,5	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819256	18606144	1	0	0	26190451	1,06	1:3	20170224	
24.02.2017 01:04	24,7	40,3	52,5	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819316	18606144	1	0	0	26190451	1,06	1:4	20170224	
24.02.2017 01:05	24,7	40,4	52,5	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819376	18606144	1	0	0	26190451	1,06	1:5	20170224	
24.02.2017 01:06	24,7	40,3	52,5	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819436	18606144	1	0	0	26190451	1,06	1:6	20170224	
24.02.2017 01:07	24,7	40,3	52,5	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819496	18606144	1	0	0	26190451	1,06	1:7	20170224	
24.02.2017 01:08	24,7	40,3	52,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819556	18606144	1	0	0	26190451	1,06	1:8	20170224	
24.02.2017 01:09	24,6	40,3	52,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819616	18606144	1	0	0	26190451	1,06	1:9	20170224	
24.02.2017 01:10	24,6	40,4	52,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819676	18606144	1	0	0	26190451	1,06	1:10	20170224	
24.02.2017 01:11	24,6	40,3	52,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819736	18606144	1	0	0	26190451	1,06	1:11	20170224	
24.02.2017 01:12	24,6	40,4	52,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819796	18606144	1	0	0	26190451	1,06	1:12	20170224	
24.02.2017 01:13	24,6	40,3	52,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819856	18606144	1	0	0	26190451	1,06	1:13	20170224	
24.02.2017 01:14	24,6	40,3	52,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819916	18606144	1	0	0	26190451	1,06	1:14	20170224	
24.02.2017 01:15	24,6	40,3	52,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140819976	18606144	1	0	0	26190451	1,06	1:15	20170224	
24.02.2017 01:16	24,6	40,3	52,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820036	18606144	1	0	0	26190451	1,06	1:16	20170224	
24.02.2017 01:17	24,5	40,3	52,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820096	18606144	1	0	0	26190451	1,06	1:17	20170224	
24.02.2017 01:18	24,5	40,3	52,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820156	18606144	1	0	0	26190451	1,06	1:18	20170224	
24.02.2017 01:19	24,4	40,3	52,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820216	18606144	1	0	0	26190451	1,06	1:19	20170224	
24.02.2017 01:20	24,4	40,3	52,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820276	18606144	1	0	0	26190451	1,06	1:20	20170224	
24.02.2017 01:21	24,2	40,3	52,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820336	18606144	1	0	0	26190451	1,06	1:21	20170224	
24.02.2017 01:22	24,2	40,3	52,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820396	18606144	1	0	0	26190451	1,06	1:22	20170224	
24.02.2017 01:23	24,2	40,3	52,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820456	18606144	1	0	0	26190451	1,06	1:23	20170224	
24.02.2017 01:24	24,2	40,3	52,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820516	18606144	1	0	0	26190451	1,06	1:24	20170224	
24.02.2017 01:25	24,2	40,3	52,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820576	18606144	1	0	0	26190451	1,06	1:25	20170224	
24.02.2017 01:26	24,2	40,3	52,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820636	18606144	1	0	0	26190451	1,06	1:26	20170224	
24.02.2017 01:27	24,1	40,3	52,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820696	18606144	1	0	0	26190451	1,06	1:27	20170224	
24.02.2017 01:28	24,1	40,3	52,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820756	18606144	1	0	0	26190451	1,06	1:28	20170224	
24.02.2017 01:29	24,1	40,3	52,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820816	18606144	1	0	0	26190451	1,06	1:29	20170224	
24.02.2017 01:30	24,0	40,3	52,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820876	18606144	1	0	0	26190451	1,06	1:30	20170224	
24.02.2017 01:31	24,0	40,3	52,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820936	18606144	1	0	0	26190451	1,06	1:31	20170224	
24.02.2017 01:32	24,0	40,3	52,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140820996	18606144	1	0	0	26190451	1,06	1:32	20170224	
24.02.2017 01:33	23,9	40,3	52,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821056	18606144	1	0	0	26190451	1,06	1:33	20170224	
24.02.2017 01:34	23,8	40,3	52,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821116	18606144	1	0	0	26190451	1,06	1:34	20170224	
24.02.2017 01:35	23,8	40,3	52,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821176	18606144	1	0	0	26190451	1,06	1:35	20170224	
24.02.2017 01:36	23,8	40,3	52,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821236	18606144	1	0	0	26190451	1,06	1:36	20170224	
24.02.2017 01:37	23,8	40,3	52,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821296	18606144	1	0	0	26190451	1,06	1:37	20170224	
24.02.2017 01:38	23,8	40,3	52,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821356	18606144	1	0	0	26190451	1,06	1:38	20170224	
24.02.2017 01:39	23,8	40,3	52,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821416	18606144	1	0	0	26190451	1,06	1:39	20170224	
24.02.2017 01:40	23,7	40,3	52,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821476	18606144	1	0	0	26190451	1,06	1:40	20170224	
24.02.2017 01:41	23,6	40,3	51,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821536	18606144	1	0	0	26190451	1,06	1:41	20170224	
24.02.2017 01:42	23,6	40,3	51,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821596	18606144	1	0	0	26190451	1,06	1:42	20170224	
24.02.2017 01:43	23,6	40,3	51,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821656	18606144	1	0	0	26190451	1,06	1:43	20170224	
24.02.2017 01:44	23,6	40,3	51,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821716	18606144	1	0	0	26190451	1,06	1:44	20170224	
24.02.2017 01:45	23,6	40,3	51,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821776	18606144	1	0	0	26190451	1,06	1:45	20170224	
24.02.2017 01:46	23,6	40,3	51,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821836	18606144	1	0	0	26190451	1,06	1:46	20170224	
24.02.2017 01:47	23,5	40,3	51,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821896	18606144	1	0	0	26190451	1,06	1:47	20170224	
24.02.2017 01:48	23,5	40,3	51,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140821956	18606144	1	0	0	26190451	1,06	1:48	20170224	
24.02.2017 01:49	23,5	40,3	51,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822016	18606144	1	0	0	26190451	1,06	1:49	20170224	
24.02.2017 01:50	23,5	40,3	51,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822076	18606144	1	0	0	26190451	1,06	1:50	20170224	
24.02.2017 01:51	23,4	40,3	51,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822136	18606144	1	0	0	26190451	1,06	1:51	20170224	
24.02.2017 01:52	23,4	40,3	51,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822196	18606144	1	0	0	26190451	1,06	1:52	20170224	
24.02.2017 01:53	23,4	40,3	51,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822256	18606144	1	0	0	26190451	1,06	1:53	20170224	
24.02.2017 01:54	23,4	40,3	51,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822316	18606144	1	0	0	26190451	1,06	1:54	20170224	
24.02.2017 01:55	23,3	40,3	51,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822376	18606144	1	0	0	26190451	1,06	1:55	20170224	
24.02.2017 01:56	23,3	40,3	51,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822436	18606144	1	0	0	26190451	1,06	1:56	20170224	
24.02.2017 01:57	23,3	40,3	51,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822496	18606144	1	0	0	26190451	1,06	1:57	20170224	
24.02.2017 01:58	23,3	40,3	51,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822556	18606144	1	0	0	26190451	1,06	1:58	20170224	
24.02.2017 01:59	23,3	40,3	51,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822616	18606144	1	0	0	26190451	1,06	1:59	20170224	
24.02.2017 02:00	23,3	40,3	51,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822676	18606144	1	0	0	26190451	1,06	2:0	20170224	
24.02.2017 02:01	23,3	40,3	51,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822736	18606144	1	0	0	26190451	1,06	2:1	20170224	
24.02.2017 02:02	23,2	40,3	51,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822796	18606144	1	0	0	26190451	1,06	2:2	20170224	
24.02.2017 02:03	23,2	40,3	51,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822856	18606144	1	0	0	26190451	1,06	2:3	20170224	
24.02.2017 02:04	23,2	40,3	51,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822916	18606144	1	0	0	26190451	1,06	2:4	20170224	
24.02.2017 02:05	23,2	40,3	51,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140822976	18606144	1	0	0	26190451	1,06	2:5	20170224	
24.02.2017 02:06	23,2	40,3	51,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140823036	18606144	1	0	0	26190451	1,06	2:6	20170224	
24.02.2017 02:07	23,2	40,3	51,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140823096	18606144	1	0	0	26190451	1,06	2:7	20170224	
24.02.2017 02:08	23,1	40,3	51,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140823156	18606144	1	0	0	26190451	1,06	2:8	20170224	
24.02.2017 02:09	23,1	40,3	51,6	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140823216	18606144	1	0	0	26190451	1,06	2:9	20170224	
