Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.02.2017 00:34	2,7	21,5	34,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389598	18555857	1	0	0	26190451	1,06	0:34	20170218	
18.02.2017 00:35	2,7	21,5	34,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389658	18555857	1	0	0	26190451	1,06	0:35	20170218	
18.02.2017 00:36	2,7	21,5	34,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389718	18555857	1	0	0	26190451	1,06	0:36	20170218	
18.02.2017 00:37	2,7	21,5	33,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389778	18555857	1	0	0	26190451	1,06	0:37	20170218	
18.02.2017 00:38	2,7	21,5	33,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389838	18555857	1	0	0	26190451	1,06	0:38	20170218	
18.02.2017 00:39	2,7	21,5	33,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389898	18555857	1	0	0	26190451	1,06	0:39	20170218	
18.02.2017 00:40	2,7	21,5	33,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389958	18555857	1	0	0	26190451	1,06	0:40	20170218	
18.02.2017 00:41	2,7	21,5	33,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390018	18555857	1	0	0	26190451	1,06	0:41	20170218	
18.02.2017 00:42	2,7	21,5	33,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390078	18555857	1	0	0	26190451	1,06	0:42	20170218	
18.02.2017 00:43	2,7	21,5	33,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390138	18555857	1	0	0	26190451	1,06	0:43	20170218	
18.02.2017 00:44	2,7	21,5	33,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390198	18555857	1	0	0	26190451	1,06	0:44	20170218	
18.02.2017 00:45	2,7	21,5	33,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390258	18555857	1	0	0	26190451	1,06	0:45	20170218	
18.02.2017 00:46	2,7	21,6	33,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390318	18555857	1	0	0	26190451	1,06	0:46	20170218	
18.02.2017 00:47	2,7	21,5	33,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390378	18555857	1	0	0	26190451	1,06	0:47	20170218	
18.02.2017 00:48	2,7	21,5	33,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390438	18555857	1	0	0	26190451	1,06	0:48	20170218	
18.02.2017 00:49	2,7	21,5	33,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390498	18555857	1	0	0	26190451	1,06	0:49	20170218	
18.02.2017 00:50	2,7	21,5	33,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390558	18555857	1	0	0	26190451	1,06	0:50	20170218	
18.02.2017 00:51	2,7	21,6	33,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390618	18555857	1	0	0	26190451	1,06	0:51	20170218	
18.02.2017 00:52	2,7	21,6	33,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390678	18555857	1	0	0	26190451	1,06	0:52	20170218	
18.02.2017 00:53	2,7	21,6	33,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390738	18555857	1	0	0	26190451	1,06	0:53	20170218	
18.02.2017 00:54	2,7	21,6	33,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390798	18555857	1	0	0	26190451	1,06	0:54	20170218	
18.02.2017 00:55	2,7	21,5	33,7	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390858	18555857	1	0	0	26190451	1,06	0:55	20170218	
18.02.2017 00:56	2,7	21,6	33,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390918	18555857	1	0	0	26190451	1,06	0:56	20170218	
18.02.2017 00:57	2,7	21,5	33,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140390978	18555857	1	0	0	26190451	1,06	0:57	20170218	
18.02.2017 00:58	2,7	21,6	33,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391038	18555857	1	0	0	26190451	1,06	0:58	20170218	
18.02.2017 00:59	2,7	21,6	33,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391098	18555857	1	0	0	26190451	1,06	0:59	20170218	
18.02.2017 01:00	2,7	21,6	33,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391158	18555857	1	0	0	26190451	1,06	1:0	20170218	
18.02.2017 01:01	2,7	21,6	33,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391218	18555857	1	0	0	26190451	1,06	1:1	20170218	
18.02.2017 01:02	2,7	21,6	33,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391278	18555857	1	0	0	26190451	1,06	1:2	20170218	
18.02.2017 01:03	2,7	21,6	33,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391338	18555857	1	0	0	26190451	1,06	1:3	20170218	
18.02.2017 01:04	2,7	21,6	33,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391398	18555857	1	0	0	26190451	1,06	1:4	20170218	
18.02.2017 01:05	2,7	21,6	33,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391458	18555857	1	0	0	26190451	1,06	1:5	20170218	
18.02.2017 01:06	2,6	21,6	33,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391518	18555857	1	0	0	26190451	1,06	1:6	20170218	
18.02.2017 01:07	2,6	21,6	33,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391578	18555857	1	0	0	26190451	1,06	1:7	20170218	
18.02.2017 01:08	2,6	21,6	33,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391638	18555857	1	0	0	26190451	1,06	1:8	20170218	
18.02.2017 01:09	2,6	21,6	33,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391698	18555857	1	0	0	26190451	1,06	1:9	20170218	
18.02.2017 01:10	2,6	21,6	33,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391758	18555857	1	0	0	26190451	1,06	1:10	20170218	
18.02.2017 01:11	2,6	21,6	33,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391818	18555857	1	0	0	26190451	1,06	1:11	20170218	
18.02.2017 01:12	2,6	21,6	33,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391878	18555857	1	0	0	26190451	1,06	1:12	20170218	
18.02.2017 01:13	2,6	21,6	33,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391938	18555857	1	0	0	26190451	1,06	1:13	20170218	
18.02.2017 01:14	2,6	21,6	33,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140391998	18555857	1	0	0	26190451	1,06	1:14	20170218	
18.02.2017 01:15	2,5	21,6	33,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392058	18555857	1	0	0	26190451	1,06	1:15	20170218	
18.02.2017 01:16	2,5	21,6	33,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392118	18555857	1	0	0	26190451	1,06	1:16	20170218	
18.02.2017 01:17	2,6	21,6	33,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392178	18555857	1	0	0	26190451	1,06	1:17	20170218	
18.02.2017 01:18	2,5	21,6	33,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392238	18555857	1	0	0	26190451	1,06	1:18	20170218	
18.02.2017 01:19	2,5	21,6	33,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392298	18555857	1	0	0	26190451	1,06	1:19	20170218	
18.02.2017 01:20	2,5	21,6	33,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392358	18555857	1	0	0	26190451	1,06	1:20	20170218	
18.02.2017 01:21	2,5	21,6	33,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392418	18555857	1	0	0	26190451	1,06	1:21	20170218	
18.02.2017 01:22	2,6	21,6	33,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392478	18555857	1	0	0	26190451	1,06	1:22	20170218	
18.02.2017 01:23	2,5	21,6	33,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392538	18555857	1	0	0	26190451	1,06	1:23	20170218	
18.02.2017 01:24	2,5	21,6	33,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392598	18555857	1	0	0	26190451	1,06	1:24	20170218	
18.02.2017 01:25	2,5	21,6	33,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392658	18555857	1	0	0	26190451	1,06	1:25	20170218	
18.02.2017 01:26	2,5	21,6	33,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392718	18555857	1	0	0	26190451	1,06	1:26	20170218	
18.02.2017 01:27	2,5	21,7	33,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392778	18555857	1	0	0	26190451	1,06	1:27	20170218	
18.02.2017 01:28	2,5	21,6	33,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392838	18555857	1	0	0	26190451	1,06	1:28	20170218	
18.02.2017 01:29	2,5	21,6	33,4	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392898	18555857	1	0	0	26190451	1,06	1:29	20170218	
18.02.2017 01:30	2,5	21,7	33,4	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140392958	18555857	1	0	0	26190451	1,06	1:30	20170218	
18.02.2017 01:31	2,5	21,7	33,4	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393018	18555857	1	0	0	26190451	1,06	1:31	20170218	
18.02.2017 01:32	2,5	21,6	33,4	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393078	18555857	1	0	0	26190451	1,06	1:32	20170218	
18.02.2017 01:33	2,5	21,6	33,4	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393138	18555857	1	0	0	26190451	1,06	1:33	20170218	
18.02.2017 01:34	2,5	21,6	33,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393198	18555857	1	0	0	26190451	1,06	1:34	20170218	
18.02.2017 01:35	2,5	21,6	33,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393258	18555857	1	0	0	26190451	1,06	1:35	20170218	
18.02.2017 01:36	2,5	21,7	33,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393318	18555857	1	0	0	26190451	1,06	1:36	20170218	
18.02.2017 01:37	2,5	21,7	33,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393378	18555857	1	0	0	26190451	1,06	1:37	20170218	
18.02.2017 01:38	2,5	21,7	33,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393438	18555857	1	0	0	26190451	1,06	1:38	20170218	
18.02.2017 01:39	2,5	21,7	33,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393498	18555857	1	0	0	26190451	1,06	1:39	20170218	
18.02.2017 01:40	2,5	21,7	33,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393558	18555857	1	0	0	26190451	1,06	1:40	20170218	
18.02.2017 01:41	2,5	21,6	33,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393618	18555857	1	0	0	26190451	1,06	1:41	20170218	
18.02.2017 01:42	2,5	21,7	33,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393678	18555857	1	0	0	26190451	1,06	1:42	20170218	
18.02.2017 01:43	2,5	21,7	33,3	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393738	18555857	1	0	0	26190451	1,06	1:43	20170218	
18.02.2017 01:44	2,5	21,7	33,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393798	18555857	1	0	0	26190451	1,06	1:44	20170218	
18.02.2017 01:45	2,5	21,7	33,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393858	18555857	1	0	0	26190451	1,06	1:45	20170218	
18.02.2017 01:46	2,5	21,7	33,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393918	18555857	1	0	0	26190451	1,06	1:46	20170218	
18.02.2017 01:47	2,5	21,7	33,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140393978	18555857	1	0	0	26190451	1,06	1:47	20170218	
18.02.2017 01:48	2,5	21,7	33,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394038	18555857	1	0	0	26190451	1,06	1:48	20170218	
18.02.2017 01:49	2,5	21,7	33,3	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394098	18555857	1	0	0	26190451	1,06	1:49	20170218	
18.02.2017 01:50	2,5	21,7	33,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394158	18555857	1	0	0	26190451	1,06	1:50	20170218	
18.02.2017 01:51	2,5	21,8	33,3	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394218	18555857	1	0	0	26190451	1,06	1:51	20170218	
18.02.2017 01:52	2,5	21,8	33,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394278	18555857	1	0	0	26190451	1,06	1:52	20170218	
18.02.2017 01:53	2,5	21,7	33,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394338	18555857	1	0	0	26190451	1,06	1:53	20170218	
18.02.2017 01:54	2,5	21,8	33,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394398	18555857	1	0	0	26190451	1,06	1:54	20170218	
18.02.2017 01:55	2,5	21,8	33,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394458	18555857	1	0	0	26190451	1,06	1:55	20170218	
18.02.2017 01:56	2,5	21,8	33,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394518	18555857	1	0	0	26190451	1,06	1:56	20170218	
18.02.2017 01:57	2,5	21,7	33,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394578	18555857	1	0	0	26190451	1,06	1:57	20170218	
18.02.2017 01:58	2,5	21,8	33,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394638	18555857	1	0	0	26190451	1,06	1:58	20170218	
18.02.2017 01:59	2,5	21,8	33,2	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394698	18555857	1	0	0	26190451	1,06	1:59	20170218	
18.02.2017 02:00	2,5	21,8	33,2	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394758	18555857	1	0	0	26190451	1,06	2:0	20170218	
18.02.2017 02:01	2,5	21,8	33,2	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394818	18555857	1	0	0	26190451	1,06	2:1	20170218	
18.02.2017 02:02	2,5	21,8	33,2	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394878	18555857	1	0	0	26190451	1,06	2:2	20170218	
18.02.2017 02:03	2,5	21,8	33,2	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394938	18555857	1	0	0	26190451	1,06	2:3	20170218	
18.02.2017 02:04	2,5	21,8	33,2	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140394998	18555857	1	0	0	26190451	1,06	2:4	20170218	
18.02.2017 02:05	2,5	21,8	33,1	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140395058	18555857	1	0	0	26190451	1,06	2:5	20170218	
18.02.2017 02:06	2,5	21,8	33,1	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140395118	18555857	1	0	0	26190451	1,06	2:6	20170218	
18.02.2017 02:07	2,5	21,8	33,1	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140395178	18555857	1	0	0	26190451	1,06	2:7	20170218	
18.02.2017 02:08	2,5	21,8	33,1	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140395238	18555857	1	0	0	26190451	1,06	2:8	20170218	
18.02.2017 02:09	2,5	21,8	33,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140395298	18555857	1	0	0	26190451	1,06	2:9	20170218	
