Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.02.2017 00:34	8,3	24,1	38,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662603	18586082	1	0	0	26190451	1,06	0:34	20170222	
22.02.2017 00:35	8,3	24,0	38,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662663	18586082	1	0	0	26190451	1,06	0:35	20170222	
22.02.2017 00:36	8,3	24,1	38,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662723	18586082	1	0	0	26190451	1,06	0:36	20170222	
22.02.2017 00:37	8,3	24,1	38,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662783	18586082	1	0	0	26190451	1,06	0:37	20170222	
22.02.2017 00:38	8,3	24,1	38,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662843	18586082	1	0	0	26190451	1,06	0:38	20170222	
22.02.2017 00:39	8,4	24,1	38,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662903	18586082	1	0	0	26190451	1,06	0:39	20170222	
22.02.2017 00:40	8,4	24,1	38,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662963	18586082	1	0	0	26190451	1,06	0:40	20170222	
22.02.2017 00:41	8,4	24,1	38,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663023	18586082	1	0	0	26190451	1,06	0:41	20170222	
22.02.2017 00:42	8,4	24,1	38,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663083	18586082	1	0	0	26190451	1,06	0:42	20170222	
22.02.2017 00:43	8,4	24,1	38,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663143	18586082	1	0	0	26190451	1,06	0:43	20170222	
22.02.2017 00:44	8,4	24,1	38,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663203	18586082	1	0	0	26190451	1,06	0:44	20170222	
22.02.2017 00:45	8,4	24,1	38,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663263	18586082	1	0	0	26190451	1,06	0:45	20170222	
22.02.2017 00:46	8,4	24,1	38,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663323	18586082	1	0	0	26190451	1,06	0:46	20170222	
22.02.2017 00:47	8,4	24,1	38,2	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663383	18586082	1	0	0	26190451	1,06	0:47	20170222	
22.02.2017 00:48	8,4	24,1	38,2	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663443	18586082	1	0	0	26190451	1,06	0:48	20170222	
22.02.2017 00:49	8,4	24,2	38,2	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663503	18586082	1	0	0	26190451	1,06	0:49	20170222	
22.02.2017 00:50	8,4	24,2	38,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663563	18586082	1	0	0	26190451	1,06	0:50	20170222	
22.02.2017 00:51	8,4	24,2	38,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663623	18586082	1	0	0	26190451	1,06	0:51	20170222	
22.02.2017 00:52	8,4	24,2	38,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663683	18586082	1	0	0	26190451	1,06	0:52	20170222	
22.02.2017 00:53	8,4	24,2	38,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663743	18586082	1	0	0	26190451	1,06	0:53	20170222	
22.02.2017 00:54	8,4	24,2	38,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663803	18586082	1	0	0	26190451	1,06	0:54	20170222	
22.02.2017 00:55	8,4	24,1	38,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663863	18586082	1	0	0	26190451	1,06	0:55	20170222	
22.02.2017 00:56	8,5	24,2	38,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663923	18586082	1	0	0	26190451	1,06	0:56	20170222	
22.02.2017 00:57	8,4	24,1	38,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140663983	18586082	1	0	0	26190451	1,06	0:57	20170222	
22.02.2017 00:58	8,5	24,2	38,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664043	18586082	1	0	0	26190451	1,06	0:58	20170222	
22.02.2017 00:59	8,5	24,2	38,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664103	18586082	1	0	0	26190451	1,06	0:59	20170222	
22.02.2017 01:00	8,5	24,2	38,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664163	18586082	1	0	0	26190451	1,06	1:0	20170222	
22.02.2017 01:01	8,5	24,2	38,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664223	18586082	1	0	0	26190451	1,06	1:1	20170222	
22.02.2017 01:02	8,5	24,2	38,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664283	18586082	1	0	0	26190451	1,06	1:2	20170222	
22.02.2017 01:03	8,5	24,2	38,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664343	18586082	1	0	0	26190451	1,06	1:3	20170222	
22.02.2017 01:04	8,5	24,2	38,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664403	18586082	1	0	0	26190451	1,06	1:4	20170222	
22.02.2017 01:05	8,5	24,2	38,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664463	18586082	1	0	0	26190451	1,06	1:5	20170222	
22.02.2017 01:06	8,5	24,2	38,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664523	18586082	1	0	0	26190451	1,06	1:6	20170222	
22.02.2017 01:07	8,5	24,2	38,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664583	18586082	1	0	0	26190451	1,06	1:7	20170222	
22.02.2017 01:08	8,5	24,2	38,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664643	18586082	1	0	0	26190451	1,06	1:8	20170222	
22.02.2017 01:09	8,5	24,2	38,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664703	18586082	1	0	0	26190451	1,06	1:9	20170222	
22.02.2017 01:10	8,5	24,2	38,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664763	18586082	1	0	0	26190451	1,06	1:10	20170222	
22.02.2017 01:11	8,5	24,2	37,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664823	18586082	1	0	0	26190451	1,06	1:11	20170222	
22.02.2017 01:12	8,5	24,3	37,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664883	18586082	1	0	0	26190451	1,06	1:12	20170222	
22.02.2017 01:13	8,5	24,3	37,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140664943	18586082	1	0	0	26190451	1,06	1:13	20170222	
22.02.2017 01:14	8,5	24,3	37,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665003	18586082	1	0	0	26190451	1,06	1:14	20170222	
22.02.2017 01:15	8,5	24,3	37,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665063	18586082	1	0	0	26190451	1,06	1:15	20170222	
22.02.2017 01:16	8,5	24,3	37,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665123	18586082	1	0	0	26190451	1,06	1:16	20170222	
22.02.2017 01:17	8,5	24,3	37,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665183	18586082	1	0	0	26190451	1,06	1:17	20170222	
22.02.2017 01:18	8,5	24,3	37,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665243	18586082	1	0	0	26190451	1,06	1:18	20170222	
22.02.2017 01:19	8,5	24,3	37,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665303	18586082	1	0	0	26190451	1,06	1:19	20170222	
22.02.2017 01:20	8,5	24,3	37,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665363	18586082	1	0	0	26190451	1,06	1:20	20170222	
22.02.2017 01:21	8,5	24,3	37,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665423	18586082	1	0	0	26190451	1,06	1:21	20170222	
22.02.2017 01:22	8,5	24,3	37,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665483	18586082	1	0	0	26190451	1,06	1:22	20170222	
22.02.2017 01:23	8,5	24,3	37,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665543	18586082	1	0	0	26190451	1,06	1:23	20170222	
22.02.2017 01:24	8,6	24,3	37,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665603	18586082	1	0	0	26190451	1,06	1:24	20170222	
22.02.2017 01:25	8,5	24,3	37,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665663	18586082	1	0	0	26190451	1,06	1:25	20170222	
22.02.2017 01:26	8,5	24,3	37,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665723	18586082	1	0	0	26190451	1,06	1:26	20170222	
22.02.2017 01:27	8,5	24,3	37,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665783	18586082	1	0	0	26190451	1,06	1:27	20170222	
22.02.2017 01:28	8,5	24,3	37,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665843	18586082	1	0	0	26190451	1,06	1:28	20170222	
22.02.2017 01:29	8,6	24,4	37,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665903	18586082	1	0	0	26190451	1,06	1:29	20170222	
22.02.2017 01:30	8,6	24,3	37,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140665963	18586082	1	0	0	26190451	1,06	1:30	20170222	
22.02.2017 01:31	8,6	24,3	37,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666023	18586082	1	0	0	26190451	1,06	1:31	20170222	
22.02.2017 01:32	8,5	24,4	37,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666083	18586082	1	0	0	26190451	1,06	1:32	20170222	
22.02.2017 01:33	8,6	24,3	37,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666143	18586082	1	0	0	26190451	1,06	1:33	20170222	
22.02.2017 01:34	8,6	24,4	37,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666203	18586082	1	0	0	26190451	1,06	1:34	20170222	
22.02.2017 01:35	8,6	24,3	37,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666263	18586082	1	0	0	26190451	1,06	1:35	20170222	
22.02.2017 01:36	8,5	24,4	37,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666323	18586082	1	0	0	26190451	1,06	1:36	20170222	
22.02.2017 01:37	8,6	24,4	37,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666383	18586082	1	0	0	26190451	1,06	1:37	20170222	
22.02.2017 01:38	8,5	24,4	37,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666443	18586082	1	0	0	26190451	1,06	1:38	20170222	
22.02.2017 01:39	8,5	24,4	37,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666503	18586082	1	0	0	26190451	1,06	1:39	20170222	
22.02.2017 01:40	8,6	24,4	37,7	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666563	18586082	1	0	0	26190451	1,06	1:40	20170222	
22.02.2017 01:41	8,6	24,4	37,7	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666623	18586082	1	0	0	26190451	1,06	1:41	20170222	
22.02.2017 01:42	8,6	24,4	37,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666683	18586082	1	0	0	26190451	1,06	1:42	20170222	
22.02.2017 01:43	8,6	24,4	37,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666743	18586082	1	0	0	26190451	1,06	1:43	20170222	
22.02.2017 01:44	8,6	24,4	37,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666803	18586082	1	0	0	26190451	1,06	1:44	20170222	
22.02.2017 01:45	8,6	24,5	37,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666863	18586082	1	0	0	26190451	1,06	1:45	20170222	
22.02.2017 01:46	8,6	24,4	37,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666923	18586082	1	0	0	26190451	1,06	1:46	20170222	
22.02.2017 01:47	8,6	24,4	37,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140666983	18586082	1	0	0	26190451	1,06	1:47	20170222	
22.02.2017 01:48	8,6	24,4	37,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667043	18586082	1	0	0	26190451	1,06	1:48	20170222	
22.02.2017 01:49	8,6	24,5	37,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667103	18586082	1	0	0	26190451	1,06	1:49	20170222	
22.02.2017 01:50	8,6	24,4	37,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667163	18586082	1	0	0	26190451	1,06	1:50	20170222	
22.02.2017 01:51	8,5	24,5	37,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667223	18586082	1	0	0	26190451	1,06	1:51	20170222	
22.02.2017 01:52	8,6	24,5	37,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667283	18586082	1	0	0	26190451	1,06	1:52	20170222	
22.02.2017 01:53	8,6	24,5	37,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667343	18586082	1	0	0	26190451	1,06	1:53	20170222	
22.02.2017 01:54	8,5	24,5	37,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667403	18586082	1	0	0	26190451	1,06	1:54	20170222	
22.02.2017 01:55	8,5	24,5	37,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667463	18586082	1	0	0	26190451	1,06	1:55	20170222	
22.02.2017 01:56	8,5	24,5	37,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667523	18586082	1	0	0	26190451	1,06	1:56	20170222	
22.02.2017 01:57	8,5	24,5	37,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667583	18586082	1	0	0	26190451	1,06	1:57	20170222	
22.02.2017 01:58	8,5	24,5	37,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667643	18586082	1	0	0	26190451	1,06	1:58	20170222	
22.02.2017 01:59	8,5	24,5	37,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667703	18586082	1	0	0	26190451	1,06	1:59	20170222	
22.02.2017 02:00	8,5	24,5	37,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667763	18586082	1	0	0	26190451	1,06	2:0	20170222	
22.02.2017 02:01	8,5	24,5	37,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667823	18586082	1	0	0	26190451	1,06	2:1	20170222	
22.02.2017 02:02	8,5	24,5	37,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667883	18586082	1	0	0	26190451	1,06	2:2	20170222	
22.02.2017 02:03	8,5	24,5	37,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140667943	18586082	1	0	0	26190451	1,06	2:3	20170222	
22.02.2017 02:04	8,5	24,5	37,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140668003	18586082	1	0	0	26190451	1,06	2:4	20170222	
22.02.2017 02:05	8,5	24,5	37,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140668063	18586082	1	0	0	26190451	1,06	2:5	20170222	
22.02.2017 02:06	8,5	24,5	37,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140668123	18586082	1	0	0	26190451	1,06	2:6	20170222	
22.02.2017 02:07	8,5	24,5	37,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140668183	18586082	1	0	0	26190451	1,06	2:7	20170222	
22.02.2017 02:08	8,5	24,5	37,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140668243	18586082	1	0	0	26190451	1,06	2:8	20170222	
22.02.2017 02:09	8,6	24,5	37,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140668303	18586082	1	0	0	26190451	1,06	2:9	20170222	
