Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.08.2018 00:40	17,6	45,9	59,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969755	7500532	1	0	0	26190451	1,06	0:40	20180809	
09.08.2018 00:41	17,6	45,9	59,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969815	7500532	1	0	0	26190451	1,06	0:41	20180809	
09.08.2018 00:42	17,6	45,9	59,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969875	7500532	1	0	0	26190451	1,06	0:42	20180809	
09.08.2018 00:43	17,6	45,9	59,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969935	7500532	1	0	0	26190451	1,06	0:43	20180809	
09.08.2018 00:44	17,6	45,9	59,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969995	7500532	1	0	0	26190451	1,06	0:44	20180809	
09.08.2018 00:45	17,6	45,9	59,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970055	7500532	1	0	0	26190451	1,06	0:45	20180809	
09.08.2018 00:46	17,6	45,9	59,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970115	7500532	1	0	0	26190451	1,06	0:46	20180809	
09.08.2018 00:47	17,6	45,9	59,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970175	7500532	1	0	0	26190451	1,06	0:47	20180809	
09.08.2018 00:48	17,5	45,9	59,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970235	7500532	1	0	0	26190451	1,06	0:48	20180809	
09.08.2018 00:49	17,5	45,9	59,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970295	7500532	1	0	0	26190451	1,06	0:49	20180809	
09.08.2018 00:50	17,5	45,9	59,3	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970355	7500532	1	0	0	26190451	1,06	0:50	20180809	
09.08.2018 00:51	17,5	45,9	59,3	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970415	7500532	1	0	0	26190451	1,06	0:51	20180809	
09.08.2018 00:52	17,5	46,0	59,3	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970475	7500532	1	0	0	26190451	1,06	0:52	20180809	
09.08.2018 00:53	17,5	45,9	59,3	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970535	7500532	1	0	0	26190451	1,06	0:53	20180809	
09.08.2018 00:54	17,5	46,0	59,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970595	7500532	1	0	0	26190451	1,06	0:54	20180809	
09.08.2018 00:55	17,5	45,9	59,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970655	7500532	1	0	0	26190451	1,06	0:55	20180809	
09.08.2018 00:56	17,5	46,0	59,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970715	7500532	1	0	0	26190451	1,06	0:56	20180809	
09.08.2018 00:57	17,5	46,0	59,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970775	7500532	1	0	0	26190451	1,06	0:57	20180809	
09.08.2018 00:58	17,5	46,0	59,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970835	7500532	1	0	0	26190451	1,06	0:58	20180809	
09.08.2018 00:59	17,5	46,0	59,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970895	7500532	1	0	0	26190451	1,06	0:59	20180809	
09.08.2018 01:00	17,4	46,0	59,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39970955	7500532	1	0	0	26190451	1,06	1:0	20180809	
09.08.2018 01:01	17,4	46,0	59,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971015	7500532	1	0	0	26190451	1,06	1:1	20180809	
09.08.2018 01:02	17,4	46,0	59,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971075	7500532	1	0	0	26190451	1,06	1:2	20180809	
09.08.2018 01:03	17,4	46,0	59,1	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971135	7500532	1	0	0	26190451	1,06	1:3	20180809	
09.08.2018 01:04	17,4	46,0	59,1	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971195	7500532	1	0	0	26190451	1,06	1:4	20180809	
09.08.2018 01:05	17,4	46,0	59,1	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971255	7500532	1	0	0	26190451	1,06	1:5	20180809	
09.08.2018 01:06	17,4	46,0	59,1	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971315	7500532	1	0	0	26190451	1,06	1:6	20180809	
09.08.2018 01:07	17,4	46,0	59,1	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971375	7500532	1	0	0	26190451	1,06	1:7	20180809	
09.08.2018 01:08	17,4	46,0	59,0	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971435	7500532	1	0	0	26190451	1,06	1:8	20180809	
09.08.2018 01:09	17,4	46,0	59,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971495	7500532	1	0	0	26190451	1,06	1:9	20180809	
09.08.2018 01:10	17,4	46,0	59,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971555	7500532	1	0	0	26190451	1,06	1:10	20180809	
09.08.2018 01:11	17,4	46,0	59,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971615	7500532	1	0	0	26190451	1,06	1:11	20180809	
09.08.2018 01:12	17,4	46,0	59,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971675	7500532	1	0	0	26190451	1,06	1:12	20180809	
09.08.2018 01:13	17,4	46,0	58,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971735	7500532	1	0	0	26190451	1,06	1:13	20180809	
09.08.2018 01:14	17,3	46,0	58,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971795	7500532	1	0	0	26190451	1,06	1:14	20180809	
09.08.2018 01:15	17,3	46,0	58,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971855	7500532	1	0	0	26190451	1,06	1:15	20180809	
09.08.2018 01:16	17,3	46,0	58,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971915	7500532	1	0	0	26190451	1,06	1:16	20180809	
09.08.2018 01:17	17,3	46,0	58,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39971975	7500532	1	0	0	26190451	1,06	1:17	20180809	
09.08.2018 01:18	17,3	46,0	58,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972035	7500532	1	0	0	26190451	1,06	1:18	20180809	
09.08.2018 01:19	17,3	46,0	58,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972095	7500532	1	0	0	26190451	1,06	1:19	20180809	
09.08.2018 01:20	17,3	46,0	58,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972155	7500532	1	0	0	26190451	1,06	1:20	20180809	
09.08.2018 01:21	17,3	46,0	58,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972215	7500532	1	0	0	26190451	1,06	1:21	20180809	
09.08.2018 01:22	17,3	46,0	58,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972275	7500532	1	0	0	26190451	1,06	1:22	20180809	
09.08.2018 01:23	17,2	46,0	58,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972335	7500532	1	0	0	26190451	1,06	1:23	20180809	
09.08.2018 01:24	17,2	46,0	58,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972395	7500532	1	0	0	26190451	1,06	1:24	20180809	
09.08.2018 01:25	17,2	46,0	58,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972455	7500532	1	0	0	26190451	1,06	1:25	20180809	
09.08.2018 01:26	17,2	46,0	58,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972515	7500532	1	0	0	26190451	1,06	1:26	20180809	
09.08.2018 01:27	17,2	46,0	58,7	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972575	7500532	1	0	0	26190451	1,06	1:27	20180809	
09.08.2018 01:28	17,2	46,0	58,7	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972635	7500532	1	0	0	26190451	1,06	1:28	20180809	
09.08.2018 01:29	17,2	46,0	58,7	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972695	7500532	1	0	0	26190451	1,06	1:29	20180809	
09.08.2018 01:30	17,2	46,0	58,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972755	7500532	1	0	0	26190451	1,06	1:30	20180809	
09.08.2018 01:31	17,2	46,0	58,7	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972815	7500532	1	0	0	26190451	1,06	1:31	20180809	
09.08.2018 01:32	17,2	46,0	58,7	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972875	7500532	1	0	0	26190451	1,06	1:32	20180809	
09.08.2018 01:33	17,2	46,0	58,7	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972935	7500532	1	0	0	26190451	1,06	1:33	20180809	
09.08.2018 01:34	17,2	46,0	58,7	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39972995	7500532	1	0	0	26190451	1,06	1:34	20180809	
09.08.2018 01:35	17,2	46,0	58,6	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973055	7500532	1	0	0	26190451	1,06	1:35	20180809	
09.08.2018 01:36	17,2	46,1	58,6	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973115	7500532	1	0	0	26190451	1,06	1:36	20180809	
09.08.2018 01:37	17,2	46,1	58,6	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973175	7500532	1	0	0	26190451	1,06	1:37	20180809	
09.08.2018 01:38	17,2	46,0	58,6	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973235	7500532	1	0	0	26190451	1,06	1:38	20180809	
09.08.2018 01:39	17,2	46,1	58,6	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973295	7500532	1	0	0	26190451	1,06	1:39	20180809	
09.08.2018 01:40	17,2	46,1	58,6	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973355	7500532	1	0	0	26190451	1,06	1:40	20180809	
09.08.2018 01:41	17,2	46,1	58,5	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973415	7500532	1	0	0	26190451	1,06	1:41	20180809	
09.08.2018 01:42	17,3	46,1	58,5	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973475	7500532	1	0	0	26190451	1,06	1:42	20180809	
09.08.2018 01:43	17,3	46,1	58,5	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973535	7500532	1	0	0	26190451	1,06	1:43	20180809	
09.08.2018 01:44	17,3	46,1	58,5	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973595	7500532	1	0	0	26190451	1,06	1:44	20180809	
09.08.2018 01:45	17,3	46,1	58,5	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973655	7500532	1	0	0	26190451	1,06	1:45	20180809	
09.08.2018 01:46	17,3	46,0	58,5	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973715	7500532	1	0	0	26190451	1,06	1:46	20180809	
09.08.2018 01:47	17,3	46,1	58,5	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973775	7500532	1	0	0	26190451	1,06	1:47	20180809	
09.08.2018 01:48	17,3	46,1	58,4	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973835	7500532	1	0	0	26190451	1,06	1:48	20180809	
09.08.2018 01:49	17,3	46,1	58,4	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973895	7500532	1	0	0	26190451	1,06	1:49	20180809	
09.08.2018 01:50	17,3	46,1	58,4	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39973955	7500532	1	0	0	26190451	1,06	1:50	20180809	
09.08.2018 01:51	17,3	46,1	58,4	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974015	7500532	1	0	0	26190451	1,06	1:51	20180809	
09.08.2018 01:52	17,4	46,1	58,4	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974075	7500532	1	0	0	26190451	1,06	1:52	20180809	
09.08.2018 01:53	17,4	46,1	58,4	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974135	7500532	1	0	0	26190451	1,06	1:53	20180809	
09.08.2018 01:54	17,3	46,1	58,3	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974195	7500532	1	0	0	26190451	1,06	1:54	20180809	
09.08.2018 01:55	17,4	46,1	58,3	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974255	7500532	1	0	0	26190451	1,06	1:55	20180809	
09.08.2018 01:56	17,4	46,1	58,3	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974315	7500532	1	0	0	26190451	1,06	1:56	20180809	
09.08.2018 01:57	17,3	46,1	58,3	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974375	7500532	1	0	0	26190451	1,06	1:57	20180809	
09.08.2018 01:58	17,4	46,1	58,3	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974435	7500532	1	0	0	26190451	1,06	1:58	20180809	
09.08.2018 01:59	17,3	46,1	58,3	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974495	7500532	1	0	0	26190451	1,06	1:59	20180809	
09.08.2018 02:00	17,4	46,1	58,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974555	7500532	1	0	0	26190451	1,06	2:0	20180809	
09.08.2018 02:01	17,4	46,1	58,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974615	7500532	1	0	0	26190451	1,06	2:1	20180809	
09.08.2018 02:02	17,4	46,1	58,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974675	7500532	1	0	0	26190451	1,06	2:2	20180809	
09.08.2018 02:03	17,4	46,1	58,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974735	7500532	1	0	0	26190451	1,06	2:3	20180809	
09.08.2018 02:04	17,4	46,1	58,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974795	7500532	1	0	0	26190451	1,06	2:4	20180809	
09.08.2018 02:05	17,4	46,1	58,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974855	7500532	1	0	0	26190451	1,06	2:5	20180809	
09.08.2018 02:06	17,4	46,1	58,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974915	7500532	1	0	0	26190451	1,06	2:6	20180809	
09.08.2018 02:07	17,4	46,1	58,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39974975	7500532	1	0	0	26190451	1,06	2:7	20180809	
09.08.2018 02:08	17,4	46,1	58,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39975035	7500532	1	0	0	26190451	1,06	2:8	20180809	
09.08.2018 02:09	17,4	46,1	58,1	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39975095	7500532	1	0	0	26190451	1,06	2:9	20180809	
