Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.08.2018 01:56	12,9	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356655	7988894	1	0	0	26190451	1,06	1:56	20180825	
25.08.2018 01:57	12,9	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356715	7988894	1	0	0	26190451	1,06	1:57	20180825	
25.08.2018 01:58	12,9	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356775	7988894	1	0	0	26190451	1,06	1:58	20180825	
25.08.2018 01:59	12,9	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356835	7988894	1	0	0	26190451	1,06	1:59	20180825	
25.08.2018 02:00	12,9	29,7	48,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356895	7988894	1	0	0	26190451	1,06	2:0	20180825	
25.08.2018 02:01	12,9	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356955	7988894	1	0	0	26190451	1,06	2:1	20180825	
25.08.2018 02:02	12,9	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41357015	7988894	1	0	0	26190451	1,06	2:2	20180825	
25.08.2018 02:03	12,9	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41357075	7988894	1	0	0	26190451	1,06	2:3	20180825	
25.08.2018 02:04	12,8	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41357135	7988894	1	0	0	26190451	1,06	2:4	20180825	
25.08.2018 02:05	12,8	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41357195	7988894	1	0	0	26190451	1,06	2:5	20180825	
25.08.2018 02:06	12,8	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41357255	7988894	1	0	0	26190451	1,06	2:6	20180825	
25.08.2018 02:07	12,8	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41357315	7988894	1	0	0	26190451	1,06	2:7	20180825	
25.08.2018 02:08	12,7	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41357375	7988894	1	0	0	26190451	1,06	2:8	20180825	
25.08.2018 02:09	12,7	29,7	48,6	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41357435	7988894	1	0	0	26190451	1,06	2:9	20180825	
