Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.08.2018 00:20	12,2	33,9	37,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227755	7600276	1	0	0	26190451	1,06	0:20	20180812	
12.08.2018 00:21	12,2	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227815	7600276	1	0	0	26190451	1,06	0:21	20180812	
12.08.2018 00:22	12,2	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227875	7600276	1	0	0	26190451	1,06	0:22	20180812	
12.08.2018 00:23	12,1	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227935	7600276	1	0	0	26190451	1,06	0:23	20180812	
12.08.2018 00:24	12,1	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227995	7600276	1	0	0	26190451	1,06	0:24	20180812	
12.08.2018 00:25	12,1	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228055	7600276	1	0	0	26190451	1,06	0:25	20180812	
12.08.2018 00:26	12,0	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228115	7600276	1	0	0	26190451	1,06	0:26	20180812	
12.08.2018 00:27	12,1	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228175	7600276	1	0	0	26190451	1,06	0:27	20180812	
12.08.2018 00:28	12,1	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228235	7600276	1	0	0	26190451	1,06	0:28	20180812	
12.08.2018 00:29	12,0	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228295	7600276	1	0	0	26190451	1,06	0:29	20180812	
12.08.2018 00:30	12,1	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228355	7600276	1	0	0	26190451	1,06	0:30	20180812	
12.08.2018 00:31	12,1	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228415	7600276	1	0	0	26190451	1,06	0:31	20180812	
12.08.2018 00:32	12,0	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228475	7600276	1	0	0	26190451	1,06	0:32	20180812	
12.08.2018 00:33	11,9	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228535	7600276	1	0	0	26190451	1,06	0:33	20180812	
12.08.2018 00:34	12,0	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228595	7600276	1	0	0	26190451	1,06	0:34	20180812	
12.08.2018 00:35	12,0	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228655	7600276	1	0	0	26190451	1,06	0:35	20180812	
12.08.2018 00:36	11,9	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228715	7600276	1	0	0	26190451	1,06	0:36	20180812	
12.08.2018 00:37	11,9	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228775	7600276	1	0	0	26190451	1,06	0:37	20180812	
12.08.2018 00:38	11,9	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228835	7600276	1	0	0	26190451	1,06	0:38	20180812	
12.08.2018 00:39	11,9	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228895	7600276	1	0	0	26190451	1,06	0:39	20180812	
12.08.2018 00:40	11,9	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40228955	7600276	1	0	0	26190451	1,06	0:40	20180812	
12.08.2018 00:41	11,9	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229015	7600276	1	0	0	26190451	1,06	0:41	20180812	
12.08.2018 00:42	11,8	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229075	7600276	1	0	0	26190451	1,06	0:42	20180812	
12.08.2018 00:43	11,9	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229135	7600276	1	0	0	26190451	1,06	0:43	20180812	
12.08.2018 00:44	11,8	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229195	7600276	1	0	0	26190451	1,06	0:44	20180812	
12.08.2018 00:45	11,8	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229255	7600276	1	0	0	26190451	1,06	0:45	20180812	
12.08.2018 00:46	11,8	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229315	7600276	1	0	0	26190451	1,06	0:46	20180812	
12.08.2018 00:47	11,8	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229375	7600276	1	0	0	26190451	1,06	0:47	20180812	
12.08.2018 00:48	11,8	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229435	7600276	1	0	0	26190451	1,06	0:48	20180812	
12.08.2018 00:49	11,8	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229495	7600276	1	0	0	26190451	1,06	0:49	20180812	
12.08.2018 00:50	11,7	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229555	7600276	1	0	0	26190451	1,06	0:50	20180812	
12.08.2018 00:51	11,7	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229615	7600276	1	0	0	26190451	1,06	0:51	20180812	
12.08.2018 00:52	11,7	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229675	7600276	1	0	0	26190451	1,06	0:52	20180812	
12.08.2018 00:53	11,7	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229735	7600276	1	0	0	26190451	1,06	0:53	20180812	
12.08.2018 00:54	11,7	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229795	7600276	1	0	0	26190451	1,06	0:54	20180812	
12.08.2018 00:55	11,7	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229855	7600276	1	0	0	26190451	1,06	0:55	20180812	
12.08.2018 00:56	11,7	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229915	7600276	1	0	0	26190451	1,06	0:56	20180812	
12.08.2018 00:57	11,7	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40229975	7600276	1	0	0	26190451	1,06	0:57	20180812	
12.08.2018 00:58	11,7	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230035	7600276	1	0	0	26190451	1,06	0:58	20180812	
12.08.2018 00:59	11,6	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230095	7600276	1	0	0	26190451	1,06	0:59	20180812	
12.08.2018 01:00	11,5	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230155	7600276	1	0	0	26190451	1,06	1:0	20180812	
12.08.2018 01:01	11,6	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230215	7600276	1	0	0	26190451	1,06	1:1	20180812	
12.08.2018 01:02	11,6	33,8	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230275	7600276	1	0	0	26190451	1,06	1:2	20180812	
12.08.2018 01:03	11,5	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230335	7600276	1	0	0	26190451	1,06	1:3	20180812	
12.08.2018 01:04	11,5	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230395	7600276	1	0	0	26190451	1,06	1:4	20180812	
12.08.2018 01:05	11,5	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230455	7600276	1	0	0	26190451	1,06	1:5	20180812	
12.08.2018 01:06	11,6	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230515	7600276	1	0	0	26190451	1,06	1:6	20180812	
12.08.2018 01:07	11,5	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230575	7600276	1	0	0	26190451	1,06	1:7	20180812	
12.08.2018 01:08	11,5	33,9	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230635	7600276	1	0	0	26190451	1,06	1:8	20180812	
12.08.2018 01:09	11,5	33,8	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230695	7600276	1	0	0	26190451	1,06	1:9	20180812	
12.08.2018 01:10	11,5	33,9	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230755	7600276	1	0	0	26190451	1,06	1:10	20180812	
12.08.2018 01:11	11,5	33,8	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230815	7600276	1	0	0	26190451	1,06	1:11	20180812	
12.08.2018 01:12	11,5	33,9	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230875	7600276	1	0	0	26190451	1,06	1:12	20180812	
12.08.2018 01:13	11,4	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230935	7600276	1	0	0	26190451	1,06	1:13	20180812	
12.08.2018 01:14	11,4	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40230995	7600276	1	0	0	26190451	1,06	1:14	20180812	
12.08.2018 01:15	11,4	33,9	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231055	7600276	1	0	0	26190451	1,06	1:15	20180812	
12.08.2018 01:16	11,4	33,8	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231115	7600276	1	0	0	26190451	1,06	1:16	20180812	
12.08.2018 01:17	11,5	33,8	36,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231175	7600276	1	0	0	26190451	1,06	1:17	20180812	
12.08.2018 01:18	11,4	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231235	7600276	1	0	0	26190451	1,06	1:18	20180812	
12.08.2018 01:19	11,4	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231295	7600276	1	0	0	26190451	1,06	1:19	20180812	
12.08.2018 01:20	11,4	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231355	7600276	1	0	0	26190451	1,06	1:20	20180812	
12.08.2018 01:21	11,4	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231415	7600276	1	0	0	26190451	1,06	1:21	20180812	
12.08.2018 01:22	11,3	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231475	7600276	1	0	0	26190451	1,06	1:22	20180812	
12.08.2018 01:23	11,4	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231535	7600276	1	0	0	26190451	1,06	1:23	20180812	
12.08.2018 01:24	11,3	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231595	7600276	1	0	0	26190451	1,06	1:24	20180812	
12.08.2018 01:25	11,3	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231655	7600276	1	0	0	26190451	1,06	1:25	20180812	
12.08.2018 01:26	11,4	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231715	7600276	1	0	0	26190451	1,06	1:26	20180812	
12.08.2018 01:27	11,3	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231775	7600276	1	0	0	26190451	1,06	1:27	20180812	
12.08.2018 01:28	11,3	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231835	7600276	1	0	0	26190451	1,06	1:28	20180812	
12.08.2018 01:29	11,3	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231895	7600276	1	0	0	26190451	1,06	1:29	20180812	
12.08.2018 01:30	11,3	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40231955	7600276	1	0	0	26190451	1,06	1:30	20180812	
12.08.2018 01:31	11,2	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232015	7600276	1	0	0	26190451	1,06	1:31	20180812	
12.08.2018 01:32	11,3	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232075	7600276	1	0	0	26190451	1,06	1:32	20180812	
12.08.2018 01:33	11,3	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232135	7600276	1	0	0	26190451	1,06	1:33	20180812	
12.08.2018 01:34	11,3	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232195	7600276	1	0	0	26190451	1,06	1:34	20180812	
12.08.2018 01:35	11,3	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232255	7600276	1	0	0	26190451	1,06	1:35	20180812	
12.08.2018 01:36	11,3	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232315	7600276	1	0	0	26190451	1,06	1:36	20180812	
12.08.2018 01:37	11,3	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232375	7600276	1	0	0	26190451	1,06	1:37	20180812	
12.08.2018 01:38	11,3	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232435	7600276	1	0	0	26190451	1,06	1:38	20180812	
12.08.2018 01:39	11,2	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232495	7600276	1	0	0	26190451	1,06	1:39	20180812	
12.08.2018 01:40	11,2	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232555	7600276	1	0	0	26190451	1,06	1:40	20180812	
12.08.2018 01:41	11,2	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232615	7600276	1	0	0	26190451	1,06	1:41	20180812	
12.08.2018 01:42	11,2	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232675	7600276	1	0	0	26190451	1,06	1:42	20180812	
12.08.2018 01:43	11,2	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232735	7600276	1	0	0	26190451	1,06	1:43	20180812	
12.08.2018 01:44	11,2	33,8	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232795	7600276	1	0	0	26190451	1,06	1:44	20180812	
12.08.2018 01:45	11,2	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232855	7600276	1	0	0	26190451	1,06	1:45	20180812	
12.08.2018 01:46	11,2	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232915	7600276	1	0	0	26190451	1,06	1:46	20180812	
12.08.2018 01:47	11,2	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40232975	7600276	1	0	0	26190451	1,06	1:47	20180812	
12.08.2018 01:48	11,3	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233035	7600276	1	0	0	26190451	1,06	1:48	20180812	
12.08.2018 01:49	11,2	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233095	7600276	1	0	0	26190451	1,06	1:49	20180812	
12.08.2018 01:50	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233155	7600276	1	0	0	26190451	1,06	1:50	20180812	
12.08.2018 01:51	11,2	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233215	7600276	1	0	0	26190451	1,06	1:51	20180812	
12.08.2018 01:52	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233275	7600276	1	0	0	26190451	1,06	1:52	20180812	
12.08.2018 01:53	11,2	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233335	7600276	1	0	0	26190451	1,06	1:53	20180812	
12.08.2018 01:54	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233395	7600276	1	0	0	26190451	1,06	1:54	20180812	
12.08.2018 01:55	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233455	7600276	1	0	0	26190451	1,06	1:55	20180812	
12.08.2018 01:56	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233515	7600276	1	0	0	26190451	1,06	1:56	20180812	
12.08.2018 01:57	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233575	7600276	1	0	0	26190451	1,06	1:57	20180812	
12.08.2018 01:58	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233635	7600276	1	0	0	26190451	1,06	1:58	20180812	
12.08.2018 01:59	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233695	7600276	1	0	0	26190451	1,06	1:59	20180812	
12.08.2018 02:00	11,2	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233755	7600276	1	0	0	26190451	1,06	2:0	20180812	
12.08.2018 02:01	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233815	7600276	1	0	0	26190451	1,06	2:1	20180812	
12.08.2018 02:02	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233875	7600276	1	0	0	26190451	1,06	2:2	20180812	
12.08.2018 02:03	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233935	7600276	1	0	0	26190451	1,06	2:3	20180812	
12.08.2018 02:04	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40233995	7600276	1	0	0	26190451	1,06	2:4	20180812	
12.08.2018 02:05	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40234055	7600276	1	0	0	26190451	1,06	2:5	20180812	
12.08.2018 02:06	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40234115	7600276	1	0	0	26190451	1,06	2:6	20180812	
12.08.2018 02:07	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40234175	7600276	1	0	0	26190451	1,06	2:7	20180812	
12.08.2018 02:08	11,1	33,8	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40234235	7600276	1	0	0	26190451	1,06	2:8	20180812	
12.08.2018 02:09	11,1	33,7	36,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40234295	7600276	1	0	0	26190451	1,06	2:9	20180812	
