Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.08.2018 00:28	16,8	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264975	7965568	1	0	0	26190451	1,06	0:28	20180824	
24.08.2018 00:29	16,8	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265035	7965568	1	0	0	26190451	1,06	0:29	20180824	
24.08.2018 00:30	16,8	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265095	7965568	1	0	0	26190451	1,06	0:30	20180824	
24.08.2018 00:31	16,8	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265155	7965568	1	0	0	26190451	1,06	0:31	20180824	
24.08.2018 00:32	16,8	29,9	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265215	7965568	1	0	0	26190451	1,06	0:32	20180824	
24.08.2018 00:33	16,8	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265275	7965568	1	0	0	26190451	1,06	0:33	20180824	
24.08.2018 00:34	16,8	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265335	7965568	1	0	0	26190451	1,06	0:34	20180824	
24.08.2018 00:35	16,8	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265395	7965568	1	0	0	26190451	1,06	0:35	20180824	
24.08.2018 00:36	16,8	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265455	7965568	1	0	0	26190451	1,06	0:36	20180824	
24.08.2018 00:37	16,8	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265515	7965568	1	0	0	26190451	1,06	0:37	20180824	
24.08.2018 00:38	16,8	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265575	7965568	1	0	0	26190451	1,06	0:38	20180824	
24.08.2018 00:39	16,8	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265635	7965568	1	0	0	26190451	1,06	0:39	20180824	
24.08.2018 00:40	16,8	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265695	7965568	1	0	0	26190451	1,06	0:40	20180824	
24.08.2018 00:41	16,9	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265755	7965568	1	0	0	26190451	1,06	0:41	20180824	
24.08.2018 00:42	16,9	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265815	7965568	1	0	0	26190451	1,06	0:42	20180824	
24.08.2018 00:43	16,9	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265875	7965568	1	0	0	26190451	1,06	0:43	20180824	
24.08.2018 00:44	16,9	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265935	7965568	1	0	0	26190451	1,06	0:44	20180824	
24.08.2018 00:45	16,9	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41265995	7965568	1	0	0	26190451	1,06	0:45	20180824	
24.08.2018 00:46	17,0	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266055	7965568	1	0	0	26190451	1,06	0:46	20180824	
24.08.2018 00:47	16,9	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266115	7965568	1	0	0	26190451	1,06	0:47	20180824	
24.08.2018 00:48	17,0	29,9	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266175	7965568	1	0	0	26190451	1,06	0:48	20180824	
24.08.2018 00:49	17,0	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266235	7965568	1	0	0	26190451	1,06	0:49	20180824	
24.08.2018 00:50	17,0	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266295	7965568	1	0	0	26190451	1,06	0:50	20180824	
24.08.2018 00:51	17,0	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266355	7965568	1	0	0	26190451	1,06	0:51	20180824	
24.08.2018 00:52	17,1	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266415	7965568	1	0	0	26190451	1,06	0:52	20180824	
24.08.2018 00:53	17,1	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266475	7965568	1	0	0	26190451	1,06	0:53	20180824	
24.08.2018 00:54	17,1	30,0	44,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266535	7965568	1	0	0	26190451	1,06	0:54	20180824	
24.08.2018 00:55	17,1	30,0	44,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266595	7965568	1	0	0	26190451	1,06	0:55	20180824	
24.08.2018 00:56	17,2	30,0	44,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266655	7965568	1	0	0	26190451	1,06	0:56	20180824	
24.08.2018 00:57	17,1	30,0	44,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266715	7965568	1	0	0	26190451	1,06	0:57	20180824	
24.08.2018 00:58	17,2	30,0	44,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266775	7965568	1	0	0	26190451	1,06	0:58	20180824	
24.08.2018 00:59	17,2	30,0	44,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266835	7965568	1	0	0	26190451	1,06	0:59	20180824	
24.08.2018 01:00	17,2	30,0	44,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266895	7965568	1	0	0	26190451	1,06	1:0	20180824	
24.08.2018 01:01	17,2	29,9	44,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41266955	7965568	1	0	0	26190451	1,06	1:1	20180824	
24.08.2018 01:02	17,2	30,0	44,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267015	7965568	1	0	0	26190451	1,06	1:2	20180824	
24.08.2018 01:03	17,3	30,0	44,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267075	7965568	1	0	0	26190451	1,06	1:3	20180824	
24.08.2018 01:04	17,3	30,0	44,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267135	7965568	1	0	0	26190451	1,06	1:4	20180824	
24.08.2018 01:05	17,3	30,0	44,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267195	7965568	1	0	0	26190451	1,06	1:5	20180824	
24.08.2018 01:06	17,3	30,0	44,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267255	7965568	1	0	0	26190451	1,06	1:6	20180824	
24.08.2018 01:07	17,3	30,0	44,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267315	7965568	1	0	0	26190451	1,06	1:7	20180824	
24.08.2018 01:08	17,3	30,0	44,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267375	7965568	1	0	0	26190451	1,06	1:8	20180824	
24.08.2018 01:09	17,3	30,0	44,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267435	7965568	1	0	0	26190451	1,06	1:9	20180824	
24.08.2018 01:10	17,3	30,0	44,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267495	7965568	1	0	0	26190451	1,06	1:10	20180824	
24.08.2018 01:11	17,3	30,0	44,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267555	7965568	1	0	0	26190451	1,06	1:11	20180824	
24.08.2018 01:12	17,3	30,0	44,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267615	7965568	1	0	0	26190451	1,06	1:12	20180824	
24.08.2018 01:13	17,3	30,0	44,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267675	7965568	1	0	0	26190451	1,06	1:13	20180824	
24.08.2018 01:14	17,4	30,0	44,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267735	7965568	1	0	0	26190451	1,06	1:14	20180824	
24.08.2018 01:15	17,4	30,0	43,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267795	7965568	1	0	0	26190451	1,06	1:15	20180824	
24.08.2018 01:16	17,4	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267855	7965568	1	0	0	26190451	1,06	1:16	20180824	
24.08.2018 01:17	17,4	30,0	43,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267915	7965568	1	0	0	26190451	1,06	1:17	20180824	
24.08.2018 01:18	17,4	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41267975	7965568	1	0	0	26190451	1,06	1:18	20180824	
24.08.2018 01:19	17,4	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268035	7965568	1	0	0	26190451	1,06	1:19	20180824	
24.08.2018 01:20	17,4	30,0	43,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268095	7965568	1	0	0	26190451	1,06	1:20	20180824	
24.08.2018 01:21	17,4	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268155	7965568	1	0	0	26190451	1,06	1:21	20180824	
24.08.2018 01:22	17,4	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268215	7965568	1	0	0	26190451	1,06	1:22	20180824	
24.08.2018 01:23	17,4	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268275	7965568	1	0	0	26190451	1,06	1:23	20180824	
24.08.2018 01:24	17,4	30,0	43,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268335	7965568	1	0	0	26190451	1,06	1:24	20180824	
24.08.2018 01:25	17,3	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268395	7965568	1	0	0	26190451	1,06	1:25	20180824	
24.08.2018 01:26	17,3	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268455	7965568	1	0	0	26190451	1,06	1:26	20180824	
24.08.2018 01:27	17,3	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268515	7965568	1	0	0	26190451	1,06	1:27	20180824	
24.08.2018 01:28	17,3	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268575	7965568	1	0	0	26190451	1,06	1:28	20180824	
24.08.2018 01:29	17,3	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268635	7965568	1	0	0	26190451	1,06	1:29	20180824	
24.08.2018 01:30	17,3	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268695	7965568	1	0	0	26190451	1,06	1:30	20180824	
24.08.2018 01:31	17,3	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268755	7965568	1	0	0	26190451	1,06	1:31	20180824	
24.08.2018 01:32	17,3	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268815	7965568	1	0	0	26190451	1,06	1:32	20180824	
24.08.2018 01:33	17,3	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268875	7965568	1	0	0	26190451	1,06	1:33	20180824	
24.08.2018 01:34	17,3	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268935	7965568	1	0	0	26190451	1,06	1:34	20180824	
24.08.2018 01:35	17,3	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41268995	7965568	1	0	0	26190451	1,06	1:35	20180824	
24.08.2018 01:36	17,3	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269055	7965568	1	0	0	26190451	1,06	1:36	20180824	
24.08.2018 01:37	17,3	29,9	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269115	7965568	1	0	0	26190451	1,06	1:37	20180824	
24.08.2018 01:38	17,2	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269175	7965568	1	0	0	26190451	1,06	1:38	20180824	
24.08.2018 01:39	17,2	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269235	7965568	1	0	0	26190451	1,06	1:39	20180824	
24.08.2018 01:40	17,2	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269295	7965568	1	0	0	26190451	1,06	1:40	20180824	
24.08.2018 01:41	17,2	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269355	7965568	1	0	0	26190451	1,06	1:41	20180824	
24.08.2018 01:42	17,2	29,9	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269415	7965568	1	0	0	26190451	1,06	1:42	20180824	
24.08.2018 01:43	17,2	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269475	7965568	1	0	0	26190451	1,06	1:43	20180824	
24.08.2018 01:44	17,2	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269535	7965568	1	0	0	26190451	1,06	1:44	20180824	
24.08.2018 01:45	17,2	29,9	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269595	7965568	1	0	0	26190451	1,06	1:45	20180824	
24.08.2018 01:46	17,2	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269655	7965568	1	0	0	26190451	1,06	1:46	20180824	
24.08.2018 01:47	17,2	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269715	7965568	1	0	0	26190451	1,06	1:47	20180824	
24.08.2018 01:48	17,2	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269775	7965568	1	0	0	26190451	1,06	1:48	20180824	
24.08.2018 01:49	17,2	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269835	7965568	1	0	0	26190451	1,06	1:49	20180824	
24.08.2018 01:50	17,2	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269895	7965568	1	0	0	26190451	1,06	1:50	20180824	
24.08.2018 01:51	17,2	30,0	43,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41269955	7965568	1	0	0	26190451	1,06	1:51	20180824	
24.08.2018 01:52	17,2	29,9	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270015	7965568	1	0	0	26190451	1,06	1:52	20180824	
24.08.2018 01:53	17,1	29,9	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270075	7965568	1	0	0	26190451	1,06	1:53	20180824	
24.08.2018 01:54	17,1	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270135	7965568	1	0	0	26190451	1,06	1:54	20180824	
24.08.2018 01:55	17,1	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270195	7965568	1	0	0	26190451	1,06	1:55	20180824	
24.08.2018 01:56	17,1	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270255	7965568	1	0	0	26190451	1,06	1:56	20180824	
24.08.2018 01:57	17,1	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270315	7965568	1	0	0	26190451	1,06	1:57	20180824	
24.08.2018 01:58	17,2	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270375	7965568	1	0	0	26190451	1,06	1:58	20180824	
24.08.2018 01:59	17,1	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270435	7965568	1	0	0	26190451	1,06	1:59	20180824	
24.08.2018 02:00	17,1	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270495	7965568	1	0	0	26190451	1,06	2:0	20180824	
24.08.2018 02:01	17,1	29,9	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270555	7965568	1	0	0	26190451	1,06	2:1	20180824	
24.08.2018 02:02	17,1	30,0	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270615	7965568	1	0	0	26190451	1,06	2:2	20180824	
24.08.2018 02:03	17,1	29,9	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270675	7965568	1	0	0	26190451	1,06	2:3	20180824	
24.08.2018 02:04	17,1	29,9	43,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270735	7965568	1	0	0	26190451	1,06	2:4	20180824	
24.08.2018 02:05	17,1	30,0	43,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270795	7965568	1	0	0	26190451	1,06	2:5	20180824	
24.08.2018 02:06	17,0	30,0	43,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270855	7965568	1	0	0	26190451	1,06	2:6	20180824	
24.08.2018 02:07	17,0	29,9	43,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270915	7965568	1	0	0	26190451	1,06	2:7	20180824	
24.08.2018 02:08	17,0	30,0	43,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41270975	7965568	1	0	0	26190451	1,06	2:8	20180824	
24.08.2018 02:09	17,0	29,9	43,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41271035	7965568	1	0	0	26190451	1,06	2:9	20180824	
