Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.08.2018 00:27	11,9	35,1	37,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141775	7561809	1	0	0	26190451	1,06	0:27	20180811	
11.08.2018 00:28	11,9	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141835	7561809	1	0	0	26190451	1,06	0:28	20180811	
11.08.2018 00:29	11,9	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141895	7561809	1	0	0	26190451	1,06	0:29	20180811	
11.08.2018 00:30	11,9	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141955	7561809	1	0	0	26190451	1,06	0:30	20180811	
11.08.2018 00:31	11,9	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142015	7561809	1	0	0	26190451	1,06	0:31	20180811	
11.08.2018 00:32	11,9	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142075	7561809	1	0	0	26190451	1,06	0:32	20180811	
11.08.2018 00:33	11,9	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142135	7561809	1	0	0	26190451	1,06	0:33	20180811	
11.08.2018 00:34	11,8	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142195	7561809	1	0	0	26190451	1,06	0:34	20180811	
11.08.2018 00:35	11,8	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142255	7561809	1	0	0	26190451	1,06	0:35	20180811	
11.08.2018 00:36	11,8	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142315	7561809	1	0	0	26190451	1,06	0:36	20180811	
11.08.2018 00:37	11,8	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142375	7561809	1	0	0	26190451	1,06	0:37	20180811	
11.08.2018 00:38	11,8	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142435	7561809	1	0	0	26190451	1,06	0:38	20180811	
11.08.2018 00:39	11,8	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142495	7561809	1	0	0	26190451	1,06	0:39	20180811	
11.08.2018 00:40	11,8	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142555	7561809	1	0	0	26190451	1,06	0:40	20180811	
11.08.2018 00:41	11,7	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142615	7561809	1	0	0	26190451	1,06	0:41	20180811	
11.08.2018 00:42	11,8	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142675	7561809	1	0	0	26190451	1,06	0:42	20180811	
11.08.2018 00:43	11,8	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142735	7561809	1	0	0	26190451	1,06	0:43	20180811	
11.08.2018 00:44	11,7	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142795	7561809	1	0	0	26190451	1,06	0:44	20180811	
11.08.2018 00:45	11,7	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142855	7561809	1	0	0	26190451	1,06	0:45	20180811	
11.08.2018 00:46	11,7	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142915	7561809	1	0	0	26190451	1,06	0:46	20180811	
11.08.2018 00:47	11,7	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40142975	7561809	1	0	0	26190451	1,06	0:47	20180811	
11.08.2018 00:48	11,7	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143035	7561809	1	0	0	26190451	1,06	0:48	20180811	
11.08.2018 00:49	11,7	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143095	7561809	1	0	0	26190451	1,06	0:49	20180811	
11.08.2018 00:50	11,6	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143155	7561809	1	0	0	26190451	1,06	0:50	20180811	
11.08.2018 00:51	11,6	35,1	37,7	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143215	7561809	1	0	0	26190451	1,06	0:51	20180811	
11.08.2018 00:52	11,6	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143275	7561809	1	0	0	26190451	1,06	0:52	20180811	
11.08.2018 00:53	11,6	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143335	7561809	1	0	0	26190451	1,06	0:53	20180811	
11.08.2018 00:54	11,5	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143395	7561809	1	0	0	26190451	1,06	0:54	20180811	
11.08.2018 00:55	11,5	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143455	7561809	1	0	0	26190451	1,06	0:55	20180811	
11.08.2018 00:56	11,5	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143515	7561809	1	0	0	26190451	1,06	0:56	20180811	
11.08.2018 00:57	11,5	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143575	7561809	1	0	0	26190451	1,06	0:57	20180811	
11.08.2018 00:58	11,4	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143635	7561809	1	0	0	26190451	1,06	0:58	20180811	
11.08.2018 00:59	11,5	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143695	7561809	1	0	0	26190451	1,06	0:59	20180811	
11.08.2018 01:00	11,4	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143755	7561809	1	0	0	26190451	1,06	1:0	20180811	
11.08.2018 01:01	11,4	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143815	7561809	1	0	0	26190451	1,06	1:1	20180811	
11.08.2018 01:02	11,4	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143875	7561809	1	0	0	26190451	1,06	1:2	20180811	
11.08.2018 01:03	11,4	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143935	7561809	1	0	0	26190451	1,06	1:3	20180811	
11.08.2018 01:04	11,4	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40143995	7561809	1	0	0	26190451	1,06	1:4	20180811	
11.08.2018 01:05	11,4	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144055	7561809	1	0	0	26190451	1,06	1:5	20180811	
11.08.2018 01:06	11,3	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144115	7561809	1	0	0	26190451	1,06	1:6	20180811	
11.08.2018 01:07	11,4	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144175	7561809	1	0	0	26190451	1,06	1:7	20180811	
11.08.2018 01:08	11,3	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144235	7561809	1	0	0	26190451	1,06	1:8	20180811	
11.08.2018 01:09	11,3	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144295	7561809	1	0	0	26190451	1,06	1:9	20180811	
11.08.2018 01:10	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144355	7561809	1	0	0	26190451	1,06	1:10	20180811	
11.08.2018 01:11	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144415	7561809	1	0	0	26190451	1,06	1:11	20180811	
11.08.2018 01:12	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144475	7561809	1	0	0	26190451	1,06	1:12	20180811	
11.08.2018 01:13	11,3	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144535	7561809	1	0	0	26190451	1,06	1:13	20180811	
11.08.2018 01:14	11,3	35,0	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144595	7561809	1	0	0	26190451	1,06	1:14	20180811	
11.08.2018 01:15	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144655	7561809	1	0	0	26190451	1,06	1:15	20180811	
11.08.2018 01:16	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144715	7561809	1	0	0	26190451	1,06	1:16	20180811	
11.08.2018 01:17	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144775	7561809	1	0	0	26190451	1,06	1:17	20180811	
11.08.2018 01:18	11,2	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144835	7561809	1	0	0	26190451	1,06	1:18	20180811	
11.08.2018 01:19	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144895	7561809	1	0	0	26190451	1,06	1:19	20180811	
11.08.2018 01:20	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40144955	7561809	1	0	0	26190451	1,06	1:20	20180811	
11.08.2018 01:21	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145015	7561809	1	0	0	26190451	1,06	1:21	20180811	
11.08.2018 01:22	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145075	7561809	1	0	0	26190451	1,06	1:22	20180811	
11.08.2018 01:23	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145135	7561809	1	0	0	26190451	1,06	1:23	20180811	
11.08.2018 01:24	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145195	7561809	1	0	0	26190451	1,06	1:24	20180811	
11.08.2018 01:25	11,2	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145255	7561809	1	0	0	26190451	1,06	1:25	20180811	
11.08.2018 01:26	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145315	7561809	1	0	0	26190451	1,06	1:26	20180811	
11.08.2018 01:27	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145375	7561809	1	0	0	26190451	1,06	1:27	20180811	
11.08.2018 01:28	11,2	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145435	7561809	1	0	0	26190451	1,06	1:28	20180811	
11.08.2018 01:29	11,2	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145495	7561809	1	0	0	26190451	1,06	1:29	20180811	
11.08.2018 01:30	11,2	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145555	7561809	1	0	0	26190451	1,06	1:30	20180811	
11.08.2018 01:31	11,2	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145615	7561809	1	0	0	26190451	1,06	1:31	20180811	
11.08.2018 01:32	11,2	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145675	7561809	1	0	0	26190451	1,06	1:32	20180811	
11.08.2018 01:33	11,2	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145735	7561809	1	0	0	26190451	1,06	1:33	20180811	
11.08.2018 01:34	11,2	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145795	7561809	1	0	0	26190451	1,06	1:34	20180811	
11.08.2018 01:35	11,3	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145855	7561809	1	0	0	26190451	1,06	1:35	20180811	
11.08.2018 01:36	11,2	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145915	7561809	1	0	0	26190451	1,06	1:36	20180811	
11.08.2018 01:37	11,2	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40145975	7561809	1	0	0	26190451	1,06	1:37	20180811	
11.08.2018 01:38	11,2	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146035	7561809	1	0	0	26190451	1,06	1:38	20180811	
11.08.2018 01:39	11,1	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146095	7561809	1	0	0	26190451	1,06	1:39	20180811	
11.08.2018 01:40	11,2	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146155	7561809	1	0	0	26190451	1,06	1:40	20180811	
11.08.2018 01:41	11,1	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146215	7561809	1	0	0	26190451	1,06	1:41	20180811	
11.08.2018 01:42	11,1	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146275	7561809	1	0	0	26190451	1,06	1:42	20180811	
11.08.2018 01:43	11,1	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146335	7561809	1	0	0	26190451	1,06	1:43	20180811	
11.08.2018 01:44	11,1	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146395	7561809	1	0	0	26190451	1,06	1:44	20180811	
11.08.2018 01:45	11,1	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146455	7561809	1	0	0	26190451	1,06	1:45	20180811	
11.08.2018 01:46	11,1	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146515	7561809	1	0	0	26190451	1,06	1:46	20180811	
11.08.2018 01:47	11,1	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146575	7561809	1	0	0	26190451	1,06	1:47	20180811	
11.08.2018 01:48	11,1	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146635	7561809	1	0	0	26190451	1,06	1:48	20180811	
11.08.2018 01:49	11,1	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146695	7561809	1	0	0	26190451	1,06	1:49	20180811	
11.08.2018 01:50	11,1	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146755	7561809	1	0	0	26190451	1,06	1:50	20180811	
11.08.2018 01:51	11,0	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146815	7561809	1	0	0	26190451	1,06	1:51	20180811	
11.08.2018 01:52	11,0	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146875	7561809	1	0	0	26190451	1,06	1:52	20180811	
11.08.2018 01:53	11,0	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146935	7561809	1	0	0	26190451	1,06	1:53	20180811	
11.08.2018 01:54	11,0	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40146995	7561809	1	0	0	26190451	1,06	1:54	20180811	
11.08.2018 01:55	11,0	35,0	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147055	7561809	1	0	0	26190451	1,06	1:55	20180811	
11.08.2018 01:56	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147115	7561809	1	0	0	26190451	1,06	1:56	20180811	
11.08.2018 01:57	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147175	7561809	1	0	0	26190451	1,06	1:57	20180811	
11.08.2018 01:58	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147235	7561809	1	0	0	26190451	1,06	1:58	20180811	
11.08.2018 01:59	11,0	35,0	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147295	7561809	1	0	0	26190451	1,06	1:59	20180811	
11.08.2018 02:00	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147355	7561809	1	0	0	26190451	1,06	2:0	20180811	
11.08.2018 02:01	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147415	7561809	1	0	0	26190451	1,06	2:1	20180811	
11.08.2018 02:02	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147475	7561809	1	0	0	26190451	1,06	2:2	20180811	
11.08.2018 02:03	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147535	7561809	1	0	0	26190451	1,06	2:3	20180811	
11.08.2018 02:04	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147595	7561809	1	0	0	26190451	1,06	2:4	20180811	
11.08.2018 02:05	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147655	7561809	1	0	0	26190451	1,06	2:5	20180811	
11.08.2018 02:06	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147715	7561809	1	0	0	26190451	1,06	2:6	20180811	
11.08.2018 02:07	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147775	7561809	1	0	0	26190451	1,06	2:7	20180811	
11.08.2018 02:08	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147835	7561809	1	0	0	26190451	1,06	2:8	20180811	
11.08.2018 02:09	11,0	34,9	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40147895	7561809	1	0	0	26190451	1,06	2:9	20180811	
