Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.06.2017 00:44	16,6	55,4	68,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638399	1626622	1	0	0	26190451	1,06	0:44	20170627	
27.06.2017 00:45	16,6	55,4	68,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638459	1626622	1	0	0	26190451	1,06	0:45	20170627	
27.06.2017 00:46	16,6	55,4	68,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638519	1626622	1	0	0	26190451	1,06	0:46	20170627	
27.06.2017 00:47	16,6	55,4	68,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638579	1626622	1	0	0	26190451	1,06	0:47	20170627	
27.06.2017 00:48	16,6	55,4	68,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638639	1626622	1	0	0	26190451	1,06	0:48	20170627	
27.06.2017 00:49	16,6	55,4	68,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638699	1626622	1	0	0	26190451	1,06	0:49	20170627	
27.06.2017 00:50	16,6	55,4	68,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638759	1626622	1	0	0	26190451	1,06	0:50	20170627	
27.06.2017 00:51	16,6	55,4	68,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638819	1626622	1	0	0	26190451	1,06	0:51	20170627	
27.06.2017 00:52	16,6	55,4	68,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638879	1626622	1	0	0	26190451	1,06	0:52	20170627	
27.06.2017 00:53	16,6	55,4	68,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638939	1626622	1	0	0	26190451	1,06	0:53	20170627	
27.06.2017 00:54	16,6	55,4	68,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638999	1626622	1	0	0	26190451	1,06	0:54	20170627	
27.06.2017 00:55	16,6	55,4	68,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639059	1626622	1	0	0	26190451	1,06	0:55	20170627	
27.06.2017 00:56	16,6	55,4	68,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639119	1626622	1	0	0	26190451	1,06	0:56	20170627	
27.06.2017 00:57	16,5	55,4	68,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639179	1626622	1	0	0	26190451	1,06	0:57	20170627	
27.06.2017 00:58	16,5	55,4	68,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639239	1626622	1	0	0	26190451	1,06	0:58	20170627	
27.06.2017 00:59	16,5	55,4	68,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639299	1626622	1	0	0	26190451	1,06	0:59	20170627	
27.06.2017 01:00	16,5	55,4	68,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639359	1626622	1	0	0	26190451	1,06	1:0	20170627	
27.06.2017 01:01	16,5	55,4	68,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639419	1626622	1	0	0	26190451	1,06	1:1	20170627	
27.06.2017 01:02	16,5	55,4	68,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639479	1626622	1	0	0	26190451	1,06	1:2	20170627	
27.06.2017 01:03	16,5	55,4	68,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639539	1626622	1	0	0	26190451	1,06	1:3	20170627	
27.06.2017 01:04	16,5	55,4	68,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639599	1626622	1	0	0	26190451	1,06	1:4	20170627	
27.06.2017 01:05	16,5	55,4	68,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639659	1626622	1	0	0	26190451	1,06	1:5	20170627	
27.06.2017 01:06	16,5	55,4	68,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639719	1626622	1	0	0	26190451	1,06	1:6	20170627	
27.06.2017 01:07	16,5	55,4	68,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639779	1626622	1	0	0	26190451	1,06	1:7	20170627	
27.06.2017 01:08	16,5	55,4	68,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639839	1626622	1	0	0	26190451	1,06	1:8	20170627	
27.06.2017 01:09	16,5	55,4	68,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639899	1626622	1	0	0	26190451	1,06	1:9	20170627	
27.06.2017 01:10	16,5	55,4	68,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8639959	1626622	1	0	0	26190451	1,06	1:10	20170627	
27.06.2017 01:11	16,5	55,4	68,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640019	1626622	1	0	0	26190451	1,06	1:11	20170627	
27.06.2017 01:12	16,5	55,4	68,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640079	1626622	1	0	0	26190451	1,06	1:12	20170627	
27.06.2017 01:13	16,4	55,4	68,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640139	1626622	1	0	0	26190451	1,06	1:13	20170627	
27.06.2017 01:14	16,4	55,4	68,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640199	1626622	1	0	0	26190451	1,06	1:14	20170627	
27.06.2017 01:15	16,5	55,4	68,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640259	1626622	1	0	0	26190451	1,06	1:15	20170627	
27.06.2017 01:16	16,5	55,4	68,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640319	1626622	1	0	0	26190451	1,06	1:16	20170627	
27.06.2017 01:17	16,4	55,4	68,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640379	1626622	1	0	0	26190451	1,06	1:17	20170627	
27.06.2017 01:18	16,4	55,4	68,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640439	1626622	1	0	0	26190451	1,06	1:18	20170627	
27.06.2017 01:19	16,4	55,4	68,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640499	1626622	1	0	0	26190451	1,06	1:19	20170627	
27.06.2017 01:20	16,4	55,4	68,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640559	1626622	1	0	0	26190451	1,06	1:20	20170627	
27.06.2017 01:21	16,4	55,4	68,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640619	1626622	1	0	0	26190451	1,06	1:21	20170627	
27.06.2017 01:22	16,4	55,4	68,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640679	1626622	1	0	0	26190451	1,06	1:22	20170627	
27.06.2017 01:23	16,4	55,4	68,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640739	1626622	1	0	0	26190451	1,06	1:23	20170627	
27.06.2017 01:24	16,4	55,3	68,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640799	1626622	1	0	0	26190451	1,06	1:24	20170627	
27.06.2017 01:25	16,4	55,3	68,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640859	1626622	1	0	0	26190451	1,06	1:25	20170627	
27.06.2017 01:26	16,4	55,3	68,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640919	1626622	1	0	0	26190451	1,06	1:26	20170627	
27.06.2017 01:27	16,4	55,3	68,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8640979	1626622	1	0	0	26190451	1,06	1:27	20170627	
27.06.2017 01:28	16,4	55,3	68,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641039	1626622	1	0	0	26190451	1,06	1:28	20170627	
27.06.2017 01:29	16,4	55,4	68,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641099	1626622	1	0	0	26190451	1,06	1:29	20170627	
27.06.2017 01:30	16,4	55,3	68,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641159	1626622	1	0	0	26190451	1,06	1:30	20170627	
27.06.2017 01:31	16,4	55,3	68,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641219	1626622	1	0	0	26190451	1,06	1:31	20170627	
27.06.2017 01:32	16,4	55,3	68,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641279	1626622	1	0	0	26190451	1,06	1:32	20170627	
27.06.2017 01:33	16,3	55,3	68,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641339	1626622	1	0	0	26190451	1,06	1:33	20170627	
27.06.2017 01:34	16,4	55,3	68,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641399	1626622	1	0	0	26190451	1,06	1:34	20170627	
27.06.2017 01:35	16,4	55,3	68,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641459	1626622	1	0	0	26190451	1,06	1:35	20170627	
27.06.2017 01:36	16,4	55,3	68,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641519	1626622	1	0	0	26190451	1,06	1:36	20170627	
27.06.2017 01:37	16,4	55,3	68,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641579	1626622	1	0	0	26190451	1,06	1:37	20170627	
27.06.2017 01:38	16,4	55,3	68,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641639	1626622	1	0	0	26190451	1,06	1:38	20170627	
27.06.2017 01:39	16,4	55,3	68,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641699	1626622	1	0	0	26190451	1,06	1:39	20170627	
27.06.2017 01:40	16,4	55,3	68,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641759	1626622	1	0	0	26190451	1,06	1:40	20170627	
27.06.2017 01:41	16,3	55,3	68,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641819	1626622	1	0	0	26190451	1,06	1:41	20170627	
27.06.2017 01:42	16,4	55,3	68,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641879	1626622	1	0	0	26190451	1,06	1:42	20170627	
27.06.2017 01:43	16,4	55,3	67,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641939	1626622	1	0	0	26190451	1,06	1:43	20170627	
27.06.2017 01:44	16,3	55,3	67,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8641999	1626622	1	0	0	26190451	1,06	1:44	20170627	
27.06.2017 01:45	16,3	55,3	67,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642059	1626622	1	0	0	26190451	1,06	1:45	20170627	
27.06.2017 01:46	16,3	55,3	67,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642119	1626622	1	0	0	26190451	1,06	1:46	20170627	
27.06.2017 01:47	16,3	55,3	67,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642179	1626622	1	0	0	26190451	1,06	1:47	20170627	
27.06.2017 01:48	16,3	55,3	67,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642239	1626622	1	0	0	26190451	1,06	1:48	20170627	
27.06.2017 01:49	16,3	55,3	67,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642299	1626622	1	0	0	26190451	1,06	1:49	20170627	
27.06.2017 01:50	16,3	55,3	67,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642359	1626622	1	0	0	26190451	1,06	1:50	20170627	
27.06.2017 01:51	16,3	55,3	67,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642419	1626622	1	0	0	26190451	1,06	1:51	20170627	
27.06.2017 01:52	16,3	55,3	67,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642479	1626622	1	0	0	26190451	1,06	1:52	20170627	
27.06.2017 01:53	16,3	55,3	67,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642539	1626622	1	0	0	26190451	1,06	1:53	20170627	
27.06.2017 01:54	16,3	55,3	67,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642599	1626622	1	0	0	26190451	1,06	1:54	20170627	
27.06.2017 01:55	16,3	55,3	67,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642659	1626622	1	0	0	26190451	1,06	1:55	20170627	
27.06.2017 01:56	16,3	55,3	67,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642719	1626622	1	0	0	26190451	1,06	1:56	20170627	
27.06.2017 01:57	16,3	55,3	67,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642779	1626622	1	0	0	26190451	1,06	1:57	20170627	
27.06.2017 01:58	16,3	55,3	67,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642839	1626622	1	0	0	26190451	1,06	1:58	20170627	
27.06.2017 01:59	16,3	55,3	67,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642899	1626622	1	0	0	26190451	1,06	1:59	20170627	
27.06.2017 02:00	16,3	55,2	67,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8642959	1626622	1	0	0	26190451	1,06	2:0	20170627	
27.06.2017 02:01	16,3	55,3	67,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8643019	1626622	1	0	0	26190451	1,06	2:1	20170627	
27.06.2017 02:02	16,3	55,2	67,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8643079	1626622	1	0	0	26190451	1,06	2:2	20170627	
27.06.2017 02:03	16,3	55,2	67,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8643139	1626622	1	0	0	26190451	1,06	2:3	20170627	
27.06.2017 02:04	16,3	55,2	67,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8643199	1626622	1	0	0	26190451	1,06	2:4	20170627	
27.06.2017 02:05	16,3	55,2	67,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8643259	1626622	1	0	0	26190451	1,06	2:5	20170627	
27.06.2017 02:06	16,3	55,2	67,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8643319	1626622	1	0	0	26190451	1,06	2:6	20170627	
27.06.2017 02:07	16,3	55,2	67,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8643379	1626622	1	0	0	26190451	1,06	2:7	20170627	
27.06.2017 02:08	16,3	55,2	67,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8643439	1626622	1	0	0	26190451	1,06	2:8	20170627	
27.06.2017 02:09	16,3	55,2	67,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8643499	1626622	1	0	0	26190451	1,06	2:9	20170627	
