Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.06.2017 00:36	14,6	55,6	68,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687579	1394957	1	0	0	26190451	1,06	0:36	20170616	
16.06.2017 00:37	14,7	55,6	68,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687639	1394957	1	0	0	26190451	1,06	0:37	20170616	
16.06.2017 00:38	14,6	55,6	68,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687699	1394957	1	0	0	26190451	1,06	0:38	20170616	
16.06.2017 00:39	14,7	55,6	68,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687759	1394957	1	0	0	26190451	1,06	0:39	20170616	
16.06.2017 00:40	14,6	55,6	68,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687819	1394957	1	0	0	26190451	1,06	0:40	20170616	
16.06.2017 00:41	14,6	55,6	68,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687879	1394957	1	0	0	26190451	1,06	0:41	20170616	
16.06.2017 00:42	14,6	55,6	68,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687939	1394957	1	0	0	26190451	1,06	0:42	20170616	
16.06.2017 00:43	14,6	55,6	68,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687999	1394957	1	0	0	26190451	1,06	0:43	20170616	
16.06.2017 00:44	14,6	55,6	68,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688059	1394957	1	0	0	26190451	1,06	0:44	20170616	
16.06.2017 00:45	14,6	55,6	68,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688119	1394957	1	0	0	26190451	1,06	0:45	20170616	
16.06.2017 00:46	14,6	55,6	68,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688179	1394957	1	0	0	26190451	1,06	0:46	20170616	
16.06.2017 00:47	14,6	55,6	68,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688239	1394957	1	0	0	26190451	1,06	0:47	20170616	
16.06.2017 00:48	14,6	55,6	68,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688299	1394957	1	0	0	26190451	1,06	0:48	20170616	
16.06.2017 00:49	14,6	55,6	68,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688359	1394957	1	0	0	26190451	1,06	0:49	20170616	
16.06.2017 00:50	14,6	55,6	68,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688419	1394957	1	0	0	26190451	1,06	0:50	20170616	
16.06.2017 00:51	14,6	55,6	68,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688479	1394957	1	0	0	26190451	1,06	0:51	20170616	
16.06.2017 00:52	14,6	55,6	68,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688539	1394957	1	0	0	26190451	1,06	0:52	20170616	
16.06.2017 00:53	14,6	55,6	68,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688599	1394957	1	0	0	26190451	1,06	0:53	20170616	
16.06.2017 00:54	14,6	55,6	68,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688659	1394957	1	0	0	26190451	1,06	0:54	20170616	
16.06.2017 00:55	14,6	55,6	68,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688719	1394957	1	0	0	26190451	1,06	0:55	20170616	
16.06.2017 00:56	14,6	55,6	68,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688779	1394957	1	0	0	26190451	1,06	0:56	20170616	
16.06.2017 00:57	14,6	55,6	67,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688839	1394957	1	0	0	26190451	1,06	0:57	20170616	
16.06.2017 00:58	14,6	55,6	67,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688899	1394957	1	0	0	26190451	1,06	0:58	20170616	
16.06.2017 00:59	14,6	55,6	67,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7688959	1394957	1	0	0	26190451	1,06	0:59	20170616	
16.06.2017 01:00	14,6	55,6	67,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689019	1394957	1	0	0	26190451	1,06	1:0	20170616	
16.06.2017 01:01	14,6	55,6	67,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689079	1394957	1	0	0	26190451	1,06	1:1	20170616	
16.06.2017 01:02	14,6	55,6	67,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689139	1394957	1	0	0	26190451	1,06	1:2	20170616	
16.06.2017 01:03	14,6	55,6	67,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689199	1394957	1	0	0	26190451	1,06	1:3	20170616	
16.06.2017 01:04	14,6	55,6	67,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689259	1394957	1	0	0	26190451	1,06	1:4	20170616	
16.06.2017 01:05	14,7	55,6	67,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689319	1394957	1	0	0	26190451	1,06	1:5	20170616	
16.06.2017 01:06	14,6	55,6	67,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689379	1394957	1	0	0	26190451	1,06	1:6	20170616	
16.06.2017 01:07	14,7	55,6	67,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689439	1394957	1	0	0	26190451	1,06	1:7	20170616	
16.06.2017 01:08	14,6	55,5	67,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689499	1394957	1	0	0	26190451	1,06	1:8	20170616	
16.06.2017 01:09	14,6	55,5	67,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689559	1394957	1	0	0	26190451	1,06	1:9	20170616	
16.06.2017 01:10	14,6	55,4	67,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689619	1394957	1	0	0	26190451	1,06	1:10	20170616	
16.06.2017 01:11	14,6	55,4	67,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689679	1394957	1	0	0	26190451	1,06	1:11	20170616	
16.06.2017 01:12	14,6	55,3	67,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689739	1394957	1	0	0	26190451	1,06	1:12	20170616	
16.06.2017 01:13	14,6	55,3	67,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689799	1394957	1	0	0	26190451	1,06	1:13	20170616	
16.06.2017 01:14	14,7	55,3	67,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689859	1394957	1	0	0	26190451	1,06	1:14	20170616	
16.06.2017 01:15	14,7	55,3	67,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689919	1394957	1	0	0	26190451	1,06	1:15	20170616	
16.06.2017 01:16	14,7	55,3	67,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7689979	1394957	1	0	0	26190451	1,06	1:16	20170616	
16.06.2017 01:17	14,7	55,3	67,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690039	1394957	1	0	0	26190451	1,06	1:17	20170616	
16.06.2017 01:18	14,7	55,3	67,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690099	1394957	1	0	0	26190451	1,06	1:18	20170616	
16.06.2017 01:19	14,7	55,3	67,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690159	1394957	1	0	0	26190451	1,06	1:19	20170616	
16.06.2017 01:20	14,7	55,3	67,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690219	1394957	1	0	0	26190451	1,06	1:20	20170616	
16.06.2017 01:21	14,8	55,3	67,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690279	1394957	1	0	0	26190451	1,06	1:21	20170616	
16.06.2017 01:22	14,8	55,3	67,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690339	1394957	1	0	0	26190451	1,06	1:22	20170616	
16.06.2017 01:23	14,8	55,3	67,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690399	1394957	1	0	0	26190451	1,06	1:23	20170616	
16.06.2017 01:24	14,8	55,3	67,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690459	1394957	1	0	0	26190451	1,06	1:24	20170616	
16.06.2017 01:25	14,8	55,2	67,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690519	1394957	1	0	0	26190451	1,06	1:25	20170616	
16.06.2017 01:26	14,8	55,3	67,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690579	1394957	1	0	0	26190451	1,06	1:26	20170616	
16.06.2017 01:27	14,8	55,3	67,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690639	1394957	1	0	0	26190451	1,06	1:27	20170616	
16.06.2017 01:28	14,8	55,3	67,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690699	1394957	1	0	0	26190451	1,06	1:28	20170616	
16.06.2017 01:29	14,8	55,3	67,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690759	1394957	1	0	0	26190451	1,06	1:29	20170616	
16.06.2017 01:30	14,8	55,3	67,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690819	1394957	1	0	0	26190451	1,06	1:30	20170616	
16.06.2017 01:31	14,8	55,3	67,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690879	1394957	1	0	0	26190451	1,06	1:31	20170616	
16.06.2017 01:32	14,8	55,3	67,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690939	1394957	1	0	0	26190451	1,06	1:32	20170616	
16.06.2017 01:33	14,8	55,3	67,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7690999	1394957	1	0	0	26190451	1,06	1:33	20170616	
16.06.2017 01:34	14,8	55,4	67,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691059	1394957	1	0	0	26190451	1,06	1:34	20170616	
16.06.2017 01:35	14,8	55,3	67,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691119	1394957	1	0	0	26190451	1,06	1:35	20170616	
16.06.2017 01:36	14,8	55,3	67,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691179	1394957	1	0	0	26190451	1,06	1:36	20170616	
16.06.2017 01:37	14,8	55,3	67,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691239	1394957	1	0	0	26190451	1,06	1:37	20170616	
16.06.2017 01:38	14,8	55,4	67,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691299	1394957	1	0	0	26190451	1,06	1:38	20170616	
16.06.2017 01:39	14,8	55,4	67,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691359	1394957	1	0	0	26190451	1,06	1:39	20170616	
16.06.2017 01:40	14,8	55,3	67,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691419	1394957	1	0	0	26190451	1,06	1:40	20170616	
16.06.2017 01:41	14,8	55,3	67,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691479	1394957	1	0	0	26190451	1,06	1:41	20170616	
16.06.2017 01:42	14,8	55,3	67,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691539	1394957	1	0	0	26190451	1,06	1:42	20170616	
16.06.2017 01:43	14,8	55,3	67,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691599	1394957	1	0	0	26190451	1,06	1:43	20170616	
16.06.2017 01:44	14,7	55,3	67,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691659	1394957	1	0	0	26190451	1,06	1:44	20170616	
16.06.2017 01:45	14,8	55,3	67,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691719	1394957	1	0	0	26190451	1,06	1:45	20170616	
16.06.2017 01:46	14,8	55,4	67,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691779	1394957	1	0	0	26190451	1,06	1:46	20170616	
16.06.2017 01:47	14,7	55,4	67,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691839	1394957	1	0	0	26190451	1,06	1:47	20170616	
16.06.2017 01:48	14,8	55,4	67,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691899	1394957	1	0	0	26190451	1,06	1:48	20170616	
16.06.2017 01:49	14,8	55,4	67,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7691959	1394957	1	0	0	26190451	1,06	1:49	20170616	
16.06.2017 01:50	14,7	55,4	67,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692019	1394957	1	0	0	26190451	1,06	1:50	20170616	
16.06.2017 01:51	14,7	55,3	67,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692079	1394957	1	0	0	26190451	1,06	1:51	20170616	
16.06.2017 01:52	14,7	55,4	67,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692139	1394957	1	0	0	26190451	1,06	1:52	20170616	
16.06.2017 01:53	14,7	55,4	67,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692199	1394957	1	0	0	26190451	1,06	1:53	20170616	
16.06.2017 01:54	14,7	55,4	67,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692259	1394957	1	0	0	26190451	1,06	1:54	20170616	
16.06.2017 01:55	14,7	55,4	67,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692319	1394957	1	0	0	26190451	1,06	1:55	20170616	
16.06.2017 01:56	14,7	55,4	67,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692379	1394957	1	0	0	26190451	1,06	1:56	20170616	
16.06.2017 01:57	14,7	55,4	67,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692439	1394957	1	0	0	26190451	1,06	1:57	20170616	
16.06.2017 01:58	14,7	55,4	67,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692499	1394957	1	0	0	26190451	1,06	1:58	20170616	
16.06.2017 01:59	14,7	55,4	67,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692559	1394957	1	0	0	26190451	1,06	1:59	20170616	
16.06.2017 02:00	14,6	55,4	67,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692619	1394957	1	0	0	26190451	1,06	2:0	20170616	
16.06.2017 02:01	14,6	55,4	67,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692679	1394957	1	0	0	26190451	1,06	2:1	20170616	
16.06.2017 02:02	14,7	55,4	67,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692739	1394957	1	0	0	26190451	1,06	2:2	20170616	
16.06.2017 02:03	14,6	55,4	67,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692799	1394957	1	0	0	26190451	1,06	2:3	20170616	
16.06.2017 02:04	14,6	55,4	67,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692859	1394957	1	0	0	26190451	1,06	2:4	20170616	
16.06.2017 02:05	14,6	55,4	67,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692919	1394957	1	0	0	26190451	1,06	2:5	20170616	
16.06.2017 02:06	14,6	55,4	67,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7692979	1394957	1	0	0	26190451	1,06	2:6	20170616	
16.06.2017 02:07	14,6	55,4	67,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7693039	1394957	1	0	0	26190451	1,06	2:7	20170616	
16.06.2017 02:08	14,6	55,4	67,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7693099	1394957	1	0	0	26190451	1,06	2:8	20170616	
16.06.2017 02:09	14,6	55,4	67,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7693159	1394957	1	0	0	26190451	1,06	2:9	20170616	
