Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.06.2017 00:39	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514959	1342122	1	0	0	26190451	1,06	0:39	20170614	
14.06.2017 00:40	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515019	1342122	1	0	0	26190451	1,06	0:40	20170614	
14.06.2017 00:41	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515079	1342122	1	0	0	26190451	1,06	0:41	20170614	
14.06.2017 00:42	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515139	1342122	1	0	0	26190451	1,06	0:42	20170614	
14.06.2017 00:43	17,1	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515199	1342122	1	0	0	26190451	1,06	0:43	20170614	
14.06.2017 00:44	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515259	1342122	1	0	0	26190451	1,06	0:44	20170614	
14.06.2017 00:45	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515319	1342122	1	0	0	26190451	1,06	0:45	20170614	
14.06.2017 00:46	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515379	1342122	1	0	0	26190451	1,06	0:46	20170614	
14.06.2017 00:47	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515439	1342122	1	0	0	26190451	1,06	0:47	20170614	
14.06.2017 00:48	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515499	1342122	1	0	0	26190451	1,06	0:48	20170614	
14.06.2017 00:49	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515559	1342122	1	0	0	26190451	1,06	0:49	20170614	
14.06.2017 00:50	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515619	1342122	1	0	0	26190451	1,06	0:50	20170614	
14.06.2017 00:51	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515679	1342122	1	0	0	26190451	1,06	0:51	20170614	
14.06.2017 00:52	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515739	1342122	1	0	0	26190451	1,06	0:52	20170614	
14.06.2017 00:53	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515799	1342122	1	0	0	26190451	1,06	0:53	20170614	
14.06.2017 00:54	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515859	1342122	1	0	0	26190451	1,06	0:54	20170614	
14.06.2017 00:55	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515919	1342122	1	0	0	26190451	1,06	0:55	20170614	
14.06.2017 00:56	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7515979	1342122	1	0	0	26190451	1,06	0:56	20170614	
14.06.2017 00:57	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516039	1342122	1	0	0	26190451	1,06	0:57	20170614	
14.06.2017 00:58	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516099	1342122	1	0	0	26190451	1,06	0:58	20170614	
14.06.2017 00:59	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516159	1342122	1	0	0	26190451	1,06	0:59	20170614	
14.06.2017 01:00	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516219	1342122	1	0	0	26190451	1,06	1:0	20170614	
14.06.2017 01:01	17,3	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516279	1342122	1	0	0	26190451	1,06	1:1	20170614	
14.06.2017 01:02	17,3	38,1	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516339	1342122	1	0	0	26190451	1,06	1:2	20170614	
14.06.2017 01:03	17,3	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516399	1342122	1	0	0	26190451	1,06	1:3	20170614	
14.06.2017 01:04	17,3	38,2	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516459	1342122	1	0	0	26190451	1,06	1:4	20170614	
14.06.2017 01:05	17,3	38,1	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516519	1342122	1	0	0	26190451	1,06	1:5	20170614	
14.06.2017 01:06	17,3	38,1	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516579	1342122	1	0	0	26190451	1,06	1:6	20170614	
14.06.2017 01:07	17,3	38,1	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516639	1342122	1	0	0	26190451	1,06	1:7	20170614	
14.06.2017 01:08	17,3	38,1	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516699	1342122	1	0	0	26190451	1,06	1:8	20170614	
14.06.2017 01:09	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516759	1342122	1	0	0	26190451	1,06	1:9	20170614	
14.06.2017 01:10	17,3	38,1	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516819	1342122	1	0	0	26190451	1,06	1:10	20170614	
14.06.2017 01:11	17,3	38,1	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516879	1342122	1	0	0	26190451	1,06	1:11	20170614	
14.06.2017 01:12	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516939	1342122	1	0	0	26190451	1,06	1:12	20170614	
14.06.2017 01:13	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7516999	1342122	1	0	0	26190451	1,06	1:13	20170614	
14.06.2017 01:14	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517059	1342122	1	0	0	26190451	1,06	1:14	20170614	
14.06.2017 01:15	17,3	38,1	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517119	1342122	1	0	0	26190451	1,06	1:15	20170614	
14.06.2017 01:16	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517179	1342122	1	0	0	26190451	1,06	1:16	20170614	
14.06.2017 01:17	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517239	1342122	1	0	0	26190451	1,06	1:17	20170614	
14.06.2017 01:18	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517299	1342122	1	0	0	26190451	1,06	1:18	20170614	
14.06.2017 01:19	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517359	1342122	1	0	0	26190451	1,06	1:19	20170614	
14.06.2017 01:20	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517419	1342122	1	0	0	26190451	1,06	1:20	20170614	
14.06.2017 01:21	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517479	1342122	1	0	0	26190451	1,06	1:21	20170614	
14.06.2017 01:22	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517539	1342122	1	0	0	26190451	1,06	1:22	20170614	
14.06.2017 01:23	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517599	1342122	1	0	0	26190451	1,06	1:23	20170614	
14.06.2017 01:24	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517659	1342122	1	0	0	26190451	1,06	1:24	20170614	
14.06.2017 01:25	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517719	1342122	1	0	0	26190451	1,06	1:25	20170614	
14.06.2017 01:26	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517779	1342122	1	0	0	26190451	1,06	1:26	20170614	
14.06.2017 01:27	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517839	1342122	1	0	0	26190451	1,06	1:27	20170614	
14.06.2017 01:28	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517899	1342122	1	0	0	26190451	1,06	1:28	20170614	
14.06.2017 01:29	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7517959	1342122	1	0	0	26190451	1,06	1:29	20170614	
14.06.2017 01:30	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518019	1342122	1	0	0	26190451	1,06	1:30	20170614	
14.06.2017 01:31	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518079	1342122	1	0	0	26190451	1,06	1:31	20170614	
14.06.2017 01:32	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518139	1342122	1	0	0	26190451	1,06	1:32	20170614	
14.06.2017 01:33	17,3	38,1	42,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518199	1342122	1	0	0	26190451	1,06	1:33	20170614	
14.06.2017 01:34	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518259	1342122	1	0	0	26190451	1,06	1:34	20170614	
14.06.2017 01:35	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518319	1342122	1	0	0	26190451	1,06	1:35	20170614	
14.06.2017 01:36	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518379	1342122	1	0	0	26190451	1,06	1:36	20170614	
14.06.2017 01:37	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518439	1342122	1	0	0	26190451	1,06	1:37	20170614	
14.06.2017 01:38	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518499	1342122	1	0	0	26190451	1,06	1:38	20170614	
14.06.2017 01:39	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518559	1342122	1	0	0	26190451	1,06	1:39	20170614	
14.06.2017 01:40	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518619	1342122	1	0	0	26190451	1,06	1:40	20170614	
14.06.2017 01:41	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518679	1342122	1	0	0	26190451	1,06	1:41	20170614	
14.06.2017 01:42	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518739	1342122	1	0	0	26190451	1,06	1:42	20170614	
14.06.2017 01:43	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518799	1342122	1	0	0	26190451	1,06	1:43	20170614	
14.06.2017 01:44	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518859	1342122	1	0	0	26190451	1,06	1:44	20170614	
14.06.2017 01:45	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518919	1342122	1	0	0	26190451	1,06	1:45	20170614	
14.06.2017 01:46	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7518979	1342122	1	0	0	26190451	1,06	1:46	20170614	
14.06.2017 01:47	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519039	1342122	1	0	0	26190451	1,06	1:47	20170614	
14.06.2017 01:48	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519099	1342122	1	0	0	26190451	1,06	1:48	20170614	
14.06.2017 01:49	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519159	1342122	1	0	0	26190451	1,06	1:49	20170614	
14.06.2017 01:50	17,3	38,0	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519219	1342122	1	0	0	26190451	1,06	1:50	20170614	
14.06.2017 01:51	17,3	38,0	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519279	1342122	1	0	0	26190451	1,06	1:51	20170614	
14.06.2017 01:52	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519339	1342122	1	0	0	26190451	1,06	1:52	20170614	
14.06.2017 01:53	17,3	38,1	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519399	1342122	1	0	0	26190451	1,06	1:53	20170614	
14.06.2017 01:54	17,3	38,0	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519459	1342122	1	0	0	26190451	1,06	1:54	20170614	
14.06.2017 01:55	17,3	38,0	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519519	1342122	1	0	0	26190451	1,06	1:55	20170614	
14.06.2017 01:56	17,3	38,0	42,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519579	1342122	1	0	0	26190451	1,06	1:56	20170614	
14.06.2017 01:57	17,3	38,0	42,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519639	1342122	1	0	0	26190451	1,06	1:57	20170614	
14.06.2017 01:58	17,3	38,0	42,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519699	1342122	1	0	0	26190451	1,06	1:58	20170614	
14.06.2017 01:59	17,3	38,0	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519759	1342122	1	0	0	26190451	1,06	1:59	20170614	
14.06.2017 02:00	17,3	38,0	42,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519819	1342122	1	0	0	26190451	1,06	2:0	20170614	
14.06.2017 02:01	17,3	38,0	42,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519879	1342122	1	0	0	26190451	1,06	2:1	20170614	
14.06.2017 02:02	17,3	38,0	42,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519939	1342122	1	0	0	26190451	1,06	2:2	20170614	
14.06.2017 02:03	17,3	38,0	42,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7519999	1342122	1	0	0	26190451	1,06	2:3	20170614	
14.06.2017 02:04	17,3	38,0	42,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7520059	1342122	1	0	0	26190451	1,06	2:4	20170614	
14.06.2017 02:05	17,3	38,0	42,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7520119	1342122	1	0	0	26190451	1,06	2:5	20170614	
14.06.2017 02:06	17,3	38,0	42,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7520179	1342122	1	0	0	26190451	1,06	2:6	20170614	
14.06.2017 02:07	17,3	38,0	42,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7520239	1342122	1	0	0	26190451	1,06	2:7	20170614	
14.06.2017 02:08	17,3	38,0	42,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7520299	1342122	1	0	0	26190451	1,06	2:8	20170614	
14.06.2017 02:09	17,3	38,0	42,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7520359	1342122	1	0	0	26190451	1,06	2:9	20170614	
