Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.06.2017 00:37	18,0	50,7	63,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564559	1188386	1	0	0	26190451	1,06	0:37	20170603	
03.06.2017 00:38	18,1	50,7	63,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564619	1188386	1	0	0	26190451	1,06	0:38	20170603	
03.06.2017 00:39	18,1	50,7	63,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564679	1188386	1	0	0	26190451	1,06	0:39	20170603	
03.06.2017 00:40	18,2	50,7	63,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564739	1188386	1	0	0	26190451	1,06	0:40	20170603	
03.06.2017 00:41	18,3	50,7	63,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564799	1188386	1	0	0	26190451	1,06	0:41	20170603	
03.06.2017 00:42	18,4	50,7	63,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564859	1188386	1	0	0	26190451	1,06	0:42	20170603	
03.06.2017 00:43	18,4	50,7	63,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564919	1188386	1	0	0	26190451	1,06	0:43	20170603	
03.06.2017 00:44	18,5	50,7	63,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564979	1188386	1	0	0	26190451	1,06	0:44	20170603	
03.06.2017 00:45	18,6	50,7	63,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565039	1188386	1	0	0	26190451	1,06	0:45	20170603	
03.06.2017 00:46	18,7	50,7	63,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565099	1188386	1	0	0	26190451	1,06	0:46	20170603	
03.06.2017 00:47	18,8	50,7	63,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565159	1188386	1	0	0	26190451	1,06	0:47	20170603	
03.06.2017 00:48	18,9	50,7	63,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565219	1188386	1	0	0	26190451	1,06	0:48	20170603	
03.06.2017 00:49	19,0	50,7	63,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565279	1188386	1	0	0	26190451	1,06	0:49	20170603	
03.06.2017 00:50	19,1	50,7	63,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565339	1188386	1	0	0	26190451	1,06	0:50	20170603	
03.06.2017 00:51	19,1	50,7	63,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565399	1188386	1	0	0	26190451	1,06	0:51	20170603	
03.06.2017 00:52	19,3	50,7	63,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565459	1188386	1	0	0	26190451	1,06	0:52	20170603	
03.06.2017 00:53	19,4	50,7	63,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565519	1188386	1	0	0	26190451	1,06	0:53	20170603	
03.06.2017 00:54	19,5	50,8	63,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565579	1188386	1	0	0	26190451	1,06	0:54	20170603	
03.06.2017 00:55	19,6	50,7	63,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565639	1188386	1	0	0	26190451	1,06	0:55	20170603	
03.06.2017 00:56	19,7	50,7	63,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565699	1188386	1	0	0	26190451	1,06	0:56	20170603	
03.06.2017 00:57	19,8	50,8	63,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565759	1188386	1	0	0	26190451	1,06	0:57	20170603	
03.06.2017 00:58	20,0	50,7	63,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565819	1188386	1	0	0	26190451	1,06	0:58	20170603	
03.06.2017 00:59	20,1	50,7	63,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565879	1188386	1	0	0	26190451	1,06	0:59	20170603	
03.06.2017 01:00	20,2	50,8	63,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565939	1188386	1	0	0	26190451	1,06	1:0	20170603	
03.06.2017 01:01	20,4	50,8	63,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6565999	1188386	1	0	0	26190451	1,06	1:1	20170603	
03.06.2017 01:02	20,5	50,8	63,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566059	1188386	1	0	0	26190451	1,06	1:2	20170603	
03.06.2017 01:03	20,6	50,8	63,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566119	1188386	1	0	0	26190451	1,06	1:3	20170603	
03.06.2017 01:04	20,7	50,8	63,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566179	1188386	1	0	0	26190451	1,06	1:4	20170603	
03.06.2017 01:05	20,9	50,8	63,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566239	1188386	1	0	0	26190451	1,06	1:5	20170603	
03.06.2017 01:06	21,0	50,8	63,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566299	1188386	1	0	0	26190451	1,06	1:6	20170603	
03.06.2017 01:07	21,2	50,8	63,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566359	1188386	1	0	0	26190451	1,06	1:7	20170603	
03.06.2017 01:08	21,4	50,8	63,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566419	1188386	1	0	0	26190451	1,06	1:8	20170603	
03.06.2017 01:09	21,5	50,8	63,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566479	1188386	1	0	0	26190451	1,06	1:9	20170603	
03.06.2017 01:10	21,7	50,8	63,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566539	1188386	1	0	0	26190451	1,06	1:10	20170603	
03.06.2017 01:11	21,8	50,8	63,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566599	1188386	1	0	0	26190451	1,06	1:11	20170603	
03.06.2017 01:12	22,0	50,8	63,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566659	1188386	1	0	0	26190451	1,06	1:12	20170603	
03.06.2017 01:13	22,2	50,8	63,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566719	1188386	1	0	0	26190451	1,06	1:13	20170603	
03.06.2017 01:14	22,3	50,8	63,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566779	1188386	1	0	0	26190451	1,06	1:14	20170603	
03.06.2017 01:15	22,5	50,8	63,2	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566839	1188386	1	0	0	26190451	1,06	1:15	20170603	
03.06.2017 01:16	22,7	50,8	63,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566899	1188386	1	0	0	26190451	1,06	1:16	20170603	
03.06.2017 01:17	22,8	50,8	63,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6566959	1188386	1	0	0	26190451	1,06	1:17	20170603	
03.06.2017 01:18	23,0	50,8	63,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567019	1188386	1	0	0	26190451	1,06	1:18	20170603	
03.06.2017 01:19	23,1	50,8	63,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567079	1188386	1	0	0	26190451	1,06	1:19	20170603	
03.06.2017 01:20	23,3	50,8	63,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567139	1188386	1	0	0	26190451	1,06	1:20	20170603	
03.06.2017 01:21	23,4	50,8	63,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567199	1188386	1	0	0	26190451	1,06	1:21	20170603	
03.06.2017 01:22	23,5	50,8	63,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567259	1188386	1	0	0	26190451	1,06	1:22	20170603	
03.06.2017 01:23	23,6	50,8	63,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567319	1188386	1	0	0	26190451	1,06	1:23	20170603	
03.06.2017 01:24	23,7	50,8	63,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567379	1188386	1	0	0	26190451	1,06	1:24	20170603	
03.06.2017 01:25	23,8	50,8	63,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567439	1188386	1	0	0	26190451	1,06	1:25	20170603	
03.06.2017 01:26	23,8	50,8	63,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567499	1188386	1	0	0	26190451	1,06	1:26	20170603	
03.06.2017 01:27	23,9	50,8	62,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567559	1188386	1	0	0	26190451	1,06	1:27	20170603	
03.06.2017 01:28	23,9	50,8	62,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567619	1188386	1	0	0	26190451	1,06	1:28	20170603	
03.06.2017 01:29	23,8	50,8	62,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567679	1188386	1	0	0	26190451	1,06	1:29	20170603	
03.06.2017 01:30	23,8	50,8	62,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567739	1188386	1	0	0	26190451	1,06	1:30	20170603	
03.06.2017 01:31	23,8	50,8	62,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567799	1188386	1	0	0	26190451	1,06	1:31	20170603	
03.06.2017 01:32	23,7	50,8	62,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567859	1188386	1	0	0	26190451	1,06	1:32	20170603	
03.06.2017 01:33	23,7	50,8	62,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567919	1188386	1	0	0	26190451	1,06	1:33	20170603	
03.06.2017 01:34	23,6	50,8	62,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6567979	1188386	1	0	0	26190451	1,06	1:34	20170603	
03.06.2017 01:35	23,4	50,8	62,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568039	1188386	1	0	0	26190451	1,06	1:35	20170603	
03.06.2017 01:36	23,3	50,8	62,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568099	1188386	1	0	0	26190451	1,06	1:36	20170603	
03.06.2017 01:37	23,1	50,8	62,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568159	1188386	1	0	0	26190451	1,06	1:37	20170603	
03.06.2017 01:38	23,0	50,8	62,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568219	1188386	1	0	0	26190451	1,06	1:38	20170603	
03.06.2017 01:39	22,8	50,8	62,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568279	1188386	1	0	0	26190451	1,06	1:39	20170603	
03.06.2017 01:40	22,7	50,8	62,4	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568339	1188386	1	0	0	26190451	1,06	1:40	20170603	
03.06.2017 01:41	22,6	50,8	62,4	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568399	1188386	1	0	0	26190451	1,06	1:41	20170603	
03.06.2017 01:42	22,5	50,8	62,3	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568459	1188386	1	0	0	26190451	1,06	1:42	20170603	
03.06.2017 01:43	22,4	50,8	62,3	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568519	1188386	1	0	0	26190451	1,06	1:43	20170603	
03.06.2017 01:44	22,4	50,8	62,2	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568579	1188386	1	0	0	26190451	1,06	1:44	20170603	
03.06.2017 01:45	22,4	50,8	62,2	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568639	1188386	1	0	0	26190451	1,06	1:45	20170603	
03.06.2017 01:46	22,4	50,8	62,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568699	1188386	1	0	0	26190451	1,06	1:46	20170603	
03.06.2017 01:47	22,6	50,8	62,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568759	1188386	1	0	0	26190451	1,06	1:47	20170603	
03.06.2017 01:48	23,0	50,8	61,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568819	1188386	1	0	0	26190451	1,06	1:48	20170603	
03.06.2017 01:49	23,5	50,8	61,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568879	1188386	1	0	0	26190451	1,06	1:49	20170603	
03.06.2017 01:50	24,0	50,8	61,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568939	1188386	1	0	0	26190451	1,06	1:50	20170603	
03.06.2017 01:51	24,8	50,8	61,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6568999	1188386	1	0	0	26190451	1,06	1:51	20170603	
03.06.2017 01:52	25,5	50,8	61,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569059	1188386	1	0	0	26190451	1,06	1:52	20170603	
03.06.2017 01:53	26,2	50,8	61,7	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569119	1188386	1	0	0	26190451	1,06	1:53	20170603	
03.06.2017 01:54	27,0	50,8	61,6	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569179	1188386	1	0	0	26190451	1,06	1:54	20170603	
03.06.2017 01:55	27,8	50,8	61,6	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569239	1188386	1	0	0	26190451	1,06	1:55	20170603	
03.06.2017 01:56	28,5	50,8	61,6	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569299	1188386	1	0	0	26190451	1,06	1:56	20170603	
03.06.2017 01:57	29,3	50,8	61,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569359	1188386	1	0	0	26190451	1,06	1:57	20170603	
03.06.2017 01:58	30,1	50,8	61,4	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569419	1188386	1	0	0	26190451	1,06	1:58	20170603	
03.06.2017 01:59	30,8	50,8	61,4	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569479	1188386	1	0	0	26190451	1,06	1:59	20170603	
03.06.2017 02:00	31,6	50,8	61,4	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569539	1188386	1	0	0	26190451	1,06	2:0	20170603	
03.06.2017 02:01	32,3	50,8	61,3	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569599	1188386	1	0	0	26190451	1,06	2:1	20170603	
03.06.2017 02:02	33,0	50,8	61,3	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569659	1188386	1	0	0	26190451	1,06	2:2	20170603	
03.06.2017 02:03	33,7	50,8	61,2	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569719	1188386	1	0	0	26190451	1,06	2:3	20170603	
03.06.2017 02:04	34,4	50,8	61,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569779	1188386	1	0	0	26190451	1,06	2:4	20170603	
03.06.2017 02:05	35,0	50,8	61,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569839	1188386	1	0	0	26190451	1,06	2:5	20170603	
03.06.2017 02:06	35,6	50,8	61,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569899	1188386	1	0	0	26190451	1,06	2:6	20170603	
03.06.2017 02:07	36,2	50,8	61,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6569959	1188386	1	0	0	26190451	1,06	2:7	20170603	
03.06.2017 02:08	36,7	50,8	60,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6570019	1188386	1	0	0	26190451	1,06	2:8	20170603	
03.06.2017 02:09	37,3	50,8	60,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6570079	1188386	1	0	0	26190451	1,06	2:9	20170603	
