Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.06.2017 00:51	22,1	50,3	61,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170139	1282980	1	0	0	26190451	1,06	0:51	20170610	
10.06.2017 00:52	21,9	50,3	61,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170199	1282980	1	0	0	26190451	1,06	0:52	20170610	
10.06.2017 00:53	21,8	50,3	61,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170259	1282980	1	0	0	26190451	1,06	0:53	20170610	
10.06.2017 00:54	21,7	50,3	61,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170319	1282980	1	0	0	26190451	1,06	0:54	20170610	
10.06.2017 00:55	21,6	50,3	61,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170379	1282980	1	0	0	26190451	1,06	0:55	20170610	
10.06.2017 00:56	21,5	50,3	61,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170439	1282980	1	0	0	26190451	1,06	0:56	20170610	
10.06.2017 00:57	21,4	50,3	61,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170499	1282980	1	0	0	26190451	1,06	0:57	20170610	
10.06.2017 00:58	21,4	50,2	61,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170559	1282980	1	0	0	26190451	1,06	0:58	20170610	
10.06.2017 00:59	21,4	50,2	61,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170619	1282980	1	0	0	26190451	1,06	0:59	20170610	
10.06.2017 01:00	21,5	50,2	61,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170679	1282980	1	0	0	26190451	1,06	1:0	20170610	
10.06.2017 01:01	21,6	50,2	61,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170739	1282980	1	0	0	26190451	1,06	1:1	20170610	
10.06.2017 01:02	21,9	50,2	61,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170799	1282980	1	0	0	26190451	1,06	1:2	20170610	
10.06.2017 01:03	22,2	50,2	61,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170859	1282980	1	0	0	26190451	1,06	1:3	20170610	
10.06.2017 01:04	22,7	50,2	61,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170919	1282980	1	0	0	26190451	1,06	1:4	20170610	
10.06.2017 01:05	23,3	50,2	60,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170979	1282980	1	0	0	26190451	1,06	1:5	20170610	
10.06.2017 01:06	23,9	50,2	60,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171039	1282980	1	0	0	26190451	1,06	1:6	20170610	
10.06.2017 01:07	24,5	50,2	60,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171099	1282980	1	0	0	26190451	1,06	1:7	20170610	
10.06.2017 01:08	25,2	50,2	60,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171159	1282980	1	0	0	26190451	1,06	1:8	20170610	
10.06.2017 01:09	25,9	50,2	60,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171219	1282980	1	0	0	26190451	1,06	1:9	20170610	
10.06.2017 01:10	26,6	50,2	60,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171279	1282980	1	0	0	26190451	1,06	1:10	20170610	
10.06.2017 01:11	27,3	50,2	60,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171339	1282980	1	0	0	26190451	1,06	1:11	20170610	
10.06.2017 01:12	27,9	50,1	60,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171399	1282980	1	0	0	26190451	1,06	1:12	20170610	
10.06.2017 01:13	28,6	50,1	60,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171459	1282980	1	0	0	26190451	1,06	1:13	20170610	
10.06.2017 01:14	29,4	50,1	60,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171519	1282980	1	0	0	26190451	1,06	1:14	20170610	
10.06.2017 01:15	30,1	50,1	60,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171579	1282980	1	0	0	26190451	1,06	1:15	20170610	
10.06.2017 01:16	30,7	50,1	60,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171639	1282980	1	0	0	26190451	1,06	1:16	20170610	
10.06.2017 01:17	31,3	50,1	60,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171699	1282980	1	0	0	26190451	1,06	1:17	20170610	
10.06.2017 01:18	32,0	50,1	60,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171759	1282980	1	0	0	26190451	1,06	1:18	20170610	
10.06.2017 01:19	32,6	50,1	60,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171819	1282980	1	0	0	26190451	1,06	1:19	20170610	
10.06.2017 01:20	33,2	50,1	60,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171879	1282980	1	0	0	26190451	1,06	1:20	20170610	
10.06.2017 01:21	33,7	50,1	60,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171939	1282980	1	0	0	26190451	1,06	1:21	20170610	
10.06.2017 01:22	34,2	50,1	60,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7171999	1282980	1	0	0	26190451	1,06	1:22	20170610	
10.06.2017 01:23	34,7	50,1	60,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172059	1282980	1	0	0	26190451	1,06	1:23	20170610	
10.06.2017 01:24	35,2	50,1	60,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172119	1282980	1	0	0	26190451	1,06	1:24	20170610	
10.06.2017 01:25	35,7	50,0	60,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172179	1282980	1	0	0	26190451	1,06	1:25	20170610	
10.06.2017 01:26	36,1	50,0	60,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172239	1282980	1	0	0	26190451	1,06	1:26	20170610	
10.06.2017 01:27	36,5	50,0	60,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172299	1282980	1	0	0	26190451	1,06	1:27	20170610	
10.06.2017 01:28	37,0	50,0	60,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172359	1282980	1	0	0	26190451	1,06	1:28	20170610	
10.06.2017 01:29	37,3	50,0	60,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172419	1282980	1	0	0	26190451	1,06	1:29	20170610	
10.06.2017 01:30	37,6	50,0	59,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172479	1282980	1	0	0	26190451	1,06	1:30	20170610	
10.06.2017 01:31	37,9	50,0	59,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172539	1282980	1	0	0	26190451	1,06	1:31	20170610	
10.06.2017 01:32	38,2	50,0	59,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172599	1282980	1	0	0	26190451	1,06	1:32	20170610	
10.06.2017 01:33	38,5	49,9	59,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172659	1282980	1	0	0	26190451	1,06	1:33	20170610	
10.06.2017 01:34	38,7	50,0	59,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172719	1282980	1	0	0	26190451	1,06	1:34	20170610	
10.06.2017 01:35	39,0	49,9	59,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172779	1282980	1	0	0	26190451	1,06	1:35	20170610	
10.06.2017 01:36	39,2	49,9	59,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172839	1282980	1	0	0	26190451	1,06	1:36	20170610	
10.06.2017 01:37	39,3	49,9	59,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172899	1282980	1	0	0	26190451	1,06	1:37	20170610	
10.06.2017 01:38	39,5	49,9	59,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7172959	1282980	1	0	0	26190451	1,06	1:38	20170610	
10.06.2017 01:39	39,7	49,9	59,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173019	1282980	1	0	0	26190451	1,06	1:39	20170610	
10.06.2017 01:40	39,8	49,9	59,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173079	1282980	1	0	0	26190451	1,06	1:40	20170610	
10.06.2017 01:41	39,9	49,9	59,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173139	1282980	1	0	0	26190451	1,06	1:41	20170610	
10.06.2017 01:42	40,0	49,9	59,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173199	1282980	1	0	0	26190451	1,06	1:42	20170610	
10.06.2017 01:43	40,1	49,9	59,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173259	1282980	1	0	0	26190451	1,06	1:43	20170610	
10.06.2017 01:44	40,2	49,9	59,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173319	1282980	1	0	0	26190451	1,06	1:44	20170610	
10.06.2017 01:45	40,3	49,9	59,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173379	1282980	1	0	0	26190451	1,06	1:45	20170610	
10.06.2017 01:46	40,4	49,9	59,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173439	1282980	1	0	0	26190451	1,06	1:46	20170610	
10.06.2017 01:47	40,5	49,9	59,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173499	1282980	1	0	0	26190451	1,06	1:47	20170610	
10.06.2017 01:48	40,5	49,9	59,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173559	1282980	1	0	0	26190451	1,06	1:48	20170610	
10.06.2017 01:49	40,6	49,9	59,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173619	1282980	1	0	0	26190451	1,06	1:49	20170610	
10.06.2017 01:50	40,6	49,9	59,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173679	1282980	1	0	0	26190451	1,06	1:50	20170610	
10.06.2017 01:51	40,6	49,9	59,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173739	1282980	1	0	0	26190451	1,06	1:51	20170610	
10.06.2017 01:52	40,7	49,8	59,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173799	1282980	1	0	0	26190451	1,06	1:52	20170610	
10.06.2017 01:53	40,7	49,8	59,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173859	1282980	1	0	0	26190451	1,06	1:53	20170610	
10.06.2017 01:54	40,8	49,8	59,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173919	1282980	1	0	0	26190451	1,06	1:54	20170610	
10.06.2017 01:55	40,8	49,8	59,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7173979	1282980	1	0	0	26190451	1,06	1:55	20170610	
10.06.2017 01:56	40,8	49,8	59,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174039	1282980	1	0	0	26190451	1,06	1:56	20170610	
10.06.2017 01:57	40,8	49,8	59,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174099	1282980	1	0	0	26190451	1,06	1:57	20170610	
10.06.2017 01:58	40,9	49,8	59,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174159	1282980	1	0	0	26190451	1,06	1:58	20170610	
10.06.2017 01:59	40,8	49,8	59,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174219	1282980	1	0	0	26190451	1,06	1:59	20170610	
10.06.2017 02:00	40,9	49,7	59,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174279	1282980	1	0	0	26190451	1,06	2:0	20170610	
10.06.2017 02:01	40,9	49,7	59,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174339	1282980	1	0	0	26190451	1,06	2:1	20170610	
10.06.2017 02:02	40,9	49,7	59,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174399	1282980	1	0	0	26190451	1,06	2:2	20170610	
10.06.2017 02:03	40,9	49,7	58,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174459	1282980	1	0	0	26190451	1,06	2:3	20170610	
10.06.2017 02:04	41,0	49,7	58,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174519	1282980	1	0	0	26190451	1,06	2:4	20170610	
10.06.2017 02:05	41,0	49,7	58,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174579	1282980	1	0	0	26190451	1,06	2:5	20170610	
10.06.2017 02:06	41,0	49,7	58,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174639	1282980	1	0	0	26190451	1,06	2:6	20170610	
10.06.2017 02:07	41,0	49,7	58,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174699	1282980	1	0	0	26190451	1,06	2:7	20170610	
10.06.2017 02:08	41,0	49,7	58,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174759	1282980	1	0	0	26190451	1,06	2:8	20170610	
10.06.2017 02:09	41,0	49,7	58,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7174819	1282980	1	0	0	26190451	1,06	2:9	20170610	
