Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.09.2018 00:12	18,6	52,6	71,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991835	8474232	1	0	0	26190451	1,06	0:12	20180913	
13.09.2018 00:13	18,6	52,6	71,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991895	8474232	1	0	0	26190451	1,06	0:13	20180913	
13.09.2018 00:14	18,6	52,6	71,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991955	8474232	1	0	0	26190451	1,06	0:14	20180913	
13.09.2018 00:15	18,6	52,6	71,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992015	8474232	1	0	0	26190451	1,06	0:15	20180913	
13.09.2018 00:16	18,6	52,6	71,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992075	8474232	1	0	0	26190451	1,06	0:16	20180913	
13.09.2018 00:17	18,6	52,6	71,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992135	8474232	1	0	0	26190451	1,06	0:17	20180913	
13.09.2018 00:18	18,6	52,6	71,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992195	8474232	1	0	0	26190451	1,06	0:18	20180913	
13.09.2018 00:19	18,6	52,6	71,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992255	8474232	1	0	0	26190451	1,06	0:19	20180913	
13.09.2018 00:20	18,6	52,6	71,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992315	8474232	1	0	0	26190451	1,06	0:20	20180913	
13.09.2018 00:21	18,6	52,6	71,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992375	8474232	1	0	0	26190451	1,06	0:21	20180913	
13.09.2018 00:22	18,6	52,6	71,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992435	8474232	1	0	0	26190451	1,06	0:22	20180913	
13.09.2018 00:23	18,6	52,7	71,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992495	8474232	1	0	0	26190451	1,06	0:23	20180913	
13.09.2018 00:24	18,6	52,7	71,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992555	8474232	1	0	0	26190451	1,06	0:24	20180913	
13.09.2018 00:25	18,6	52,7	71,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992615	8474232	1	0	0	26190451	1,06	0:25	20180913	
13.09.2018 00:26	18,6	52,7	71,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992675	8474232	1	0	0	26190451	1,06	0:26	20180913	
13.09.2018 00:27	18,6	52,7	71,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992735	8474232	1	0	0	26190451	1,06	0:27	20180913	
13.09.2018 00:28	18,6	52,7	71,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992795	8474232	1	0	0	26190451	1,06	0:28	20180913	
13.09.2018 00:29	18,6	52,7	71,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992855	8474232	1	0	0	26190451	1,06	0:29	20180913	
13.09.2018 00:30	18,7	52,7	71,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992915	8474232	1	0	0	26190451	1,06	0:30	20180913	
13.09.2018 00:31	18,7	52,7	71,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42992975	8474232	1	0	0	26190451	1,06	0:31	20180913	
13.09.2018 00:32	18,7	52,7	71,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993035	8474232	1	0	0	26190451	1,06	0:32	20180913	
13.09.2018 00:33	18,8	52,7	71,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993095	8474232	1	0	0	26190451	1,06	0:33	20180913	
13.09.2018 00:34	18,8	52,7	71,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993155	8474232	1	0	0	26190451	1,06	0:34	20180913	
13.09.2018 00:35	18,8	52,7	71,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993215	8474232	1	0	0	26190451	1,06	0:35	20180913	
13.09.2018 00:36	18,8	52,8	71,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993275	8474232	1	0	0	26190451	1,06	0:36	20180913	
13.09.2018 00:37	18,8	52,8	71,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993335	8474232	1	0	0	26190451	1,06	0:37	20180913	
13.09.2018 00:38	18,9	52,8	71,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993395	8474232	1	0	0	26190451	1,06	0:38	20180913	
13.09.2018 00:39	18,9	52,8	71,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993455	8474232	1	0	0	26190451	1,06	0:39	20180913	
13.09.2018 00:40	18,9	52,8	71,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993515	8474232	1	0	0	26190451	1,06	0:40	20180913	
13.09.2018 00:41	18,9	52,8	71,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993575	8474232	1	0	0	26190451	1,06	0:41	20180913	
13.09.2018 00:42	18,9	52,8	71,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993635	8474232	1	0	0	26190451	1,06	0:42	20180913	
13.09.2018 00:43	18,9	52,8	71,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993695	8474232	1	0	0	26190451	1,06	0:43	20180913	
13.09.2018 00:44	19,0	52,9	71,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993755	8474232	1	0	0	26190451	1,06	0:44	20180913	
13.09.2018 00:45	19,0	52,9	71,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993815	8474232	1	0	0	26190451	1,06	0:45	20180913	
13.09.2018 00:46	19,0	52,8	71,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993875	8474232	1	0	0	26190451	1,06	0:46	20180913	
13.09.2018 00:47	19,0	52,9	71,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993935	8474232	1	0	0	26190451	1,06	0:47	20180913	
13.09.2018 00:48	19,0	52,9	71,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42993995	8474232	1	0	0	26190451	1,06	0:48	20180913	
13.09.2018 00:49	19,0	52,9	71,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994055	8474232	1	0	0	26190451	1,06	0:49	20180913	
13.09.2018 00:50	19,0	52,9	71,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994115	8474232	1	0	0	26190451	1,06	0:50	20180913	
13.09.2018 00:51	19,1	52,9	71,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994175	8474232	1	0	0	26190451	1,06	0:51	20180913	
13.09.2018 00:52	19,1	52,9	71,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994235	8474232	1	0	0	26190451	1,06	0:52	20180913	
13.09.2018 00:53	19,1	52,9	71,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994295	8474232	1	0	0	26190451	1,06	0:53	20180913	
13.09.2018 00:54	19,1	52,9	71,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994355	8474232	1	0	0	26190451	1,06	0:54	20180913	
13.09.2018 00:55	19,1	52,9	71,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994415	8474232	1	0	0	26190451	1,06	0:55	20180913	
13.09.2018 00:56	19,1	52,9	71,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994475	8474232	1	0	0	26190451	1,06	0:56	20180913	
13.09.2018 00:57	19,1	52,9	71,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994535	8474232	1	0	0	26190451	1,06	0:57	20180913	
13.09.2018 00:58	19,2	52,9	71,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994595	8474232	1	0	0	26190451	1,06	0:58	20180913	
13.09.2018 00:59	19,2	52,9	71,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994655	8474232	1	0	0	26190451	1,06	0:59	20180913	
13.09.2018 01:00	19,2	52,9	71,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994715	8474232	1	0	0	26190451	1,06	1:0	20180913	
13.09.2018 01:01	19,2	53,0	71,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994775	8474232	1	0	0	26190451	1,06	1:1	20180913	
13.09.2018 01:02	19,2	53,0	71,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994835	8474232	1	0	0	26190451	1,06	1:2	20180913	
13.09.2018 01:03	19,2	53,0	71,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994895	8474232	1	0	0	26190451	1,06	1:3	20180913	
13.09.2018 01:04	19,1	53,0	71,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42994955	8474232	1	0	0	26190451	1,06	1:4	20180913	
13.09.2018 01:05	19,1	53,0	71,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995015	8474232	1	0	0	26190451	1,06	1:5	20180913	
13.09.2018 01:06	19,1	53,0	71,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995075	8474232	1	0	0	26190451	1,06	1:6	20180913	
13.09.2018 01:07	19,1	53,0	71,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995135	8474232	1	0	0	26190451	1,06	1:7	20180913	
13.09.2018 01:08	19,1	53,0	71,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995195	8474232	1	0	0	26190451	1,06	1:8	20180913	
13.09.2018 01:09	19,1	53,0	71,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995255	8474232	1	0	0	26190451	1,06	1:9	20180913	
13.09.2018 01:10	19,0	53,0	71,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995315	8474232	1	0	0	26190451	1,06	1:10	20180913	
13.09.2018 01:11	19,0	53,0	71,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995375	8474232	1	0	0	26190451	1,06	1:11	20180913	
13.09.2018 01:12	19,0	53,1	71,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995435	8474232	1	0	0	26190451	1,06	1:12	20180913	
13.09.2018 01:13	18,9	53,1	71,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995495	8474232	1	0	0	26190451	1,06	1:13	20180913	
13.09.2018 01:14	18,9	53,1	70,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995555	8474232	1	0	0	26190451	1,06	1:14	20180913	
13.09.2018 01:15	18,9	53,1	70,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995615	8474232	1	0	0	26190451	1,06	1:15	20180913	
13.09.2018 01:16	18,8	53,1	70,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995675	8474232	1	0	0	26190451	1,06	1:16	20180913	
13.09.2018 01:17	18,8	53,1	70,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995735	8474232	1	0	0	26190451	1,06	1:17	20180913	
13.09.2018 01:18	18,8	53,1	70,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995795	8474232	1	0	0	26190451	1,06	1:18	20180913	
13.09.2018 01:19	18,7	53,1	70,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995855	8474232	1	0	0	26190451	1,06	1:19	20180913	
13.09.2018 01:20	18,7	53,1	70,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995915	8474232	1	0	0	26190451	1,06	1:20	20180913	
13.09.2018 01:21	18,6	53,1	70,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42995975	8474232	1	0	0	26190451	1,06	1:21	20180913	
13.09.2018 01:22	18,6	53,2	70,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996035	8474232	1	0	0	26190451	1,06	1:22	20180913	
13.09.2018 01:23	18,6	53,2	70,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996095	8474232	1	0	0	26190451	1,06	1:23	20180913	
13.09.2018 01:24	18,6	53,2	70,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996155	8474232	1	0	0	26190451	1,06	1:24	20180913	
13.09.2018 01:25	18,5	53,1	70,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996215	8474232	1	0	0	26190451	1,06	1:25	20180913	
13.09.2018 01:26	18,5	53,2	70,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996275	8474232	1	0	0	26190451	1,06	1:26	20180913	
13.09.2018 01:27	18,4	53,2	70,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996335	8474232	1	0	0	26190451	1,06	1:27	20180913	
13.09.2018 01:28	18,4	53,2	70,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996395	8474232	1	0	0	26190451	1,06	1:28	20180913	
13.09.2018 01:29	18,4	53,2	70,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996455	8474232	1	0	0	26190451	1,06	1:29	20180913	
13.09.2018 01:30	18,3	53,2	70,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996515	8474232	1	0	0	26190451	1,06	1:30	20180913	
13.09.2018 01:31	18,3	53,2	70,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996575	8474232	1	0	0	26190451	1,06	1:31	20180913	
13.09.2018 01:32	18,3	53,2	70,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996635	8474232	1	0	0	26190451	1,06	1:32	20180913	
13.09.2018 01:33	18,3	53,2	70,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996695	8474232	1	0	0	26190451	1,06	1:33	20180913	
13.09.2018 01:34	18,2	53,2	70,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996755	8474232	1	0	0	26190451	1,06	1:34	20180913	
13.09.2018 01:35	18,2	53,2	70,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996815	8474232	1	0	0	26190451	1,06	1:35	20180913	
13.09.2018 01:36	18,2	53,2	70,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996875	8474232	1	0	0	26190451	1,06	1:36	20180913	
13.09.2018 01:37	18,1	53,2	70,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996935	8474232	1	0	0	26190451	1,06	1:37	20180913	
13.09.2018 01:38	18,1	53,2	70,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42996995	8474232	1	0	0	26190451	1,06	1:38	20180913	
13.09.2018 01:39	18,1	53,2	70,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997055	8474232	1	0	0	26190451	1,06	1:39	20180913	
13.09.2018 01:40	18,0	53,2	70,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997115	8474232	1	0	0	26190451	1,06	1:40	20180913	
13.09.2018 01:41	18,0	53,2	70,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997175	8474232	1	0	0	26190451	1,06	1:41	20180913	
13.09.2018 01:42	18,0	53,2	70,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997235	8474232	1	0	0	26190451	1,06	1:42	20180913	
13.09.2018 01:43	18,0	53,3	70,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997295	8474232	1	0	0	26190451	1,06	1:43	20180913	
13.09.2018 01:44	18,0	53,3	70,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997355	8474232	1	0	0	26190451	1,06	1:44	20180913	
13.09.2018 01:45	18,0	53,3	70,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997415	8474232	1	0	0	26190451	1,06	1:45	20180913	
13.09.2018 01:46	18,0	53,3	70,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997475	8474232	1	0	0	26190451	1,06	1:46	20180913	
13.09.2018 01:47	17,9	53,3	70,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997535	8474232	1	0	0	26190451	1,06	1:47	20180913	
13.09.2018 01:48	17,9	53,3	70,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997595	8474232	1	0	0	26190451	1,06	1:48	20180913	
13.09.2018 01:49	17,9	53,3	70,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997655	8474232	1	0	0	26190451	1,06	1:49	20180913	
13.09.2018 01:50	17,9	53,3	70,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997715	8474232	1	0	0	26190451	1,06	1:50	20180913	
13.09.2018 01:51	17,9	53,3	70,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997775	8474232	1	0	0	26190451	1,06	1:51	20180913	
13.09.2018 01:52	17,9	53,3	70,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997835	8474232	1	0	0	26190451	1,06	1:52	20180913	
13.09.2018 01:53	17,9	53,3	70,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997895	8474232	1	0	0	26190451	1,06	1:53	20180913	
13.09.2018 01:54	17,9	53,3	70,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42997955	8474232	1	0	0	26190451	1,06	1:54	20180913	
13.09.2018 01:55	17,8	53,4	70,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998015	8474232	1	0	0	26190451	1,06	1:55	20180913	
13.09.2018 01:56	17,8	53,3	70,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998075	8474232	1	0	0	26190451	1,06	1:56	20180913	
13.09.2018 01:57	17,8	53,3	70,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998135	8474232	1	0	0	26190451	1,06	1:57	20180913	
13.09.2018 01:58	17,8	53,3	70,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998195	8474232	1	0	0	26190451	1,06	1:58	20180913	
13.09.2018 01:59	17,8	53,4	70,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998255	8474232	1	0	0	26190451	1,06	1:59	20180913	
13.09.2018 02:00	17,7	53,4	70,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998315	8474232	1	0	0	26190451	1,06	2:0	20180913	
13.09.2018 02:01	17,7	53,4	70,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998375	8474232	1	0	0	26190451	1,06	2:1	20180913	
13.09.2018 02:02	17,7	53,4	70,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998435	8474232	1	0	0	26190451	1,06	2:2	20180913	
13.09.2018 02:03	17,7	53,4	70,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998495	8474232	1	0	0	26190451	1,06	2:3	20180913	
13.09.2018 02:04	17,7	53,4	70,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998555	8474232	1	0	0	26190451	1,06	2:4	20180913	
13.09.2018 02:05	17,7	53,4	70,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998615	8474232	1	0	0	26190451	1,06	2:5	20180913	
13.09.2018 02:06	17,6	53,4	70,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998675	8474232	1	0	0	26190451	1,06	2:6	20180913	
13.09.2018 02:07	17,6	53,4	70,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998735	8474232	1	0	0	26190451	1,06	2:7	20180913	
13.09.2018 02:08	17,6	53,4	70,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998795	8474232	1	0	0	26190451	1,06	2:8	20180913	
13.09.2018 02:09	17,6	53,4	70,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42998855	8474232	1	0	0	26190451	1,06	2:9	20180913	
