Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.09.2018 00:31	9,9	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215435	8190079	1	0	0	26190451	1,06	0:31	20180904	
04.09.2018 00:32	10,0	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215495	8190079	1	0	0	26190451	1,06	0:32	20180904	
04.09.2018 00:33	9,9	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215555	8190079	1	0	0	26190451	1,06	0:33	20180904	
04.09.2018 00:34	9,9	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215615	8190079	1	0	0	26190451	1,06	0:34	20180904	
04.09.2018 00:35	9,9	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215675	8190079	1	0	0	26190451	1,06	0:35	20180904	
04.09.2018 00:36	9,8	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215735	8190079	1	0	0	26190451	1,06	0:36	20180904	
04.09.2018 00:37	9,8	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215795	8190079	1	0	0	26190451	1,06	0:37	20180904	
04.09.2018 00:38	9,8	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215855	8190079	1	0	0	26190451	1,06	0:38	20180904	
04.09.2018 00:39	9,8	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215915	8190079	1	0	0	26190451	1,06	0:39	20180904	
04.09.2018 00:40	9,8	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215975	8190079	1	0	0	26190451	1,06	0:40	20180904	
04.09.2018 00:41	9,8	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216035	8190079	1	0	0	26190451	1,06	0:41	20180904	
04.09.2018 00:42	9,8	35,4	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216095	8190079	1	0	0	26190451	1,06	0:42	20180904	
04.09.2018 00:43	9,7	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216155	8190079	1	0	0	26190451	1,06	0:43	20180904	
04.09.2018 00:44	9,7	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216215	8190079	1	0	0	26190451	1,06	0:44	20180904	
04.09.2018 00:45	9,7	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216275	8190079	1	0	0	26190451	1,06	0:45	20180904	
04.09.2018 00:46	9,7	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216335	8190079	1	0	0	26190451	1,06	0:46	20180904	
04.09.2018 00:47	9,7	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216395	8190079	1	0	0	26190451	1,06	0:47	20180904	
04.09.2018 00:48	9,6	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216455	8190079	1	0	0	26190451	1,06	0:48	20180904	
04.09.2018 00:49	9,7	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216515	8190079	1	0	0	26190451	1,06	0:49	20180904	
04.09.2018 00:50	9,6	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216575	8190079	1	0	0	26190451	1,06	0:50	20180904	
04.09.2018 00:51	9,7	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216635	8190079	1	0	0	26190451	1,06	0:51	20180904	
04.09.2018 00:52	9,6	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216695	8190079	1	0	0	26190451	1,06	0:52	20180904	
04.09.2018 00:53	9,6	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216755	8190079	1	0	0	26190451	1,06	0:53	20180904	
04.09.2018 00:54	9,6	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216815	8190079	1	0	0	26190451	1,06	0:54	20180904	
04.09.2018 00:55	9,6	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216875	8190079	1	0	0	26190451	1,06	0:55	20180904	
04.09.2018 00:56	9,6	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216935	8190079	1	0	0	26190451	1,06	0:56	20180904	
04.09.2018 00:57	9,6	35,5	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42216995	8190079	1	0	0	26190451	1,06	0:57	20180904	
04.09.2018 00:58	9,5	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217055	8190079	1	0	0	26190451	1,06	0:58	20180904	
04.09.2018 00:59	9,5	35,5	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217115	8190079	1	0	0	26190451	1,06	0:59	20180904	
04.09.2018 01:00	9,6	35,5	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217175	8190079	1	0	0	26190451	1,06	1:0	20180904	
04.09.2018 01:01	9,6	35,5	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217235	8190079	1	0	0	26190451	1,06	1:1	20180904	
04.09.2018 01:02	9,5	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217295	8190079	1	0	0	26190451	1,06	1:2	20180904	
04.09.2018 01:03	9,5	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217355	8190079	1	0	0	26190451	1,06	1:3	20180904	
04.09.2018 01:04	9,5	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217415	8190079	1	0	0	26190451	1,06	1:4	20180904	
04.09.2018 01:05	9,5	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217475	8190079	1	0	0	26190451	1,06	1:5	20180904	
04.09.2018 01:06	9,4	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217535	8190079	1	0	0	26190451	1,06	1:6	20180904	
04.09.2018 01:07	9,4	35,5	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217595	8190079	1	0	0	26190451	1,06	1:7	20180904	
04.09.2018 01:08	9,4	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217655	8190079	1	0	0	26190451	1,06	1:8	20180904	
04.09.2018 01:09	9,4	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217715	8190079	1	0	0	26190451	1,06	1:9	20180904	
04.09.2018 01:10	9,4	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217775	8190079	1	0	0	26190451	1,06	1:10	20180904	
04.09.2018 01:11	9,4	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217835	8190079	1	0	0	26190451	1,06	1:11	20180904	
04.09.2018 01:12	9,4	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217895	8190079	1	0	0	26190451	1,06	1:12	20180904	
04.09.2018 01:13	9,4	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42217955	8190079	1	0	0	26190451	1,06	1:13	20180904	
04.09.2018 01:14	9,4	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218015	8190079	1	0	0	26190451	1,06	1:14	20180904	
04.09.2018 01:15	9,3	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218075	8190079	1	0	0	26190451	1,06	1:15	20180904	
04.09.2018 01:16	9,3	35,4	45,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218135	8190079	1	0	0	26190451	1,06	1:16	20180904	
04.09.2018 01:17	9,3	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218195	8190079	1	0	0	26190451	1,06	1:17	20180904	
04.09.2018 01:18	9,3	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218255	8190079	1	0	0	26190451	1,06	1:18	20180904	
04.09.2018 01:19	9,3	35,5	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218315	8190079	1	0	0	26190451	1,06	1:19	20180904	
04.09.2018 01:20	9,3	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218375	8190079	1	0	0	26190451	1,06	1:20	20180904	
04.09.2018 01:21	9,3	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218435	8190079	1	0	0	26190451	1,06	1:21	20180904	
04.09.2018 01:22	9,3	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218495	8190079	1	0	0	26190451	1,06	1:22	20180904	
04.09.2018 01:23	9,3	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218555	8190079	1	0	0	26190451	1,06	1:23	20180904	
04.09.2018 01:24	9,3	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218615	8190079	1	0	0	26190451	1,06	1:24	20180904	
04.09.2018 01:25	9,3	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218675	8190079	1	0	0	26190451	1,06	1:25	20180904	
04.09.2018 01:26	9,3	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218735	8190079	1	0	0	26190451	1,06	1:26	20180904	
04.09.2018 01:27	9,3	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218795	8190079	1	0	0	26190451	1,06	1:27	20180904	
04.09.2018 01:28	9,2	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218855	8190079	1	0	0	26190451	1,06	1:28	20180904	
04.09.2018 01:29	9,2	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218915	8190079	1	0	0	26190451	1,06	1:29	20180904	
04.09.2018 01:30	9,2	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42218975	8190079	1	0	0	26190451	1,06	1:30	20180904	
04.09.2018 01:31	9,2	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219035	8190079	1	0	0	26190451	1,06	1:31	20180904	
04.09.2018 01:32	9,2	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219095	8190079	1	0	0	26190451	1,06	1:32	20180904	
04.09.2018 01:33	9,2	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219155	8190079	1	0	0	26190451	1,06	1:33	20180904	
04.09.2018 01:34	9,1	35,4	45,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219215	8190079	1	0	0	26190451	1,06	1:34	20180904	
04.09.2018 01:35	9,2	35,4	45,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219275	8190079	1	0	0	26190451	1,06	1:35	20180904	
04.09.2018 01:36	9,1	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219335	8190079	1	0	0	26190451	1,06	1:36	20180904	
04.09.2018 01:37	9,1	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219395	8190079	1	0	0	26190451	1,06	1:37	20180904	
04.09.2018 01:38	9,1	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219455	8190079	1	0	0	26190451	1,06	1:38	20180904	
04.09.2018 01:39	9,0	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219515	8190079	1	0	0	26190451	1,06	1:39	20180904	
04.09.2018 01:40	9,1	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219575	8190079	1	0	0	26190451	1,06	1:40	20180904	
04.09.2018 01:41	9,0	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219635	8190079	1	0	0	26190451	1,06	1:41	20180904	
04.09.2018 01:42	9,1	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219695	8190079	1	0	0	26190451	1,06	1:42	20180904	
04.09.2018 01:43	9,0	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219755	8190079	1	0	0	26190451	1,06	1:43	20180904	
04.09.2018 01:44	9,0	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219815	8190079	1	0	0	26190451	1,06	1:44	20180904	
04.09.2018 01:45	9,0	35,4	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219875	8190079	1	0	0	26190451	1,06	1:45	20180904	
04.09.2018 01:46	9,0	35,4	45,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219935	8190079	1	0	0	26190451	1,06	1:46	20180904	
04.09.2018 01:47	9,0	35,4	45,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42219995	8190079	1	0	0	26190451	1,06	1:47	20180904	
04.09.2018 01:48	9,0	35,4	45,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220055	8190079	1	0	0	26190451	1,06	1:48	20180904	
04.09.2018 01:49	9,0	35,4	45,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220115	8190079	1	0	0	26190451	1,06	1:49	20180904	
04.09.2018 01:50	9,0	35,4	45,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220175	8190079	1	0	0	26190451	1,06	1:50	20180904	
04.09.2018 01:51	8,9	35,4	45,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220235	8190079	1	0	0	26190451	1,06	1:51	20180904	
04.09.2018 01:52	8,9	35,4	45,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220295	8190079	1	0	0	26190451	1,06	1:52	20180904	
04.09.2018 01:53	8,9	35,4	45,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220355	8190079	1	0	0	26190451	1,06	1:53	20180904	
04.09.2018 01:54	8,9	35,4	45,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220415	8190079	1	0	0	26190451	1,06	1:54	20180904	
04.09.2018 01:55	8,9	35,4	45,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220475	8190079	1	0	0	26190451	1,06	1:55	20180904	
04.09.2018 01:56	8,9	35,4	45,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220535	8190079	1	0	0	26190451	1,06	1:56	20180904	
04.09.2018 01:57	8,9	35,4	45,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220595	8190079	1	0	0	26190451	1,06	1:57	20180904	
04.09.2018 01:58	8,9	35,4	45,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220655	8190079	1	0	0	26190451	1,06	1:58	20180904	
04.09.2018 01:59	8,8	35,4	45,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220715	8190079	1	0	0	26190451	1,06	1:59	20180904	
04.09.2018 02:00	8,9	35,4	45,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220775	8190079	1	0	0	26190451	1,06	2:0	20180904	
04.09.2018 02:01	8,9	35,4	45,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220835	8190079	1	0	0	26190451	1,06	2:1	20180904	
04.09.2018 02:02	8,8	35,4	45,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220895	8190079	1	0	0	26190451	1,06	2:2	20180904	
04.09.2018 02:03	8,8	35,4	45,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42220955	8190079	1	0	0	26190451	1,06	2:3	20180904	
04.09.2018 02:04	8,8	35,4	45,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42221015	8190079	1	0	0	26190451	1,06	2:4	20180904	
04.09.2018 02:05	8,8	35,4	45,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42221075	8190079	1	0	0	26190451	1,06	2:5	20180904	
04.09.2018 02:06	8,8	35,4	45,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42221135	8190079	1	0	0	26190451	1,06	2:6	20180904	
04.09.2018 02:07	8,8	35,4	45,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42221195	8190079	1	0	0	26190451	1,06	2:7	20180904	
04.09.2018 02:08	8,8	35,4	45,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42221255	8190079	1	0	0	26190451	1,06	2:8	20180904	
04.09.2018 02:09	8,8	35,4	45,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42221315	8190079	1	0	0	26190451	1,06	2:9	20180904	
