Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.09.2018 00:10	11,8	45,8	57,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855655	8774988	1	0	0	26190451	1,06	0:10	20180923	
23.09.2018 00:11	11,8	45,8	57,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855715	8774988	1	0	0	26190451	1,06	0:11	20180923	
23.09.2018 00:12	11,9	45,8	57,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855775	8774988	1	0	0	26190451	1,06	0:12	20180923	
23.09.2018 00:13	11,8	45,9	57,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855835	8774988	1	0	0	26190451	1,06	0:13	20180923	
23.09.2018 00:14	11,9	45,9	57,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855895	8774988	1	0	0	26190451	1,06	0:14	20180923	
23.09.2018 00:15	11,8	45,8	57,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855955	8774988	1	0	0	26190451	1,06	0:15	20180923	
23.09.2018 00:16	11,8	45,8	57,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856015	8774988	1	0	0	26190451	1,06	0:16	20180923	
23.09.2018 00:17	11,8	45,8	57,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856075	8774988	1	0	0	26190451	1,06	0:17	20180923	
23.09.2018 00:18	11,8	45,9	57,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856135	8774988	1	0	0	26190451	1,06	0:18	20180923	
23.09.2018 00:19	11,8	45,8	57,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856195	8774988	1	0	0	26190451	1,06	0:19	20180923	
23.09.2018 00:20	11,8	45,8	57,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856255	8774988	1	0	0	26190451	1,06	0:20	20180923	
23.09.2018 00:21	11,8	45,9	57,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856315	8774988	1	0	0	26190451	1,06	0:21	20180923	
23.09.2018 00:22	11,9	45,8	57,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856375	8774988	1	0	0	26190451	1,06	0:22	20180923	
23.09.2018 00:23	11,8	45,8	57,4	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856435	8774988	1	0	0	26190451	1,06	0:23	20180923	
23.09.2018 00:24	11,8	45,9	57,4	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856495	8774988	1	0	0	26190451	1,06	0:24	20180923	
23.09.2018 00:25	11,8	45,8	57,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856555	8774988	1	0	0	26190451	1,06	0:25	20180923	
23.09.2018 00:26	11,9	45,8	57,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856615	8774988	1	0	0	26190451	1,06	0:26	20180923	
23.09.2018 00:27	11,8	45,8	57,4	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856675	8774988	1	0	0	26190451	1,06	0:27	20180923	
23.09.2018 00:28	11,9	45,8	57,4	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856735	8774988	1	0	0	26190451	1,06	0:28	20180923	
23.09.2018 00:29	11,8	45,8	57,4	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856795	8774988	1	0	0	26190451	1,06	0:29	20180923	
23.09.2018 00:30	11,8	45,8	57,4	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856855	8774988	1	0	0	26190451	1,06	0:30	20180923	
23.09.2018 00:31	11,8	45,8	57,4	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856915	8774988	1	0	0	26190451	1,06	0:31	20180923	
23.09.2018 00:32	11,8	45,8	57,4	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43856975	8774988	1	0	0	26190451	1,06	0:32	20180923	
23.09.2018 00:33	11,8	45,8	57,3	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857035	8774988	1	0	0	26190451	1,06	0:33	20180923	
23.09.2018 00:34	11,8	45,8	57,3	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857095	8774988	1	0	0	26190451	1,06	0:34	20180923	
23.09.2018 00:35	11,8	45,8	57,3	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857155	8774988	1	0	0	26190451	1,06	0:35	20180923	
23.09.2018 00:36	11,8	45,8	57,3	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857215	8774988	1	0	0	26190451	1,06	0:36	20180923	
23.09.2018 00:37	11,8	45,8	57,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857275	8774988	1	0	0	26190451	1,06	0:37	20180923	
23.09.2018 00:38	11,8	45,9	57,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857335	8774988	1	0	0	26190451	1,06	0:38	20180923	
23.09.2018 00:39	11,8	45,8	57,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857395	8774988	1	0	0	26190451	1,06	0:39	20180923	
23.09.2018 00:40	11,8	45,8	57,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857455	8774988	1	0	0	26190451	1,06	0:40	20180923	
23.09.2018 00:41	11,7	45,8	57,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857515	8774988	1	0	0	26190451	1,06	0:41	20180923	
23.09.2018 00:42	11,7	45,8	57,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857575	8774988	1	0	0	26190451	1,06	0:42	20180923	
23.09.2018 00:43	11,7	45,8	57,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857635	8774988	1	0	0	26190451	1,06	0:43	20180923	
23.09.2018 00:44	11,7	45,8	57,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857695	8774988	1	0	0	26190451	1,06	0:44	20180923	
23.09.2018 00:45	11,7	45,8	57,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857755	8774988	1	0	0	26190451	1,06	0:45	20180923	
23.09.2018 00:46	11,7	45,8	57,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857815	8774988	1	0	0	26190451	1,06	0:46	20180923	
23.09.2018 00:47	11,7	45,8	57,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857875	8774988	1	0	0	26190451	1,06	0:47	20180923	
23.09.2018 00:48	11,7	45,8	57,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857935	8774988	1	0	0	26190451	1,06	0:48	20180923	
23.09.2018 00:49	11,8	45,8	57,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43857995	8774988	1	0	0	26190451	1,06	0:49	20180923	
23.09.2018 00:50	11,7	45,8	57,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858055	8774988	1	0	0	26190451	1,06	0:50	20180923	
23.09.2018 00:51	11,7	45,8	57,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858115	8774988	1	0	0	26190451	1,06	0:51	20180923	
23.09.2018 00:52	11,7	45,8	57,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858175	8774988	1	0	0	26190451	1,06	0:52	20180923	
23.09.2018 00:53	11,6	45,8	57,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858235	8774988	1	0	0	26190451	1,06	0:53	20180923	
23.09.2018 00:54	11,7	45,9	57,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858295	8774988	1	0	0	26190451	1,06	0:54	20180923	
23.09.2018 00:55	11,6	45,8	57,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858355	8774988	1	0	0	26190451	1,06	0:55	20180923	
23.09.2018 00:56	11,6	45,8	57,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858415	8774988	1	0	0	26190451	1,06	0:56	20180923	
23.09.2018 00:57	11,6	45,8	57,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858475	8774988	1	0	0	26190451	1,06	0:57	20180923	
23.09.2018 00:58	11,5	45,8	57,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858535	8774988	1	0	0	26190451	1,06	0:58	20180923	
23.09.2018 00:59	11,5	45,8	57,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858595	8774988	1	0	0	26190451	1,06	0:59	20180923	
23.09.2018 01:00	11,5	45,8	57,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858655	8774988	1	0	0	26190451	1,06	1:0	20180923	
23.09.2018 01:01	11,6	45,8	57,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858715	8774988	1	0	0	26190451	1,06	1:1	20180923	
23.09.2018 01:02	11,5	45,8	57,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858775	8774988	1	0	0	26190451	1,06	1:2	20180923	
23.09.2018 01:03	11,4	45,8	57,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858835	8774988	1	0	0	26190451	1,06	1:3	20180923	
23.09.2018 01:04	11,5	45,8	57,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858895	8774988	1	0	0	26190451	1,06	1:4	20180923	
23.09.2018 01:05	11,5	45,8	57,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43858955	8774988	1	0	0	26190451	1,06	1:5	20180923	
23.09.2018 01:06	11,5	45,8	57,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859015	8774988	1	0	0	26190451	1,06	1:6	20180923	
23.09.2018 01:07	11,6	45,8	57,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859075	8774988	1	0	0	26190451	1,06	1:7	20180923	
23.09.2018 01:08	11,4	45,8	57,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859135	8774988	1	0	0	26190451	1,06	1:8	20180923	
23.09.2018 01:09	11,4	45,8	56,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859195	8774988	1	0	0	26190451	1,06	1:9	20180923	
23.09.2018 01:10	11,5	45,8	56,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859255	8774988	1	0	0	26190451	1,06	1:10	20180923	
23.09.2018 01:11	11,5	45,8	56,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859315	8774988	1	0	0	26190451	1,06	1:11	20180923	
23.09.2018 01:12	11,4	45,8	56,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859375	8774988	1	0	0	26190451	1,06	1:12	20180923	
23.09.2018 01:13	11,4	45,8	56,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859435	8774988	1	0	0	26190451	1,06	1:13	20180923	
23.09.2018 01:14	11,4	45,8	56,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859495	8774988	1	0	0	26190451	1,06	1:14	20180923	
23.09.2018 01:15	11,4	45,8	56,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859555	8774988	1	0	0	26190451	1,06	1:15	20180923	
23.09.2018 01:16	11,4	45,8	56,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859615	8774988	1	0	0	26190451	1,06	1:16	20180923	
23.09.2018 01:17	11,4	45,8	56,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859675	8774988	1	0	0	26190451	1,06	1:17	20180923	
23.09.2018 01:18	11,4	45,8	56,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859735	8774988	1	0	0	26190451	1,06	1:18	20180923	
23.09.2018 01:19	11,4	45,8	56,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859795	8774988	1	0	0	26190451	1,06	1:19	20180923	
23.09.2018 01:20	11,4	45,8	56,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859855	8774988	1	0	0	26190451	1,06	1:20	20180923	
23.09.2018 01:21	11,4	45,8	56,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859915	8774988	1	0	0	26190451	1,06	1:21	20180923	
23.09.2018 01:22	11,4	45,8	56,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43859975	8774988	1	0	0	26190451	1,06	1:22	20180923	
23.09.2018 01:23	11,4	45,8	56,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860035	8774988	1	0	0	26190451	1,06	1:23	20180923	
23.09.2018 01:24	11,4	45,8	56,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860095	8774988	1	0	0	26190451	1,06	1:24	20180923	
23.09.2018 01:25	11,4	45,8	56,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860155	8774988	1	0	0	26190451	1,06	1:25	20180923	
23.09.2018 01:26	11,4	45,8	56,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860215	8774988	1	0	0	26190451	1,06	1:26	20180923	
23.09.2018 01:27	11,4	45,8	56,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860275	8774988	1	0	0	26190451	1,06	1:27	20180923	
23.09.2018 01:28	11,4	45,8	56,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860335	8774988	1	0	0	26190451	1,06	1:28	20180923	
23.09.2018 01:29	11,4	45,8	56,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860395	8774988	1	0	0	26190451	1,06	1:29	20180923	
23.09.2018 01:30	11,4	45,8	56,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860455	8774988	1	0	0	26190451	1,06	1:30	20180923	
23.09.2018 01:31	11,5	45,8	56,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860515	8774988	1	0	0	26190451	1,06	1:31	20180923	
23.09.2018 01:32	11,4	45,8	56,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860575	8774988	1	0	0	26190451	1,06	1:32	20180923	
23.09.2018 01:33	11,4	45,8	56,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860635	8774988	1	0	0	26190451	1,06	1:33	20180923	
23.09.2018 01:34	11,5	45,8	56,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860695	8774988	1	0	0	26190451	1,06	1:34	20180923	
23.09.2018 01:35	11,4	45,8	56,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860755	8774988	1	0	0	26190451	1,06	1:35	20180923	
23.09.2018 01:36	11,4	45,8	56,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860815	8774988	1	0	0	26190451	1,06	1:36	20180923	
23.09.2018 01:37	11,4	45,8	56,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860875	8774988	1	0	0	26190451	1,06	1:37	20180923	
23.09.2018 01:38	11,4	45,8	56,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860935	8774988	1	0	0	26190451	1,06	1:38	20180923	
23.09.2018 01:39	11,4	45,9	56,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43860995	8774988	1	0	0	26190451	1,06	1:39	20180923	
23.09.2018 01:40	11,4	45,8	56,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861055	8774988	1	0	0	26190451	1,06	1:40	20180923	
23.09.2018 01:41	11,4	45,8	56,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861115	8774988	1	0	0	26190451	1,06	1:41	20180923	
23.09.2018 01:42	11,4	45,8	56,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861175	8774988	1	0	0	26190451	1,06	1:42	20180923	
23.09.2018 01:43	11,4	45,9	56,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861235	8774988	1	0	0	26190451	1,06	1:43	20180923	
23.09.2018 01:44	11,4	45,8	56,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861295	8774988	1	0	0	26190451	1,06	1:44	20180923	
23.09.2018 01:45	11,4	45,8	56,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861355	8774988	1	0	0	26190451	1,06	1:45	20180923	
23.09.2018 01:46	11,4	45,8	56,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861415	8774988	1	0	0	26190451	1,06	1:46	20180923	
23.09.2018 01:47	11,4	45,8	56,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861475	8774988	1	0	0	26190451	1,06	1:47	20180923	
23.09.2018 01:48	11,4	45,8	56,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861535	8774988	1	0	0	26190451	1,06	1:48	20180923	
23.09.2018 01:49	11,4	45,8	56,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861595	8774988	1	0	0	26190451	1,06	1:49	20180923	
23.09.2018 01:50	11,4	45,8	56,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861655	8774988	1	0	0	26190451	1,06	1:50	20180923	
23.09.2018 01:51	11,3	45,8	56,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861715	8774988	1	0	0	26190451	1,06	1:51	20180923	
23.09.2018 01:52	11,4	45,8	56,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861775	8774988	1	0	0	26190451	1,06	1:52	20180923	
23.09.2018 01:53	11,4	45,8	56,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861835	8774988	1	0	0	26190451	1,06	1:53	20180923	
23.09.2018 01:54	11,4	45,8	56,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861895	8774988	1	0	0	26190451	1,06	1:54	20180923	
23.09.2018 01:55	11,4	45,8	56,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43861955	8774988	1	0	0	26190451	1,06	1:55	20180923	
23.09.2018 01:56	11,4	45,8	56,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862015	8774988	1	0	0	26190451	1,06	1:56	20180923	
23.09.2018 01:57	11,4	45,8	56,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862075	8774988	1	0	0	26190451	1,06	1:57	20180923	
23.09.2018 01:58	11,3	45,8	56,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862135	8774988	1	0	0	26190451	1,06	1:58	20180923	
23.09.2018 01:59	11,4	45,8	56,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862195	8774988	1	0	0	26190451	1,06	1:59	20180923	
23.09.2018 02:00	11,4	45,8	56,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862255	8774988	1	0	0	26190451	1,06	2:0	20180923	
23.09.2018 02:01	11,4	45,8	56,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862315	8774988	1	0	0	26190451	1,06	2:1	20180923	
23.09.2018 02:02	11,3	45,8	56,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862375	8774988	1	0	0	26190451	1,06	2:2	20180923	
23.09.2018 02:03	11,4	45,8	56,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862435	8774988	1	0	0	26190451	1,06	2:3	20180923	
23.09.2018 02:04	11,4	45,8	56,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862495	8774988	1	0	0	26190451	1,06	2:4	20180923	
23.09.2018 02:05	11,4	45,8	56,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862555	8774988	1	0	0	26190451	1,06	2:5	20180923	
23.09.2018 02:06	11,3	45,8	56,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862615	8774988	1	0	0	26190451	1,06	2:6	20180923	
23.09.2018 02:07	11,4	45,8	56,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862675	8774988	1	0	0	26190451	1,06	2:7	20180923	
23.09.2018 02:08	11,4	45,8	56,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862735	8774988	1	0	0	26190451	1,06	2:8	20180923	
23.09.2018 02:09	11,3	45,8	56,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43862795	8774988	1	0	0	26190451	1,06	2:9	20180923	
