Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.09.2018 00:39	13,3	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561515	8308183	1	0	0	26190451	1,06	0:39	20180908	
08.09.2018 00:40	13,3	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561575	8308183	1	0	0	26190451	1,06	0:40	20180908	
08.09.2018 00:41	13,3	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561635	8308183	1	0	0	26190451	1,06	0:41	20180908	
08.09.2018 00:42	13,3	37,5	49,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561695	8308183	1	0	0	26190451	1,06	0:42	20180908	
08.09.2018 00:43	13,3	37,5	49,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561755	8308183	1	0	0	26190451	1,06	0:43	20180908	
08.09.2018 00:44	13,3	37,5	49,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561815	8308183	1	0	0	26190451	1,06	0:44	20180908	
08.09.2018 00:45	13,3	37,5	49,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561875	8308183	1	0	0	26190451	1,06	0:45	20180908	
08.09.2018 00:46	13,2	37,5	49,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561935	8308183	1	0	0	26190451	1,06	0:46	20180908	
08.09.2018 00:47	13,2	37,5	49,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561995	8308183	1	0	0	26190451	1,06	0:47	20180908	
08.09.2018 00:48	13,2	37,5	49,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562055	8308183	1	0	0	26190451	1,06	0:48	20180908	
08.09.2018 00:49	13,2	37,6	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562115	8308183	1	0	0	26190451	1,06	0:49	20180908	
08.09.2018 00:50	13,2	37,5	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562175	8308183	1	0	0	26190451	1,06	0:50	20180908	
08.09.2018 00:51	13,2	37,5	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562235	8308183	1	0	0	26190451	1,06	0:51	20180908	
08.09.2018 00:52	13,2	37,5	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562295	8308183	1	0	0	26190451	1,06	0:52	20180908	
08.09.2018 00:53	13,2	37,6	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562355	8308183	1	0	0	26190451	1,06	0:53	20180908	
08.09.2018 00:54	13,2	37,6	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562415	8308183	1	0	0	26190451	1,06	0:54	20180908	
08.09.2018 00:55	13,2	37,6	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562475	8308183	1	0	0	26190451	1,06	0:55	20180908	
08.09.2018 00:56	13,2	37,5	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562535	8308183	1	0	0	26190451	1,06	0:56	20180908	
08.09.2018 00:57	13,1	37,5	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562595	8308183	1	0	0	26190451	1,06	0:57	20180908	
08.09.2018 00:58	13,2	37,6	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562655	8308183	1	0	0	26190451	1,06	0:58	20180908	
08.09.2018 00:59	13,2	37,6	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562715	8308183	1	0	0	26190451	1,06	0:59	20180908	
08.09.2018 01:00	13,2	37,6	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562775	8308183	1	0	0	26190451	1,06	1:0	20180908	
08.09.2018 01:01	13,2	37,6	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562835	8308183	1	0	0	26190451	1,06	1:1	20180908	
08.09.2018 01:02	13,1	37,6	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562895	8308183	1	0	0	26190451	1,06	1:2	20180908	
08.09.2018 01:03	13,2	37,6	48,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42562955	8308183	1	0	0	26190451	1,06	1:3	20180908	
08.09.2018 01:04	13,2	37,6	48,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563015	8308183	1	0	0	26190451	1,06	1:4	20180908	
08.09.2018 01:05	13,1	37,6	48,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563075	8308183	1	0	0	26190451	1,06	1:5	20180908	
08.09.2018 01:06	13,1	37,6	48,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563135	8308183	1	0	0	26190451	1,06	1:6	20180908	
08.09.2018 01:07	13,1	37,6	48,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563195	8308183	1	0	0	26190451	1,06	1:7	20180908	
08.09.2018 01:08	13,1	37,6	48,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563255	8308183	1	0	0	26190451	1,06	1:8	20180908	
08.09.2018 01:09	13,1	37,6	48,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563315	8308183	1	0	0	26190451	1,06	1:9	20180908	
08.09.2018 01:10	13,1	37,6	48,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563375	8308183	1	0	0	26190451	1,06	1:10	20180908	
08.09.2018 01:11	13,1	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563435	8308183	1	0	0	26190451	1,06	1:11	20180908	
08.09.2018 01:12	13,1	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563495	8308183	1	0	0	26190451	1,06	1:12	20180908	
08.09.2018 01:13	13,1	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563555	8308183	1	0	0	26190451	1,06	1:13	20180908	
08.09.2018 01:14	13,1	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563615	8308183	1	0	0	26190451	1,06	1:14	20180908	
08.09.2018 01:15	13,1	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563675	8308183	1	0	0	26190451	1,06	1:15	20180908	
08.09.2018 01:16	13,1	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563735	8308183	1	0	0	26190451	1,06	1:16	20180908	
08.09.2018 01:17	13,1	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563795	8308183	1	0	0	26190451	1,06	1:17	20180908	
08.09.2018 01:18	13,1	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563855	8308183	1	0	0	26190451	1,06	1:18	20180908	
08.09.2018 01:19	13,1	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563915	8308183	1	0	0	26190451	1,06	1:19	20180908	
08.09.2018 01:20	13,1	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42563975	8308183	1	0	0	26190451	1,06	1:20	20180908	
08.09.2018 01:21	13,1	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564035	8308183	1	0	0	26190451	1,06	1:21	20180908	
08.09.2018 01:22	13,2	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564095	8308183	1	0	0	26190451	1,06	1:22	20180908	
08.09.2018 01:23	13,1	37,6	48,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564155	8308183	1	0	0	26190451	1,06	1:23	20180908	
08.09.2018 01:24	13,1	37,6	48,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564215	8308183	1	0	0	26190451	1,06	1:24	20180908	
08.09.2018 01:25	13,1	37,6	48,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564275	8308183	1	0	0	26190451	1,06	1:25	20180908	
08.09.2018 01:26	13,1	37,6	48,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564335	8308183	1	0	0	26190451	1,06	1:26	20180908	
08.09.2018 01:27	13,1	37,6	48,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564395	8308183	1	0	0	26190451	1,06	1:27	20180908	
08.09.2018 01:28	13,1	37,6	48,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564455	8308183	1	0	0	26190451	1,06	1:28	20180908	
08.09.2018 01:29	13,1	37,6	48,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564515	8308183	1	0	0	26190451	1,06	1:29	20180908	
08.09.2018 01:30	13,1	37,6	48,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564575	8308183	1	0	0	26190451	1,06	1:30	20180908	
08.09.2018 01:31	13,1	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564635	8308183	1	0	0	26190451	1,06	1:31	20180908	
08.09.2018 01:32	13,0	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564695	8308183	1	0	0	26190451	1,06	1:32	20180908	
08.09.2018 01:33	13,0	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564755	8308183	1	0	0	26190451	1,06	1:33	20180908	
08.09.2018 01:34	13,1	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564815	8308183	1	0	0	26190451	1,06	1:34	20180908	
08.09.2018 01:35	13,1	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564875	8308183	1	0	0	26190451	1,06	1:35	20180908	
08.09.2018 01:36	13,0	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564935	8308183	1	0	0	26190451	1,06	1:36	20180908	
08.09.2018 01:37	13,0	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42564995	8308183	1	0	0	26190451	1,06	1:37	20180908	
08.09.2018 01:38	13,0	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565055	8308183	1	0	0	26190451	1,06	1:38	20180908	
08.09.2018 01:39	13,0	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565115	8308183	1	0	0	26190451	1,06	1:39	20180908	
08.09.2018 01:40	13,0	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565175	8308183	1	0	0	26190451	1,06	1:40	20180908	
08.09.2018 01:41	13,0	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565235	8308183	1	0	0	26190451	1,06	1:41	20180908	
08.09.2018 01:42	13,0	37,7	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565295	8308183	1	0	0	26190451	1,06	1:42	20180908	
08.09.2018 01:43	13,0	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565355	8308183	1	0	0	26190451	1,06	1:43	20180908	
08.09.2018 01:44	13,0	37,6	48,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565415	8308183	1	0	0	26190451	1,06	1:44	20180908	
08.09.2018 01:45	13,0	37,7	48,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565475	8308183	1	0	0	26190451	1,06	1:45	20180908	
08.09.2018 01:46	13,0	37,7	48,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565535	8308183	1	0	0	26190451	1,06	1:46	20180908	
08.09.2018 01:47	13,0	37,6	48,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565595	8308183	1	0	0	26190451	1,06	1:47	20180908	
08.09.2018 01:48	13,0	37,7	48,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565655	8308183	1	0	0	26190451	1,06	1:48	20180908	
08.09.2018 01:49	13,0	37,6	48,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565715	8308183	1	0	0	26190451	1,06	1:49	20180908	
08.09.2018 01:50	13,0	37,6	48,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565775	8308183	1	0	0	26190451	1,06	1:50	20180908	
08.09.2018 01:51	13,0	37,6	48,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565835	8308183	1	0	0	26190451	1,06	1:51	20180908	
08.09.2018 01:52	13,0	37,7	48,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565895	8308183	1	0	0	26190451	1,06	1:52	20180908	
08.09.2018 01:53	13,0	37,7	48,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42565955	8308183	1	0	0	26190451	1,06	1:53	20180908	
08.09.2018 01:54	13,0	37,7	48,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566015	8308183	1	0	0	26190451	1,06	1:54	20180908	
08.09.2018 01:55	13,1	37,6	48,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566075	8308183	1	0	0	26190451	1,06	1:55	20180908	
08.09.2018 01:56	13,1	37,7	48,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566135	8308183	1	0	0	26190451	1,06	1:56	20180908	
08.09.2018 01:57	13,1	37,7	48,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566195	8308183	1	0	0	26190451	1,06	1:57	20180908	
08.09.2018 01:58	13,0	37,7	48,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566255	8308183	1	0	0	26190451	1,06	1:58	20180908	
08.09.2018 01:59	13,1	37,7	48,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566315	8308183	1	0	0	26190451	1,06	1:59	20180908	
08.09.2018 02:00	13,1	37,7	48,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566375	8308183	1	0	0	26190451	1,06	2:0	20180908	
08.09.2018 02:01	13,1	37,7	48,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566435	8308183	1	0	0	26190451	1,06	2:1	20180908	
08.09.2018 02:02	13,1	37,7	48,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566495	8308183	1	0	0	26190451	1,06	2:2	20180908	
08.09.2018 02:03	13,2	37,7	48,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566555	8308183	1	0	0	26190451	1,06	2:3	20180908	
08.09.2018 02:04	13,1	37,7	48,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566615	8308183	1	0	0	26190451	1,06	2:4	20180908	
08.09.2018 02:05	13,1	37,7	48,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566675	8308183	1	0	0	26190451	1,06	2:5	20180908	
08.09.2018 02:06	13,1	37,7	48,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566735	8308183	1	0	0	26190451	1,06	2:6	20180908	
08.09.2018 02:07	13,1	37,7	48,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566795	8308183	1	0	0	26190451	1,06	2:7	20180908	
08.09.2018 02:08	13,2	37,7	48,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566855	8308183	1	0	0	26190451	1,06	2:8	20180908	
08.09.2018 02:09	13,2	37,7	48,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42566915	8308183	1	0	0	26190451	1,06	2:9	20180908	
