Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.01.2017 00:41	8,8	23,7	37,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245470	18336299	1	0	0	26190451	1,06	0:41	20170108	
08.01.2017 00:42	8,7	23,7	37,1	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245530	18336299	1	0	0	26190451	1,06	0:42	20170108	
08.01.2017 00:43	8,6	23,7	37,1	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245590	18336299	1	0	0	26190451	1,06	0:43	20170108	
08.01.2017 00:44	8,5	23,7	37,1	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245650	18336299	1	0	0	26190451	1,06	0:44	20170108	
08.01.2017 00:45	8,5	23,7	37,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245710	18336299	1	0	0	26190451	1,06	0:45	20170108	
08.01.2017 00:46	8,4	23,7	37,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245770	18336299	1	0	0	26190451	1,06	0:46	20170108	
08.01.2017 00:47	8,3	23,7	37,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245830	18336299	1	0	0	26190451	1,06	0:47	20170108	
08.01.2017 00:48	8,3	23,7	37,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245890	18336299	1	0	0	26190451	1,06	0:48	20170108	
08.01.2017 00:49	8,2	23,7	37,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245950	18336299	1	0	0	26190451	1,06	0:49	20170108	
08.01.2017 00:50	8,1	23,7	37,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246010	18336299	1	0	0	26190451	1,06	0:50	20170108	
08.01.2017 00:51	8,1	23,7	37,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246070	18336299	1	0	0	26190451	1,06	0:51	20170108	
08.01.2017 00:52	8,1	23,7	37,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246130	18336299	1	0	0	26190451	1,06	0:52	20170108	
08.01.2017 00:53	8,0	23,7	37,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246190	18336299	1	0	0	26190451	1,06	0:53	20170108	
08.01.2017 00:54	8,0	23,7	37,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246250	18336299	1	0	0	26190451	1,06	0:54	20170108	
08.01.2017 00:55	7,9	23,7	37,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246310	18336299	1	0	0	26190451	1,06	0:55	20170108	
08.01.2017 00:56	7,9	23,7	37,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246370	18336299	1	0	0	26190451	1,06	0:56	20170108	
08.01.2017 00:57	7,9	23,7	37,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246430	18336299	1	0	0	26190451	1,06	0:57	20170108	
08.01.2017 00:58	7,8	23,7	37,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246490	18336299	1	0	0	26190451	1,06	0:58	20170108	
08.01.2017 00:59	7,8	23,7	37,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246550	18336299	1	0	0	26190451	1,06	0:59	20170108	
08.01.2017 01:00	7,8	23,7	37,2	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246610	18336299	1	0	0	26190451	1,06	1:0	20170108	
08.01.2017 01:01	7,7	23,7	37,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246670	18336299	1	0	0	26190451	1,06	1:1	20170108	
08.01.2017 01:02	7,6	23,7	37,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246730	18336299	1	0	0	26190451	1,06	1:2	20170108	
08.01.2017 01:03	7,6	23,7	37,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246790	18336299	1	0	0	26190451	1,06	1:3	20170108	
08.01.2017 01:04	7,5	23,7	37,2	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246850	18336299	1	0	0	26190451	1,06	1:4	20170108	
08.01.2017 01:05	7,5	23,7	37,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246910	18336299	1	0	0	26190451	1,06	1:5	20170108	
08.01.2017 01:06	7,4	23,7	37,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138246970	18336299	1	0	0	26190451	1,06	1:6	20170108	
08.01.2017 01:07	7,4	23,7	37,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247030	18336299	1	0	0	26190451	1,06	1:7	20170108	
08.01.2017 01:08	7,4	23,7	37,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247090	18336299	1	0	0	26190451	1,06	1:8	20170108	
08.01.2017 01:09	7,3	23,7	37,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247150	18336299	1	0	0	26190451	1,06	1:9	20170108	
08.01.2017 01:10	7,3	23,7	37,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247210	18336299	1	0	0	26190451	1,06	1:10	20170108	
08.01.2017 01:11	7,2	23,7	37,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247270	18336299	1	0	0	26190451	1,06	1:11	20170108	
08.01.2017 01:12	7,2	23,7	37,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247330	18336299	1	0	0	26190451	1,06	1:12	20170108	
08.01.2017 01:13	7,2	23,7	37,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247390	18336299	1	0	0	26190451	1,06	1:13	20170108	
08.01.2017 01:14	7,1	23,8	37,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247450	18336299	1	0	0	26190451	1,06	1:14	20170108	
08.01.2017 01:15	7,1	23,8	37,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247510	18336299	1	0	0	26190451	1,06	1:15	20170108	
08.01.2017 01:16	7,1	23,8	37,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247570	18336299	1	0	0	26190451	1,06	1:16	20170108	
08.01.2017 01:17	7,0	23,8	37,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247630	18336299	1	0	0	26190451	1,06	1:17	20170108	
08.01.2017 01:18	7,0	23,8	36,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247690	18336299	1	0	0	26190451	1,06	1:18	20170108	
08.01.2017 01:19	7,0	23,8	36,9	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247750	18336299	1	0	0	26190451	1,06	1:19	20170108	
08.01.2017 01:20	6,9	23,8	36,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247810	18336299	1	0	0	26190451	1,06	1:20	20170108	
08.01.2017 01:21	6,9	23,8	36,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247870	18336299	1	0	0	26190451	1,06	1:21	20170108	
08.01.2017 01:22	6,9	23,8	36,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247930	18336299	1	0	0	26190451	1,06	1:22	20170108	
08.01.2017 01:23	6,8	23,8	36,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138247990	18336299	1	0	0	26190451	1,06	1:23	20170108	
08.01.2017 01:24	6,7	23,7	36,8	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248050	18336299	1	0	0	26190451	1,06	1:24	20170108	
08.01.2017 01:25	6,7	23,8	36,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248110	18336299	1	0	0	26190451	1,06	1:25	20170108	
08.01.2017 01:26	6,7	23,8	36,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248170	18336299	1	0	0	26190451	1,06	1:26	20170108	
08.01.2017 01:27	6,6	23,8	36,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248230	18336299	1	0	0	26190451	1,06	1:27	20170108	
08.01.2017 01:28	6,6	23,8	36,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248290	18336299	1	0	0	26190451	1,06	1:28	20170108	
08.01.2017 01:29	6,6	23,8	36,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248350	18336299	1	0	0	26190451	1,06	1:29	20170108	
08.01.2017 01:30	6,6	23,8	36,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248410	18336299	1	0	0	26190451	1,06	1:30	20170108	
08.01.2017 01:31	6,5	23,8	36,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248470	18336299	1	0	0	26190451	1,06	1:31	20170108	
08.01.2017 01:32	6,5	23,8	36,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248530	18336299	1	0	0	26190451	1,06	1:32	20170108	
08.01.2017 01:33	6,5	23,8	36,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248590	18336299	1	0	0	26190451	1,06	1:33	20170108	
08.01.2017 01:34	6,4	23,8	36,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248650	18336299	1	0	0	26190451	1,06	1:34	20170108	
08.01.2017 01:35	6,4	23,8	36,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248710	18336299	1	0	0	26190451	1,06	1:35	20170108	
08.01.2017 01:36	6,4	23,8	36,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248770	18336299	1	0	0	26190451	1,06	1:36	20170108	
08.01.2017 01:37	6,3	23,8	36,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248830	18336299	1	0	0	26190451	1,06	1:37	20170108	
08.01.2017 01:38	6,3	23,8	36,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248890	18336299	1	0	0	26190451	1,06	1:38	20170108	
08.01.2017 01:39	6,2	23,8	36,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138248950	18336299	1	0	0	26190451	1,06	1:39	20170108	
08.01.2017 01:40	6,2	23,8	36,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249010	18336299	1	0	0	26190451	1,06	1:40	20170108	
08.01.2017 01:41	6,1	23,8	36,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249070	18336299	1	0	0	26190451	1,06	1:41	20170108	
08.01.2017 01:42	6,1	23,9	36,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249130	18336299	1	0	0	26190451	1,06	1:42	20170108	
08.01.2017 01:43	6,0	23,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249190	18336299	1	0	0	26190451	1,06	1:43	20170108	
08.01.2017 01:44	6,0	23,8	35,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249250	18336299	1	0	0	26190451	1,06	1:44	20170108	
08.01.2017 01:45	6,0	23,9	35,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249310	18336299	1	0	0	26190451	1,06	1:45	20170108	
08.01.2017 01:46	5,9	23,9	35,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249370	18336299	1	0	0	26190451	1,06	1:46	20170108	
08.01.2017 01:47	5,9	23,8	35,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249430	18336299	1	0	0	26190451	1,06	1:47	20170108	
08.01.2017 01:48	5,9	23,9	35,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249490	18336299	1	0	0	26190451	1,06	1:48	20170108	
08.01.2017 01:49	5,8	23,8	35,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249550	18336299	1	0	0	26190451	1,06	1:49	20170108	
08.01.2017 01:50	5,8	23,9	35,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249610	18336299	1	0	0	26190451	1,06	1:50	20170108	
08.01.2017 01:51	5,7	23,9	35,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249670	18336299	1	0	0	26190451	1,06	1:51	20170108	
08.01.2017 01:52	5,7	23,9	35,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249730	18336299	1	0	0	26190451	1,06	1:52	20170108	
08.01.2017 01:53	5,7	23,9	35,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249790	18336299	1	0	0	26190451	1,06	1:53	20170108	
08.01.2017 01:54	5,6	23,9	35,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249850	18336299	1	0	0	26190451	1,06	1:54	20170108	
08.01.2017 01:55	5,6	23,9	35,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249910	18336299	1	0	0	26190451	1,06	1:55	20170108	
08.01.2017 01:56	5,5	23,9	35,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138249970	18336299	1	0	0	26190451	1,06	1:56	20170108	
08.01.2017 01:57	5,5	23,9	35,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250030	18336299	1	0	0	26190451	1,06	1:57	20170108	
08.01.2017 01:58	5,4	23,9	35,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250090	18336299	1	0	0	26190451	1,06	1:58	20170108	
08.01.2017 01:59	5,4	23,9	35,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250150	18336299	1	0	0	26190451	1,06	1:59	20170108	
08.01.2017 02:00	5,3	23,9	35,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250210	18336299	1	0	0	26190451	1,06	2:0	20170108	
08.01.2017 02:01	5,3	23,9	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250270	18336299	1	0	0	26190451	1,06	2:1	20170108	
08.01.2017 02:02	5,2	23,9	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250330	18336299	1	0	0	26190451	1,06	2:2	20170108	
08.01.2017 02:03	5,2	23,9	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250390	18336299	1	0	0	26190451	1,06	2:3	20170108	
08.01.2017 02:04	5,1	23,9	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250450	18336299	1	0	0	26190451	1,06	2:4	20170108	
08.01.2017 02:05	5,1	23,9	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250510	18336299	1	0	0	26190451	1,06	2:5	20170108	
08.01.2017 02:06	5,1	23,9	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250570	18336299	1	0	0	26190451	1,06	2:6	20170108	
08.01.2017 02:07	5,0	23,9	35,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250630	18336299	1	0	0	26190451	1,06	2:7	20170108	
08.01.2017 02:08	5,0	23,9	35,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250690	18336299	1	0	0	26190451	1,06	2:8	20170108	
08.01.2017 02:09	5,0	23,9	34,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138250750	18336299	1	0	0	26190451	1,06	2:9	20170108	
