Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.01.2017 00:49	4,3	27,7	38,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281332	18451867	1	0	0	26190451	1,06	0:49	20170131	
31.01.2017 00:50	4,3	27,7	38,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281392	18451867	1	0	0	26190451	1,06	0:50	20170131	
31.01.2017 00:51	4,3	27,7	38,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281452	18451867	1	0	0	26190451	1,06	0:51	20170131	
31.01.2017 00:52	4,3	27,8	38,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281512	18451867	1	0	0	26190451	1,06	0:52	20170131	
31.01.2017 00:53	4,3	27,8	38,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281572	18451867	1	0	0	26190451	1,06	0:53	20170131	
31.01.2017 00:54	4,3	27,8	38,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281632	18451867	1	0	0	26190451	1,06	0:54	20170131	
31.01.2017 00:55	4,3	27,7	38,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281692	18451867	1	0	0	26190451	1,06	0:55	20170131	
31.01.2017 00:56	4,3	27,8	38,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281752	18451867	1	0	0	26190451	1,06	0:56	20170131	
31.01.2017 00:57	4,3	27,8	38,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281812	18451867	1	0	0	26190451	1,06	0:57	20170131	
31.01.2017 00:58	4,4	27,8	38,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281872	18451867	1	0	0	26190451	1,06	0:58	20170131	
31.01.2017 00:59	4,4	27,8	38,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281932	18451867	1	0	0	26190451	1,06	0:59	20170131	
31.01.2017 01:00	4,4	27,8	38,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281992	18451867	1	0	0	26190451	1,06	1:0	20170131	
31.01.2017 01:01	4,4	27,8	38,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282052	18451867	1	0	0	26190451	1,06	1:1	20170131	
31.01.2017 01:02	4,4	27,8	38,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282112	18451867	1	0	0	26190451	1,06	1:2	20170131	
31.01.2017 01:03	4,4	27,8	38,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282172	18451867	1	0	0	26190451	1,06	1:3	20170131	
31.01.2017 01:04	4,4	27,8	38,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282232	18451867	1	0	0	26190451	1,06	1:4	20170131	
31.01.2017 01:05	4,4	27,8	38,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282292	18451867	1	0	0	26190451	1,06	1:5	20170131	
31.01.2017 01:06	4,4	27,8	38,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282352	18451867	1	0	0	26190451	1,06	1:6	20170131	
31.01.2017 01:07	4,4	27,8	38,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282412	18451867	1	0	0	26190451	1,06	1:7	20170131	
31.01.2017 01:08	4,4	27,8	38,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282472	18451867	1	0	0	26190451	1,06	1:8	20170131	
31.01.2017 01:09	4,4	27,8	38,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282532	18451867	1	0	0	26190451	1,06	1:9	20170131	
31.01.2017 01:10	4,5	27,8	38,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282592	18451867	1	0	0	26190451	1,06	1:10	20170131	
31.01.2017 01:11	4,4	27,8	38,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282652	18451867	1	0	0	26190451	1,06	1:11	20170131	
31.01.2017 01:12	4,4	27,9	38,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282712	18451867	1	0	0	26190451	1,06	1:12	20170131	
31.01.2017 01:13	4,4	27,8	38,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282772	18451867	1	0	0	26190451	1,06	1:13	20170131	
31.01.2017 01:14	4,4	27,8	38,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282832	18451867	1	0	0	26190451	1,06	1:14	20170131	
31.01.2017 01:15	4,4	27,9	38,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282892	18451867	1	0	0	26190451	1,06	1:15	20170131	
31.01.2017 01:16	4,4	27,8	38,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139282952	18451867	1	0	0	26190451	1,06	1:16	20170131	
31.01.2017 01:17	4,4	27,9	38,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283012	18451867	1	0	0	26190451	1,06	1:17	20170131	
31.01.2017 01:18	4,4	27,9	38,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283072	18451867	1	0	0	26190451	1,06	1:18	20170131	
31.01.2017 01:19	4,4	27,8	38,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283132	18451867	1	0	0	26190451	1,06	1:19	20170131	
31.01.2017 01:20	4,4	27,9	38,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283192	18451867	1	0	0	26190451	1,06	1:20	20170131	
31.01.2017 01:21	4,5	27,9	38,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283252	18451867	1	0	0	26190451	1,06	1:21	20170131	
31.01.2017 01:22	4,4	27,9	38,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283312	18451867	1	0	0	26190451	1,06	1:22	20170131	
31.01.2017 01:23	4,5	27,9	38,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283372	18451867	1	0	0	26190451	1,06	1:23	20170131	
31.01.2017 01:24	4,4	27,9	38,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283432	18451867	1	0	0	26190451	1,06	1:24	20170131	
31.01.2017 01:25	4,4	27,9	38,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283492	18451867	1	0	0	26190451	1,06	1:25	20170131	
31.01.2017 01:26	4,4	27,9	38,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283552	18451867	1	0	0	26190451	1,06	1:26	20170131	
31.01.2017 01:27	4,5	27,9	38,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283612	18451867	1	0	0	26190451	1,06	1:27	20170131	
31.01.2017 01:28	4,5	27,9	38,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283672	18451867	1	0	0	26190451	1,06	1:28	20170131	
31.01.2017 01:29	4,5	27,9	38,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283732	18451867	1	0	0	26190451	1,06	1:29	20170131	
31.01.2017 01:30	4,5	27,9	38,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283792	18451867	1	0	0	26190451	1,06	1:30	20170131	
31.01.2017 01:31	4,5	27,9	38,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283852	18451867	1	0	0	26190451	1,06	1:31	20170131	
31.01.2017 01:32	4,5	27,9	38,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283912	18451867	1	0	0	26190451	1,06	1:32	20170131	
31.01.2017 01:33	4,5	27,9	38,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139283972	18451867	1	0	0	26190451	1,06	1:33	20170131	
31.01.2017 01:34	4,5	27,9	38,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284032	18451867	1	0	0	26190451	1,06	1:34	20170131	
31.01.2017 01:35	4,5	27,9	38,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284092	18451867	1	0	0	26190451	1,06	1:35	20170131	
31.01.2017 01:36	4,4	27,9	38,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284152	18451867	1	0	0	26190451	1,06	1:36	20170131	
31.01.2017 01:37	4,4	27,9	38,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284212	18451867	1	0	0	26190451	1,06	1:37	20170131	
31.01.2017 01:38	4,4	27,9	38,5	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284272	18451867	1	0	0	26190451	1,06	1:38	20170131	
31.01.2017 01:39	4,5	27,9	38,5	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284332	18451867	1	0	0	26190451	1,06	1:39	20170131	
31.01.2017 01:40	4,5	27,9	38,5	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284392	18451867	1	0	0	26190451	1,06	1:40	20170131	
31.01.2017 01:41	4,5	28,0	38,4	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284452	18451867	1	0	0	26190451	1,06	1:41	20170131	
31.01.2017 01:42	4,5	28,0	38,5	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284512	18451867	1	0	0	26190451	1,06	1:42	20170131	
31.01.2017 01:43	4,5	27,9	38,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284572	18451867	1	0	0	26190451	1,06	1:43	20170131	
31.01.2017 01:44	4,5	28,0	38,4	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284632	18451867	1	0	0	26190451	1,06	1:44	20170131	
31.01.2017 01:45	4,5	28,0	38,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284692	18451867	1	0	0	26190451	1,06	1:45	20170131	
31.01.2017 01:46	4,5	28,0	38,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284752	18451867	1	0	0	26190451	1,06	1:46	20170131	
31.01.2017 01:47	4,5	28,0	38,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284812	18451867	1	0	0	26190451	1,06	1:47	20170131	
31.01.2017 01:48	4,5	28,0	38,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284872	18451867	1	0	0	26190451	1,06	1:48	20170131	
31.01.2017 01:49	4,4	28,0	38,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284932	18451867	1	0	0	26190451	1,06	1:49	20170131	
31.01.2017 01:50	4,5	28,0	38,4	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139284992	18451867	1	0	0	26190451	1,06	1:50	20170131	
31.01.2017 01:51	4,4	28,0	38,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285052	18451867	1	0	0	26190451	1,06	1:51	20170131	
31.01.2017 01:52	4,4	28,0	38,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285112	18451867	1	0	0	26190451	1,06	1:52	20170131	
31.01.2017 01:53	4,5	28,0	38,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285172	18451867	1	0	0	26190451	1,06	1:53	20170131	
31.01.2017 01:54	4,5	28,0	38,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285232	18451867	1	0	0	26190451	1,06	1:54	20170131	
31.01.2017 01:55	4,4	28,0	38,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285292	18451867	1	0	0	26190451	1,06	1:55	20170131	
31.01.2017 01:56	4,5	28,0	38,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285352	18451867	1	0	0	26190451	1,06	1:56	20170131	
31.01.2017 01:57	4,4	28,0	38,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285412	18451867	1	0	0	26190451	1,06	1:57	20170131	
31.01.2017 01:58	4,5	28,0	38,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285472	18451867	1	0	0	26190451	1,06	1:58	20170131	
31.01.2017 01:59	4,4	28,0	38,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285532	18451867	1	0	0	26190451	1,06	1:59	20170131	
31.01.2017 02:00	4,5	28,1	38,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285592	18451867	1	0	0	26190451	1,06	2:0	20170131	
31.01.2017 02:01	4,5	28,1	38,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285652	18451867	1	0	0	26190451	1,06	2:1	20170131	
31.01.2017 02:02	4,5	28,1	38,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285712	18451867	1	0	0	26190451	1,06	2:2	20170131	
31.01.2017 02:03	4,5	28,1	38,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285772	18451867	1	0	0	26190451	1,06	2:3	20170131	
31.01.2017 02:04	4,4	28,1	38,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285832	18451867	1	0	0	26190451	1,06	2:4	20170131	
31.01.2017 02:05	4,5	28,1	38,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285892	18451867	1	0	0	26190451	1,06	2:5	20170131	
31.01.2017 02:06	4,5	28,1	38,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139285952	18451867	1	0	0	26190451	1,06	2:6	20170131	
31.01.2017 02:07	4,4	28,1	38,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139286012	18451867	1	0	0	26190451	1,06	2:7	20170131	
31.01.2017 02:08	4,5	28,1	38,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139286072	18451867	1	0	0	26190451	1,06	2:8	20170131	
31.01.2017 02:09	4,5	28,1	38,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139286132	18451867	1	0	0	26190451	1,06	2:9	20170131	
