Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.01.2017 00:34	-11,9	15,8	31,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767359	18370116	1	0	0	26190451	1,06	0:34	20170122	
22.01.2017 00:35	-11,9	15,8	31,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767419	18370116	1	0	0	26190451	1,06	0:35	20170122	
22.01.2017 00:36	-11,9	15,8	31,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767479	18370116	1	0	0	26190451	1,06	0:36	20170122	
22.01.2017 00:37	-11,9	15,8	31,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767539	18370116	1	0	0	26190451	1,06	0:37	20170122	
22.01.2017 00:38	-11,9	15,8	31,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767599	18370116	1	0	0	26190451	1,06	0:38	20170122	
22.01.2017 00:39	-11,9	15,8	31,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767659	18370116	1	0	0	26190451	1,06	0:39	20170122	
22.01.2017 00:40	-12,0	15,8	31,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767719	18370116	1	0	0	26190451	1,06	0:40	20170122	
22.01.2017 00:41	-12,0	15,8	31,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767779	18370116	1	0	0	26190451	1,06	0:41	20170122	
22.01.2017 00:42	-12,0	15,9	31,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767839	18370116	1	0	0	26190451	1,06	0:42	20170122	
22.01.2017 00:43	-12,0	15,8	31,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767899	18370116	1	0	0	26190451	1,06	0:43	20170122	
22.01.2017 00:44	-12,0	15,8	31,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767959	18370116	1	0	0	26190451	1,06	0:44	20170122	
22.01.2017 00:45	-12,1	15,9	31,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768019	18370116	1	0	0	26190451	1,06	0:45	20170122	
22.01.2017 00:46	-12,1	15,9	31,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768079	18370116	1	0	0	26190451	1,06	0:46	20170122	
22.01.2017 00:47	-12,1	15,9	31,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768139	18370116	1	0	0	26190451	1,06	0:47	20170122	
22.01.2017 00:48	-12,1	15,8	31,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768199	18370116	1	0	0	26190451	1,06	0:48	20170122	
22.01.2017 00:49	-12,1	15,9	31,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768259	18370116	1	0	0	26190451	1,06	0:49	20170122	
22.01.2017 00:50	-12,1	15,9	31,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768319	18370116	1	0	0	26190451	1,06	0:50	20170122	
22.01.2017 00:51	-12,2	15,8	31,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768379	18370116	1	0	0	26190451	1,06	0:51	20170122	
22.01.2017 00:52	-12,2	15,9	31,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768439	18370116	1	0	0	26190451	1,06	0:52	20170122	
22.01.2017 00:53	-12,2	15,9	31,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768499	18370116	1	0	0	26190451	1,06	0:53	20170122	
22.01.2017 00:54	-12,2	15,9	31,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768559	18370116	1	0	0	26190451	1,06	0:54	20170122	
22.01.2017 00:55	-12,3	15,9	31,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768619	18370116	1	0	0	26190451	1,06	0:55	20170122	
22.01.2017 00:56	-12,3	15,9	31,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768679	18370116	1	0	0	26190451	1,06	0:56	20170122	
22.01.2017 00:57	-12,3	15,9	31,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768739	18370116	1	0	0	26190451	1,06	0:57	20170122	
22.01.2017 00:58	-12,3	15,9	31,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768799	18370116	1	0	0	26190451	1,06	0:58	20170122	
22.01.2017 00:59	-12,4	15,9	31,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768859	18370116	1	0	0	26190451	1,06	0:59	20170122	
22.01.2017 01:00	-12,4	15,9	31,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768919	18370116	1	0	0	26190451	1,06	1:0	20170122	
22.01.2017 01:01	-12,4	15,9	31,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138768979	18370116	1	0	0	26190451	1,06	1:1	20170122	
22.01.2017 01:02	-12,4	15,9	31,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769039	18370116	1	0	0	26190451	1,06	1:2	20170122	
22.01.2017 01:03	-12,4	15,9	30,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769099	18370116	1	0	0	26190451	1,06	1:3	20170122	
22.01.2017 01:04	-12,5	15,9	31,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769159	18370116	1	0	0	26190451	1,06	1:4	20170122	
22.01.2017 01:05	-12,5	15,9	30,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769219	18370116	1	0	0	26190451	1,06	1:5	20170122	
22.01.2017 01:06	-12,5	15,9	30,9	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769279	18370116	1	0	0	26190451	1,06	1:6	20170122	
22.01.2017 01:07	-12,5	15,9	30,9	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769339	18370116	1	0	0	26190451	1,06	1:7	20170122	
22.01.2017 01:08	-12,5	15,9	30,8	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769399	18370116	1	0	0	26190451	1,06	1:8	20170122	
22.01.2017 01:09	-12,5	15,9	30,8	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769459	18370116	1	0	0	26190451	1,06	1:9	20170122	
22.01.2017 01:10	-12,6	15,9	30,8	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769519	18370116	1	0	0	26190451	1,06	1:10	20170122	
22.01.2017 01:11	-12,6	15,9	30,8	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769579	18370116	1	0	0	26190451	1,06	1:11	20170122	
22.01.2017 01:12	-12,6	15,9	30,8	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769639	18370116	1	0	0	26190451	1,06	1:12	20170122	
22.01.2017 01:13	-12,6	15,9	30,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769699	18370116	1	0	0	26190451	1,06	1:13	20170122	
22.01.2017 01:14	-12,6	15,9	30,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769759	18370116	1	0	0	26190451	1,06	1:14	20170122	
22.01.2017 01:15	-12,6	15,9	30,7	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769819	18370116	1	0	0	26190451	1,06	1:15	20170122	
22.01.2017 01:16	-12,7	15,9	30,7	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769879	18370116	1	0	0	26190451	1,06	1:16	20170122	
22.01.2017 01:17	-12,7	15,9	30,7	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769939	18370116	1	0	0	26190451	1,06	1:17	20170122	
22.01.2017 01:18	-12,7	15,9	30,7	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138769999	18370116	1	0	0	26190451	1,06	1:18	20170122	
22.01.2017 01:19	-12,7	15,9	30,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770059	18370116	1	0	0	26190451	1,06	1:19	20170122	
22.01.2017 01:20	-12,7	15,9	30,6	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770119	18370116	1	0	0	26190451	1,06	1:20	20170122	
22.01.2017 01:21	-12,7	15,9	30,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770179	18370116	1	0	0	26190451	1,06	1:21	20170122	
22.01.2017 01:22	-12,7	15,9	30,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770239	18370116	1	0	0	26190451	1,06	1:22	20170122	
22.01.2017 01:23	-12,7	15,9	30,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770299	18370116	1	0	0	26190451	1,06	1:23	20170122	
22.01.2017 01:24	-12,7	15,9	30,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770359	18370116	1	0	0	26190451	1,06	1:24	20170122	
22.01.2017 01:25	-12,7	15,9	30,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770419	18370116	1	0	0	26190451	1,06	1:25	20170122	
22.01.2017 01:26	-12,7	15,9	30,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770479	18370116	1	0	0	26190451	1,06	1:26	20170122	
22.01.2017 01:27	-12,8	15,9	30,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770539	18370116	1	0	0	26190451	1,06	1:27	20170122	
22.01.2017 01:28	-12,8	15,9	30,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770599	18370116	1	0	0	26190451	1,06	1:28	20170122	
22.01.2017 01:29	-12,8	15,9	30,5	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770659	18370116	1	0	0	26190451	1,06	1:29	20170122	
22.01.2017 01:30	-12,8	15,9	30,5	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770719	18370116	1	0	0	26190451	1,06	1:30	20170122	
22.01.2017 01:31	-12,8	16,0	30,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770779	18370116	1	0	0	26190451	1,06	1:31	20170122	
22.01.2017 01:32	-12,8	16,0	30,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770839	18370116	1	0	0	26190451	1,06	1:32	20170122	
22.01.2017 01:33	-12,8	15,9	30,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770899	18370116	1	0	0	26190451	1,06	1:33	20170122	
22.01.2017 01:34	-12,9	16,0	30,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138770959	18370116	1	0	0	26190451	1,06	1:34	20170122	
22.01.2017 01:35	-12,9	16,0	30,3	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771019	18370116	1	0	0	26190451	1,06	1:35	20170122	
22.01.2017 01:36	-12,9	16,0	30,3	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771079	18370116	1	0	0	26190451	1,06	1:36	20170122	
22.01.2017 01:37	-12,9	16,0	30,3	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771139	18370116	1	0	0	26190451	1,06	1:37	20170122	
22.01.2017 01:38	-12,9	15,9	30,3	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771199	18370116	1	0	0	26190451	1,06	1:38	20170122	
22.01.2017 01:39	-12,9	16,0	30,3	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771259	18370116	1	0	0	26190451	1,06	1:39	20170122	
22.01.2017 01:40	-12,9	16,0	30,3	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771319	18370116	1	0	0	26190451	1,06	1:40	20170122	
22.01.2017 01:41	-13,0	16,0	30,3	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771379	18370116	1	0	0	26190451	1,06	1:41	20170122	
22.01.2017 01:42	-13,0	16,0	30,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771439	18370116	1	0	0	26190451	1,06	1:42	20170122	
22.01.2017 01:43	-13,0	16,0	30,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771499	18370116	1	0	0	26190451	1,06	1:43	20170122	
22.01.2017 01:44	-13,0	15,9	30,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771559	18370116	1	0	0	26190451	1,06	1:44	20170122	
22.01.2017 01:45	-13,0	16,0	30,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771619	18370116	1	0	0	26190451	1,06	1:45	20170122	
22.01.2017 01:46	-13,0	16,0	30,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771679	18370116	1	0	0	26190451	1,06	1:46	20170122	
22.01.2017 01:47	-13,0	16,0	30,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771739	18370116	1	0	0	26190451	1,06	1:47	20170122	
22.01.2017 01:48	-13,0	16,0	30,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771799	18370116	1	0	0	26190451	1,06	1:48	20170122	
22.01.2017 01:49	-13,0	16,0	30,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771859	18370116	1	0	0	26190451	1,06	1:49	20170122	
22.01.2017 01:50	-13,0	16,0	30,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771919	18370116	1	0	0	26190451	1,06	1:50	20170122	
22.01.2017 01:51	-13,0	16,0	30,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138771979	18370116	1	0	0	26190451	1,06	1:51	20170122	
22.01.2017 01:52	-13,0	16,0	30,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772039	18370116	1	0	0	26190451	1,06	1:52	20170122	
22.01.2017 01:53	-13,0	16,0	30,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772099	18370116	1	0	0	26190451	1,06	1:53	20170122	
22.01.2017 01:54	-13,0	16,0	30,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772159	18370116	1	0	0	26190451	1,06	1:54	20170122	
22.01.2017 01:55	-13,1	16,0	30,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772219	18370116	1	0	0	26190451	1,06	1:55	20170122	
22.01.2017 01:56	-13,1	16,0	30,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772279	18370116	1	0	0	26190451	1,06	1:56	20170122	
22.01.2017 01:57	-13,1	16,0	29,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772339	18370116	1	0	0	26190451	1,06	1:57	20170122	
22.01.2017 01:58	-13,1	16,0	29,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772399	18370116	1	0	0	26190451	1,06	1:58	20170122	
22.01.2017 01:59	-13,1	16,0	29,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772459	18370116	1	0	0	26190451	1,06	1:59	20170122	
22.01.2017 02:00	-13,1	16,0	29,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772519	18370116	1	0	0	26190451	1,06	2:0	20170122	
22.01.2017 02:01	-13,1	16,0	29,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772579	18370116	1	0	0	26190451	1,06	2:1	20170122	
22.01.2017 02:02	-13,1	16,0	29,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772639	18370116	1	0	0	26190451	1,06	2:2	20170122	
22.01.2017 02:03	-13,2	16,0	29,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772699	18370116	1	0	0	26190451	1,06	2:3	20170122	
22.01.2017 02:04	-13,2	16,0	29,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772759	18370116	1	0	0	26190451	1,06	2:4	20170122	
22.01.2017 02:05	-13,2	16,0	29,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772819	18370116	1	0	0	26190451	1,06	2:5	20170122	
22.01.2017 02:06	-13,2	16,0	29,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772879	18370116	1	0	0	26190451	1,06	2:6	20170122	
22.01.2017 02:07	-13,2	16,0	29,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772939	18370116	1	0	0	26190451	1,06	2:7	20170122	
22.01.2017 02:08	-13,2	16,0	29,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138772999	18370116	1	0	0	26190451	1,06	2:8	20170122	
