Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.09.2017 01:23	8,3	38,4	49,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292999	2800840	1	0	0	26190451	1,06	1:23	20170912	
12.09.2017 01:24	8,3	38,4	49,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293059	2800840	1	0	0	26190451	1,06	1:24	20170912	
12.09.2017 01:25	8,3	38,4	49,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293119	2800840	1	0	0	26190451	1,06	1:25	20170912	
12.09.2017 01:26	8,3	38,4	49,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293179	2800840	1	0	0	26190451	1,06	1:26	20170912	
12.09.2017 01:27	8,2	38,4	49,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293239	2800840	1	0	0	26190451	1,06	1:27	20170912	
12.09.2017 01:28	8,2	38,4	49,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293299	2800840	1	0	0	26190451	1,06	1:28	20170912	
12.09.2017 01:29	8,2	38,4	49,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293359	2800840	1	0	0	26190451	1,06	1:29	20170912	
12.09.2017 01:30	8,2	38,4	49,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293419	2800840	1	0	0	26190451	1,06	1:30	20170912	
12.09.2017 01:31	8,1	38,4	49,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293479	2800840	1	0	0	26190451	1,06	1:31	20170912	
12.09.2017 01:32	8,1	38,4	49,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293539	2800840	1	0	0	26190451	1,06	1:32	20170912	
12.09.2017 01:33	8,1	38,4	49,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293599	2800840	1	0	0	26190451	1,06	1:33	20170912	
12.09.2017 01:34	8,1	38,4	49,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293659	2800840	1	0	0	26190451	1,06	1:34	20170912	
12.09.2017 01:35	8,0	38,4	49,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293719	2800840	1	0	0	26190451	1,06	1:35	20170912	
12.09.2017 01:36	8,0	38,4	49,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293779	2800840	1	0	0	26190451	1,06	1:36	20170912	
12.09.2017 01:37	8,0	38,4	49,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293839	2800840	1	0	0	26190451	1,06	1:37	20170912	
12.09.2017 01:38	8,0	38,4	49,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293899	2800840	1	0	0	26190451	1,06	1:38	20170912	
12.09.2017 01:39	7,9	38,4	49,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15293959	2800840	1	0	0	26190451	1,06	1:39	20170912	
12.09.2017 01:40	7,9	38,4	49,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294019	2800840	1	0	0	26190451	1,06	1:40	20170912	
12.09.2017 01:41	7,9	38,4	49,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294079	2800840	1	0	0	26190451	1,06	1:41	20170912	
12.09.2017 01:42	7,8	38,4	49,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294139	2800840	1	0	0	26190451	1,06	1:42	20170912	
12.09.2017 01:43	7,8	38,4	49,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294199	2800840	1	0	0	26190451	1,06	1:43	20170912	
12.09.2017 01:44	7,8	38,4	49,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294259	2800840	1	0	0	26190451	1,06	1:44	20170912	
12.09.2017 01:45	7,8	38,4	49,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294319	2800840	1	0	0	26190451	1,06	1:45	20170912	
12.09.2017 01:46	7,8	38,4	49,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294379	2800840	1	0	0	26190451	1,06	1:46	20170912	
12.09.2017 01:47	7,7	38,4	49,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294439	2800840	1	0	0	26190451	1,06	1:47	20170912	
12.09.2017 01:48	7,6	38,4	49,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294499	2800840	1	0	0	26190451	1,06	1:48	20170912	
12.09.2017 01:49	7,6	38,4	49,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294559	2800840	1	0	0	26190451	1,06	1:49	20170912	
12.09.2017 01:50	7,6	38,5	49,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294619	2800840	1	0	0	26190451	1,06	1:50	20170912	
12.09.2017 01:51	7,6	38,4	49,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294679	2800840	1	0	0	26190451	1,06	1:51	20170912	
12.09.2017 01:52	7,5	38,4	49,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294739	2800840	1	0	0	26190451	1,06	1:52	20170912	
12.09.2017 01:53	7,5	38,5	49,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294799	2800840	1	0	0	26190451	1,06	1:53	20170912	
12.09.2017 01:54	7,5	38,4	49,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294859	2800840	1	0	0	26190451	1,06	1:54	20170912	
12.09.2017 01:55	7,5	38,4	49,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294919	2800840	1	0	0	26190451	1,06	1:55	20170912	
12.09.2017 01:56	7,5	38,4	49,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15294979	2800840	1	0	0	26190451	1,06	1:56	20170912	
12.09.2017 01:57	7,4	38,4	49,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295039	2800840	1	0	0	26190451	1,06	1:57	20170912	
12.09.2017 01:58	7,4	38,4	49,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295099	2800840	1	0	0	26190451	1,06	1:58	20170912	
12.09.2017 01:59	7,4	38,4	49,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295159	2800840	1	0	0	26190451	1,06	1:59	20170912	
12.09.2017 02:00	7,4	38,4	49,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295219	2800840	1	0	0	26190451	1,06	2:0	20170912	
12.09.2017 02:01	7,3	38,4	49,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295279	2800840	1	0	0	26190451	1,06	2:1	20170912	
12.09.2017 02:02	7,3	38,4	49,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295339	2800840	1	0	0	26190451	1,06	2:2	20170912	
12.09.2017 02:03	7,3	38,4	49,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295399	2800840	1	0	0	26190451	1,06	2:3	20170912	
12.09.2017 02:04	7,3	38,4	49,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295459	2800840	1	0	0	26190451	1,06	2:4	20170912	
12.09.2017 02:05	7,3	38,5	49,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295519	2800840	1	0	0	26190451	1,06	2:5	20170912	
12.09.2017 02:06	7,3	38,5	49,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295579	2800840	1	0	0	26190451	1,06	2:6	20170912	
12.09.2017 02:07	7,2	38,5	49,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295639	2800840	1	0	0	26190451	1,06	2:7	20170912	
12.09.2017 02:08	7,2	38,5	49,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295699	2800840	1	0	0	26190451	1,06	2:8	20170912	
12.09.2017 02:09	7,2	38,5	49,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15295759	2800840	1	0	0	26190451	1,06	2:9	20170912	
