Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.09.2017 00:53	16,6	44,6	54,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772859	2716460	1	0	0	26190451	1,06	0:53	20170906	
06.09.2017 00:54	16,6	44,7	54,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772919	2716460	1	0	0	26190451	1,06	0:54	20170906	
06.09.2017 00:55	16,6	44,7	54,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772979	2716460	1	0	0	26190451	1,06	0:55	20170906	
06.09.2017 00:56	16,6	44,7	54,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773039	2716460	1	0	0	26190451	1,06	0:56	20170906	
06.09.2017 00:57	16,6	44,7	54,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773099	2716460	1	0	0	26190451	1,06	0:57	20170906	
06.09.2017 00:58	16,6	44,7	54,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773159	2716460	1	0	0	26190451	1,06	0:58	20170906	
06.09.2017 00:59	16,6	44,7	54,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773219	2716460	1	0	0	26190451	1,06	0:59	20170906	
06.09.2017 01:00	16,6	44,7	54,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773279	2716460	1	0	0	26190451	1,06	1:0	20170906	
06.09.2017 01:01	16,6	44,7	54,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773339	2716460	1	0	0	26190451	1,06	1:1	20170906	
06.09.2017 01:02	16,6	44,7	54,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773399	2716460	1	0	0	26190451	1,06	1:2	20170906	
06.09.2017 01:03	16,6	44,7	54,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773459	2716460	1	0	0	26190451	1,06	1:3	20170906	
06.09.2017 01:04	16,6	44,7	54,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773519	2716460	1	0	0	26190451	1,06	1:4	20170906	
06.09.2017 01:05	16,6	44,7	54,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773579	2716460	1	0	0	26190451	1,06	1:5	20170906	
06.09.2017 01:06	16,6	44,7	54,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773639	2716460	1	0	0	26190451	1,06	1:6	20170906	
06.09.2017 01:07	16,6	44,7	54,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773699	2716460	1	0	0	26190451	1,06	1:7	20170906	
06.09.2017 01:08	16,6	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773759	2716460	1	0	0	26190451	1,06	1:8	20170906	
06.09.2017 01:09	16,6	44,7	54,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773819	2716460	1	0	0	26190451	1,06	1:9	20170906	
06.09.2017 01:10	16,6	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773879	2716460	1	0	0	26190451	1,06	1:10	20170906	
06.09.2017 01:11	16,5	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773939	2716460	1	0	0	26190451	1,06	1:11	20170906	
06.09.2017 01:12	16,6	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14773999	2716460	1	0	0	26190451	1,06	1:12	20170906	
06.09.2017 01:13	16,6	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774059	2716460	1	0	0	26190451	1,06	1:13	20170906	
06.09.2017 01:14	16,5	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774119	2716460	1	0	0	26190451	1,06	1:14	20170906	
06.09.2017 01:15	16,6	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774179	2716460	1	0	0	26190451	1,06	1:15	20170906	
06.09.2017 01:16	16,5	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774239	2716460	1	0	0	26190451	1,06	1:16	20170906	
06.09.2017 01:17	16,5	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774299	2716460	1	0	0	26190451	1,06	1:17	20170906	
06.09.2017 01:18	16,5	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774359	2716460	1	0	0	26190451	1,06	1:18	20170906	
06.09.2017 01:19	16,5	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774419	2716460	1	0	0	26190451	1,06	1:19	20170906	
06.09.2017 01:20	16,5	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774479	2716460	1	0	0	26190451	1,06	1:20	20170906	
06.09.2017 01:21	16,5	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774539	2716460	1	0	0	26190451	1,06	1:21	20170906	
06.09.2017 01:22	16,5	44,7	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774599	2716460	1	0	0	26190451	1,06	1:22	20170906	
06.09.2017 01:23	16,5	44,8	54,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774659	2716460	1	0	0	26190451	1,06	1:23	20170906	
06.09.2017 01:24	16,5	44,7	54,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774719	2716460	1	0	0	26190451	1,06	1:24	20170906	
06.09.2017 01:25	16,5	44,8	54,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774779	2716460	1	0	0	26190451	1,06	1:25	20170906	
06.09.2017 01:26	16,5	44,8	54,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774839	2716460	1	0	0	26190451	1,06	1:26	20170906	
06.09.2017 01:27	16,5	44,7	54,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774899	2716460	1	0	0	26190451	1,06	1:27	20170906	
06.09.2017 01:28	16,5	44,8	54,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14774959	2716460	1	0	0	26190451	1,06	1:28	20170906	
06.09.2017 01:29	16,5	44,7	54,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775019	2716460	1	0	0	26190451	1,06	1:29	20170906	
06.09.2017 01:30	16,4	44,8	54,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775079	2716460	1	0	0	26190451	1,06	1:30	20170906	
06.09.2017 01:31	16,4	44,8	54,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775139	2716460	1	0	0	26190451	1,06	1:31	20170906	
06.09.2017 01:32	16,4	44,7	54,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775199	2716460	1	0	0	26190451	1,06	1:32	20170906	
06.09.2017 01:33	16,4	44,7	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775259	2716460	1	0	0	26190451	1,06	1:33	20170906	
06.09.2017 01:34	16,4	44,7	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775319	2716460	1	0	0	26190451	1,06	1:34	20170906	
06.09.2017 01:35	16,4	44,8	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775379	2716460	1	0	0	26190451	1,06	1:35	20170906	
06.09.2017 01:36	16,4	44,7	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775439	2716460	1	0	0	26190451	1,06	1:36	20170906	
06.09.2017 01:37	16,4	44,7	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775499	2716460	1	0	0	26190451	1,06	1:37	20170906	
06.09.2017 01:38	16,4	44,7	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775559	2716460	1	0	0	26190451	1,06	1:38	20170906	
06.09.2017 01:39	16,4	44,8	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775619	2716460	1	0	0	26190451	1,06	1:39	20170906	
06.09.2017 01:40	16,4	44,7	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775679	2716460	1	0	0	26190451	1,06	1:40	20170906	
06.09.2017 01:41	16,4	44,7	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775739	2716460	1	0	0	26190451	1,06	1:41	20170906	
06.09.2017 01:42	16,4	44,7	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775799	2716460	1	0	0	26190451	1,06	1:42	20170906	
06.09.2017 01:43	16,4	44,7	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775859	2716460	1	0	0	26190451	1,06	1:43	20170906	
06.09.2017 01:44	16,4	44,7	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775919	2716460	1	0	0	26190451	1,06	1:44	20170906	
06.09.2017 01:45	16,4	44,8	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14775979	2716460	1	0	0	26190451	1,06	1:45	20170906	
06.09.2017 01:46	16,4	44,8	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776039	2716460	1	0	0	26190451	1,06	1:46	20170906	
06.09.2017 01:47	16,4	44,7	54,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776099	2716460	1	0	0	26190451	1,06	1:47	20170906	
06.09.2017 01:48	16,4	44,8	54,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776159	2716460	1	0	0	26190451	1,06	1:48	20170906	
06.09.2017 01:49	16,4	44,7	54,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776219	2716460	1	0	0	26190451	1,06	1:49	20170906	
06.09.2017 01:50	16,4	44,7	54,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776279	2716460	1	0	0	26190451	1,06	1:50	20170906	
06.09.2017 01:51	16,4	44,7	54,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776339	2716460	1	0	0	26190451	1,06	1:51	20170906	
06.09.2017 01:52	16,4	44,8	54,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776399	2716460	1	0	0	26190451	1,06	1:52	20170906	
06.09.2017 01:53	16,4	44,8	53,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776459	2716460	1	0	0	26190451	1,06	1:53	20170906	
06.09.2017 01:54	16,4	44,7	54,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776519	2716460	1	0	0	26190451	1,06	1:54	20170906	
06.09.2017 01:55	16,4	44,8	54,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776579	2716460	1	0	0	26190451	1,06	1:55	20170906	
06.09.2017 01:56	16,4	44,8	54,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776639	2716460	1	0	0	26190451	1,06	1:56	20170906	
06.09.2017 01:57	16,4	44,8	53,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776699	2716460	1	0	0	26190451	1,06	1:57	20170906	
06.09.2017 01:58	16,4	44,7	53,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776759	2716460	1	0	0	26190451	1,06	1:58	20170906	
06.09.2017 01:59	16,4	44,8	53,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776819	2716460	1	0	0	26190451	1,06	1:59	20170906	
06.09.2017 02:00	16,3	44,8	53,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776879	2716460	1	0	0	26190451	1,06	2:0	20170906	
06.09.2017 02:01	16,3	44,8	53,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776939	2716460	1	0	0	26190451	1,06	2:1	20170906	
06.09.2017 02:02	16,3	44,8	53,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14776999	2716460	1	0	0	26190451	1,06	2:2	20170906	
06.09.2017 02:03	16,3	44,8	53,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14777059	2716460	1	0	0	26190451	1,06	2:3	20170906	
06.09.2017 02:04	16,3	44,8	53,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14777119	2716460	1	0	0	26190451	1,06	2:4	20170906	
06.09.2017 02:05	16,3	44,8	53,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14777179	2716460	1	0	0	26190451	1,06	2:5	20170906	
06.09.2017 02:06	16,3	44,8	53,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14777239	2716460	1	0	0	26190451	1,06	2:6	20170906	
06.09.2017 02:07	16,3	44,8	53,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14777299	2716460	1	0	0	26190451	1,06	2:7	20170906	
06.09.2017 02:08	16,3	44,8	53,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14777359	2716460	1	0	0	26190451	1,06	2:8	20170906	
06.09.2017 02:09	16,3	44,8	53,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14777419	2716460	1	0	0	26190451	1,06	2:9	20170906	
