Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.09.2017 00:23	45,2	40,0	58,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758079	2978121	1	0	0	26190451	1,06	0:23	20170929	
29.09.2017 00:24	45,2	40,0	58,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758139	2978121	1	0	0	26190451	1,06	0:24	20170929	
29.09.2017 00:25	45,2	40,0	58,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758199	2978121	1	0	0	26190451	1,06	0:25	20170929	
29.09.2017 00:26	45,1	40,0	58,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758259	2978121	1	0	0	26190451	1,06	0:26	20170929	
29.09.2017 00:27	45,1	40,0	58,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758319	2978121	1	0	0	26190451	1,06	0:27	20170929	
29.09.2017 00:28	45,1	40,0	58,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758379	2978121	1	0	0	26190451	1,06	0:28	20170929	
29.09.2017 00:29	45,1	40,0	58,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758439	2978121	1	0	0	26190451	1,06	0:29	20170929	
29.09.2017 00:30	45,0	40,0	58,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758499	2978121	1	0	0	26190451	1,06	0:30	20170929	
29.09.2017 00:31	45,0	40,0	58,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758559	2978121	1	0	0	26190451	1,06	0:31	20170929	
29.09.2017 00:32	45,0	40,0	58,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758619	2978121	1	0	0	26190451	1,06	0:32	20170929	
29.09.2017 00:33	45,0	40,0	58,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758679	2978121	1	0	0	26190451	1,06	0:33	20170929	
29.09.2017 00:34	45,0	40,0	58,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758739	2978121	1	0	0	26190451	1,06	0:34	20170929	
29.09.2017 00:35	45,0	40,0	58,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758799	2978121	1	0	0	26190451	1,06	0:35	20170929	
29.09.2017 00:36	44,9	40,0	58,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758859	2978121	1	0	0	26190451	1,06	0:36	20170929	
29.09.2017 00:37	44,9	40,0	58,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758919	2978121	1	0	0	26190451	1,06	0:37	20170929	
29.09.2017 00:38	44,9	40,0	57,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758979	2978121	1	0	0	26190451	1,06	0:38	20170929	
29.09.2017 00:39	44,8	40,0	57,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759039	2978121	1	0	0	26190451	1,06	0:39	20170929	
29.09.2017 00:40	44,8	40,0	57,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759099	2978121	1	0	0	26190451	1,06	0:40	20170929	
29.09.2017 00:41	44,8	40,0	57,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759159	2978121	1	0	0	26190451	1,06	0:41	20170929	
29.09.2017 00:42	44,8	40,0	57,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759219	2978121	1	0	0	26190451	1,06	0:42	20170929	
29.09.2017 00:43	44,8	40,0	57,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759279	2978121	1	0	0	26190451	1,06	0:43	20170929	
29.09.2017 00:44	44,7	40,0	57,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759339	2978121	1	0	0	26190451	1,06	0:44	20170929	
29.09.2017 00:45	44,7	40,0	57,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759399	2978121	1	0	0	26190451	1,06	0:45	20170929	
29.09.2017 00:46	44,7	40,0	57,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759459	2978121	1	0	0	26190451	1,06	0:46	20170929	
29.09.2017 00:47	44,7	40,0	57,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759519	2978121	1	0	0	26190451	1,06	0:47	20170929	
29.09.2017 00:48	44,7	40,0	57,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759579	2978121	1	0	0	26190451	1,06	0:48	20170929	
29.09.2017 00:49	44,6	40,0	57,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759639	2978121	1	0	0	26190451	1,06	0:49	20170929	
29.09.2017 00:50	44,7	40,0	57,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759699	2978121	1	0	0	26190451	1,06	0:50	20170929	
29.09.2017 00:51	44,6	40,0	57,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759759	2978121	1	0	0	26190451	1,06	0:51	20170929	
29.09.2017 00:52	44,6	40,0	57,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759819	2978121	1	0	0	26190451	1,06	0:52	20170929	
29.09.2017 00:53	44,6	40,0	57,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759879	2978121	1	0	0	26190451	1,06	0:53	20170929	
29.09.2017 00:54	44,6	40,0	57,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759939	2978121	1	0	0	26190451	1,06	0:54	20170929	
29.09.2017 00:55	44,6	40,0	57,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16759999	2978121	1	0	0	26190451	1,06	0:55	20170929	
29.09.2017 00:56	44,6	40,0	57,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760059	2978121	1	0	0	26190451	1,06	0:56	20170929	
29.09.2017 00:57	44,6	40,0	57,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760119	2978121	1	0	0	26190451	1,06	0:57	20170929	
29.09.2017 00:58	44,6	40,0	57,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760179	2978121	1	0	0	26190451	1,06	0:58	20170929	
29.09.2017 00:59	44,6	40,0	57,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760239	2978121	1	0	0	26190451	1,06	0:59	20170929	
29.09.2017 01:00	44,6	40,0	57,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760299	2978121	1	0	0	26190451	1,06	1:0	20170929	
29.09.2017 01:01	44,6	40,0	57,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760359	2978121	1	0	0	26190451	1,06	1:1	20170929	
29.09.2017 01:02	44,6	40,0	57,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760419	2978121	1	0	0	26190451	1,06	1:2	20170929	
29.09.2017 01:03	44,6	40,0	57,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760479	2978121	1	0	0	26190451	1,06	1:3	20170929	
29.09.2017 01:04	44,6	40,0	57,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760539	2978121	1	0	0	26190451	1,06	1:4	20170929	
29.09.2017 01:05	44,6	40,0	57,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760599	2978121	1	0	0	26190451	1,06	1:5	20170929	
29.09.2017 01:06	44,6	40,0	57,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760659	2978121	1	0	0	26190451	1,06	1:6	20170929	
29.09.2017 01:07	44,6	40,0	57,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760719	2978121	1	0	0	26190451	1,06	1:7	20170929	
29.09.2017 01:08	44,6	40,0	57,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760779	2978121	1	0	0	26190451	1,06	1:8	20170929	
29.09.2017 01:09	44,6	40,0	57,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760839	2978121	1	0	0	26190451	1,06	1:9	20170929	
29.09.2017 01:10	44,5	40,0	57,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760899	2978121	1	0	0	26190451	1,06	1:10	20170929	
29.09.2017 01:11	44,5	40,0	57,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16760959	2978121	1	0	0	26190451	1,06	1:11	20170929	
29.09.2017 01:12	44,5	40,0	57,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761019	2978121	1	0	0	26190451	1,06	1:12	20170929	
29.09.2017 01:13	44,5	40,0	57,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761079	2978121	1	0	0	26190451	1,06	1:13	20170929	
29.09.2017 01:14	44,5	40,0	57,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761139	2978121	1	0	0	26190451	1,06	1:14	20170929	
29.09.2017 01:15	44,5	40,0	57,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761199	2978121	1	0	0	26190451	1,06	1:15	20170929	
29.09.2017 01:16	44,4	40,0	57,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761259	2978121	1	0	0	26190451	1,06	1:16	20170929	
29.09.2017 01:17	44,4	39,9	57,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761319	2978121	1	0	0	26190451	1,06	1:17	20170929	
29.09.2017 01:18	44,4	40,0	57,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761379	2978121	1	0	0	26190451	1,06	1:18	20170929	
29.09.2017 01:19	44,4	40,0	57,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761439	2978121	1	0	0	26190451	1,06	1:19	20170929	
29.09.2017 01:20	44,4	39,9	57,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761499	2978121	1	0	0	26190451	1,06	1:20	20170929	
29.09.2017 01:21	44,3	40,0	56,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761559	2978121	1	0	0	26190451	1,06	1:21	20170929	
29.09.2017 01:22	44,3	39,9	56,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761619	2978121	1	0	0	26190451	1,06	1:22	20170929	
29.09.2017 01:23	44,3	39,9	56,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761679	2978121	1	0	0	26190451	1,06	1:23	20170929	
29.09.2017 01:24	44,3	39,9	56,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761739	2978121	1	0	0	26190451	1,06	1:24	20170929	
29.09.2017 01:25	44,2	39,9	56,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761799	2978121	1	0	0	26190451	1,06	1:25	20170929	
29.09.2017 01:26	44,2	39,9	56,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761859	2978121	1	0	0	26190451	1,06	1:26	20170929	
29.09.2017 01:27	44,2	39,9	56,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761919	2978121	1	0	0	26190451	1,06	1:27	20170929	
29.09.2017 01:28	44,2	39,9	56,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16761979	2978121	1	0	0	26190451	1,06	1:28	20170929	
29.09.2017 01:29	44,2	39,9	56,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762039	2978121	1	0	0	26190451	1,06	1:29	20170929	
29.09.2017 01:30	44,2	39,9	56,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762099	2978121	1	0	0	26190451	1,06	1:30	20170929	
29.09.2017 01:31	44,1	39,9	56,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762159	2978121	1	0	0	26190451	1,06	1:31	20170929	
29.09.2017 01:32	44,1	39,9	56,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762219	2978121	1	0	0	26190451	1,06	1:32	20170929	
29.09.2017 01:33	44,1	39,9	56,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762279	2978121	1	0	0	26190451	1,06	1:33	20170929	
29.09.2017 01:34	44,1	39,9	56,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762339	2978121	1	0	0	26190451	1,06	1:34	20170929	
29.09.2017 01:35	44,1	39,9	56,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762399	2978121	1	0	0	26190451	1,06	1:35	20170929	
29.09.2017 01:36	44,1	39,9	56,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762459	2978121	1	0	0	26190451	1,06	1:36	20170929	
29.09.2017 01:37	44,1	39,9	56,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762519	2978121	1	0	0	26190451	1,06	1:37	20170929	
29.09.2017 01:38	44,0	39,9	56,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762579	2978121	1	0	0	26190451	1,06	1:38	20170929	
29.09.2017 01:39	44,0	39,9	56,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762639	2978121	1	0	0	26190451	1,06	1:39	20170929	
29.09.2017 01:40	44,0	39,9	56,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762699	2978121	1	0	0	26190451	1,06	1:40	20170929	
29.09.2017 01:41	44,0	39,9	56,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762759	2978121	1	0	0	26190451	1,06	1:41	20170929	
29.09.2017 01:42	44,0	39,9	56,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762819	2978121	1	0	0	26190451	1,06	1:42	20170929	
29.09.2017 01:43	44,0	39,9	56,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762879	2978121	1	0	0	26190451	1,06	1:43	20170929	
29.09.2017 01:44	44,0	39,9	56,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762939	2978121	1	0	0	26190451	1,06	1:44	20170929	
29.09.2017 01:45	44,0	39,9	56,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16762999	2978121	1	0	0	26190451	1,06	1:45	20170929	
29.09.2017 01:46	43,9	39,9	56,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763059	2978121	1	0	0	26190451	1,06	1:46	20170929	
29.09.2017 01:47	43,9	39,9	56,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763119	2978121	1	0	0	26190451	1,06	1:47	20170929	
29.09.2017 01:48	43,9	39,9	56,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763179	2978121	1	0	0	26190451	1,06	1:48	20170929	
29.09.2017 01:49	44,0	39,9	56,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763239	2978121	1	0	0	26190451	1,06	1:49	20170929	
29.09.2017 01:50	44,0	39,9	56,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763299	2978121	1	0	0	26190451	1,06	1:50	20170929	
29.09.2017 01:51	43,9	39,9	56,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763359	2978121	1	0	0	26190451	1,06	1:51	20170929	
29.09.2017 01:52	44,0	39,9	56,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763419	2978121	1	0	0	26190451	1,06	1:52	20170929	
29.09.2017 01:53	44,0	39,9	56,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763479	2978121	1	0	0	26190451	1,06	1:53	20170929	
29.09.2017 01:54	43,9	39,9	56,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763539	2978121	1	0	0	26190451	1,06	1:54	20170929	
29.09.2017 01:55	43,9	39,9	56,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763599	2978121	1	0	0	26190451	1,06	1:55	20170929	
29.09.2017 01:56	43,9	39,9	56,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763659	2978121	1	0	0	26190451	1,06	1:56	20170929	
29.09.2017 01:57	43,9	39,9	56,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763719	2978121	1	0	0	26190451	1,06	1:57	20170929	
29.09.2017 01:58	43,9	39,9	56,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763779	2978121	1	0	0	26190451	1,06	1:58	20170929	
29.09.2017 01:59	43,9	39,9	56,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763839	2978121	1	0	0	26190451	1,06	1:59	20170929	
29.09.2017 02:00	43,9	39,9	56,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763899	2978121	1	0	0	26190451	1,06	2:0	20170929	
29.09.2017 02:01	43,9	39,9	56,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16763959	2978121	1	0	0	26190451	1,06	2:1	20170929	
29.09.2017 02:02	43,9	39,9	56,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16764019	2978121	1	0	0	26190451	1,06	2:2	20170929	
29.09.2017 02:03	43,9	39,9	56,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16764079	2978121	1	0	0	26190451	1,06	2:3	20170929	
29.09.2017 02:04	43,9	39,9	56,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16764139	2978121	1	0	0	26190451	1,06	2:4	20170929	
29.09.2017 02:05	43,9	39,9	56,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16764199	2978121	1	0	0	26190451	1,06	2:5	20170929	
29.09.2017 02:06	43,9	39,9	56,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16764259	2978121	1	0	0	26190451	1,06	2:6	20170929	
29.09.2017 02:07	43,9	39,9	55,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16764319	2978121	1	0	0	26190451	1,06	2:7	20170929	
29.09.2017 02:08	43,9	39,9	55,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16764379	2978121	1	0	0	26190451	1,06	2:8	20170929	
29.09.2017 02:09	43,8	39,9	55,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16764439	2978121	1	0	0	26190451	1,06	2:9	20170929	
