Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.09.2017 00:28	11,6	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857759	2737514	1	0	0	26190451	1,06	0:28	20170907	
07.09.2017 00:29	11,6	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857819	2737514	1	0	0	26190451	1,06	0:29	20170907	
07.09.2017 00:30	11,6	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857879	2737514	1	0	0	26190451	1,06	0:30	20170907	
07.09.2017 00:31	11,5	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857939	2737514	1	0	0	26190451	1,06	0:31	20170907	
07.09.2017 00:32	11,5	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857999	2737514	1	0	0	26190451	1,06	0:32	20170907	
07.09.2017 00:33	11,5	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858059	2737514	1	0	0	26190451	1,06	0:33	20170907	
07.09.2017 00:34	11,5	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858119	2737514	1	0	0	26190451	1,06	0:34	20170907	
07.09.2017 00:35	11,5	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858179	2737514	1	0	0	26190451	1,06	0:35	20170907	
07.09.2017 00:36	11,5	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858239	2737514	1	0	0	26190451	1,06	0:36	20170907	
07.09.2017 00:37	11,5	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858299	2737514	1	0	0	26190451	1,06	0:37	20170907	
07.09.2017 00:38	11,5	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858359	2737514	1	0	0	26190451	1,06	0:38	20170907	
07.09.2017 00:39	11,5	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858419	2737514	1	0	0	26190451	1,06	0:39	20170907	
07.09.2017 00:40	11,5	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858479	2737514	1	0	0	26190451	1,06	0:40	20170907	
07.09.2017 00:41	11,5	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858539	2737514	1	0	0	26190451	1,06	0:41	20170907	
07.09.2017 00:42	11,5	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858599	2737514	1	0	0	26190451	1,06	0:42	20170907	
07.09.2017 00:43	11,5	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858659	2737514	1	0	0	26190451	1,06	0:43	20170907	
07.09.2017 00:44	11,4	35,5	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858719	2737514	1	0	0	26190451	1,06	0:44	20170907	
07.09.2017 00:45	11,5	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858779	2737514	1	0	0	26190451	1,06	0:45	20170907	
07.09.2017 00:46	11,4	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858839	2737514	1	0	0	26190451	1,06	0:46	20170907	
07.09.2017 00:47	11,4	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858899	2737514	1	0	0	26190451	1,06	0:47	20170907	
07.09.2017 00:48	11,4	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14858959	2737514	1	0	0	26190451	1,06	0:48	20170907	
07.09.2017 00:49	11,4	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859019	2737514	1	0	0	26190451	1,06	0:49	20170907	
07.09.2017 00:50	11,4	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859079	2737514	1	0	0	26190451	1,06	0:50	20170907	
07.09.2017 00:51	11,4	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859139	2737514	1	0	0	26190451	1,06	0:51	20170907	
07.09.2017 00:52	11,4	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859199	2737514	1	0	0	26190451	1,06	0:52	20170907	
07.09.2017 00:53	11,3	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859259	2737514	1	0	0	26190451	1,06	0:53	20170907	
07.09.2017 00:54	11,3	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859319	2737514	1	0	0	26190451	1,06	0:54	20170907	
07.09.2017 00:55	11,3	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859379	2737514	1	0	0	26190451	1,06	0:55	20170907	
07.09.2017 00:56	11,3	35,6	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859439	2737514	1	0	0	26190451	1,06	0:56	20170907	
07.09.2017 00:57	11,2	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859499	2737514	1	0	0	26190451	1,06	0:57	20170907	
07.09.2017 00:58	11,2	35,5	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859559	2737514	1	0	0	26190451	1,06	0:58	20170907	
07.09.2017 00:59	11,2	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859619	2737514	1	0	0	26190451	1,06	0:59	20170907	
07.09.2017 01:00	11,2	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859679	2737514	1	0	0	26190451	1,06	1:0	20170907	
07.09.2017 01:01	11,1	35,6	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859739	2737514	1	0	0	26190451	1,06	1:1	20170907	
07.09.2017 01:02	11,1	35,6	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859799	2737514	1	0	0	26190451	1,06	1:2	20170907	
07.09.2017 01:03	11,1	35,6	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859859	2737514	1	0	0	26190451	1,06	1:3	20170907	
07.09.2017 01:04	11,1	35,6	41,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859919	2737514	1	0	0	26190451	1,06	1:4	20170907	
07.09.2017 01:05	11,1	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14859979	2737514	1	0	0	26190451	1,06	1:5	20170907	
07.09.2017 01:06	11,1	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860039	2737514	1	0	0	26190451	1,06	1:6	20170907	
07.09.2017 01:07	11,0	35,6	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860099	2737514	1	0	0	26190451	1,06	1:7	20170907	
07.09.2017 01:08	11,0	35,6	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860159	2737514	1	0	0	26190451	1,06	1:8	20170907	
07.09.2017 01:09	11,0	35,6	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860219	2737514	1	0	0	26190451	1,06	1:9	20170907	
07.09.2017 01:10	11,0	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860279	2737514	1	0	0	26190451	1,06	1:10	20170907	
07.09.2017 01:11	10,9	35,6	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860339	2737514	1	0	0	26190451	1,06	1:11	20170907	
07.09.2017 01:12	10,9	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860399	2737514	1	0	0	26190451	1,06	1:12	20170907	
07.09.2017 01:13	10,9	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860459	2737514	1	0	0	26190451	1,06	1:13	20170907	
07.09.2017 01:14	10,9	35,5	41,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860519	2737514	1	0	0	26190451	1,06	1:14	20170907	
07.09.2017 01:15	10,9	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860579	2737514	1	0	0	26190451	1,06	1:15	20170907	
07.09.2017 01:16	10,9	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860639	2737514	1	0	0	26190451	1,06	1:16	20170907	
07.09.2017 01:17	10,9	35,6	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860699	2737514	1	0	0	26190451	1,06	1:17	20170907	
07.09.2017 01:18	10,8	35,6	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860759	2737514	1	0	0	26190451	1,06	1:18	20170907	
07.09.2017 01:19	10,8	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860819	2737514	1	0	0	26190451	1,06	1:19	20170907	
07.09.2017 01:20	10,8	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860879	2737514	1	0	0	26190451	1,06	1:20	20170907	
07.09.2017 01:21	10,8	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860939	2737514	1	0	0	26190451	1,06	1:21	20170907	
07.09.2017 01:22	10,7	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14860999	2737514	1	0	0	26190451	1,06	1:22	20170907	
07.09.2017 01:23	10,8	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861059	2737514	1	0	0	26190451	1,06	1:23	20170907	
07.09.2017 01:24	10,7	35,5	41,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861119	2737514	1	0	0	26190451	1,06	1:24	20170907	
07.09.2017 01:25	10,7	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861179	2737514	1	0	0	26190451	1,06	1:25	20170907	
07.09.2017 01:26	10,7	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861239	2737514	1	0	0	26190451	1,06	1:26	20170907	
07.09.2017 01:27	10,7	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861299	2737514	1	0	0	26190451	1,06	1:27	20170907	
07.09.2017 01:28	10,7	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861359	2737514	1	0	0	26190451	1,06	1:28	20170907	
07.09.2017 01:29	10,7	35,5	41,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861419	2737514	1	0	0	26190451	1,06	1:29	20170907	
07.09.2017 01:30	10,7	35,5	40,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861479	2737514	1	0	0	26190451	1,06	1:30	20170907	
07.09.2017 01:31	10,6	35,5	40,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861539	2737514	1	0	0	26190451	1,06	1:31	20170907	
07.09.2017 01:32	10,7	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861599	2737514	1	0	0	26190451	1,06	1:32	20170907	
07.09.2017 01:33	10,6	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861659	2737514	1	0	0	26190451	1,06	1:33	20170907	
07.09.2017 01:34	10,6	35,5	40,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861719	2737514	1	0	0	26190451	1,06	1:34	20170907	
07.09.2017 01:35	10,6	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861779	2737514	1	0	0	26190451	1,06	1:35	20170907	
07.09.2017 01:36	10,6	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861839	2737514	1	0	0	26190451	1,06	1:36	20170907	
07.09.2017 01:37	10,6	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861899	2737514	1	0	0	26190451	1,06	1:37	20170907	
07.09.2017 01:38	10,6	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14861959	2737514	1	0	0	26190451	1,06	1:38	20170907	
07.09.2017 01:39	10,5	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862019	2737514	1	0	0	26190451	1,06	1:39	20170907	
07.09.2017 01:40	10,5	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862079	2737514	1	0	0	26190451	1,06	1:40	20170907	
07.09.2017 01:41	10,5	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862139	2737514	1	0	0	26190451	1,06	1:41	20170907	
07.09.2017 01:42	10,5	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862199	2737514	1	0	0	26190451	1,06	1:42	20170907	
07.09.2017 01:43	10,5	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862259	2737514	1	0	0	26190451	1,06	1:43	20170907	
07.09.2017 01:44	10,5	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862319	2737514	1	0	0	26190451	1,06	1:44	20170907	
07.09.2017 01:45	10,5	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862379	2737514	1	0	0	26190451	1,06	1:45	20170907	
07.09.2017 01:46	10,4	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862439	2737514	1	0	0	26190451	1,06	1:46	20170907	
07.09.2017 01:47	10,4	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862499	2737514	1	0	0	26190451	1,06	1:47	20170907	
07.09.2017 01:48	10,4	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862559	2737514	1	0	0	26190451	1,06	1:48	20170907	
07.09.2017 01:49	10,4	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862619	2737514	1	0	0	26190451	1,06	1:49	20170907	
07.09.2017 01:50	10,4	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862679	2737514	1	0	0	26190451	1,06	1:50	20170907	
07.09.2017 01:51	10,4	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862739	2737514	1	0	0	26190451	1,06	1:51	20170907	
07.09.2017 01:52	10,4	35,5	40,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862799	2737514	1	0	0	26190451	1,06	1:52	20170907	
07.09.2017 01:53	10,4	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862859	2737514	1	0	0	26190451	1,06	1:53	20170907	
07.09.2017 01:54	10,3	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862919	2737514	1	0	0	26190451	1,06	1:54	20170907	
07.09.2017 01:55	10,3	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14862979	2737514	1	0	0	26190451	1,06	1:55	20170907	
07.09.2017 01:56	10,3	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863039	2737514	1	0	0	26190451	1,06	1:56	20170907	
07.09.2017 01:57	10,3	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863099	2737514	1	0	0	26190451	1,06	1:57	20170907	
07.09.2017 01:58	10,3	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863159	2737514	1	0	0	26190451	1,06	1:58	20170907	
07.09.2017 01:59	10,3	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863219	2737514	1	0	0	26190451	1,06	1:59	20170907	
07.09.2017 02:00	10,2	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863279	2737514	1	0	0	26190451	1,06	2:0	20170907	
07.09.2017 02:01	10,2	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863339	2737514	1	0	0	26190451	1,06	2:1	20170907	
07.09.2017 02:02	10,3	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863399	2737514	1	0	0	26190451	1,06	2:2	20170907	
07.09.2017 02:03	10,3	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863459	2737514	1	0	0	26190451	1,06	2:3	20170907	
07.09.2017 02:04	10,2	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863519	2737514	1	0	0	26190451	1,06	2:4	20170907	
07.09.2017 02:05	10,2	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863579	2737514	1	0	0	26190451	1,06	2:5	20170907	
07.09.2017 02:06	10,2	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863639	2737514	1	0	0	26190451	1,06	2:6	20170907	
07.09.2017 02:07	10,2	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863699	2737514	1	0	0	26190451	1,06	2:7	20170907	
07.09.2017 02:08	10,2	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863759	2737514	1	0	0	26190451	1,06	2:8	20170907	
07.09.2017 02:09	10,3	35,5	40,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14863819	2737514	1	0	0	26190451	1,06	2:9	20170907	
