Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.09.2017 00:14	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338519	2640579	1	0	0	26190451	1,06	0:14	20170901	
01.09.2017 00:15	13,8	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338579	2640579	1	0	0	26190451	1,06	0:15	20170901	
01.09.2017 00:16	13,8	28,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338639	2640579	1	0	0	26190451	1,06	0:16	20170901	
01.09.2017 00:17	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338699	2640579	1	0	0	26190451	1,06	0:17	20170901	
01.09.2017 00:18	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338759	2640579	1	0	0	26190451	1,06	0:18	20170901	
01.09.2017 00:19	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338819	2640579	1	0	0	26190451	1,06	0:19	20170901	
01.09.2017 00:20	13,8	28,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338879	2640579	1	0	0	26190451	1,06	0:20	20170901	
01.09.2017 00:21	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338939	2640579	1	0	0	26190451	1,06	0:21	20170901	
01.09.2017 00:22	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14338999	2640579	1	0	0	26190451	1,06	0:22	20170901	
01.09.2017 00:23	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339059	2640579	1	0	0	26190451	1,06	0:23	20170901	
01.09.2017 00:24	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339119	2640579	1	0	0	26190451	1,06	0:24	20170901	
01.09.2017 00:25	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339179	2640579	1	0	0	26190451	1,06	0:25	20170901	
01.09.2017 00:26	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339239	2640579	1	0	0	26190451	1,06	0:26	20170901	
01.09.2017 00:27	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339299	2640579	1	0	0	26190451	1,06	0:27	20170901	
01.09.2017 00:28	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339359	2640579	1	0	0	26190451	1,06	0:28	20170901	
01.09.2017 00:29	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339419	2640579	1	0	0	26190451	1,06	0:29	20170901	
01.09.2017 00:30	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339479	2640579	1	0	0	26190451	1,06	0:30	20170901	
01.09.2017 00:31	13,8	28,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339539	2640579	1	0	0	26190451	1,06	0:31	20170901	
01.09.2017 00:32	13,8	28,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339599	2640579	1	0	0	26190451	1,06	0:32	20170901	
01.09.2017 00:33	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339659	2640579	1	0	0	26190451	1,06	0:33	20170901	
01.09.2017 00:34	13,9	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339719	2640579	1	0	0	26190451	1,06	0:34	20170901	
01.09.2017 00:35	13,8	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339779	2640579	1	0	0	26190451	1,06	0:35	20170901	
01.09.2017 00:36	13,9	28,9	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339839	2640579	1	0	0	26190451	1,06	0:36	20170901	
01.09.2017 00:37	13,9	28,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339899	2640579	1	0	0	26190451	1,06	0:37	20170901	
01.09.2017 00:38	13,9	28,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14339959	2640579	1	0	0	26190451	1,06	0:38	20170901	
01.09.2017 00:39	13,9	28,8	35,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340019	2640579	1	0	0	26190451	1,06	0:39	20170901	
01.09.2017 00:40	13,9	28,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340079	2640579	1	0	0	26190451	1,06	0:40	20170901	
01.09.2017 00:41	13,9	28,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340139	2640579	1	0	0	26190451	1,06	0:41	20170901	
01.09.2017 00:42	13,9	28,9	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340199	2640579	1	0	0	26190451	1,06	0:42	20170901	
01.09.2017 00:43	14,0	28,9	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340259	2640579	1	0	0	26190451	1,06	0:43	20170901	
01.09.2017 00:44	14,0	28,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340319	2640579	1	0	0	26190451	1,06	0:44	20170901	
01.09.2017 00:45	14,0	28,9	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340379	2640579	1	0	0	26190451	1,06	0:45	20170901	
01.09.2017 00:46	14,0	28,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340439	2640579	1	0	0	26190451	1,06	0:46	20170901	
01.09.2017 00:47	14,0	28,9	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340499	2640579	1	0	0	26190451	1,06	0:47	20170901	
01.09.2017 00:48	14,0	28,9	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340559	2640579	1	0	0	26190451	1,06	0:48	20170901	
01.09.2017 00:49	14,0	28,9	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340619	2640579	1	0	0	26190451	1,06	0:49	20170901	
01.09.2017 00:50	14,0	28,9	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340679	2640579	1	0	0	26190451	1,06	0:50	20170901	
01.09.2017 00:51	14,0	28,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340739	2640579	1	0	0	26190451	1,06	0:51	20170901	
01.09.2017 00:52	14,0	28,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340799	2640579	1	0	0	26190451	1,06	0:52	20170901	
01.09.2017 00:53	14,1	28,9	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340859	2640579	1	0	0	26190451	1,06	0:53	20170901	
01.09.2017 00:54	14,1	28,9	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340919	2640579	1	0	0	26190451	1,06	0:54	20170901	
01.09.2017 00:55	14,1	28,9	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14340979	2640579	1	0	0	26190451	1,06	0:55	20170901	
01.09.2017 00:56	14,1	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341039	2640579	1	0	0	26190451	1,06	0:56	20170901	
01.09.2017 00:57	14,1	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341099	2640579	1	0	0	26190451	1,06	0:57	20170901	
01.09.2017 00:58	14,1	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341159	2640579	1	0	0	26190451	1,06	0:58	20170901	
01.09.2017 00:59	14,2	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341219	2640579	1	0	0	26190451	1,06	0:59	20170901	
01.09.2017 01:00	14,2	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341279	2640579	1	0	0	26190451	1,06	1:0	20170901	
01.09.2017 01:01	14,2	28,8	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341339	2640579	1	0	0	26190451	1,06	1:1	20170901	
01.09.2017 01:02	14,2	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341399	2640579	1	0	0	26190451	1,06	1:2	20170901	
01.09.2017 01:03	14,2	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341459	2640579	1	0	0	26190451	1,06	1:3	20170901	
01.09.2017 01:04	14,2	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341519	2640579	1	0	0	26190451	1,06	1:4	20170901	
01.09.2017 01:05	14,3	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341579	2640579	1	0	0	26190451	1,06	1:5	20170901	
01.09.2017 01:06	14,3	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341639	2640579	1	0	0	26190451	1,06	1:6	20170901	
01.09.2017 01:07	14,3	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341699	2640579	1	0	0	26190451	1,06	1:7	20170901	
01.09.2017 01:08	14,3	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341759	2640579	1	0	0	26190451	1,06	1:8	20170901	
01.09.2017 01:09	14,3	28,9	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341819	2640579	1	0	0	26190451	1,06	1:9	20170901	
01.09.2017 01:10	14,3	28,9	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341879	2640579	1	0	0	26190451	1,06	1:10	20170901	
01.09.2017 01:11	14,3	28,9	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341939	2640579	1	0	0	26190451	1,06	1:11	20170901	
01.09.2017 01:12	14,4	28,9	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14341999	2640579	1	0	0	26190451	1,06	1:12	20170901	
01.09.2017 01:13	14,4	28,9	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342059	2640579	1	0	0	26190451	1,06	1:13	20170901	
01.09.2017 01:14	14,4	28,9	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342119	2640579	1	0	0	26190451	1,06	1:14	20170901	
01.09.2017 01:15	14,4	28,9	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342179	2640579	1	0	0	26190451	1,06	1:15	20170901	
01.09.2017 01:16	14,4	28,9	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342239	2640579	1	0	0	26190451	1,06	1:16	20170901	
01.09.2017 01:17	14,5	28,9	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342299	2640579	1	0	0	26190451	1,06	1:17	20170901	
01.09.2017 01:18	14,5	28,9	35,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342359	2640579	1	0	0	26190451	1,06	1:18	20170901	
01.09.2017 01:19	14,5	28,9	34,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342419	2640579	1	0	0	26190451	1,06	1:19	20170901	
01.09.2017 01:20	14,5	28,9	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342479	2640579	1	0	0	26190451	1,06	1:20	20170901	
01.09.2017 01:21	14,5	28,9	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342539	2640579	1	0	0	26190451	1,06	1:21	20170901	
01.09.2017 01:22	14,5	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342599	2640579	1	0	0	26190451	1,06	1:22	20170901	
01.09.2017 01:23	14,6	28,9	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342659	2640579	1	0	0	26190451	1,06	1:23	20170901	
01.09.2017 01:24	14,6	28,9	34,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342719	2640579	1	0	0	26190451	1,06	1:24	20170901	
01.09.2017 01:25	14,6	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342779	2640579	1	0	0	26190451	1,06	1:25	20170901	
01.09.2017 01:26	14,6	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342839	2640579	1	0	0	26190451	1,06	1:26	20170901	
01.09.2017 01:27	14,7	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342899	2640579	1	0	0	26190451	1,06	1:27	20170901	
01.09.2017 01:28	14,6	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14342959	2640579	1	0	0	26190451	1,06	1:28	20170901	
01.09.2017 01:29	14,7	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343019	2640579	1	0	0	26190451	1,06	1:29	20170901	
01.09.2017 01:30	14,6	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343079	2640579	1	0	0	26190451	1,06	1:30	20170901	
01.09.2017 01:31	14,7	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343139	2640579	1	0	0	26190451	1,06	1:31	20170901	
01.09.2017 01:32	14,7	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343199	2640579	1	0	0	26190451	1,06	1:32	20170901	
01.09.2017 01:33	14,8	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343259	2640579	1	0	0	26190451	1,06	1:33	20170901	
01.09.2017 01:34	14,8	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343319	2640579	1	0	0	26190451	1,06	1:34	20170901	
01.09.2017 01:35	14,8	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343379	2640579	1	0	0	26190451	1,06	1:35	20170901	
01.09.2017 01:36	14,8	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343439	2640579	1	0	0	26190451	1,06	1:36	20170901	
01.09.2017 01:37	14,8	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343499	2640579	1	0	0	26190451	1,06	1:37	20170901	
01.09.2017 01:38	14,8	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343559	2640579	1	0	0	26190451	1,06	1:38	20170901	
01.09.2017 01:39	14,8	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343619	2640579	1	0	0	26190451	1,06	1:39	20170901	
01.09.2017 01:40	14,9	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343679	2640579	1	0	0	26190451	1,06	1:40	20170901	
01.09.2017 01:41	14,9	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343739	2640579	1	0	0	26190451	1,06	1:41	20170901	
01.09.2017 01:42	14,9	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343799	2640579	1	0	0	26190451	1,06	1:42	20170901	
01.09.2017 01:43	14,9	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343859	2640579	1	0	0	26190451	1,06	1:43	20170901	
01.09.2017 01:44	14,9	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343919	2640579	1	0	0	26190451	1,06	1:44	20170901	
01.09.2017 01:45	15,0	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14343979	2640579	1	0	0	26190451	1,06	1:45	20170901	
01.09.2017 01:46	15,0	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344039	2640579	1	0	0	26190451	1,06	1:46	20170901	
01.09.2017 01:47	15,0	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344099	2640579	1	0	0	26190451	1,06	1:47	20170901	
01.09.2017 01:48	15,1	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344159	2640579	1	0	0	26190451	1,06	1:48	20170901	
01.09.2017 01:49	15,1	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344219	2640579	1	0	0	26190451	1,06	1:49	20170901	
01.09.2017 01:50	15,1	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344279	2640579	1	0	0	26190451	1,06	1:50	20170901	
01.09.2017 01:51	15,1	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344339	2640579	1	0	0	26190451	1,06	1:51	20170901	
01.09.2017 01:52	15,1	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344399	2640579	1	0	0	26190451	1,06	1:52	20170901	
01.09.2017 01:53	15,1	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344459	2640579	1	0	0	26190451	1,06	1:53	20170901	
01.09.2017 01:54	15,2	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344519	2640579	1	0	0	26190451	1,06	1:54	20170901	
01.09.2017 01:55	15,2	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344579	2640579	1	0	0	26190451	1,06	1:55	20170901	
01.09.2017 01:56	15,2	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344639	2640579	1	0	0	26190451	1,06	1:56	20170901	
01.09.2017 01:57	15,2	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344699	2640579	1	0	0	26190451	1,06	1:57	20170901	
01.09.2017 01:58	15,2	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344759	2640579	1	0	0	26190451	1,06	1:58	20170901	
01.09.2017 01:59	15,3	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344819	2640579	1	0	0	26190451	1,06	1:59	20170901	
01.09.2017 02:00	15,3	28,9	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344879	2640579	1	0	0	26190451	1,06	2:0	20170901	
01.09.2017 02:01	15,3	28,9	34,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344939	2640579	1	0	0	26190451	1,06	2:1	20170901	
01.09.2017 02:02	15,3	28,9	34,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14344999	2640579	1	0	0	26190451	1,06	2:2	20170901	
01.09.2017 02:03	15,3	28,9	34,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14345059	2640579	1	0	0	26190451	1,06	2:3	20170901	
01.09.2017 02:04	15,4	28,9	34,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14345119	2640579	1	0	0	26190451	1,06	2:4	20170901	
01.09.2017 02:05	15,4	28,9	34,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14345179	2640579	1	0	0	26190451	1,06	2:5	20170901	
01.09.2017 02:06	15,4	28,9	34,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14345239	2640579	1	0	0	26190451	1,06	2:6	20170901	
01.09.2017 02:07	15,4	28,9	34,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14345299	2640579	1	0	0	26190451	1,06	2:7	20170901	
01.09.2017 02:08	15,5	28,9	34,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14345359	2640579	1	0	0	26190451	1,06	2:8	20170901	
01.09.2017 02:09	15,5	28,9	34,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628492	14345419	2640579	1	0	0	26190451	1,06	2:9	20170901	
