Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.09.2017 00:15	46,1	49,4	65,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584799	2952973	1	0	0	26190451	1,06	0:15	20170927	
27.09.2017 00:16	46,2	49,4	65,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584859	2952973	1	0	0	26190451	1,06	0:16	20170927	
27.09.2017 00:17	46,2	49,4	65,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584919	2952973	1	0	0	26190451	1,06	0:17	20170927	
27.09.2017 00:18	46,2	49,4	65,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16584979	2952973	1	0	0	26190451	1,06	0:18	20170927	
27.09.2017 00:19	46,3	49,4	65,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585039	2952973	1	0	0	26190451	1,06	0:19	20170927	
27.09.2017 00:20	46,2	49,4	65,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585099	2952973	1	0	0	26190451	1,06	0:20	20170927	
27.09.2017 00:21	46,3	49,4	65,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585159	2952973	1	0	0	26190451	1,06	0:21	20170927	
27.09.2017 00:22	46,4	49,4	65,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585219	2952973	1	0	0	26190451	1,06	0:22	20170927	
27.09.2017 00:23	46,3	49,4	65,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585279	2952973	1	0	0	26190451	1,06	0:23	20170927	
27.09.2017 00:24	46,4	49,4	65,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585339	2952973	1	0	0	26190451	1,06	0:24	20170927	
27.09.2017 00:25	46,4	49,4	65,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585399	2952973	1	0	0	26190451	1,06	0:25	20170927	
27.09.2017 00:26	46,4	49,4	65,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585459	2952973	1	0	0	26190451	1,06	0:26	20170927	
27.09.2017 00:27	46,4	49,4	64,9	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585519	2952973	1	0	0	26190451	1,06	0:27	20170927	
27.09.2017 00:28	46,4	49,4	64,9	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585579	2952973	1	0	0	26190451	1,06	0:28	20170927	
27.09.2017 00:29	46,4	49,4	64,9	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585639	2952973	1	0	0	26190451	1,06	0:29	20170927	
27.09.2017 00:30	46,4	49,4	64,8	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585699	2952973	1	0	0	26190451	1,06	0:30	20170927	
27.09.2017 00:31	46,4	49,4	64,8	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585759	2952973	1	0	0	26190451	1,06	0:31	20170927	
27.09.2017 00:32	46,3	49,4	64,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585819	2952973	1	0	0	26190451	1,06	0:32	20170927	
27.09.2017 00:33	46,3	49,4	64,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585879	2952973	1	0	0	26190451	1,06	0:33	20170927	
27.09.2017 00:34	46,3	49,4	64,7	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585939	2952973	1	0	0	26190451	1,06	0:34	20170927	
27.09.2017 00:35	46,4	49,4	64,7	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16585999	2952973	1	0	0	26190451	1,06	0:35	20170927	
27.09.2017 00:36	46,3	49,3	64,7	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586059	2952973	1	0	0	26190451	1,06	0:36	20170927	
27.09.2017 00:37	46,3	49,4	64,6	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586119	2952973	1	0	0	26190451	1,06	0:37	20170927	
27.09.2017 00:38	46,3	49,3	64,6	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586179	2952973	1	0	0	26190451	1,06	0:38	20170927	
27.09.2017 00:39	46,3	49,4	64,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586239	2952973	1	0	0	26190451	1,06	0:39	20170927	
27.09.2017 00:40	46,3	49,4	64,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586299	2952973	1	0	0	26190451	1,06	0:40	20170927	
27.09.2017 00:41	46,3	49,4	64,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586359	2952973	1	0	0	26190451	1,06	0:41	20170927	
27.09.2017 00:42	46,3	49,3	64,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586419	2952973	1	0	0	26190451	1,06	0:42	20170927	
27.09.2017 00:43	46,3	49,3	64,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586479	2952973	1	0	0	26190451	1,06	0:43	20170927	
27.09.2017 00:44	46,3	49,3	64,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586539	2952973	1	0	0	26190451	1,06	0:44	20170927	
27.09.2017 00:45	46,3	49,3	64,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586599	2952973	1	0	0	26190451	1,06	0:45	20170927	
27.09.2017 00:46	46,3	49,3	64,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586659	2952973	1	0	0	26190451	1,06	0:46	20170927	
27.09.2017 00:47	46,2	49,3	64,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586719	2952973	1	0	0	26190451	1,06	0:47	20170927	
27.09.2017 00:48	46,2	49,3	64,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586779	2952973	1	0	0	26190451	1,06	0:48	20170927	
27.09.2017 00:49	46,2	49,3	64,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586839	2952973	1	0	0	26190451	1,06	0:49	20170927	
27.09.2017 00:50	46,2	49,3	64,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586899	2952973	1	0	0	26190451	1,06	0:50	20170927	
27.09.2017 00:51	46,2	49,3	64,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16586959	2952973	1	0	0	26190451	1,06	0:51	20170927	
27.09.2017 00:52	46,2	49,3	64,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587019	2952973	1	0	0	26190451	1,06	0:52	20170927	
27.09.2017 00:53	46,2	49,3	64,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587079	2952973	1	0	0	26190451	1,06	0:53	20170927	
27.09.2017 00:54	46,2	49,3	64,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587139	2952973	1	0	0	26190451	1,06	0:54	20170927	
27.09.2017 00:55	46,2	49,3	64,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587199	2952973	1	0	0	26190451	1,06	0:55	20170927	
27.09.2017 00:56	46,2	49,3	64,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587259	2952973	1	0	0	26190451	1,06	0:56	20170927	
27.09.2017 00:57	46,1	49,3	64,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587319	2952973	1	0	0	26190451	1,06	0:57	20170927	
27.09.2017 00:58	46,2	49,3	64,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587379	2952973	1	0	0	26190451	1,06	0:58	20170927	
27.09.2017 00:59	46,1	49,3	64,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587439	2952973	1	0	0	26190451	1,06	0:59	20170927	
27.09.2017 01:00	46,1	49,3	64,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587499	2952973	1	0	0	26190451	1,06	1:0	20170927	
27.09.2017 01:01	46,1	49,3	64,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587559	2952973	1	0	0	26190451	1,06	1:1	20170927	
27.09.2017 01:02	46,1	49,3	64,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587619	2952973	1	0	0	26190451	1,06	1:2	20170927	
27.09.2017 01:03	46,1	49,3	64,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587679	2952973	1	0	0	26190451	1,06	1:3	20170927	
27.09.2017 01:04	46,0	49,3	63,9	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587739	2952973	1	0	0	26190451	1,06	1:4	20170927	
27.09.2017 01:05	46,0	49,3	63,9	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587799	2952973	1	0	0	26190451	1,06	1:5	20170927	
27.09.2017 01:06	46,0	49,3	63,9	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587859	2952973	1	0	0	26190451	1,06	1:6	20170927	
27.09.2017 01:07	46,0	49,3	63,9	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587919	2952973	1	0	0	26190451	1,06	1:7	20170927	
27.09.2017 01:08	46,0	49,3	63,8	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16587979	2952973	1	0	0	26190451	1,06	1:8	20170927	
27.09.2017 01:09	46,0	49,3	63,8	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588039	2952973	1	0	0	26190451	1,06	1:9	20170927	
27.09.2017 01:10	46,0	49,3	63,8	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588099	2952973	1	0	0	26190451	1,06	1:10	20170927	
27.09.2017 01:11	46,0	49,3	63,7	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588159	2952973	1	0	0	26190451	1,06	1:11	20170927	
27.09.2017 01:12	46,0	49,3	63,7	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588219	2952973	1	0	0	26190451	1,06	1:12	20170927	
27.09.2017 01:13	46,0	49,3	63,7	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588279	2952973	1	0	0	26190451	1,06	1:13	20170927	
27.09.2017 01:14	45,9	49,3	63,7	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588339	2952973	1	0	0	26190451	1,06	1:14	20170927	
27.09.2017 01:15	46,0	49,3	63,6	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588399	2952973	1	0	0	26190451	1,06	1:15	20170927	
27.09.2017 01:16	45,9	49,3	63,6	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588459	2952973	1	0	0	26190451	1,06	1:16	20170927	
27.09.2017 01:17	45,9	49,3	63,6	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588519	2952973	1	0	0	26190451	1,06	1:17	20170927	
27.09.2017 01:18	45,9	49,2	63,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588579	2952973	1	0	0	26190451	1,06	1:18	20170927	
27.09.2017 01:19	45,9	49,3	63,5	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588639	2952973	1	0	0	26190451	1,06	1:19	20170927	
27.09.2017 01:20	45,8	49,2	63,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588699	2952973	1	0	0	26190451	1,06	1:20	20170927	
27.09.2017 01:21	45,8	49,2	63,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588759	2952973	1	0	0	26190451	1,06	1:21	20170927	
27.09.2017 01:22	45,9	49,2	63,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588819	2952973	1	0	0	26190451	1,06	1:22	20170927	
27.09.2017 01:23	45,8	49,3	63,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588879	2952973	1	0	0	26190451	1,06	1:23	20170927	
27.09.2017 01:24	45,8	49,2	63,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588939	2952973	1	0	0	26190451	1,06	1:24	20170927	
27.09.2017 01:25	45,8	49,3	63,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16588999	2952973	1	0	0	26190451	1,06	1:25	20170927	
27.09.2017 01:26	45,8	49,2	63,3	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589059	2952973	1	0	0	26190451	1,06	1:26	20170927	
27.09.2017 01:27	45,8	49,2	63,3	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589119	2952973	1	0	0	26190451	1,06	1:27	20170927	
27.09.2017 01:28	45,8	49,3	63,3	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589179	2952973	1	0	0	26190451	1,06	1:28	20170927	
27.09.2017 01:29	45,8	49,2	63,3	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589239	2952973	1	0	0	26190451	1,06	1:29	20170927	
27.09.2017 01:30	45,8	49,2	63,3	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589299	2952973	1	0	0	26190451	1,06	1:30	20170927	
27.09.2017 01:31	45,8	49,2	63,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589359	2952973	1	0	0	26190451	1,06	1:31	20170927	
27.09.2017 01:32	45,8	49,2	63,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589419	2952973	1	0	0	26190451	1,06	1:32	20170927	
27.09.2017 01:33	45,8	49,2	63,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589479	2952973	1	0	0	26190451	1,06	1:33	20170927	
27.09.2017 01:34	45,8	49,2	63,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589539	2952973	1	0	0	26190451	1,06	1:34	20170927	
27.09.2017 01:35	45,8	49,2	63,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589599	2952973	1	0	0	26190451	1,06	1:35	20170927	
27.09.2017 01:36	45,8	49,2	63,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589659	2952973	1	0	0	26190451	1,06	1:36	20170927	
27.09.2017 01:37	45,8	49,2	63,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589719	2952973	1	0	0	26190451	1,06	1:37	20170927	
27.09.2017 01:38	45,7	49,2	63,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589779	2952973	1	0	0	26190451	1,06	1:38	20170927	
27.09.2017 01:39	45,8	49,2	63,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589839	2952973	1	0	0	26190451	1,06	1:39	20170927	
27.09.2017 01:40	45,8	49,2	63,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589899	2952973	1	0	0	26190451	1,06	1:40	20170927	
27.09.2017 01:41	45,8	49,2	63,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16589959	2952973	1	0	0	26190451	1,06	1:41	20170927	
27.09.2017 01:42	45,8	49,1	62,9	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590019	2952973	1	0	0	26190451	1,06	1:42	20170927	
27.09.2017 01:43	45,7	49,1	62,9	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590079	2952973	1	0	0	26190451	1,06	1:43	20170927	
27.09.2017 01:44	45,8	49,1	62,9	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590139	2952973	1	0	0	26190451	1,06	1:44	20170927	
27.09.2017 01:45	45,7	49,1	62,9	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590199	2952973	1	0	0	26190451	1,06	1:45	20170927	
27.09.2017 01:46	45,7	49,1	62,9	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590259	2952973	1	0	0	26190451	1,06	1:46	20170927	
27.09.2017 01:47	45,7	49,1	62,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590319	2952973	1	0	0	26190451	1,06	1:47	20170927	
27.09.2017 01:48	45,7	49,1	62,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590379	2952973	1	0	0	26190451	1,06	1:48	20170927	
27.09.2017 01:49	45,7	49,1	62,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590439	2952973	1	0	0	26190451	1,06	1:49	20170927	
27.09.2017 01:50	45,8	49,1	62,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590499	2952973	1	0	0	26190451	1,06	1:50	20170927	
27.09.2017 01:51	45,7	49,1	62,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590559	2952973	1	0	0	26190451	1,06	1:51	20170927	
27.09.2017 01:52	45,7	49,1	62,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590619	2952973	1	0	0	26190451	1,06	1:52	20170927	
27.09.2017 01:53	45,7	49,1	62,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590679	2952973	1	0	0	26190451	1,06	1:53	20170927	
27.09.2017 01:54	45,7	49,1	62,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590739	2952973	1	0	0	26190451	1,06	1:54	20170927	
27.09.2017 01:55	45,7	49,1	62,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590799	2952973	1	0	0	26190451	1,06	1:55	20170927	
27.09.2017 01:56	45,6	49,1	62,6	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590859	2952973	1	0	0	26190451	1,06	1:56	20170927	
27.09.2017 01:57	45,6	49,1	62,6	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590919	2952973	1	0	0	26190451	1,06	1:57	20170927	
27.09.2017 01:58	45,6	49,1	62,6	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16590979	2952973	1	0	0	26190451	1,06	1:58	20170927	
27.09.2017 01:59	45,6	49,1	62,5	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16591039	2952973	1	0	0	26190451	1,06	1:59	20170927	
27.09.2017 02:00	45,6	49,1	62,5	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16591099	2952973	1	0	0	26190451	1,06	2:0	20170927	
27.09.2017 02:01	45,6	49,1	62,5	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16591159	2952973	1	0	0	26190451	1,06	2:1	20170927	
27.09.2017 02:02	45,6	49,1	62,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16591219	2952973	1	0	0	26190451	1,06	2:2	20170927	
27.09.2017 02:03	45,6	49,1	62,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16591279	2952973	1	0	0	26190451	1,06	2:3	20170927	
27.09.2017 02:04	45,6	49,1	62,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16591339	2952973	1	0	0	26190451	1,06	2:4	20170927	
27.09.2017 02:05	45,6	49,1	62,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16591399	2952973	1	0	0	26190451	1,06	2:5	20170927	
27.09.2017 02:06	45,6	49,1	62,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16591459	2952973	1	0	0	26190451	1,06	2:6	20170927	
27.09.2017 02:07	45,6	49,1	62,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16591519	2952973	1	0	0	26190451	1,06	2:7	20170927	
27.09.2017 02:08	45,6	49,1	62,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16591579	2952973	1	0	0	26190451	1,06	2:8	20170927	
27.09.2017 02:09	45,6	49,1	62,3	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5169635	16591639	2952973	1	0	0	26190451	1,06	2:9	20170927	
