Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.05.2018 00:10	14,6	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675245	4799539	1	0	0	26190451	1,06	0:10	20180505	
05.05.2018 00:11	14,6	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675305	4799539	1	0	0	26190451	1,06	0:11	20180505	
05.05.2018 00:12	14,6	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675365	4799539	1	0	0	26190451	1,06	0:12	20180505	
05.05.2018 00:13	14,6	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675425	4799539	1	0	0	26190451	1,06	0:13	20180505	
05.05.2018 00:14	14,5	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675485	4799539	1	0	0	26190451	1,06	0:14	20180505	
05.05.2018 00:15	14,5	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675545	4799539	1	0	0	26190451	1,06	0:15	20180505	
05.05.2018 00:16	14,5	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675605	4799539	1	0	0	26190451	1,06	0:16	20180505	
05.05.2018 00:17	14,5	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675665	4799539	1	0	0	26190451	1,06	0:17	20180505	
05.05.2018 00:18	14,5	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675725	4799539	1	0	0	26190451	1,06	0:18	20180505	
05.05.2018 00:19	14,5	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675785	4799539	1	0	0	26190451	1,06	0:19	20180505	
05.05.2018 00:20	14,4	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675845	4799539	1	0	0	26190451	1,06	0:20	20180505	
05.05.2018 00:21	14,5	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675905	4799539	1	0	0	26190451	1,06	0:21	20180505	
05.05.2018 00:22	14,5	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31675965	4799539	1	0	0	26190451	1,06	0:22	20180505	
05.05.2018 00:23	14,5	31,8	40,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676025	4799539	1	0	0	26190451	1,06	0:23	20180505	
05.05.2018 00:24	14,4	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676085	4799539	1	0	0	26190451	1,06	0:24	20180505	
05.05.2018 00:25	14,4	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676145	4799539	1	0	0	26190451	1,06	0:25	20180505	
05.05.2018 00:26	14,4	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676205	4799539	1	0	0	26190451	1,06	0:26	20180505	
05.05.2018 00:27	14,4	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676265	4799539	1	0	0	26190451	1,06	0:27	20180505	
05.05.2018 00:28	14,4	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676325	4799539	1	0	0	26190451	1,06	0:28	20180505	
05.05.2018 00:29	14,4	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676385	4799539	1	0	0	26190451	1,06	0:29	20180505	
05.05.2018 00:30	14,4	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676445	4799539	1	0	0	26190451	1,06	0:30	20180505	
05.05.2018 00:31	14,3	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676505	4799539	1	0	0	26190451	1,06	0:31	20180505	
05.05.2018 00:32	14,4	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676565	4799539	1	0	0	26190451	1,06	0:32	20180505	
05.05.2018 00:33	14,3	31,8	40,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676625	4799539	1	0	0	26190451	1,06	0:33	20180505	
05.05.2018 00:34	14,4	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676685	4799539	1	0	0	26190451	1,06	0:34	20180505	
05.05.2018 00:35	14,3	31,8	40,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676745	4799539	1	0	0	26190451	1,06	0:35	20180505	
05.05.2018 00:36	14,3	31,8	40,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676805	4799539	1	0	0	26190451	1,06	0:36	20180505	
05.05.2018 00:37	14,3	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676865	4799539	1	0	0	26190451	1,06	0:37	20180505	
05.05.2018 00:38	14,2	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676925	4799539	1	0	0	26190451	1,06	0:38	20180505	
05.05.2018 00:39	14,2	31,8	40,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31676985	4799539	1	0	0	26190451	1,06	0:39	20180505	
05.05.2018 00:40	14,2	31,8	40,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677045	4799539	1	0	0	26190451	1,06	0:40	20180505	
05.05.2018 00:41	14,2	31,8	40,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677105	4799539	1	0	0	26190451	1,06	0:41	20180505	
05.05.2018 00:42	14,2	31,8	40,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677165	4799539	1	0	0	26190451	1,06	0:42	20180505	
05.05.2018 00:43	14,2	31,8	40,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677225	4799539	1	0	0	26190451	1,06	0:43	20180505	
05.05.2018 00:44	14,2	31,8	40,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677285	4799539	1	0	0	26190451	1,06	0:44	20180505	
05.05.2018 00:45	14,2	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677345	4799539	1	0	0	26190451	1,06	0:45	20180505	
05.05.2018 00:46	14,1	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677405	4799539	1	0	0	26190451	1,06	0:46	20180505	
05.05.2018 00:47	14,1	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677465	4799539	1	0	0	26190451	1,06	0:47	20180505	
05.05.2018 00:48	14,1	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677525	4799539	1	0	0	26190451	1,06	0:48	20180505	
05.05.2018 00:49	14,1	31,8	40,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677585	4799539	1	0	0	26190451	1,06	0:49	20180505	
05.05.2018 00:50	14,1	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677645	4799539	1	0	0	26190451	1,06	0:50	20180505	
05.05.2018 00:51	14,1	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677705	4799539	1	0	0	26190451	1,06	0:51	20180505	
05.05.2018 00:52	14,1	31,8	40,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677765	4799539	1	0	0	26190451	1,06	0:52	20180505	
05.05.2018 00:53	14,0	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677825	4799539	1	0	0	26190451	1,06	0:53	20180505	
05.05.2018 00:54	14,1	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677885	4799539	1	0	0	26190451	1,06	0:54	20180505	
05.05.2018 00:55	14,0	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31677945	4799539	1	0	0	26190451	1,06	0:55	20180505	
05.05.2018 00:56	14,1	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678005	4799539	1	0	0	26190451	1,06	0:56	20180505	
05.05.2018 00:57	14,0	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678065	4799539	1	0	0	26190451	1,06	0:57	20180505	
05.05.2018 00:58	13,9	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678125	4799539	1	0	0	26190451	1,06	0:58	20180505	
05.05.2018 00:59	14,0	31,8	40,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678185	4799539	1	0	0	26190451	1,06	0:59	20180505	
05.05.2018 01:00	14,0	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678245	4799539	1	0	0	26190451	1,06	1:0	20180505	
05.05.2018 01:01	13,9	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678305	4799539	1	0	0	26190451	1,06	1:1	20180505	
05.05.2018 01:02	14,0	31,8	40,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678365	4799539	1	0	0	26190451	1,06	1:2	20180505	
05.05.2018 01:03	13,9	31,8	40,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678425	4799539	1	0	0	26190451	1,06	1:3	20180505	
05.05.2018 01:04	13,9	31,8	40,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678485	4799539	1	0	0	26190451	1,06	1:4	20180505	
05.05.2018 01:05	13,9	31,8	40,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678545	4799539	1	0	0	26190451	1,06	1:5	20180505	
05.05.2018 01:06	13,9	31,8	40,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678605	4799539	1	0	0	26190451	1,06	1:6	20180505	
05.05.2018 01:07	13,9	31,8	40,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678665	4799539	1	0	0	26190451	1,06	1:7	20180505	
05.05.2018 01:08	13,9	31,8	40,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678725	4799539	1	0	0	26190451	1,06	1:8	20180505	
05.05.2018 01:09	13,9	31,8	40,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678785	4799539	1	0	0	26190451	1,06	1:9	20180505	
05.05.2018 01:10	13,9	31,8	40,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678845	4799539	1	0	0	26190451	1,06	1:10	20180505	
05.05.2018 01:11	13,8	31,8	40,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678905	4799539	1	0	0	26190451	1,06	1:11	20180505	
05.05.2018 01:12	13,8	31,8	40,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31678965	4799539	1	0	0	26190451	1,06	1:12	20180505	
05.05.2018 01:13	13,8	31,8	40,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679025	4799539	1	0	0	26190451	1,06	1:13	20180505	
05.05.2018 01:14	13,8	31,8	40,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679085	4799539	1	0	0	26190451	1,06	1:14	20180505	
05.05.2018 01:15	13,8	31,8	40,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679145	4799539	1	0	0	26190451	1,06	1:15	20180505	
05.05.2018 01:16	13,8	31,8	40,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679205	4799539	1	0	0	26190451	1,06	1:16	20180505	
05.05.2018 01:17	13,7	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679265	4799539	1	0	0	26190451	1,06	1:17	20180505	
05.05.2018 01:18	13,8	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679325	4799539	1	0	0	26190451	1,06	1:18	20180505	
05.05.2018 01:19	13,7	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679385	4799539	1	0	0	26190451	1,06	1:19	20180505	
05.05.2018 01:20	13,7	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679445	4799539	1	0	0	26190451	1,06	1:20	20180505	
05.05.2018 01:21	13,7	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679505	4799539	1	0	0	26190451	1,06	1:21	20180505	
05.05.2018 01:22	13,7	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679565	4799539	1	0	0	26190451	1,06	1:22	20180505	
05.05.2018 01:23	13,7	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679625	4799539	1	0	0	26190451	1,06	1:23	20180505	
05.05.2018 01:24	13,7	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679685	4799539	1	0	0	26190451	1,06	1:24	20180505	
05.05.2018 01:25	13,7	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679745	4799539	1	0	0	26190451	1,06	1:25	20180505	
05.05.2018 01:26	13,6	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679805	4799539	1	0	0	26190451	1,06	1:26	20180505	
05.05.2018 01:27	13,6	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679865	4799539	1	0	0	26190451	1,06	1:27	20180505	
05.05.2018 01:28	13,6	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679925	4799539	1	0	0	26190451	1,06	1:28	20180505	
05.05.2018 01:29	13,6	31,8	40,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31679985	4799539	1	0	0	26190451	1,06	1:29	20180505	
05.05.2018 01:30	13,6	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680045	4799539	1	0	0	26190451	1,06	1:30	20180505	
05.05.2018 01:31	13,6	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680105	4799539	1	0	0	26190451	1,06	1:31	20180505	
05.05.2018 01:32	13,5	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680165	4799539	1	0	0	26190451	1,06	1:32	20180505	
05.05.2018 01:33	13,6	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680225	4799539	1	0	0	26190451	1,06	1:33	20180505	
05.05.2018 01:34	13,6	31,9	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680285	4799539	1	0	0	26190451	1,06	1:34	20180505	
05.05.2018 01:35	13,6	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680345	4799539	1	0	0	26190451	1,06	1:35	20180505	
05.05.2018 01:36	13,5	31,9	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680405	4799539	1	0	0	26190451	1,06	1:36	20180505	
05.05.2018 01:37	13,6	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680465	4799539	1	0	0	26190451	1,06	1:37	20180505	
05.05.2018 01:38	13,5	31,8	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680525	4799539	1	0	0	26190451	1,06	1:38	20180505	
05.05.2018 01:39	13,6	31,8	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680585	4799539	1	0	0	26190451	1,06	1:39	20180505	
05.05.2018 01:40	13,5	31,8	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680645	4799539	1	0	0	26190451	1,06	1:40	20180505	
05.05.2018 01:41	13,5	31,8	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680705	4799539	1	0	0	26190451	1,06	1:41	20180505	
05.05.2018 01:42	13,5	31,9	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680765	4799539	1	0	0	26190451	1,06	1:42	20180505	
05.05.2018 01:43	13,4	31,8	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680825	4799539	1	0	0	26190451	1,06	1:43	20180505	
05.05.2018 01:44	13,5	31,9	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680885	4799539	1	0	0	26190451	1,06	1:44	20180505	
05.05.2018 01:45	13,4	31,8	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31680945	4799539	1	0	0	26190451	1,06	1:45	20180505	
05.05.2018 01:46	13,4	31,9	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681005	4799539	1	0	0	26190451	1,06	1:46	20180505	
05.05.2018 01:47	13,5	31,9	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681065	4799539	1	0	0	26190451	1,06	1:47	20180505	
05.05.2018 01:48	13,4	31,9	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681125	4799539	1	0	0	26190451	1,06	1:48	20180505	
05.05.2018 01:49	13,4	31,9	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681185	4799539	1	0	0	26190451	1,06	1:49	20180505	
05.05.2018 01:50	13,4	31,9	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681245	4799539	1	0	0	26190451	1,06	1:50	20180505	
05.05.2018 01:51	13,4	31,8	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681305	4799539	1	0	0	26190451	1,06	1:51	20180505	
05.05.2018 01:52	13,5	31,8	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681365	4799539	1	0	0	26190451	1,06	1:52	20180505	
05.05.2018 01:53	13,4	31,8	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681425	4799539	1	0	0	26190451	1,06	1:53	20180505	
05.05.2018 01:54	13,4	31,9	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681485	4799539	1	0	0	26190451	1,06	1:54	20180505	
05.05.2018 01:55	13,3	31,9	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681545	4799539	1	0	0	26190451	1,06	1:55	20180505	
05.05.2018 01:56	13,3	31,9	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681605	4799539	1	0	0	26190451	1,06	1:56	20180505	
05.05.2018 01:57	13,4	31,9	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681665	4799539	1	0	0	26190451	1,06	1:57	20180505	
05.05.2018 01:58	13,4	31,8	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681725	4799539	1	0	0	26190451	1,06	1:58	20180505	
05.05.2018 01:59	13,4	31,8	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681785	4799539	1	0	0	26190451	1,06	1:59	20180505	
05.05.2018 02:00	13,3	31,9	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681845	4799539	1	0	0	26190451	1,06	2:0	20180505	
05.05.2018 02:01	13,3	31,8	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681905	4799539	1	0	0	26190451	1,06	2:1	20180505	
05.05.2018 02:02	13,3	31,9	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31681965	4799539	1	0	0	26190451	1,06	2:2	20180505	
05.05.2018 02:03	13,3	31,9	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31682025	4799539	1	0	0	26190451	1,06	2:3	20180505	
05.05.2018 02:04	13,3	31,8	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31682085	4799539	1	0	0	26190451	1,06	2:4	20180505	
05.05.2018 02:05	13,3	31,9	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31682145	4799539	1	0	0	26190451	1,06	2:5	20180505	
05.05.2018 02:06	13,3	31,9	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31682205	4799539	1	0	0	26190451	1,06	2:6	20180505	
05.05.2018 02:07	13,3	31,9	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31682265	4799539	1	0	0	26190451	1,06	2:7	20180505	
05.05.2018 02:08	13,2	31,9	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31682325	4799539	1	0	0	26190451	1,06	2:8	20180505	
05.05.2018 02:09	13,3	31,9	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9889161	31682385	4799539	1	0	0	26190451	1,06	2:9	20180505	
