Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.05.2018 00:10	11,4	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057525	5186809	1	0	0	26190451	1,06	0:10	20180521	
21.05.2018 00:11	11,3	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057585	5186809	1	0	0	26190451	1,06	0:11	20180521	
21.05.2018 00:12	11,3	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057645	5186809	1	0	0	26190451	1,06	0:12	20180521	
21.05.2018 00:13	11,3	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057705	5186809	1	0	0	26190451	1,06	0:13	20180521	
21.05.2018 00:14	11,3	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057765	5186809	1	0	0	26190451	1,06	0:14	20180521	
21.05.2018 00:15	11,3	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057825	5186809	1	0	0	26190451	1,06	0:15	20180521	
21.05.2018 00:16	11,3	32,5	40,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057885	5186809	1	0	0	26190451	1,06	0:16	20180521	
21.05.2018 00:17	11,3	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33057945	5186809	1	0	0	26190451	1,06	0:17	20180521	
21.05.2018 00:18	11,3	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058005	5186809	1	0	0	26190451	1,06	0:18	20180521	
21.05.2018 00:19	11,3	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058065	5186809	1	0	0	26190451	1,06	0:19	20180521	
21.05.2018 00:20	11,3	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058125	5186809	1	0	0	26190451	1,06	0:20	20180521	
21.05.2018 00:21	11,2	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058185	5186809	1	0	0	26190451	1,06	0:21	20180521	
21.05.2018 00:22	11,3	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058245	5186809	1	0	0	26190451	1,06	0:22	20180521	
21.05.2018 00:23	11,3	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058305	5186809	1	0	0	26190451	1,06	0:23	20180521	
21.05.2018 00:24	11,3	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058365	5186809	1	0	0	26190451	1,06	0:24	20180521	
21.05.2018 00:25	11,3	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058425	5186809	1	0	0	26190451	1,06	0:25	20180521	
21.05.2018 00:26	11,3	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058485	5186809	1	0	0	26190451	1,06	0:26	20180521	
21.05.2018 00:27	11,3	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058545	5186809	1	0	0	26190451	1,06	0:27	20180521	
21.05.2018 00:28	11,2	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058605	5186809	1	0	0	26190451	1,06	0:28	20180521	
21.05.2018 00:29	11,3	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058665	5186809	1	0	0	26190451	1,06	0:29	20180521	
21.05.2018 00:30	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058725	5186809	1	0	0	26190451	1,06	0:30	20180521	
21.05.2018 00:31	11,2	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058785	5186809	1	0	0	26190451	1,06	0:31	20180521	
21.05.2018 00:32	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058845	5186809	1	0	0	26190451	1,06	0:32	20180521	
21.05.2018 00:33	11,2	32,5	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058905	5186809	1	0	0	26190451	1,06	0:33	20180521	
21.05.2018 00:34	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33058965	5186809	1	0	0	26190451	1,06	0:34	20180521	
21.05.2018 00:35	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059025	5186809	1	0	0	26190451	1,06	0:35	20180521	
21.05.2018 00:36	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059085	5186809	1	0	0	26190451	1,06	0:36	20180521	
21.05.2018 00:37	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059145	5186809	1	0	0	26190451	1,06	0:37	20180521	
21.05.2018 00:38	11,3	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059205	5186809	1	0	0	26190451	1,06	0:38	20180521	
21.05.2018 00:39	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059265	5186809	1	0	0	26190451	1,06	0:39	20180521	
21.05.2018 00:40	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059325	5186809	1	0	0	26190451	1,06	0:40	20180521	
21.05.2018 00:41	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059385	5186809	1	0	0	26190451	1,06	0:41	20180521	
21.05.2018 00:42	11,3	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059445	5186809	1	0	0	26190451	1,06	0:42	20180521	
21.05.2018 00:43	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059505	5186809	1	0	0	26190451	1,06	0:43	20180521	
21.05.2018 00:44	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059565	5186809	1	0	0	26190451	1,06	0:44	20180521	
21.05.2018 00:45	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059625	5186809	1	0	0	26190451	1,06	0:45	20180521	
21.05.2018 00:46	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059685	5186809	1	0	0	26190451	1,06	0:46	20180521	
21.05.2018 00:47	11,3	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059745	5186809	1	0	0	26190451	1,06	0:47	20180521	
21.05.2018 00:48	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059805	5186809	1	0	0	26190451	1,06	0:48	20180521	
21.05.2018 00:49	11,2	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059865	5186809	1	0	0	26190451	1,06	0:49	20180521	
21.05.2018 00:50	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059925	5186809	1	0	0	26190451	1,06	0:50	20180521	
21.05.2018 00:51	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33059985	5186809	1	0	0	26190451	1,06	0:51	20180521	
21.05.2018 00:52	11,2	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060045	5186809	1	0	0	26190451	1,06	0:52	20180521	
21.05.2018 00:53	11,2	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060105	5186809	1	0	0	26190451	1,06	0:53	20180521	
21.05.2018 00:54	11,2	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060165	5186809	1	0	0	26190451	1,06	0:54	20180521	
21.05.2018 00:55	11,2	32,5	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060225	5186809	1	0	0	26190451	1,06	0:55	20180521	
21.05.2018 00:56	11,2	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060285	5186809	1	0	0	26190451	1,06	0:56	20180521	
21.05.2018 00:57	11,1	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060345	5186809	1	0	0	26190451	1,06	0:57	20180521	
21.05.2018 00:58	11,1	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060405	5186809	1	0	0	26190451	1,06	0:58	20180521	
21.05.2018 00:59	11,1	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060465	5186809	1	0	0	26190451	1,06	0:59	20180521	
21.05.2018 01:00	11,1	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060525	5186809	1	0	0	26190451	1,06	1:0	20180521	
21.05.2018 01:01	11,1	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060585	5186809	1	0	0	26190451	1,06	1:1	20180521	
21.05.2018 01:02	11,1	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060645	5186809	1	0	0	26190451	1,06	1:2	20180521	
21.05.2018 01:03	11,1	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060705	5186809	1	0	0	26190451	1,06	1:3	20180521	
21.05.2018 01:04	11,1	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060765	5186809	1	0	0	26190451	1,06	1:4	20180521	
21.05.2018 01:05	11,1	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060825	5186809	1	0	0	26190451	1,06	1:5	20180521	
21.05.2018 01:06	11,1	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060885	5186809	1	0	0	26190451	1,06	1:6	20180521	
21.05.2018 01:07	11,1	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33060945	5186809	1	0	0	26190451	1,06	1:7	20180521	
21.05.2018 01:08	11,1	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061005	5186809	1	0	0	26190451	1,06	1:8	20180521	
21.05.2018 01:09	11,0	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061065	5186809	1	0	0	26190451	1,06	1:9	20180521	
21.05.2018 01:10	11,0	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061125	5186809	1	0	0	26190451	1,06	1:10	20180521	
21.05.2018 01:11	11,0	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061185	5186809	1	0	0	26190451	1,06	1:11	20180521	
21.05.2018 01:12	11,0	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061245	5186809	1	0	0	26190451	1,06	1:12	20180521	
21.05.2018 01:13	11,0	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061305	5186809	1	0	0	26190451	1,06	1:13	20180521	
21.05.2018 01:14	11,0	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061365	5186809	1	0	0	26190451	1,06	1:14	20180521	
21.05.2018 01:15	11,0	32,5	39,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061425	5186809	1	0	0	26190451	1,06	1:15	20180521	
21.05.2018 01:16	11,0	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061485	5186809	1	0	0	26190451	1,06	1:16	20180521	
21.05.2018 01:17	10,9	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061545	5186809	1	0	0	26190451	1,06	1:17	20180521	
21.05.2018 01:18	10,9	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061605	5186809	1	0	0	26190451	1,06	1:18	20180521	
21.05.2018 01:19	10,9	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061665	5186809	1	0	0	26190451	1,06	1:19	20180521	
21.05.2018 01:20	10,9	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061725	5186809	1	0	0	26190451	1,06	1:20	20180521	
21.05.2018 01:21	10,9	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061785	5186809	1	0	0	26190451	1,06	1:21	20180521	
21.05.2018 01:22	10,9	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061845	5186809	1	0	0	26190451	1,06	1:22	20180521	
21.05.2018 01:23	10,9	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061905	5186809	1	0	0	26190451	1,06	1:23	20180521	
21.05.2018 01:24	10,9	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33061965	5186809	1	0	0	26190451	1,06	1:24	20180521	
21.05.2018 01:25	10,9	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062025	5186809	1	0	0	26190451	1,06	1:25	20180521	
21.05.2018 01:26	10,8	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062085	5186809	1	0	0	26190451	1,06	1:26	20180521	
21.05.2018 01:27	10,8	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062145	5186809	1	0	0	26190451	1,06	1:27	20180521	
21.05.2018 01:28	10,8	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062205	5186809	1	0	0	26190451	1,06	1:28	20180521	
21.05.2018 01:29	10,8	32,5	39,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062265	5186809	1	0	0	26190451	1,06	1:29	20180521	
21.05.2018 01:30	10,8	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062325	5186809	1	0	0	26190451	1,06	1:30	20180521	
21.05.2018 01:31	10,8	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062385	5186809	1	0	0	26190451	1,06	1:31	20180521	
21.05.2018 01:32	10,7	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062445	5186809	1	0	0	26190451	1,06	1:32	20180521	
21.05.2018 01:33	10,7	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062505	5186809	1	0	0	26190451	1,06	1:33	20180521	
21.05.2018 01:34	10,7	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062565	5186809	1	0	0	26190451	1,06	1:34	20180521	
21.05.2018 01:35	10,7	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062625	5186809	1	0	0	26190451	1,06	1:35	20180521	
21.05.2018 01:36	10,7	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062685	5186809	1	0	0	26190451	1,06	1:36	20180521	
21.05.2018 01:37	10,7	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062745	5186809	1	0	0	26190451	1,06	1:37	20180521	
21.05.2018 01:38	10,6	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062805	5186809	1	0	0	26190451	1,06	1:38	20180521	
21.05.2018 01:39	10,6	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062865	5186809	1	0	0	26190451	1,06	1:39	20180521	
21.05.2018 01:40	10,6	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062925	5186809	1	0	0	26190451	1,06	1:40	20180521	
21.05.2018 01:41	10,6	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33062985	5186809	1	0	0	26190451	1,06	1:41	20180521	
21.05.2018 01:42	10,6	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063045	5186809	1	0	0	26190451	1,06	1:42	20180521	
21.05.2018 01:43	10,6	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063105	5186809	1	0	0	26190451	1,06	1:43	20180521	
21.05.2018 01:44	10,5	32,5	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063165	5186809	1	0	0	26190451	1,06	1:44	20180521	
21.05.2018 01:45	10,5	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063225	5186809	1	0	0	26190451	1,06	1:45	20180521	
21.05.2018 01:46	10,5	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063285	5186809	1	0	0	26190451	1,06	1:46	20180521	
21.05.2018 01:47	10,5	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063345	5186809	1	0	0	26190451	1,06	1:47	20180521	
21.05.2018 01:48	10,5	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063405	5186809	1	0	0	26190451	1,06	1:48	20180521	
21.05.2018 01:49	10,5	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063465	5186809	1	0	0	26190451	1,06	1:49	20180521	
21.05.2018 01:50	10,4	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063525	5186809	1	0	0	26190451	1,06	1:50	20180521	
21.05.2018 01:51	10,4	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063585	5186809	1	0	0	26190451	1,06	1:51	20180521	
21.05.2018 01:52	10,4	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063645	5186809	1	0	0	26190451	1,06	1:52	20180521	
21.05.2018 01:53	10,4	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063705	5186809	1	0	0	26190451	1,06	1:53	20180521	
21.05.2018 01:54	10,4	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063765	5186809	1	0	0	26190451	1,06	1:54	20180521	
21.05.2018 01:55	10,3	32,5	39,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063825	5186809	1	0	0	26190451	1,06	1:55	20180521	
21.05.2018 01:56	10,3	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063885	5186809	1	0	0	26190451	1,06	1:56	20180521	
21.05.2018 01:57	10,3	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33063945	5186809	1	0	0	26190451	1,06	1:57	20180521	
21.05.2018 01:58	10,2	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33064005	5186809	1	0	0	26190451	1,06	1:58	20180521	
21.05.2018 01:59	10,2	32,5	39,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33064065	5186809	1	0	0	26190451	1,06	1:59	20180521	
21.05.2018 02:00	10,2	32,5	39,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33064125	5186809	1	0	0	26190451	1,06	2:0	20180521	
21.05.2018 02:01	10,2	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33064185	5186809	1	0	0	26190451	1,06	2:1	20180521	
21.05.2018 02:02	10,1	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33064245	5186809	1	0	0	26190451	1,06	2:2	20180521	
21.05.2018 02:03	10,2	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33064305	5186809	1	0	0	26190451	1,06	2:3	20180521	
21.05.2018 02:04	10,1	32,5	39,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33064365	5186809	1	0	0	26190451	1,06	2:4	20180521	
21.05.2018 02:05	10,1	32,5	39,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33064425	5186809	1	0	0	26190451	1,06	2:5	20180521	
21.05.2018 02:06	10,1	32,5	39,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33064485	5186809	1	0	0	26190451	1,06	2:6	20180521	
21.05.2018 02:07	10,1	32,5	39,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33064545	5186809	1	0	0	26190451	1,06	2:7	20180521	
21.05.2018 02:08	10,0	32,5	39,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33064605	5186809	1	0	0	26190451	1,06	2:8	20180521	
21.05.2018 02:09	10,0	32,5	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10370575	33064665	5186809	1	0	0	26190451	1,06	2:9	20180521	
