Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.05.2018 00:13	15,9	71,8	86,0	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748845	5410412	1	0	0	26190451	1,06	0:13	20180529	
29.05.2018 00:14	16,0	71,9	86,0	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748905	5410412	1	0	0	26190451	1,06	0:14	20180529	
29.05.2018 00:15	15,9	71,8	86,0	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33748965	5410412	1	0	0	26190451	1,06	0:15	20180529	
29.05.2018 00:16	15,9	71,8	86,0	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749025	5410412	1	0	0	26190451	1,06	0:16	20180529	
29.05.2018 00:17	15,9	71,8	86,0	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749085	5410412	1	0	0	26190451	1,06	0:17	20180529	
29.05.2018 00:18	15,9	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749145	5410412	1	0	0	26190451	1,06	0:18	20180529	
29.05.2018 00:19	15,9	71,8	86,0	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749205	5410412	1	0	0	26190451	1,06	0:19	20180529	
29.05.2018 00:20	15,9	71,8	86,0	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749265	5410412	1	0	0	26190451	1,06	0:20	20180529	
29.05.2018 00:21	15,8	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749325	5410412	1	0	0	26190451	1,06	0:21	20180529	
29.05.2018 00:22	15,8	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749385	5410412	1	0	0	26190451	1,06	0:22	20180529	
29.05.2018 00:23	15,8	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749445	5410412	1	0	0	26190451	1,06	0:23	20180529	
29.05.2018 00:24	15,8	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749505	5410412	1	0	0	26190451	1,06	0:24	20180529	
29.05.2018 00:25	15,8	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749565	5410412	1	0	0	26190451	1,06	0:25	20180529	
29.05.2018 00:26	15,8	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749625	5410412	1	0	0	26190451	1,06	0:26	20180529	
29.05.2018 00:27	15,7	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749685	5410412	1	0	0	26190451	1,06	0:27	20180529	
29.05.2018 00:28	15,8	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749745	5410412	1	0	0	26190451	1,06	0:28	20180529	
29.05.2018 00:29	15,7	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749805	5410412	1	0	0	26190451	1,06	0:29	20180529	
29.05.2018 00:30	15,7	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749865	5410412	1	0	0	26190451	1,06	0:30	20180529	
29.05.2018 00:31	15,7	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749925	5410412	1	0	0	26190451	1,06	0:31	20180529	
29.05.2018 00:32	15,7	71,8	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33749985	5410412	1	0	0	26190451	1,06	0:32	20180529	
29.05.2018 00:33	15,6	71,7	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750045	5410412	1	0	0	26190451	1,06	0:33	20180529	
29.05.2018 00:34	15,6	71,7	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750105	5410412	1	0	0	26190451	1,06	0:34	20180529	
29.05.2018 00:35	15,6	71,7	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750165	5410412	1	0	0	26190451	1,06	0:35	20180529	
29.05.2018 00:36	15,6	71,7	85,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750225	5410412	1	0	0	26190451	1,06	0:36	20180529	
29.05.2018 00:37	15,6	71,7	85,8	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750285	5410412	1	0	0	26190451	1,06	0:37	20180529	
29.05.2018 00:38	15,6	71,7	85,8	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750345	5410412	1	0	0	26190451	1,06	0:38	20180529	
29.05.2018 00:39	15,6	71,7	85,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750405	5410412	1	0	0	26190451	1,06	0:39	20180529	
29.05.2018 00:40	15,6	71,7	85,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750465	5410412	1	0	0	26190451	1,06	0:40	20180529	
29.05.2018 00:41	15,6	71,7	85,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750525	5410412	1	0	0	26190451	1,06	0:41	20180529	
29.05.2018 00:42	15,6	71,7	85,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750585	5410412	1	0	0	26190451	1,06	0:42	20180529	
29.05.2018 00:43	15,5	71,7	85,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750645	5410412	1	0	0	26190451	1,06	0:43	20180529	
29.05.2018 00:44	15,5	71,7	85,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750705	5410412	1	0	0	26190451	1,06	0:44	20180529	
29.05.2018 00:45	15,5	71,7	85,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750765	5410412	1	0	0	26190451	1,06	0:45	20180529	
29.05.2018 00:46	15,5	71,7	85,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750825	5410412	1	0	0	26190451	1,06	0:46	20180529	
29.05.2018 00:47	15,5	71,7	85,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750885	5410412	1	0	0	26190451	1,06	0:47	20180529	
29.05.2018 00:48	15,4	71,6	85,7	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33750945	5410412	1	0	0	26190451	1,06	0:48	20180529	
29.05.2018 00:49	15,4	71,6	85,7	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751005	5410412	1	0	0	26190451	1,06	0:49	20180529	
29.05.2018 00:50	15,4	71,6	85,7	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751065	5410412	1	0	0	26190451	1,06	0:50	20180529	
29.05.2018 00:51	15,4	71,6	85,7	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751125	5410412	1	0	0	26190451	1,06	0:51	20180529	
29.05.2018 00:52	15,4	71,6	85,7	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751185	5410412	1	0	0	26190451	1,06	0:52	20180529	
29.05.2018 00:53	15,3	71,6	85,7	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751245	5410412	1	0	0	26190451	1,06	0:53	20180529	
29.05.2018 00:54	15,3	71,6	85,7	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751305	5410412	1	0	0	26190451	1,06	0:54	20180529	
29.05.2018 00:55	15,3	71,6	85,7	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751365	5410412	1	0	0	26190451	1,06	0:55	20180529	
29.05.2018 00:56	15,3	71,6	85,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751425	5410412	1	0	0	26190451	1,06	0:56	20180529	
29.05.2018 00:57	15,3	71,6	85,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751485	5410412	1	0	0	26190451	1,06	0:57	20180529	
29.05.2018 00:58	15,3	71,6	85,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751545	5410412	1	0	0	26190451	1,06	0:58	20180529	
29.05.2018 00:59	15,2	71,5	85,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751605	5410412	1	0	0	26190451	1,06	0:59	20180529	
29.05.2018 01:00	15,2	71,5	85,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751665	5410412	1	0	0	26190451	1,06	1:0	20180529	
29.05.2018 01:01	15,2	71,6	85,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751725	5410412	1	0	0	26190451	1,06	1:1	20180529	
29.05.2018 01:02	15,2	71,5	85,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751785	5410412	1	0	0	26190451	1,06	1:2	20180529	
29.05.2018 01:03	15,2	71,5	85,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751845	5410412	1	0	0	26190451	1,06	1:3	20180529	
29.05.2018 01:04	15,2	71,5	85,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751905	5410412	1	0	0	26190451	1,06	1:4	20180529	
29.05.2018 01:05	15,2	71,5	85,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33751965	5410412	1	0	0	26190451	1,06	1:5	20180529	
29.05.2018 01:06	15,1	71,5	85,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752025	5410412	1	0	0	26190451	1,06	1:6	20180529	
29.05.2018 01:07	15,1	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752085	5410412	1	0	0	26190451	1,06	1:7	20180529	
29.05.2018 01:08	15,1	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752145	5410412	1	0	0	26190451	1,06	1:8	20180529	
29.05.2018 01:09	15,1	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752205	5410412	1	0	0	26190451	1,06	1:9	20180529	
29.05.2018 01:10	15,1	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752265	5410412	1	0	0	26190451	1,06	1:10	20180529	
29.05.2018 01:11	15,1	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752325	5410412	1	0	0	26190451	1,06	1:11	20180529	
29.05.2018 01:12	15,1	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752385	5410412	1	0	0	26190451	1,06	1:12	20180529	
29.05.2018 01:13	15,0	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752445	5410412	1	0	0	26190451	1,06	1:13	20180529	
29.05.2018 01:14	15,0	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752505	5410412	1	0	0	26190451	1,06	1:14	20180529	
29.05.2018 01:15	15,0	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752565	5410412	1	0	0	26190451	1,06	1:15	20180529	
29.05.2018 01:16	15,0	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752625	5410412	1	0	0	26190451	1,06	1:16	20180529	
29.05.2018 01:17	14,9	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752685	5410412	1	0	0	26190451	1,06	1:17	20180529	
29.05.2018 01:18	15,0	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752745	5410412	1	0	0	26190451	1,06	1:18	20180529	
29.05.2018 01:19	14,9	71,5	85,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752805	5410412	1	0	0	26190451	1,06	1:19	20180529	
29.05.2018 01:20	14,9	71,5	85,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752865	5410412	1	0	0	26190451	1,06	1:20	20180529	
29.05.2018 01:21	14,8	71,5	85,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752925	5410412	1	0	0	26190451	1,06	1:21	20180529	
29.05.2018 01:22	14,9	71,4	85,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33752985	5410412	1	0	0	26190451	1,06	1:22	20180529	
29.05.2018 01:23	14,9	71,4	85,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753045	5410412	1	0	0	26190451	1,06	1:23	20180529	
29.05.2018 01:24	14,8	71,4	85,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753105	5410412	1	0	0	26190451	1,06	1:24	20180529	
29.05.2018 01:25	14,9	71,4	85,4	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753165	5410412	1	0	0	26190451	1,06	1:25	20180529	
29.05.2018 01:26	14,8	71,4	85,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753225	5410412	1	0	0	26190451	1,06	1:26	20180529	
29.05.2018 01:27	14,8	71,4	85,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753285	5410412	1	0	0	26190451	1,06	1:27	20180529	
29.05.2018 01:28	14,8	71,4	85,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753345	5410412	1	0	0	26190451	1,06	1:28	20180529	
29.05.2018 01:29	14,8	71,4	85,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753405	5410412	1	0	0	26190451	1,06	1:29	20180529	
29.05.2018 01:30	14,8	71,4	85,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753465	5410412	1	0	0	26190451	1,06	1:30	20180529	
29.05.2018 01:31	14,8	71,4	85,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753525	5410412	1	0	0	26190451	1,06	1:31	20180529	
29.05.2018 01:32	14,8	71,4	85,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753585	5410412	1	0	0	26190451	1,06	1:32	20180529	
29.05.2018 01:33	14,8	71,4	85,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753645	5410412	1	0	0	26190451	1,06	1:33	20180529	
29.05.2018 01:34	14,7	71,4	85,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753705	5410412	1	0	0	26190451	1,06	1:34	20180529	
29.05.2018 01:35	14,8	71,4	85,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753765	5410412	1	0	0	26190451	1,06	1:35	20180529	
29.05.2018 01:36	14,7	71,4	85,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753825	5410412	1	0	0	26190451	1,06	1:36	20180529	
29.05.2018 01:37	14,7	71,3	85,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753885	5410412	1	0	0	26190451	1,06	1:37	20180529	
29.05.2018 01:38	14,7	71,3	85,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33753945	5410412	1	0	0	26190451	1,06	1:38	20180529	
29.05.2018 01:39	14,7	71,3	85,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754005	5410412	1	0	0	26190451	1,06	1:39	20180529	
29.05.2018 01:40	14,6	71,3	85,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754065	5410412	1	0	0	26190451	1,06	1:40	20180529	
29.05.2018 01:41	14,6	71,3	85,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754125	5410412	1	0	0	26190451	1,06	1:41	20180529	
29.05.2018 01:42	14,6	71,3	85,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754185	5410412	1	0	0	26190451	1,06	1:42	20180529	
29.05.2018 01:43	14,6	71,3	85,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754245	5410412	1	0	0	26190451	1,06	1:43	20180529	
29.05.2018 01:44	14,6	71,3	85,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754305	5410412	1	0	0	26190451	1,06	1:44	20180529	
29.05.2018 01:45	14,6	71,3	85,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754365	5410412	1	0	0	26190451	1,06	1:45	20180529	
29.05.2018 01:46	14,6	71,3	85,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754425	5410412	1	0	0	26190451	1,06	1:46	20180529	
29.05.2018 01:47	14,6	71,3	85,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754485	5410412	1	0	0	26190451	1,06	1:47	20180529	
29.05.2018 01:48	14,6	71,3	85,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754545	5410412	1	0	0	26190451	1,06	1:48	20180529	
29.05.2018 01:49	14,6	71,3	85,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754605	5410412	1	0	0	26190451	1,06	1:49	20180529	
29.05.2018 01:50	14,6	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754665	5410412	1	0	0	26190451	1,06	1:50	20180529	
29.05.2018 01:51	14,5	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754725	5410412	1	0	0	26190451	1,06	1:51	20180529	
29.05.2018 01:52	14,5	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754785	5410412	1	0	0	26190451	1,06	1:52	20180529	
29.05.2018 01:53	14,5	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754845	5410412	1	0	0	26190451	1,06	1:53	20180529	
29.05.2018 01:54	14,5	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754905	5410412	1	0	0	26190451	1,06	1:54	20180529	
29.05.2018 01:55	14,5	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33754965	5410412	1	0	0	26190451	1,06	1:55	20180529	
29.05.2018 01:56	14,5	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755025	5410412	1	0	0	26190451	1,06	1:56	20180529	
29.05.2018 01:57	14,4	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755085	5410412	1	0	0	26190451	1,06	1:57	20180529	
29.05.2018 01:58	14,5	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755145	5410412	1	0	0	26190451	1,06	1:58	20180529	
29.05.2018 01:59	14,5	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755205	5410412	1	0	0	26190451	1,06	1:59	20180529	
29.05.2018 02:00	14,5	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755265	5410412	1	0	0	26190451	1,06	2:0	20180529	
29.05.2018 02:01	14,5	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755325	5410412	1	0	0	26190451	1,06	2:1	20180529	
29.05.2018 02:02	14,4	71,2	85,1	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755385	5410412	1	0	0	26190451	1,06	2:2	20180529	
29.05.2018 02:03	14,5	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755445	5410412	1	0	0	26190451	1,06	2:3	20180529	
29.05.2018 02:04	14,4	71,2	85,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755505	5410412	1	0	0	26190451	1,06	2:4	20180529	
29.05.2018 02:05	14,4	71,2	85,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755565	5410412	1	0	0	26190451	1,06	2:5	20180529	
29.05.2018 02:06	14,4	71,2	85,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755625	5410412	1	0	0	26190451	1,06	2:6	20180529	
29.05.2018 02:07	14,4	71,2	85,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755685	5410412	1	0	0	26190451	1,06	2:7	20180529	
29.05.2018 02:08	14,4	71,2	85,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755745	5410412	1	0	0	26190451	1,06	2:8	20180529	
29.05.2018 02:09	14,4	71,1	85,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10639489	33755805	5410412	1	0	0	26190451	1,06	2:9	20180529	
