Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.05.2018 01:06	10,6	36,9	47,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974485	5165735	1	0	0	26190451	1,06	1:6	20180520	
20.05.2018 01:07	10,6	36,9	47,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974545	5165735	1	0	0	26190451	1,06	1:7	20180520	
20.05.2018 01:08	10,6	36,9	47,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974605	5165735	1	0	0	26190451	1,06	1:8	20180520	
20.05.2018 01:09	10,5	36,9	47,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974665	5165735	1	0	0	26190451	1,06	1:9	20180520	
20.05.2018 01:10	10,5	36,9	47,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974725	5165735	1	0	0	26190451	1,06	1:10	20180520	
20.05.2018 01:11	10,5	36,9	47,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974785	5165735	1	0	0	26190451	1,06	1:11	20180520	
20.05.2018 01:12	10,5	37,0	47,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974845	5165735	1	0	0	26190451	1,06	1:12	20180520	
20.05.2018 01:13	10,5	36,9	47,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974905	5165735	1	0	0	26190451	1,06	1:13	20180520	
20.05.2018 01:14	10,5	36,9	47,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32974965	5165735	1	0	0	26190451	1,06	1:14	20180520	
20.05.2018 01:15	10,5	36,9	47,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975025	5165735	1	0	0	26190451	1,06	1:15	20180520	
20.05.2018 01:16	10,5	36,9	47,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975085	5165735	1	0	0	26190451	1,06	1:16	20180520	
20.05.2018 01:17	10,5	36,9	47,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975145	5165735	1	0	0	26190451	1,06	1:17	20180520	
20.05.2018 01:18	10,5	36,9	47,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975205	5165735	1	0	0	26190451	1,06	1:18	20180520	
20.05.2018 01:19	10,4	36,9	47,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975265	5165735	1	0	0	26190451	1,06	1:19	20180520	
20.05.2018 01:20	10,4	36,9	47,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975325	5165735	1	0	0	26190451	1,06	1:20	20180520	
20.05.2018 01:21	10,4	36,9	47,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975385	5165735	1	0	0	26190451	1,06	1:21	20180520	
20.05.2018 01:22	10,4	36,9	47,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975445	5165735	1	0	0	26190451	1,06	1:22	20180520	
20.05.2018 01:23	10,4	36,9	47,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975505	5165735	1	0	0	26190451	1,06	1:23	20180520	
20.05.2018 01:24	10,3	36,9	47,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975565	5165735	1	0	0	26190451	1,06	1:24	20180520	
20.05.2018 01:25	10,3	36,9	47,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975625	5165735	1	0	0	26190451	1,06	1:25	20180520	
20.05.2018 01:26	10,3	36,9	47,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975685	5165735	1	0	0	26190451	1,06	1:26	20180520	
20.05.2018 01:27	10,3	36,9	47,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975745	5165735	1	0	0	26190451	1,06	1:27	20180520	
20.05.2018 01:28	10,3	36,9	47,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975805	5165735	1	0	0	26190451	1,06	1:28	20180520	
20.05.2018 01:29	10,3	36,9	47,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975865	5165735	1	0	0	26190451	1,06	1:29	20180520	
20.05.2018 01:30	10,3	37,0	47,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975925	5165735	1	0	0	26190451	1,06	1:30	20180520	
20.05.2018 01:31	10,2	36,9	47,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32975985	5165735	1	0	0	26190451	1,06	1:31	20180520	
20.05.2018 01:32	10,2	37,0	47,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976045	5165735	1	0	0	26190451	1,06	1:32	20180520	
20.05.2018 01:33	10,2	37,0	47,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976105	5165735	1	0	0	26190451	1,06	1:33	20180520	
20.05.2018 01:34	10,2	36,9	47,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976165	5165735	1	0	0	26190451	1,06	1:34	20180520	
20.05.2018 01:35	10,2	36,9	47,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976225	5165735	1	0	0	26190451	1,06	1:35	20180520	
20.05.2018 01:36	10,2	36,9	47,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976285	5165735	1	0	0	26190451	1,06	1:36	20180520	
20.05.2018 01:37	10,1	36,9	47,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976345	5165735	1	0	0	26190451	1,06	1:37	20180520	
20.05.2018 01:38	10,1	36,9	47,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976405	5165735	1	0	0	26190451	1,06	1:38	20180520	
20.05.2018 01:39	10,1	37,0	47,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976465	5165735	1	0	0	26190451	1,06	1:39	20180520	
20.05.2018 01:40	10,1	36,9	47,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976525	5165735	1	0	0	26190451	1,06	1:40	20180520	
20.05.2018 01:41	10,1	36,9	47,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976585	5165735	1	0	0	26190451	1,06	1:41	20180520	
20.05.2018 01:42	10,1	37,0	47,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976645	5165735	1	0	0	26190451	1,06	1:42	20180520	
20.05.2018 01:43	10,1	36,9	47,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976705	5165735	1	0	0	26190451	1,06	1:43	20180520	
20.05.2018 01:44	10,1	37,0	47,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976765	5165735	1	0	0	26190451	1,06	1:44	20180520	
20.05.2018 01:45	10,0	36,9	47,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976825	5165735	1	0	0	26190451	1,06	1:45	20180520	
20.05.2018 01:46	10,0	37,0	47,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976885	5165735	1	0	0	26190451	1,06	1:46	20180520	
20.05.2018 01:47	10,0	37,0	47,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32976945	5165735	1	0	0	26190451	1,06	1:47	20180520	
20.05.2018 01:48	10,0	36,9	47,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977005	5165735	1	0	0	26190451	1,06	1:48	20180520	
20.05.2018 01:49	10,0	36,9	47,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977065	5165735	1	0	0	26190451	1,06	1:49	20180520	
20.05.2018 01:50	10,0	37,0	47,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977125	5165735	1	0	0	26190451	1,06	1:50	20180520	
20.05.2018 01:51	9,9	37,0	47,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977185	5165735	1	0	0	26190451	1,06	1:51	20180520	
20.05.2018 01:52	9,9	37,0	47,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977245	5165735	1	0	0	26190451	1,06	1:52	20180520	
20.05.2018 01:53	9,9	36,9	47,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977305	5165735	1	0	0	26190451	1,06	1:53	20180520	
20.05.2018 01:54	9,9	36,9	47,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977365	5165735	1	0	0	26190451	1,06	1:54	20180520	
20.05.2018 01:55	9,8	36,9	47,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977425	5165735	1	0	0	26190451	1,06	1:55	20180520	
20.05.2018 01:56	9,9	37,0	47,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977485	5165735	1	0	0	26190451	1,06	1:56	20180520	
20.05.2018 01:57	9,8	37,0	47,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977545	5165735	1	0	0	26190451	1,06	1:57	20180520	
20.05.2018 01:58	9,7	36,9	47,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977605	5165735	1	0	0	26190451	1,06	1:58	20180520	
20.05.2018 01:59	9,8	36,9	47,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977665	5165735	1	0	0	26190451	1,06	1:59	20180520	
20.05.2018 02:00	9,8	36,9	47,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977725	5165735	1	0	0	26190451	1,06	2:0	20180520	
20.05.2018 02:01	9,7	37,0	47,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977785	5165735	1	0	0	26190451	1,06	2:1	20180520	
20.05.2018 02:02	9,7	37,0	47,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977845	5165735	1	0	0	26190451	1,06	2:2	20180520	
20.05.2018 02:03	9,7	37,0	47,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977905	5165735	1	0	0	26190451	1,06	2:3	20180520	
20.05.2018 02:04	9,7	37,0	47,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32977965	5165735	1	0	0	26190451	1,06	2:4	20180520	
20.05.2018 02:05	9,7	37,0	47,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32978025	5165735	1	0	0	26190451	1,06	2:5	20180520	
20.05.2018 02:06	9,7	36,9	47,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32978085	5165735	1	0	0	26190451	1,06	2:6	20180520	
20.05.2018 02:07	9,6	37,0	47,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32978145	5165735	1	0	0	26190451	1,06	2:7	20180520	
20.05.2018 02:08	9,6	37,0	47,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32978205	5165735	1	0	0	26190451	1,06	2:8	20180520	
20.05.2018 02:09	9,6	37,0	47,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10338175	32978265	5165735	1	0	0	26190451	1,06	2:9	20180520	
