Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.05.2018 00:17	17,3	63,5	71,4	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662685	5391360	1	0	0	26190451	1,06	0:17	20180528	
28.05.2018 00:18	17,3	63,6	71,4	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662745	5391360	1	0	0	26190451	1,06	0:18	20180528	
28.05.2018 00:19	17,3	63,5	71,4	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662805	5391360	1	0	0	26190451	1,06	0:19	20180528	
28.05.2018 00:20	17,3	63,5	71,4	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662865	5391360	1	0	0	26190451	1,06	0:20	20180528	
28.05.2018 00:21	17,3	63,5	71,4	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662925	5391360	1	0	0	26190451	1,06	0:21	20180528	
28.05.2018 00:22	17,2	63,5	71,4	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33662985	5391360	1	0	0	26190451	1,06	0:22	20180528	
28.05.2018 00:23	17,3	63,5	71,3	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663045	5391360	1	0	0	26190451	1,06	0:23	20180528	
28.05.2018 00:24	17,3	63,5	71,3	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663105	5391360	1	0	0	26190451	1,06	0:24	20180528	
28.05.2018 00:25	17,3	63,4	71,3	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663165	5391360	1	0	0	26190451	1,06	0:25	20180528	
28.05.2018 00:26	17,3	63,4	71,3	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663225	5391360	1	0	0	26190451	1,06	0:26	20180528	
28.05.2018 00:27	17,3	63,4	71,3	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663285	5391360	1	0	0	26190451	1,06	0:27	20180528	
28.05.2018 00:28	17,3	63,4	71,3	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663345	5391360	1	0	0	26190451	1,06	0:28	20180528	
28.05.2018 00:29	17,3	63,4	71,3	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663405	5391360	1	0	0	26190451	1,06	0:29	20180528	
28.05.2018 00:30	17,3	63,4	71,3	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663465	5391360	1	0	0	26190451	1,06	0:30	20180528	
28.05.2018 00:31	17,3	63,4	71,2	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663525	5391360	1	0	0	26190451	1,06	0:31	20180528	
28.05.2018 00:32	17,3	63,4	71,2	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663585	5391360	1	0	0	26190451	1,06	0:32	20180528	
28.05.2018 00:33	17,3	63,4	71,2	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663645	5391360	1	0	0	26190451	1,06	0:33	20180528	
28.05.2018 00:34	17,3	63,4	71,2	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663705	5391360	1	0	0	26190451	1,06	0:34	20180528	
28.05.2018 00:35	17,3	63,4	71,2	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663765	5391360	1	0	0	26190451	1,06	0:35	20180528	
28.05.2018 00:36	17,3	63,4	71,2	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663825	5391360	1	0	0	26190451	1,06	0:36	20180528	
28.05.2018 00:37	17,3	63,4	71,1	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663885	5391360	1	0	0	26190451	1,06	0:37	20180528	
28.05.2018 00:38	17,3	63,4	71,2	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33663945	5391360	1	0	0	26190451	1,06	0:38	20180528	
28.05.2018 00:39	17,3	63,4	71,2	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664005	5391360	1	0	0	26190451	1,06	0:39	20180528	
28.05.2018 00:40	17,3	63,4	71,1	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664065	5391360	1	0	0	26190451	1,06	0:40	20180528	
28.05.2018 00:41	17,3	63,4	71,1	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664125	5391360	1	0	0	26190451	1,06	0:41	20180528	
28.05.2018 00:42	17,3	63,3	71,1	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664185	5391360	1	0	0	26190451	1,06	0:42	20180528	
28.05.2018 00:43	17,4	63,3	71,1	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664245	5391360	1	0	0	26190451	1,06	0:43	20180528	
28.05.2018 00:44	17,3	63,3	71,1	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664305	5391360	1	0	0	26190451	1,06	0:44	20180528	
28.05.2018 00:45	17,4	63,3	71,1	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664365	5391360	1	0	0	26190451	1,06	0:45	20180528	
28.05.2018 00:46	17,4	63,3	71,0	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664425	5391360	1	0	0	26190451	1,06	0:46	20180528	
28.05.2018 00:47	17,4	63,3	71,0	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664485	5391360	1	0	0	26190451	1,06	0:47	20180528	
28.05.2018 00:48	17,4	63,3	71,0	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664545	5391360	1	0	0	26190451	1,06	0:48	20180528	
28.05.2018 00:49	17,4	63,3	71,0	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664605	5391360	1	0	0	26190451	1,06	0:49	20180528	
28.05.2018 00:50	17,4	63,2	71,0	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664665	5391360	1	0	0	26190451	1,06	0:50	20180528	
28.05.2018 00:51	17,4	63,3	71,0	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664725	5391360	1	0	0	26190451	1,06	0:51	20180528	
28.05.2018 00:52	17,4	63,2	70,9	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664785	5391360	1	0	0	26190451	1,06	0:52	20180528	
28.05.2018 00:53	17,4	63,2	70,9	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664845	5391360	1	0	0	26190451	1,06	0:53	20180528	
28.05.2018 00:54	17,4	63,2	70,9	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664905	5391360	1	0	0	26190451	1,06	0:54	20180528	
28.05.2018 00:55	17,4	63,2	70,9	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33664965	5391360	1	0	0	26190451	1,06	0:55	20180528	
28.05.2018 00:56	17,4	63,2	70,9	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665025	5391360	1	0	0	26190451	1,06	0:56	20180528	
28.05.2018 00:57	17,4	63,2	70,9	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665085	5391360	1	0	0	26190451	1,06	0:57	20180528	
28.05.2018 00:58	17,4	63,2	70,9	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665145	5391360	1	0	0	26190451	1,06	0:58	20180528	
28.05.2018 00:59	17,3	63,2	70,9	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665205	5391360	1	0	0	26190451	1,06	0:59	20180528	
28.05.2018 01:00	17,4	63,2	70,9	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665265	5391360	1	0	0	26190451	1,06	1:0	20180528	
28.05.2018 01:01	17,3	63,2	70,8	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665325	5391360	1	0	0	26190451	1,06	1:1	20180528	
28.05.2018 01:02	17,3	63,2	70,8	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665385	5391360	1	0	0	26190451	1,06	1:2	20180528	
28.05.2018 01:03	17,3	63,2	70,8	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665445	5391360	1	0	0	26190451	1,06	1:3	20180528	
28.05.2018 01:04	17,3	63,2	70,8	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665505	5391360	1	0	0	26190451	1,06	1:4	20180528	
28.05.2018 01:05	17,3	63,2	70,8	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665565	5391360	1	0	0	26190451	1,06	1:5	20180528	
28.05.2018 01:06	17,3	63,1	70,7	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665625	5391360	1	0	0	26190451	1,06	1:6	20180528	
28.05.2018 01:07	17,2	63,2	70,8	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665685	5391360	1	0	0	26190451	1,06	1:7	20180528	
28.05.2018 01:08	17,3	63,1	70,7	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665745	5391360	1	0	0	26190451	1,06	1:8	20180528	
28.05.2018 01:09	17,2	63,1	70,7	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665805	5391360	1	0	0	26190451	1,06	1:9	20180528	
28.05.2018 01:10	17,2	63,1	70,7	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665865	5391360	1	0	0	26190451	1,06	1:10	20180528	
28.05.2018 01:11	17,2	63,1	70,7	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665925	5391360	1	0	0	26190451	1,06	1:11	20180528	
28.05.2018 01:12	17,1	63,1	70,7	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33665985	5391360	1	0	0	26190451	1,06	1:12	20180528	
28.05.2018 01:13	17,2	63,1	70,7	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666045	5391360	1	0	0	26190451	1,06	1:13	20180528	
28.05.2018 01:14	17,1	63,1	70,6	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666105	5391360	1	0	0	26190451	1,06	1:14	20180528	
28.05.2018 01:15	17,0	63,1	70,6	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666165	5391360	1	0	0	26190451	1,06	1:15	20180528	
28.05.2018 01:16	17,1	63,1	70,6	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666225	5391360	1	0	0	26190451	1,06	1:16	20180528	
28.05.2018 01:17	17,0	63,0	70,6	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666285	5391360	1	0	0	26190451	1,06	1:17	20180528	
28.05.2018 01:18	17,0	63,1	70,6	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666345	5391360	1	0	0	26190451	1,06	1:18	20180528	
28.05.2018 01:19	17,0	63,0	70,6	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666405	5391360	1	0	0	26190451	1,06	1:19	20180528	
28.05.2018 01:20	16,9	63,0	70,6	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666465	5391360	1	0	0	26190451	1,06	1:20	20180528	
28.05.2018 01:21	16,9	63,0	70,6	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666525	5391360	1	0	0	26190451	1,06	1:21	20180528	
28.05.2018 01:22	16,9	63,0	70,6	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666585	5391360	1	0	0	26190451	1,06	1:22	20180528	
28.05.2018 01:23	16,9	63,0	70,6	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666645	5391360	1	0	0	26190451	1,06	1:23	20180528	
28.05.2018 01:24	16,8	63,0	70,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666705	5391360	1	0	0	26190451	1,06	1:24	20180528	
28.05.2018 01:25	16,8	63,0	70,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666765	5391360	1	0	0	26190451	1,06	1:25	20180528	
28.05.2018 01:26	16,8	63,0	70,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666825	5391360	1	0	0	26190451	1,06	1:26	20180528	
28.05.2018 01:27	16,7	63,0	70,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666885	5391360	1	0	0	26190451	1,06	1:27	20180528	
28.05.2018 01:28	16,7	62,9	70,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33666945	5391360	1	0	0	26190451	1,06	1:28	20180528	
28.05.2018 01:29	16,7	62,9	70,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667005	5391360	1	0	0	26190451	1,06	1:29	20180528	
28.05.2018 01:30	16,7	62,9	70,4	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667065	5391360	1	0	0	26190451	1,06	1:30	20180528	
28.05.2018 01:31	16,7	62,9	70,4	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667125	5391360	1	0	0	26190451	1,06	1:31	20180528	
28.05.2018 01:32	16,6	62,9	70,4	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667185	5391360	1	0	0	26190451	1,06	1:32	20180528	
28.05.2018 01:33	16,6	62,9	70,4	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667245	5391360	1	0	0	26190451	1,06	1:33	20180528	
28.05.2018 01:34	16,6	62,9	70,4	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667305	5391360	1	0	0	26190451	1,06	1:34	20180528	
28.05.2018 01:35	16,5	62,9	70,4	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667365	5391360	1	0	0	26190451	1,06	1:35	20180528	
28.05.2018 01:36	16,5	62,9	70,4	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667425	5391360	1	0	0	26190451	1,06	1:36	20180528	
28.05.2018 01:37	16,5	62,9	70,3	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667485	5391360	1	0	0	26190451	1,06	1:37	20180528	
28.05.2018 01:38	16,4	62,9	70,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667545	5391360	1	0	0	26190451	1,06	1:38	20180528	
28.05.2018 01:39	16,4	62,9	70,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667605	5391360	1	0	0	26190451	1,06	1:39	20180528	
28.05.2018 01:40	16,4	62,9	70,3	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667665	5391360	1	0	0	26190451	1,06	1:40	20180528	
28.05.2018 01:41	16,3	62,9	70,3	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667725	5391360	1	0	0	26190451	1,06	1:41	20180528	
28.05.2018 01:42	16,3	62,9	70,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667785	5391360	1	0	0	26190451	1,06	1:42	20180528	
28.05.2018 01:43	16,3	62,8	70,3	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667845	5391360	1	0	0	26190451	1,06	1:43	20180528	
28.05.2018 01:44	16,3	62,8	70,3	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667905	5391360	1	0	0	26190451	1,06	1:44	20180528	
28.05.2018 01:45	16,2	62,8	70,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33667965	5391360	1	0	0	26190451	1,06	1:45	20180528	
28.05.2018 01:46	16,2	62,8	70,3	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668025	5391360	1	0	0	26190451	1,06	1:46	20180528	
28.05.2018 01:47	16,2	62,8	70,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668085	5391360	1	0	0	26190451	1,06	1:47	20180528	
28.05.2018 01:48	16,2	62,8	70,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668145	5391360	1	0	0	26190451	1,06	1:48	20180528	
28.05.2018 01:49	16,2	62,8	70,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668205	5391360	1	0	0	26190451	1,06	1:49	20180528	
28.05.2018 01:50	16,1	62,8	70,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668265	5391360	1	0	0	26190451	1,06	1:50	20180528	
28.05.2018 01:51	16,1	62,8	70,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668325	5391360	1	0	0	26190451	1,06	1:51	20180528	
28.05.2018 01:52	16,1	62,8	70,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668385	5391360	1	0	0	26190451	1,06	1:52	20180528	
28.05.2018 01:53	16,1	62,7	70,1	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668445	5391360	1	0	0	26190451	1,06	1:53	20180528	
28.05.2018 01:54	16,0	62,7	70,1	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668505	5391360	1	0	0	26190451	1,06	1:54	20180528	
28.05.2018 01:55	16,0	62,7	70,1	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668565	5391360	1	0	0	26190451	1,06	1:55	20180528	
28.05.2018 01:56	16,0	62,7	70,1	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668625	5391360	1	0	0	26190451	1,06	1:56	20180528	
28.05.2018 01:57	15,9	62,7	70,1	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668685	5391360	1	0	0	26190451	1,06	1:57	20180528	
28.05.2018 01:58	15,9	62,7	70,1	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668745	5391360	1	0	0	26190451	1,06	1:58	20180528	
28.05.2018 01:59	15,9	62,7	70,1	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668805	5391360	1	0	0	26190451	1,06	1:59	20180528	
28.05.2018 02:00	15,9	62,7	70,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668865	5391360	1	0	0	26190451	1,06	2:0	20180528	
28.05.2018 02:01	15,8	62,7	70,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668925	5391360	1	0	0	26190451	1,06	2:1	20180528	
28.05.2018 02:02	15,8	62,7	70,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33668985	5391360	1	0	0	26190451	1,06	2:2	20180528	
28.05.2018 02:03	15,8	62,7	70,0	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33669045	5391360	1	0	0	26190451	1,06	2:3	20180528	
28.05.2018 02:04	15,8	62,7	70,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33669105	5391360	1	0	0	26190451	1,06	2:4	20180528	
28.05.2018 02:05	15,8	62,7	70,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33669165	5391360	1	0	0	26190451	1,06	2:5	20180528	
28.05.2018 02:06	15,7	62,6	70,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33669225	5391360	1	0	0	26190451	1,06	2:6	20180528	
28.05.2018 02:07	15,7	62,7	70,0	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33669285	5391360	1	0	0	26190451	1,06	2:7	20180528	
28.05.2018 02:08	15,7	62,6	70,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33669345	5391360	1	0	0	26190451	1,06	2:8	20180528	
28.05.2018 02:09	15,7	62,6	70,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10605778	33669405	5391360	1	0	0	26190451	1,06	2:9	20180528	
