Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.05.2018 00:52	9,5	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109705	4970171	1	0	0	26190451	1,06	0:52	20180510	
10.05.2018 00:53	9,5	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109765	4970171	1	0	0	26190451	1,06	0:53	20180510	
10.05.2018 00:54	9,5	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109825	4970171	1	0	0	26190451	1,06	0:54	20180510	
10.05.2018 00:55	9,4	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109885	4970171	1	0	0	26190451	1,06	0:55	20180510	
10.05.2018 00:56	9,4	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32109945	4970171	1	0	0	26190451	1,06	0:56	20180510	
10.05.2018 00:57	9,4	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110005	4970171	1	0	0	26190451	1,06	0:57	20180510	
10.05.2018 00:58	9,4	34,7	40,3	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110065	4970171	1	0	0	26190451	1,06	0:58	20180510	
10.05.2018 00:59	9,4	34,7	40,3	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110125	4970171	1	0	0	26190451	1,06	0:59	20180510	
10.05.2018 01:00	9,4	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110185	4970171	1	0	0	26190451	1,06	1:0	20180510	
10.05.2018 01:01	9,4	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110245	4970171	1	0	0	26190451	1,06	1:1	20180510	
10.05.2018 01:02	9,3	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110305	4970171	1	0	0	26190451	1,06	1:2	20180510	
10.05.2018 01:03	9,3	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110365	4970171	1	0	0	26190451	1,06	1:3	20180510	
10.05.2018 01:04	9,3	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110425	4970171	1	0	0	26190451	1,06	1:4	20180510	
10.05.2018 01:05	9,3	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110485	4970171	1	0	0	26190451	1,06	1:5	20180510	
10.05.2018 01:06	9,3	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110545	4970171	1	0	0	26190451	1,06	1:6	20180510	
10.05.2018 01:07	9,3	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110605	4970171	1	0	0	26190451	1,06	1:7	20180510	
10.05.2018 01:08	9,3	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110665	4970171	1	0	0	26190451	1,06	1:8	20180510	
10.05.2018 01:09	9,3	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110725	4970171	1	0	0	26190451	1,06	1:9	20180510	
10.05.2018 01:10	9,3	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110785	4970171	1	0	0	26190451	1,06	1:10	20180510	
10.05.2018 01:11	9,2	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110845	4970171	1	0	0	26190451	1,06	1:11	20180510	
10.05.2018 01:12	9,2	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110905	4970171	1	0	0	26190451	1,06	1:12	20180510	
10.05.2018 01:13	9,2	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32110965	4970171	1	0	0	26190451	1,06	1:13	20180510	
10.05.2018 01:14	9,2	34,7	40,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111025	4970171	1	0	0	26190451	1,06	1:14	20180510	
10.05.2018 01:15	9,2	34,7	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111085	4970171	1	0	0	26190451	1,06	1:15	20180510	
10.05.2018 01:16	9,2	34,7	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111145	4970171	1	0	0	26190451	1,06	1:16	20180510	
10.05.2018 01:17	9,2	34,7	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111205	4970171	1	0	0	26190451	1,06	1:17	20180510	
10.05.2018 01:18	9,1	34,7	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111265	4970171	1	0	0	26190451	1,06	1:18	20180510	
10.05.2018 01:19	9,2	34,7	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111325	4970171	1	0	0	26190451	1,06	1:19	20180510	
10.05.2018 01:20	9,2	34,7	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111385	4970171	1	0	0	26190451	1,06	1:20	20180510	
10.05.2018 01:21	9,1	34,7	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111445	4970171	1	0	0	26190451	1,06	1:21	20180510	
10.05.2018 01:22	9,1	34,6	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111505	4970171	1	0	0	26190451	1,06	1:22	20180510	
10.05.2018 01:23	9,1	34,7	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111565	4970171	1	0	0	26190451	1,06	1:23	20180510	
10.05.2018 01:24	9,1	34,6	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111625	4970171	1	0	0	26190451	1,06	1:24	20180510	
10.05.2018 01:25	9,1	34,6	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111685	4970171	1	0	0	26190451	1,06	1:25	20180510	
10.05.2018 01:26	9,1	34,6	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111745	4970171	1	0	0	26190451	1,06	1:26	20180510	
10.05.2018 01:27	9,1	34,6	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111805	4970171	1	0	0	26190451	1,06	1:27	20180510	
10.05.2018 01:28	9,1	34,6	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111865	4970171	1	0	0	26190451	1,06	1:28	20180510	
10.05.2018 01:29	9,1	34,6	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111925	4970171	1	0	0	26190451	1,06	1:29	20180510	
10.05.2018 01:30	9,1	34,6	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32111985	4970171	1	0	0	26190451	1,06	1:30	20180510	
10.05.2018 01:31	9,1	34,6	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112045	4970171	1	0	0	26190451	1,06	1:31	20180510	
10.05.2018 01:32	9,1	34,6	40,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112105	4970171	1	0	0	26190451	1,06	1:32	20180510	
10.05.2018 01:33	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112165	4970171	1	0	0	26190451	1,06	1:33	20180510	
10.05.2018 01:34	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112225	4970171	1	0	0	26190451	1,06	1:34	20180510	
10.05.2018 01:35	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112285	4970171	1	0	0	26190451	1,06	1:35	20180510	
10.05.2018 01:36	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112345	4970171	1	0	0	26190451	1,06	1:36	20180510	
10.05.2018 01:37	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112405	4970171	1	0	0	26190451	1,06	1:37	20180510	
10.05.2018 01:38	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112465	4970171	1	0	0	26190451	1,06	1:38	20180510	
10.05.2018 01:39	9,2	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112525	4970171	1	0	0	26190451	1,06	1:39	20180510	
10.05.2018 01:40	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112585	4970171	1	0	0	26190451	1,06	1:40	20180510	
10.05.2018 01:41	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112645	4970171	1	0	0	26190451	1,06	1:41	20180510	
10.05.2018 01:42	9,2	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112705	4970171	1	0	0	26190451	1,06	1:42	20180510	
10.05.2018 01:43	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112765	4970171	1	0	0	26190451	1,06	1:43	20180510	
10.05.2018 01:44	9,1	34,6	40,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112825	4970171	1	0	0	26190451	1,06	1:44	20180510	
10.05.2018 01:45	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112885	4970171	1	0	0	26190451	1,06	1:45	20180510	
10.05.2018 01:46	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32112945	4970171	1	0	0	26190451	1,06	1:46	20180510	
10.05.2018 01:47	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113005	4970171	1	0	0	26190451	1,06	1:47	20180510	
10.05.2018 01:48	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113065	4970171	1	0	0	26190451	1,06	1:48	20180510	
10.05.2018 01:49	9,1	34,6	40,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113125	4970171	1	0	0	26190451	1,06	1:49	20180510	
10.05.2018 01:50	9,1	34,6	40,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113185	4970171	1	0	0	26190451	1,06	1:50	20180510	
10.05.2018 01:51	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113245	4970171	1	0	0	26190451	1,06	1:51	20180510	
10.05.2018 01:52	9,0	34,6	40,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113305	4970171	1	0	0	26190451	1,06	1:52	20180510	
10.05.2018 01:53	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113365	4970171	1	0	0	26190451	1,06	1:53	20180510	
10.05.2018 01:54	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113425	4970171	1	0	0	26190451	1,06	1:54	20180510	
10.05.2018 01:55	9,1	34,5	40,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113485	4970171	1	0	0	26190451	1,06	1:55	20180510	
10.05.2018 01:56	9,1	34,6	40,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113545	4970171	1	0	0	26190451	1,06	1:56	20180510	
10.05.2018 01:57	9,1	34,5	40,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113605	4970171	1	0	0	26190451	1,06	1:57	20180510	
10.05.2018 01:58	9,1	34,6	40,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113665	4970171	1	0	0	26190451	1,06	1:58	20180510	
10.05.2018 01:59	9,1	34,6	40,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113725	4970171	1	0	0	26190451	1,06	1:59	20180510	
10.05.2018 02:00	9,1	34,5	40,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113785	4970171	1	0	0	26190451	1,06	2:0	20180510	
10.05.2018 02:01	9,1	34,5	40,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113845	4970171	1	0	0	26190451	1,06	2:1	20180510	
10.05.2018 02:02	9,0	34,5	40,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113905	4970171	1	0	0	26190451	1,06	2:2	20180510	
10.05.2018 02:03	9,0	34,5	40,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32113965	4970171	1	0	0	26190451	1,06	2:3	20180510	
10.05.2018 02:04	9,0	34,5	40,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32114025	4970171	1	0	0	26190451	1,06	2:4	20180510	
10.05.2018 02:05	9,0	34,6	40,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32114085	4970171	1	0	0	26190451	1,06	2:5	20180510	
10.05.2018 02:06	9,0	34,5	40,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32114145	4970171	1	0	0	26190451	1,06	2:6	20180510	
10.05.2018 02:07	9,0	34,5	40,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32114205	4970171	1	0	0	26190451	1,06	2:7	20180510	
10.05.2018 02:08	9,0	34,5	40,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32114265	4970171	1	0	0	26190451	1,06	2:8	20180510	
10.05.2018 02:09	9,0	34,5	40,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10076000	32114325	4970171	1	0	0	26190451	1,06	2:9	20180510	
