Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.04.2017 00:25	33,2	49,1	62,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155122	306065	1	0	0	26190451	1,06	0:25	20170412	
12.04.2017 00:26	33,2	49,1	63,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155182	306065	1	0	0	26190451	1,06	0:26	20170412	
12.04.2017 00:27	33,2	48,9	62,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155242	306065	1	0	0	26190451	1,06	0:27	20170412	
12.04.2017 00:28	33,1	49,0	62,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155302	306065	1	0	0	26190451	1,06	0:28	20170412	
12.04.2017 00:29	33,1	49,0	62,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155362	306065	1	0	0	26190451	1,06	0:29	20170412	
12.04.2017 00:30	33,0	49,0	62,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155422	306065	1	0	0	26190451	1,06	0:30	20170412	
12.04.2017 00:31	33,0	49,0	62,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155482	306065	1	0	0	26190451	1,06	0:31	20170412	
12.04.2017 00:32	33,0	49,0	62,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155542	306065	1	0	0	26190451	1,06	0:32	20170412	
12.04.2017 00:33	33,0	49,0	62,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155602	306065	1	0	0	26190451	1,06	0:33	20170412	
12.04.2017 00:34	33,0	49,0	62,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155662	306065	1	0	0	26190451	1,06	0:34	20170412	
12.04.2017 00:35	33,0	49,0	62,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155722	306065	1	0	0	26190451	1,06	0:35	20170412	
12.04.2017 00:36	32,9	49,0	62,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155782	306065	1	0	0	26190451	1,06	0:36	20170412	
12.04.2017 00:37	32,9	48,9	62,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155842	306065	1	0	0	26190451	1,06	0:37	20170412	
12.04.2017 00:38	32,9	48,9	62,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155902	306065	1	0	0	26190451	1,06	0:38	20170412	
12.04.2017 00:39	32,9	48,9	62,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2155962	306065	1	0	0	26190451	1,06	0:39	20170412	
12.04.2017 00:40	32,9	48,9	62,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156022	306065	1	0	0	26190451	1,06	0:40	20170412	
12.04.2017 00:41	32,8	48,9	62,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156082	306065	1	0	0	26190451	1,06	0:41	20170412	
12.04.2017 00:42	32,8	48,9	62,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156142	306065	1	0	0	26190451	1,06	0:42	20170412	
12.04.2017 00:43	32,8	48,9	62,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156202	306065	1	0	0	26190451	1,06	0:43	20170412	
12.04.2017 00:44	32,8	48,9	62,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156262	306065	1	0	0	26190451	1,06	0:44	20170412	
12.04.2017 00:45	32,8	48,9	62,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156322	306065	1	0	0	26190451	1,06	0:45	20170412	
12.04.2017 00:46	32,8	48,9	62,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156382	306065	1	0	0	26190451	1,06	0:46	20170412	
12.04.2017 00:47	32,7	48,9	62,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156442	306065	1	0	0	26190451	1,06	0:47	20170412	
12.04.2017 00:48	32,7	48,9	62,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156502	306065	1	0	0	26190451	1,06	0:48	20170412	
12.04.2017 00:49	32,7	48,9	62,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156562	306065	1	0	0	26190451	1,06	0:49	20170412	
12.04.2017 00:50	32,7	48,9	62,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156622	306065	1	0	0	26190451	1,06	0:50	20170412	
12.04.2017 00:51	32,7	48,9	62,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156682	306065	1	0	0	26190451	1,06	0:51	20170412	
12.04.2017 00:52	32,6	48,9	62,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156742	306065	1	0	0	26190451	1,06	0:52	20170412	
12.04.2017 00:53	32,6	48,9	62,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156802	306065	1	0	0	26190451	1,06	0:53	20170412	
12.04.2017 00:54	32,6	48,9	62,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156862	306065	1	0	0	26190451	1,06	0:54	20170412	
12.04.2017 00:55	32,6	48,9	62,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156922	306065	1	0	0	26190451	1,06	0:55	20170412	
12.04.2017 00:56	32,6	48,9	62,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2156982	306065	1	0	0	26190451	1,06	0:56	20170412	
12.04.2017 00:57	32,6	48,9	62,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157042	306065	1	0	0	26190451	1,06	0:57	20170412	
12.04.2017 00:58	32,5	48,9	62,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157102	306065	1	0	0	26190451	1,06	0:58	20170412	
12.04.2017 00:59	32,5	48,9	62,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157162	306065	1	0	0	26190451	1,06	0:59	20170412	
12.04.2017 01:00	32,5	48,9	62,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157222	306065	1	0	0	26190451	1,06	1:0	20170412	
12.04.2017 01:01	32,5	48,8	62,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157282	306065	1	0	0	26190451	1,06	1:1	20170412	
12.04.2017 01:02	32,5	48,8	62,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157342	306065	1	0	0	26190451	1,06	1:2	20170412	
12.04.2017 01:03	32,5	48,8	62,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157402	306065	1	0	0	26190451	1,06	1:3	20170412	
12.04.2017 01:04	32,4	48,8	62,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157462	306065	1	0	0	26190451	1,06	1:4	20170412	
12.04.2017 01:05	32,4	48,8	62,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157522	306065	1	0	0	26190451	1,06	1:5	20170412	
12.04.2017 01:06	32,4	48,8	62,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157582	306065	1	0	0	26190451	1,06	1:6	20170412	
12.04.2017 01:07	32,4	48,8	62,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157642	306065	1	0	0	26190451	1,06	1:7	20170412	
12.04.2017 01:08	32,3	48,8	62,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157702	306065	1	0	0	26190451	1,06	1:8	20170412	
12.04.2017 01:09	32,3	48,8	62,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157762	306065	1	0	0	26190451	1,06	1:9	20170412	
12.04.2017 01:10	32,3	48,8	62,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157822	306065	1	0	0	26190451	1,06	1:10	20170412	
12.04.2017 01:11	32,3	48,8	62,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157882	306065	1	0	0	26190451	1,06	1:11	20170412	
12.04.2017 01:12	32,2	48,8	62,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2157942	306065	1	0	0	26190451	1,06	1:12	20170412	
12.04.2017 01:13	32,2	48,8	62,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158002	306065	1	0	0	26190451	1,06	1:13	20170412	
12.04.2017 01:14	32,2	48,8	62,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158062	306065	1	0	0	26190451	1,06	1:14	20170412	
12.04.2017 01:15	32,2	48,7	62,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158122	306065	1	0	0	26190451	1,06	1:15	20170412	
12.04.2017 01:16	32,1	48,7	62,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158182	306065	1	0	0	26190451	1,06	1:16	20170412	
12.04.2017 01:17	32,1	48,7	62,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158242	306065	1	0	0	26190451	1,06	1:17	20170412	
12.04.2017 01:18	32,1	48,7	61,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158302	306065	1	0	0	26190451	1,06	1:18	20170412	
12.04.2017 01:19	32,0	48,7	62,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158362	306065	1	0	0	26190451	1,06	1:19	20170412	
12.04.2017 01:20	32,0	48,7	61,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158422	306065	1	0	0	26190451	1,06	1:20	20170412	
12.04.2017 01:21	32,0	48,7	61,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158482	306065	1	0	0	26190451	1,06	1:21	20170412	
12.04.2017 01:22	32,0	48,7	61,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158542	306065	1	0	0	26190451	1,06	1:22	20170412	
12.04.2017 01:23	31,9	48,7	61,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158602	306065	1	0	0	26190451	1,06	1:23	20170412	
12.04.2017 01:24	31,9	48,7	61,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158662	306065	1	0	0	26190451	1,06	1:24	20170412	
12.04.2017 01:25	31,8	48,7	61,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158722	306065	1	0	0	26190451	1,06	1:25	20170412	
12.04.2017 01:26	31,8	48,7	61,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158782	306065	1	0	0	26190451	1,06	1:26	20170412	
12.04.2017 01:27	31,8	48,7	61,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158842	306065	1	0	0	26190451	1,06	1:27	20170412	
12.04.2017 01:28	31,8	48,7	61,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158902	306065	1	0	0	26190451	1,06	1:28	20170412	
12.04.2017 01:29	31,8	48,7	61,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2158962	306065	1	0	0	26190451	1,06	1:29	20170412	
12.04.2017 01:30	31,8	48,7	61,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159022	306065	1	0	0	26190451	1,06	1:30	20170412	
12.04.2017 01:31	31,8	48,7	61,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159082	306065	1	0	0	26190451	1,06	1:31	20170412	
12.04.2017 01:32	31,7	48,7	61,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159142	306065	1	0	0	26190451	1,06	1:32	20170412	
12.04.2017 01:33	31,7	48,7	61,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159202	306065	1	0	0	26190451	1,06	1:33	20170412	
12.04.2017 01:34	31,7	48,7	61,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159262	306065	1	0	0	26190451	1,06	1:34	20170412	
12.04.2017 01:35	31,7	48,7	61,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159322	306065	1	0	0	26190451	1,06	1:35	20170412	
12.04.2017 01:36	31,7	48,6	61,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159382	306065	1	0	0	26190451	1,06	1:36	20170412	
12.04.2017 01:37	31,7	48,6	61,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159442	306065	1	0	0	26190451	1,06	1:37	20170412	
12.04.2017 01:38	31,7	48,6	61,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159502	306065	1	0	0	26190451	1,06	1:38	20170412	
12.04.2017 01:39	31,7	48,7	61,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159562	306065	1	0	0	26190451	1,06	1:39	20170412	
12.04.2017 01:40	31,7	48,7	61,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159622	306065	1	0	0	26190451	1,06	1:40	20170412	
12.04.2017 01:41	31,6	48,6	61,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159682	306065	1	0	0	26190451	1,06	1:41	20170412	
12.04.2017 01:42	31,6	48,6	61,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159742	306065	1	0	0	26190451	1,06	1:42	20170412	
12.04.2017 01:43	31,7	48,6	61,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159802	306065	1	0	0	26190451	1,06	1:43	20170412	
12.04.2017 01:44	31,6	48,6	61,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159862	306065	1	0	0	26190451	1,06	1:44	20170412	
12.04.2017 01:45	31,7	48,6	61,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159922	306065	1	0	0	26190451	1,06	1:45	20170412	
12.04.2017 01:46	31,7	48,6	61,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2159982	306065	1	0	0	26190451	1,06	1:46	20170412	
12.04.2017 01:47	31,7	48,6	61,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160042	306065	1	0	0	26190451	1,06	1:47	20170412	
12.04.2017 01:48	31,7	48,6	61,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160102	306065	1	0	0	26190451	1,06	1:48	20170412	
12.04.2017 01:49	31,6	48,5	61,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160162	306065	1	0	0	26190451	1,06	1:49	20170412	
12.04.2017 01:50	31,6	48,5	61,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160222	306065	1	0	0	26190451	1,06	1:50	20170412	
12.04.2017 01:51	31,6	48,5	61,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160282	306065	1	0	0	26190451	1,06	1:51	20170412	
12.04.2017 01:52	31,6	48,5	61,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160342	306065	1	0	0	26190451	1,06	1:52	20170412	
12.04.2017 01:53	31,6	48,5	61,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160402	306065	1	0	0	26190451	1,06	1:53	20170412	
12.04.2017 01:54	31,6	48,5	61,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160462	306065	1	0	0	26190451	1,06	1:54	20170412	
12.04.2017 01:55	31,6	48,5	61,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160522	306065	1	0	0	26190451	1,06	1:55	20170412	
12.04.2017 01:56	31,6	48,5	61,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160582	306065	1	0	0	26190451	1,06	1:56	20170412	
12.04.2017 01:57	31,5	48,5	61,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160642	306065	1	0	0	26190451	1,06	1:57	20170412	
12.04.2017 01:58	31,5	48,5	61,3	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160702	306065	1	0	0	26190451	1,06	1:58	20170412	
12.04.2017 01:59	31,5	48,5	61,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160762	306065	1	0	0	26190451	1,06	1:59	20170412	
12.04.2017 02:00	31,5	48,5	61,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160822	306065	1	0	0	26190451	1,06	2:0	20170412	
12.04.2017 02:01	31,5	48,5	61,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160882	306065	1	0	0	26190451	1,06	2:1	20170412	
12.04.2017 02:02	31,5	48,5	61,2	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2160942	306065	1	0	0	26190451	1,06	2:2	20170412	
12.04.2017 02:03	31,5	48,5	61,2	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2161002	306065	1	0	0	26190451	1,06	2:3	20170412	
12.04.2017 02:04	31,5	48,5	61,2	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2161062	306065	1	0	0	26190451	1,06	2:4	20170412	
12.04.2017 02:05	31,4	48,5	61,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2161122	306065	1	0	0	26190451	1,06	2:5	20170412	
12.04.2017 02:06	31,4	48,4	61,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2161182	306065	1	0	0	26190451	1,06	2:6	20170412	
12.04.2017 02:07	31,4	48,4	61,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2161242	306065	1	0	0	26190451	1,06	2:7	20170412	
12.04.2017 02:08	31,4	48,5	61,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2161302	306065	1	0	0	26190451	1,06	2:8	20170412	
12.04.2017 02:09	31,3	48,5	61,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2161362	306065	1	0	0	26190451	1,06	2:9	20170412	
12.04.2017 02:10	31,4	48,4	61,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2161422	306065	1	0	0	26190451	1,06	2:10	20170412	
12.04.2017 02:11	31,3	48,4	61,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2161482	306065	1	0	0	26190451	1,06	2:11	20170412	
12.04.2017 02:12	31,3	48,4	61,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	707889	2161542	306065	1	0	0	26190451	1,06	2:12	20170412	
