Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.04.2017 00:17	0,3	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759382	380413	1	0	0	26190451	1,06	0:17	20170419	
19.04.2017 00:18	0,3	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759442	380413	1	0	0	26190451	1,06	0:18	20170419	
19.04.2017 00:19	0,3	31,9	37,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759502	380413	1	0	0	26190451	1,06	0:19	20170419	
19.04.2017 00:20	0,3	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759562	380413	1	0	0	26190451	1,06	0:20	20170419	
19.04.2017 00:21	0,3	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759622	380413	1	0	0	26190451	1,06	0:21	20170419	
19.04.2017 00:22	0,2	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759682	380413	1	0	0	26190451	1,06	0:22	20170419	
19.04.2017 00:23	0,3	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759742	380413	1	0	0	26190451	1,06	0:23	20170419	
19.04.2017 00:24	0,3	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759802	380413	1	0	0	26190451	1,06	0:24	20170419	
19.04.2017 00:25	0,3	31,8	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759862	380413	1	0	0	26190451	1,06	0:25	20170419	
19.04.2017 00:26	0,3	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759922	380413	1	0	0	26190451	1,06	0:26	20170419	
19.04.2017 00:27	0,3	31,8	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2759982	380413	1	0	0	26190451	1,06	0:27	20170419	
19.04.2017 00:28	0,3	31,9	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760042	380413	1	0	0	26190451	1,06	0:28	20170419	
19.04.2017 00:29	0,3	31,8	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760102	380413	1	0	0	26190451	1,06	0:29	20170419	
19.04.2017 00:30	0,3	31,8	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760162	380413	1	0	0	26190451	1,06	0:30	20170419	
19.04.2017 00:31	0,3	31,8	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760222	380413	1	0	0	26190451	1,06	0:31	20170419	
19.04.2017 00:32	0,3	31,8	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760282	380413	1	0	0	26190451	1,06	0:32	20170419	
19.04.2017 00:33	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760342	380413	1	0	0	26190451	1,06	0:33	20170419	
19.04.2017 00:34	0,3	31,9	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760402	380413	1	0	0	26190451	1,06	0:34	20170419	
19.04.2017 00:35	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760462	380413	1	0	0	26190451	1,06	0:35	20170419	
19.04.2017 00:36	0,3	31,8	37,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760522	380413	1	0	0	26190451	1,06	0:36	20170419	
19.04.2017 00:37	0,3	31,9	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760582	380413	1	0	0	26190451	1,06	0:37	20170419	
19.04.2017 00:38	0,3	31,9	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760642	380413	1	0	0	26190451	1,06	0:38	20170419	
19.04.2017 00:39	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760702	380413	1	0	0	26190451	1,06	0:39	20170419	
19.04.2017 00:40	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760762	380413	1	0	0	26190451	1,06	0:40	20170419	
19.04.2017 00:41	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760822	380413	1	0	0	26190451	1,06	0:41	20170419	
19.04.2017 00:42	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760882	380413	1	0	0	26190451	1,06	0:42	20170419	
19.04.2017 00:43	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2760942	380413	1	0	0	26190451	1,06	0:43	20170419	
19.04.2017 00:44	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761002	380413	1	0	0	26190451	1,06	0:44	20170419	
19.04.2017 00:45	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761062	380413	1	0	0	26190451	1,06	0:45	20170419	
19.04.2017 00:46	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761122	380413	1	0	0	26190451	1,06	0:46	20170419	
19.04.2017 00:47	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761182	380413	1	0	0	26190451	1,06	0:47	20170419	
19.04.2017 00:48	0,3	31,8	37,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761242	380413	1	0	0	26190451	1,06	0:48	20170419	
19.04.2017 00:49	0,4	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761302	380413	1	0	0	26190451	1,06	0:49	20170419	
19.04.2017 00:50	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761362	380413	1	0	0	26190451	1,06	0:50	20170419	
19.04.2017 00:51	0,3	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761422	380413	1	0	0	26190451	1,06	0:51	20170419	
19.04.2017 00:52	0,3	31,8	37,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761482	380413	1	0	0	26190451	1,06	0:52	20170419	
19.04.2017 00:53	0,4	31,8	37,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761542	380413	1	0	0	26190451	1,06	0:53	20170419	
19.04.2017 00:54	0,4	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761602	380413	1	0	0	26190451	1,06	0:54	20170419	
19.04.2017 00:55	0,4	31,8	37,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761662	380413	1	0	0	26190451	1,06	0:55	20170419	
19.04.2017 00:56	0,4	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761722	380413	1	0	0	26190451	1,06	0:56	20170419	
19.04.2017 00:57	0,4	31,8	37,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761782	380413	1	0	0	26190451	1,06	0:57	20170419	
19.04.2017 00:58	0,4	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761842	380413	1	0	0	26190451	1,06	0:58	20170419	
19.04.2017 00:59	0,4	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761902	380413	1	0	0	26190451	1,06	0:59	20170419	
19.04.2017 01:00	0,4	31,8	37,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2761962	380413	1	0	0	26190451	1,06	1:0	20170419	
19.04.2017 01:01	0,4	31,8	37,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762022	380413	1	0	0	26190451	1,06	1:1	20170419	
19.04.2017 01:02	0,4	31,8	37,6	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762082	380413	1	0	0	26190451	1,06	1:2	20170419	
19.04.2017 01:03	0,4	31,8	37,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762142	380413	1	0	0	26190451	1,06	1:3	20170419	
19.04.2017 01:04	0,4	31,8	37,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762202	380413	1	0	0	26190451	1,06	1:4	20170419	
19.04.2017 01:05	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762262	380413	1	0	0	26190451	1,06	1:5	20170419	
19.04.2017 01:06	0,4	31,8	37,6	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762322	380413	1	0	0	26190451	1,06	1:6	20170419	
19.04.2017 01:07	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762382	380413	1	0	0	26190451	1,06	1:7	20170419	
19.04.2017 01:08	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762442	380413	1	0	0	26190451	1,06	1:8	20170419	
19.04.2017 01:09	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762502	380413	1	0	0	26190451	1,06	1:9	20170419	
19.04.2017 01:10	0,4	31,8	37,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762562	380413	1	0	0	26190451	1,06	1:10	20170419	
19.04.2017 01:11	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762622	380413	1	0	0	26190451	1,06	1:11	20170419	
19.04.2017 01:12	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762682	380413	1	0	0	26190451	1,06	1:12	20170419	
19.04.2017 01:13	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762742	380413	1	0	0	26190451	1,06	1:13	20170419	
19.04.2017 01:14	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762802	380413	1	0	0	26190451	1,06	1:14	20170419	
19.04.2017 01:15	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762862	380413	1	0	0	26190451	1,06	1:15	20170419	
19.04.2017 01:16	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762922	380413	1	0	0	26190451	1,06	1:16	20170419	
19.04.2017 01:17	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2762982	380413	1	0	0	26190451	1,06	1:17	20170419	
19.04.2017 01:18	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763042	380413	1	0	0	26190451	1,06	1:18	20170419	
19.04.2017 01:19	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763102	380413	1	0	0	26190451	1,06	1:19	20170419	
19.04.2017 01:20	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763162	380413	1	0	0	26190451	1,06	1:20	20170419	
19.04.2017 01:21	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763222	380413	1	0	0	26190451	1,06	1:21	20170419	
19.04.2017 01:22	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763282	380413	1	0	0	26190451	1,06	1:22	20170419	
19.04.2017 01:23	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763342	380413	1	0	0	26190451	1,06	1:23	20170419	
19.04.2017 01:24	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763402	380413	1	0	0	26190451	1,06	1:24	20170419	
19.04.2017 01:25	0,4	31,8	37,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763462	380413	1	0	0	26190451	1,06	1:25	20170419	
19.04.2017 01:26	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763522	380413	1	0	0	26190451	1,06	1:26	20170419	
19.04.2017 01:27	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763582	380413	1	0	0	26190451	1,06	1:27	20170419	
19.04.2017 01:28	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763642	380413	1	0	0	26190451	1,06	1:28	20170419	
19.04.2017 01:29	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763702	380413	1	0	0	26190451	1,06	1:29	20170419	
19.04.2017 01:30	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763762	380413	1	0	0	26190451	1,06	1:30	20170419	
19.04.2017 01:31	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763822	380413	1	0	0	26190451	1,06	1:31	20170419	
19.04.2017 01:32	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763882	380413	1	0	0	26190451	1,06	1:32	20170419	
19.04.2017 01:33	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2763942	380413	1	0	0	26190451	1,06	1:33	20170419	
19.04.2017 01:34	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764002	380413	1	0	0	26190451	1,06	1:34	20170419	
19.04.2017 01:35	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764062	380413	1	0	0	26190451	1,06	1:35	20170419	
19.04.2017 01:36	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764122	380413	1	0	0	26190451	1,06	1:36	20170419	
19.04.2017 01:37	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764182	380413	1	0	0	26190451	1,06	1:37	20170419	
19.04.2017 01:38	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764242	380413	1	0	0	26190451	1,06	1:38	20170419	
19.04.2017 01:39	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764302	380413	1	0	0	26190451	1,06	1:39	20170419	
19.04.2017 01:40	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764362	380413	1	0	0	26190451	1,06	1:40	20170419	
19.04.2017 01:41	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764422	380413	1	0	0	26190451	1,06	1:41	20170419	
19.04.2017 01:42	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764482	380413	1	0	0	26190451	1,06	1:42	20170419	
19.04.2017 01:43	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764542	380413	1	0	0	26190451	1,06	1:43	20170419	
19.04.2017 01:44	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764602	380413	1	0	0	26190451	1,06	1:44	20170419	
19.04.2017 01:45	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764662	380413	1	0	0	26190451	1,06	1:45	20170419	
19.04.2017 01:46	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764722	380413	1	0	0	26190451	1,06	1:46	20170419	
19.04.2017 01:47	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764782	380413	1	0	0	26190451	1,06	1:47	20170419	
19.04.2017 01:48	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764842	380413	1	0	0	26190451	1,06	1:48	20170419	
19.04.2017 01:49	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764902	380413	1	0	0	26190451	1,06	1:49	20170419	
19.04.2017 01:50	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2764962	380413	1	0	0	26190451	1,06	1:50	20170419	
19.04.2017 01:51	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765022	380413	1	0	0	26190451	1,06	1:51	20170419	
19.04.2017 01:52	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765082	380413	1	0	0	26190451	1,06	1:52	20170419	
19.04.2017 01:53	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765142	380413	1	0	0	26190451	1,06	1:53	20170419	
19.04.2017 01:54	0,4	31,8	37,5	16,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765202	380413	1	0	0	26190451	1,06	1:54	20170419	
19.04.2017 01:55	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765262	380413	1	0	0	26190451	1,06	1:55	20170419	
19.04.2017 01:56	0,4	31,8	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765322	380413	1	0	0	26190451	1,06	1:56	20170419	
19.04.2017 01:57	0,4	31,8	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765382	380413	1	0	0	26190451	1,06	1:57	20170419	
19.04.2017 01:58	0,4	31,8	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765442	380413	1	0	0	26190451	1,06	1:58	20170419	
19.04.2017 01:59	0,4	31,8	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765502	380413	1	0	0	26190451	1,06	1:59	20170419	
19.04.2017 02:00	0,4	31,7	37,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765562	380413	1	0	0	26190451	1,06	2:0	20170419	
19.04.2017 02:01	0,4	31,8	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765622	380413	1	0	0	26190451	1,06	2:1	20170419	
19.04.2017 02:02	0,4	31,8	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765682	380413	1	0	0	26190451	1,06	2:2	20170419	
19.04.2017 02:03	0,4	31,8	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765742	380413	1	0	0	26190451	1,06	2:3	20170419	
19.04.2017 02:04	0,4	31,8	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765802	380413	1	0	0	26190451	1,06	2:4	20170419	
19.04.2017 02:05	0,4	31,8	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765862	380413	1	0	0	26190451	1,06	2:5	20170419	
19.04.2017 02:06	0,4	31,8	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765922	380413	1	0	0	26190451	1,06	2:6	20170419	
19.04.2017 02:07	0,4	31,8	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2765982	380413	1	0	0	26190451	1,06	2:7	20170419	
19.04.2017 02:08	0,4	31,8	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2766042	380413	1	0	0	26190451	1,06	2:8	20170419	
19.04.2017 02:09	0,4	31,8	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2766102	380413	1	0	0	26190451	1,06	2:9	20170419	
19.04.2017 02:10	0,4	31,7	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2766162	380413	1	0	0	26190451	1,06	2:10	20170419	
19.04.2017 02:11	0,4	31,8	37,4	16,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2766222	380413	1	0	0	26190451	1,06	2:11	20170419	
19.04.2017 02:12	0,4	31,7	37,4	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2766282	380413	1	0	0	26190451	1,06	2:12	20170419	
19.04.2017 02:13	0,4	31,8	37,4	16,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	885123	2766342	380413	1	0	0	26190451	1,06	2:13	20170419	
