Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.04.2017 00:10	3,2	30,4	43,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3307937	509041	1	0	0	26190451	1,06	0:10	20170426	
26.04.2017 00:11	3,2	30,3	43,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3307997	509041	1	0	0	26190451	1,06	0:11	20170426	
26.04.2017 00:12	3,1	30,3	43,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308057	509041	1	0	0	26190451	1,06	0:12	20170426	
26.04.2017 00:13	3,1	30,3	43,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308117	509041	1	0	0	26190451	1,06	0:13	20170426	
26.04.2017 00:14	3,1	30,4	43,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308177	509041	1	0	0	26190451	1,06	0:14	20170426	
26.04.2017 00:15	3,1	30,3	43,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308237	509041	1	0	0	26190451	1,06	0:15	20170426	
26.04.2017 00:16	3,1	30,3	43,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308297	509041	1	0	0	26190451	1,06	0:16	20170426	
26.04.2017 00:17	3,0	30,3	43,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308357	509041	1	0	0	26190451	1,06	0:17	20170426	
26.04.2017 00:18	3,0	30,3	43,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308417	509041	1	0	0	26190451	1,06	0:18	20170426	
26.04.2017 00:19	3,0	30,3	43,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308477	509041	1	0	0	26190451	1,06	0:19	20170426	
26.04.2017 00:20	3,0	30,3	43,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308537	509041	1	0	0	26190451	1,06	0:20	20170426	
26.04.2017 00:21	3,0	30,3	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308597	509041	1	0	0	26190451	1,06	0:21	20170426	
26.04.2017 00:22	3,0	30,3	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308657	509041	1	0	0	26190451	1,06	0:22	20170426	
26.04.2017 00:23	2,9	30,3	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308717	509041	1	0	0	26190451	1,06	0:23	20170426	
26.04.2017 00:24	2,9	30,3	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308777	509041	1	0	0	26190451	1,06	0:24	20170426	
26.04.2017 00:25	2,9	30,3	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308837	509041	1	0	0	26190451	1,06	0:25	20170426	
26.04.2017 00:26	2,9	30,4	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308897	509041	1	0	0	26190451	1,06	0:26	20170426	
26.04.2017 00:27	2,9	30,4	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3308957	509041	1	0	0	26190451	1,06	0:27	20170426	
26.04.2017 00:28	2,8	30,3	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309017	509041	1	0	0	26190451	1,06	0:28	20170426	
26.04.2017 00:29	2,8	30,4	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309077	509041	1	0	0	26190451	1,06	0:29	20170426	
26.04.2017 00:30	2,8	30,4	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309137	509041	1	0	0	26190451	1,06	0:30	20170426	
26.04.2017 00:31	2,8	30,4	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309197	509041	1	0	0	26190451	1,06	0:31	20170426	
26.04.2017 00:32	2,8	30,4	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309257	509041	1	0	0	26190451	1,06	0:32	20170426	
26.04.2017 00:33	2,7	30,4	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309317	509041	1	0	0	26190451	1,06	0:33	20170426	
26.04.2017 00:34	2,7	30,4	42,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309377	509041	1	0	0	26190451	1,06	0:34	20170426	
26.04.2017 00:35	2,7	30,4	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309437	509041	1	0	0	26190451	1,06	0:35	20170426	
26.04.2017 00:36	2,7	30,4	42,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309497	509041	1	0	0	26190451	1,06	0:36	20170426	
26.04.2017 00:37	2,7	30,4	42,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309557	509041	1	0	0	26190451	1,06	0:37	20170426	
26.04.2017 00:38	2,6	30,4	42,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309617	509041	1	0	0	26190451	1,06	0:38	20170426	
26.04.2017 00:39	2,6	30,4	42,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309677	509041	1	0	0	26190451	1,06	0:39	20170426	
26.04.2017 00:40	2,6	30,4	42,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309737	509041	1	0	0	26190451	1,06	0:40	20170426	
26.04.2017 00:41	2,6	30,4	42,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309797	509041	1	0	0	26190451	1,06	0:41	20170426	
26.04.2017 00:42	2,5	30,4	42,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309857	509041	1	0	0	26190451	1,06	0:42	20170426	
26.04.2017 00:43	2,5	30,4	42,8	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309917	509041	1	0	0	26190451	1,06	0:43	20170426	
26.04.2017 00:44	2,5	30,4	42,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3309977	509041	1	0	0	26190451	1,06	0:44	20170426	
26.04.2017 00:45	2,5	30,4	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310037	509041	1	0	0	26190451	1,06	0:45	20170426	
26.04.2017 00:46	2,5	30,4	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310097	509041	1	0	0	26190451	1,06	0:46	20170426	
26.04.2017 00:47	2,5	30,4	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310157	509041	1	0	0	26190451	1,06	0:47	20170426	
26.04.2017 00:48	2,4	30,4	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310217	509041	1	0	0	26190451	1,06	0:48	20170426	
26.04.2017 00:49	2,4	30,4	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310277	509041	1	0	0	26190451	1,06	0:49	20170426	
26.04.2017 00:50	2,4	30,4	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310337	509041	1	0	0	26190451	1,06	0:50	20170426	
26.04.2017 00:51	2,4	30,4	42,7	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310397	509041	1	0	0	26190451	1,06	0:51	20170426	
26.04.2017 00:52	2,4	30,4	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310457	509041	1	0	0	26190451	1,06	0:52	20170426	
26.04.2017 00:53	2,4	30,4	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310517	509041	1	0	0	26190451	1,06	0:53	20170426	
26.04.2017 00:54	2,4	30,4	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310577	509041	1	0	0	26190451	1,06	0:54	20170426	
26.04.2017 00:55	2,4	30,4	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310637	509041	1	0	0	26190451	1,06	0:55	20170426	
26.04.2017 00:56	2,3	30,4	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310697	509041	1	0	0	26190451	1,06	0:56	20170426	
26.04.2017 00:57	2,3	30,5	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310757	509041	1	0	0	26190451	1,06	0:57	20170426	
26.04.2017 00:58	2,3	30,5	42,6	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310817	509041	1	0	0	26190451	1,06	0:58	20170426	
26.04.2017 00:59	2,3	30,4	42,7	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310877	509041	1	0	0	26190451	1,06	0:59	20170426	
26.04.2017 01:00	2,3	30,4	42,6	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310937	509041	1	0	0	26190451	1,06	1:0	20170426	
26.04.2017 01:01	2,3	30,5	42,6	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3310997	509041	1	0	0	26190451	1,06	1:1	20170426	
26.04.2017 01:02	2,3	30,4	42,6	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311057	509041	1	0	0	26190451	1,06	1:2	20170426	
26.04.2017 01:03	2,3	30,5	42,6	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311117	509041	1	0	0	26190451	1,06	1:3	20170426	
26.04.2017 01:04	2,2	30,5	42,6	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311177	509041	1	0	0	26190451	1,06	1:4	20170426	
26.04.2017 01:05	2,2	30,5	42,6	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311237	509041	1	0	0	26190451	1,06	1:5	20170426	
26.04.2017 01:06	2,2	30,5	42,6	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311297	509041	1	0	0	26190451	1,06	1:6	20170426	
26.04.2017 01:07	2,2	30,5	42,5	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311357	509041	1	0	0	26190451	1,06	1:7	20170426	
26.04.2017 01:08	2,2	30,5	42,5	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311417	509041	1	0	0	26190451	1,06	1:8	20170426	
26.04.2017 01:09	2,2	30,5	42,5	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311477	509041	1	0	0	26190451	1,06	1:9	20170426	
26.04.2017 01:10	2,2	30,5	42,5	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311537	509041	1	0	0	26190451	1,06	1:10	20170426	
26.04.2017 01:11	2,1	30,4	42,5	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311597	509041	1	0	0	26190451	1,06	1:11	20170426	
26.04.2017 01:12	2,1	30,4	42,5	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311657	509041	1	0	0	26190451	1,06	1:12	20170426	
26.04.2017 01:13	2,1	30,5	42,5	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311717	509041	1	0	0	26190451	1,06	1:13	20170426	
26.04.2017 01:14	2,1	30,5	42,5	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311777	509041	1	0	0	26190451	1,06	1:14	20170426	
26.04.2017 01:15	2,1	30,5	42,5	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311837	509041	1	0	0	26190451	1,06	1:15	20170426	
26.04.2017 01:16	2,1	30,5	42,5	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311897	509041	1	0	0	26190451	1,06	1:16	20170426	
26.04.2017 01:17	2,1	30,5	42,5	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3311957	509041	1	0	0	26190451	1,06	1:17	20170426	
26.04.2017 01:18	2,0	30,5	42,5	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312017	509041	1	0	0	26190451	1,06	1:18	20170426	
26.04.2017 01:19	2,0	30,5	42,5	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312077	509041	1	0	0	26190451	1,06	1:19	20170426	
26.04.2017 01:20	2,0	30,5	42,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312137	509041	1	0	0	26190451	1,06	1:20	20170426	
26.04.2017 01:21	2,0	30,5	42,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312197	509041	1	0	0	26190451	1,06	1:21	20170426	
26.04.2017 01:22	1,9	30,5	42,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312257	509041	1	0	0	26190451	1,06	1:22	20170426	
26.04.2017 01:23	1,9	30,5	42,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312317	509041	1	0	0	26190451	1,06	1:23	20170426	
26.04.2017 01:24	1,9	30,5	42,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312377	509041	1	0	0	26190451	1,06	1:24	20170426	
26.04.2017 01:25	1,9	30,4	42,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312437	509041	1	0	0	26190451	1,06	1:25	20170426	
26.04.2017 01:26	1,9	30,5	42,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312497	509041	1	0	0	26190451	1,06	1:26	20170426	
26.04.2017 01:27	1,9	30,5	42,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312557	509041	1	0	0	26190451	1,06	1:27	20170426	
26.04.2017 01:28	1,9	30,5	42,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312617	509041	1	0	0	26190451	1,06	1:28	20170426	
26.04.2017 01:29	1,9	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312677	509041	1	0	0	26190451	1,06	1:29	20170426	
26.04.2017 01:30	1,9	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312737	509041	1	0	0	26190451	1,06	1:30	20170426	
26.04.2017 01:31	1,8	30,5	42,3	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312797	509041	1	0	0	26190451	1,06	1:31	20170426	
26.04.2017 01:32	1,8	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312857	509041	1	0	0	26190451	1,06	1:32	20170426	
26.04.2017 01:33	1,8	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312917	509041	1	0	0	26190451	1,06	1:33	20170426	
26.04.2017 01:34	1,9	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3312977	509041	1	0	0	26190451	1,06	1:34	20170426	
26.04.2017 01:35	1,8	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313037	509041	1	0	0	26190451	1,06	1:35	20170426	
26.04.2017 01:36	1,8	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313097	509041	1	0	0	26190451	1,06	1:36	20170426	
26.04.2017 01:37	1,8	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313157	509041	1	0	0	26190451	1,06	1:37	20170426	
26.04.2017 01:38	1,8	30,5	42,3	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313217	509041	1	0	0	26190451	1,06	1:38	20170426	
26.04.2017 01:39	1,8	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313277	509041	1	0	0	26190451	1,06	1:39	20170426	
26.04.2017 01:40	1,8	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313337	509041	1	0	0	26190451	1,06	1:40	20170426	
26.04.2017 01:41	1,7	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313397	509041	1	0	0	26190451	1,06	1:41	20170426	
26.04.2017 01:42	1,7	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313457	509041	1	0	0	26190451	1,06	1:42	20170426	
26.04.2017 01:43	1,7	30,5	42,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313517	509041	1	0	0	26190451	1,06	1:43	20170426	
26.04.2017 01:44	1,7	30,5	42,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313577	509041	1	0	0	26190451	1,06	1:44	20170426	
26.04.2017 01:45	1,7	30,5	42,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313637	509041	1	0	0	26190451	1,06	1:45	20170426	
26.04.2017 01:46	1,7	30,5	42,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313697	509041	1	0	0	26190451	1,06	1:46	20170426	
26.04.2017 01:47	1,7	30,5	42,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313757	509041	1	0	0	26190451	1,06	1:47	20170426	
26.04.2017 01:48	1,6	30,5	42,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313817	509041	1	0	0	26190451	1,06	1:48	20170426	
26.04.2017 01:49	1,6	30,5	42,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313877	509041	1	0	0	26190451	1,06	1:49	20170426	
26.04.2017 01:50	1,6	30,5	42,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313937	509041	1	0	0	26190451	1,06	1:50	20170426	
26.04.2017 01:51	1,6	30,5	42,2	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3313997	509041	1	0	0	26190451	1,06	1:51	20170426	
26.04.2017 01:52	1,6	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314057	509041	1	0	0	26190451	1,06	1:52	20170426	
26.04.2017 01:53	1,6	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314117	509041	1	0	0	26190451	1,06	1:53	20170426	
26.04.2017 01:54	1,6	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314177	509041	1	0	0	26190451	1,06	1:54	20170426	
26.04.2017 01:55	1,6	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314237	509041	1	0	0	26190451	1,06	1:55	20170426	
26.04.2017 01:56	1,6	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314297	509041	1	0	0	26190451	1,06	1:56	20170426	
26.04.2017 01:57	1,6	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314357	509041	1	0	0	26190451	1,06	1:57	20170426	
26.04.2017 01:58	1,5	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314417	509041	1	0	0	26190451	1,06	1:58	20170426	
26.04.2017 01:59	1,5	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314477	509041	1	0	0	26190451	1,06	1:59	20170426	
26.04.2017 02:00	1,5	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314537	509041	1	0	0	26190451	1,06	2:0	20170426	
26.04.2017 02:01	1,5	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314597	509041	1	0	0	26190451	1,06	2:1	20170426	
26.04.2017 02:02	1,5	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314657	509041	1	0	0	26190451	1,06	2:2	20170426	
26.04.2017 02:03	1,5	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314717	509041	1	0	0	26190451	1,06	2:3	20170426	
26.04.2017 02:04	1,5	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314777	509041	1	0	0	26190451	1,06	2:4	20170426	
26.04.2017 02:05	1,4	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314837	509041	1	0	0	26190451	1,06	2:5	20170426	
26.04.2017 02:06	1,4	30,5	42,1	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314897	509041	1	0	0	26190451	1,06	2:6	20170426	
26.04.2017 02:07	1,4	30,5	42,0	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3314957	509041	1	0	0	26190451	1,06	2:7	20170426	
26.04.2017 02:08	1,4	30,5	42,0	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3315017	509041	1	0	0	26190451	1,06	2:8	20170426	
26.04.2017 02:09	1,4	30,5	42,0	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3315077	509041	1	0	0	26190451	1,06	2:9	20170426	
26.04.2017 02:10	1,3	30,6	42,0	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1067691	3315137	509041	1	0	0	26190451	1,06	2:10	20170426	
