Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.04.2017 01:36	4,8	34,4	42,1	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053897	461766	1	0	0	26190451	1,06	1:36	20170423	
23.04.2017 01:37	4,8	34,4	42,1	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053957	461766	1	0	0	26190451	1,06	1:37	20170423	
23.04.2017 01:38	4,8	34,4	42,1	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054017	461766	1	0	0	26190451	1,06	1:38	20170423	
23.04.2017 01:39	4,8	34,4	42,1	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054077	461766	1	0	0	26190451	1,06	1:39	20170423	
23.04.2017 01:40	4,8	34,4	42,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054137	461766	1	0	0	26190451	1,06	1:40	20170423	
23.04.2017 01:41	4,8	34,4	42,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054197	461766	1	0	0	26190451	1,06	1:41	20170423	
23.04.2017 01:42	4,7	34,4	42,1	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054257	461766	1	0	0	26190451	1,06	1:42	20170423	
23.04.2017 01:43	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054317	461766	1	0	0	26190451	1,06	1:43	20170423	
23.04.2017 01:44	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054377	461766	1	0	0	26190451	1,06	1:44	20170423	
23.04.2017 01:45	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054437	461766	1	0	0	26190451	1,06	1:45	20170423	
23.04.2017 01:46	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054497	461766	1	0	0	26190451	1,06	1:46	20170423	
23.04.2017 01:47	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054557	461766	1	0	0	26190451	1,06	1:47	20170423	
23.04.2017 01:48	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054617	461766	1	0	0	26190451	1,06	1:48	20170423	
23.04.2017 01:49	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054677	461766	1	0	0	26190451	1,06	1:49	20170423	
23.04.2017 01:50	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054737	461766	1	0	0	26190451	1,06	1:50	20170423	
23.04.2017 01:51	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054797	461766	1	0	0	26190451	1,06	1:51	20170423	
23.04.2017 01:52	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054857	461766	1	0	0	26190451	1,06	1:52	20170423	
23.04.2017 01:53	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054917	461766	1	0	0	26190451	1,06	1:53	20170423	
23.04.2017 01:54	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3054977	461766	1	0	0	26190451	1,06	1:54	20170423	
23.04.2017 01:55	4,7	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055037	461766	1	0	0	26190451	1,06	1:55	20170423	
23.04.2017 01:56	4,7	34,4	42,0	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055097	461766	1	0	0	26190451	1,06	1:56	20170423	
23.04.2017 01:57	4,7	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055157	461766	1	0	0	26190451	1,06	1:57	20170423	
23.04.2017 01:58	4,7	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055217	461766	1	0	0	26190451	1,06	1:58	20170423	
23.04.2017 01:59	4,7	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055277	461766	1	0	0	26190451	1,06	1:59	20170423	
23.04.2017 02:00	4,7	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055337	461766	1	0	0	26190451	1,06	2:0	20170423	
23.04.2017 02:01	4,6	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055397	461766	1	0	0	26190451	1,06	2:1	20170423	
23.04.2017 02:02	4,7	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055457	461766	1	0	0	26190451	1,06	2:2	20170423	
23.04.2017 02:03	4,6	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055517	461766	1	0	0	26190451	1,06	2:3	20170423	
23.04.2017 02:04	4,7	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055577	461766	1	0	0	26190451	1,06	2:4	20170423	
23.04.2017 02:05	4,6	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055637	461766	1	0	0	26190451	1,06	2:5	20170423	
23.04.2017 02:06	4,6	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055697	461766	1	0	0	26190451	1,06	2:6	20170423	
23.04.2017 02:07	4,6	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055757	461766	1	0	0	26190451	1,06	2:7	20170423	
23.04.2017 02:08	4,6	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055817	461766	1	0	0	26190451	1,06	2:8	20170423	
23.04.2017 02:09	4,6	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055877	461766	1	0	0	26190451	1,06	2:9	20170423	
23.04.2017 02:10	4,6	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055937	461766	1	0	0	26190451	1,06	2:10	20170423	
23.04.2017 02:11	4,6	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3055997	461766	1	0	0	26190451	1,06	2:11	20170423	
23.04.2017 02:12	4,6	34,4	41,9	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3056057	461766	1	0	0	26190451	1,06	2:12	20170423	
