Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.04.2017 00:20	30,1	41,9	59,5	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809282	253659	1	0	0	26190451	1,06	0:20	20170408	
08.04.2017 00:21	30,1	41,9	59,5	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809342	253659	1	0	0	26190451	1,06	0:21	20170408	
08.04.2017 00:22	30,1	41,9	59,5	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809402	253659	1	0	0	26190451	1,06	0:22	20170408	
08.04.2017 00:23	30,1	41,9	59,5	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809462	253659	1	0	0	26190451	1,06	0:23	20170408	
08.04.2017 00:24	30,0	41,9	59,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809522	253659	1	0	0	26190451	1,06	0:24	20170408	
08.04.2017 00:25	30,0	41,9	59,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809582	253659	1	0	0	26190451	1,06	0:25	20170408	
08.04.2017 00:26	30,0	41,9	59,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809642	253659	1	0	0	26190451	1,06	0:26	20170408	
08.04.2017 00:27	30,0	41,9	59,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809702	253659	1	0	0	26190451	1,06	0:27	20170408	
08.04.2017 00:28	30,0	41,9	59,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809762	253659	1	0	0	26190451	1,06	0:28	20170408	
08.04.2017 00:29	30,0	41,9	59,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809822	253659	1	0	0	26190451	1,06	0:29	20170408	
08.04.2017 00:30	30,0	41,9	59,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809882	253659	1	0	0	26190451	1,06	0:30	20170408	
08.04.2017 00:31	30,0	41,9	59,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809942	253659	1	0	0	26190451	1,06	0:31	20170408	
08.04.2017 00:32	30,0	41,9	59,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810002	253659	1	0	0	26190451	1,06	0:32	20170408	
08.04.2017 00:33	30,0	41,9	59,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810062	253659	1	0	0	26190451	1,06	0:33	20170408	
08.04.2017 00:34	30,0	41,9	59,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810122	253659	1	0	0	26190451	1,06	0:34	20170408	
08.04.2017 00:35	29,9	41,9	59,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810182	253659	1	0	0	26190451	1,06	0:35	20170408	
08.04.2017 00:36	29,9	41,9	59,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810242	253659	1	0	0	26190451	1,06	0:36	20170408	
08.04.2017 00:37	29,9	41,9	59,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810302	253659	1	0	0	26190451	1,06	0:37	20170408	
08.04.2017 00:38	29,9	41,9	59,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810362	253659	1	0	0	26190451	1,06	0:38	20170408	
08.04.2017 00:39	29,9	41,9	59,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810422	253659	1	0	0	26190451	1,06	0:39	20170408	
08.04.2017 00:40	29,9	41,9	59,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810482	253659	1	0	0	26190451	1,06	0:40	20170408	
08.04.2017 00:41	29,8	41,9	59,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810542	253659	1	0	0	26190451	1,06	0:41	20170408	
08.04.2017 00:42	29,8	41,9	59,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810602	253659	1	0	0	26190451	1,06	0:42	20170408	
08.04.2017 00:43	29,8	41,9	59,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810662	253659	1	0	0	26190451	1,06	0:43	20170408	
08.04.2017 00:44	29,7	41,9	59,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810722	253659	1	0	0	26190451	1,06	0:44	20170408	
08.04.2017 00:45	29,7	41,9	59,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810782	253659	1	0	0	26190451	1,06	0:45	20170408	
08.04.2017 00:46	29,7	41,9	59,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810842	253659	1	0	0	26190451	1,06	0:46	20170408	
08.04.2017 00:47	29,7	41,9	59,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810902	253659	1	0	0	26190451	1,06	0:47	20170408	
08.04.2017 00:48	29,7	41,9	59,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1810962	253659	1	0	0	26190451	1,06	0:48	20170408	
08.04.2017 00:49	29,7	41,9	59,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811022	253659	1	0	0	26190451	1,06	0:49	20170408	
08.04.2017 00:50	29,7	41,9	59,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811082	253659	1	0	0	26190451	1,06	0:50	20170408	
08.04.2017 00:51	29,6	41,9	59,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811142	253659	1	0	0	26190451	1,06	0:51	20170408	
08.04.2017 00:52	29,6	41,9	59,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811202	253659	1	0	0	26190451	1,06	0:52	20170408	
08.04.2017 00:53	29,6	41,9	59,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811262	253659	1	0	0	26190451	1,06	0:53	20170408	
08.04.2017 00:54	29,5	41,8	59,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811322	253659	1	0	0	26190451	1,06	0:54	20170408	
08.04.2017 00:55	29,5	41,9	59,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811382	253659	1	0	0	26190451	1,06	0:55	20170408	
08.04.2017 00:56	29,5	41,8	58,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811442	253659	1	0	0	26190451	1,06	0:56	20170408	
08.04.2017 00:57	29,5	41,8	58,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811502	253659	1	0	0	26190451	1,06	0:57	20170408	
08.04.2017 00:58	29,4	41,8	58,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811562	253659	1	0	0	26190451	1,06	0:58	20170408	
08.04.2017 00:59	29,4	41,9	58,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811622	253659	1	0	0	26190451	1,06	0:59	20170408	
08.04.2017 01:00	29,4	41,8	58,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811682	253659	1	0	0	26190451	1,06	1:0	20170408	
08.04.2017 01:01	29,4	41,8	58,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811742	253659	1	0	0	26190451	1,06	1:1	20170408	
08.04.2017 01:02	29,4	41,8	58,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811802	253659	1	0	0	26190451	1,06	1:2	20170408	
08.04.2017 01:03	29,3	41,8	58,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811862	253659	1	0	0	26190451	1,06	1:3	20170408	
08.04.2017 01:04	29,3	41,8	58,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811922	253659	1	0	0	26190451	1,06	1:4	20170408	
08.04.2017 01:05	29,2	41,8	58,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1811982	253659	1	0	0	26190451	1,06	1:5	20170408	
08.04.2017 01:06	29,2	41,8	58,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812042	253659	1	0	0	26190451	1,06	1:6	20170408	
08.04.2017 01:07	29,2	41,8	58,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812102	253659	1	0	0	26190451	1,06	1:7	20170408	
08.04.2017 01:08	29,2	41,8	58,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812162	253659	1	0	0	26190451	1,06	1:8	20170408	
08.04.2017 01:09	29,1	41,8	58,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812222	253659	1	0	0	26190451	1,06	1:9	20170408	
08.04.2017 01:10	29,1	41,8	58,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812282	253659	1	0	0	26190451	1,06	1:10	20170408	
08.04.2017 01:11	29,0	41,8	58,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812342	253659	1	0	0	26190451	1,06	1:11	20170408	
08.04.2017 01:12	29,0	41,8	58,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812402	253659	1	0	0	26190451	1,06	1:12	20170408	
08.04.2017 01:13	29,0	41,8	58,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812462	253659	1	0	0	26190451	1,06	1:13	20170408	
08.04.2017 01:14	29,0	41,8	58,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812522	253659	1	0	0	26190451	1,06	1:14	20170408	
08.04.2017 01:15	29,0	41,8	58,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812582	253659	1	0	0	26190451	1,06	1:15	20170408	
08.04.2017 01:16	28,9	41,8	58,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812642	253659	1	0	0	26190451	1,06	1:16	20170408	
08.04.2017 01:17	28,9	41,8	58,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812702	253659	1	0	0	26190451	1,06	1:17	20170408	
08.04.2017 01:18	28,9	41,8	58,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812762	253659	1	0	0	26190451	1,06	1:18	20170408	
08.04.2017 01:19	28,9	41,8	58,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812822	253659	1	0	0	26190451	1,06	1:19	20170408	
08.04.2017 01:20	28,8	41,8	58,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812882	253659	1	0	0	26190451	1,06	1:20	20170408	
08.04.2017 01:21	28,8	41,8	58,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1812942	253659	1	0	0	26190451	1,06	1:21	20170408	
08.04.2017 01:22	28,8	41,8	58,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813002	253659	1	0	0	26190451	1,06	1:22	20170408	
08.04.2017 01:23	28,8	41,8	58,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813062	253659	1	0	0	26190451	1,06	1:23	20170408	
08.04.2017 01:24	28,7	41,8	58,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813122	253659	1	0	0	26190451	1,06	1:24	20170408	
08.04.2017 01:25	28,7	41,8	58,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813182	253659	1	0	0	26190451	1,06	1:25	20170408	
08.04.2017 01:26	28,7	41,8	58,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813242	253659	1	0	0	26190451	1,06	1:26	20170408	
08.04.2017 01:27	28,7	41,8	58,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813302	253659	1	0	0	26190451	1,06	1:27	20170408	
08.04.2017 01:28	28,7	41,8	58,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813362	253659	1	0	0	26190451	1,06	1:28	20170408	
08.04.2017 01:29	28,7	41,8	58,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813422	253659	1	0	0	26190451	1,06	1:29	20170408	
08.04.2017 01:30	28,7	41,8	58,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813482	253659	1	0	0	26190451	1,06	1:30	20170408	
08.04.2017 01:31	28,6	41,8	58,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813542	253659	1	0	0	26190451	1,06	1:31	20170408	
08.04.2017 01:32	28,6	41,8	58,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813602	253659	1	0	0	26190451	1,06	1:32	20170408	
08.04.2017 01:33	28,6	41,8	58,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813662	253659	1	0	0	26190451	1,06	1:33	20170408	
08.04.2017 01:34	28,6	41,8	58,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813722	253659	1	0	0	26190451	1,06	1:34	20170408	
08.04.2017 01:35	28,6	41,8	58,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813782	253659	1	0	0	26190451	1,06	1:35	20170408	
08.04.2017 01:36	28,6	41,8	58,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813842	253659	1	0	0	26190451	1,06	1:36	20170408	
08.04.2017 01:37	28,6	41,8	58,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813902	253659	1	0	0	26190451	1,06	1:37	20170408	
08.04.2017 01:38	28,5	41,8	58,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1813962	253659	1	0	0	26190451	1,06	1:38	20170408	
08.04.2017 01:39	28,5	41,8	58,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814022	253659	1	0	0	26190451	1,06	1:39	20170408	
08.04.2017 01:40	28,5	41,8	58,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814082	253659	1	0	0	26190451	1,06	1:40	20170408	
08.04.2017 01:41	28,5	41,8	58,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814142	253659	1	0	0	26190451	1,06	1:41	20170408	
08.04.2017 01:42	28,5	41,8	58,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814202	253659	1	0	0	26190451	1,06	1:42	20170408	
08.04.2017 01:43	28,4	41,8	58,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814262	253659	1	0	0	26190451	1,06	1:43	20170408	
08.04.2017 01:44	28,4	41,8	58,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814322	253659	1	0	0	26190451	1,06	1:44	20170408	
08.04.2017 01:45	28,4	41,8	58,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814382	253659	1	0	0	26190451	1,06	1:45	20170408	
08.04.2017 01:46	28,4	41,8	58,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814442	253659	1	0	0	26190451	1,06	1:46	20170408	
08.04.2017 01:47	28,4	41,8	58,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814502	253659	1	0	0	26190451	1,06	1:47	20170408	
08.04.2017 01:48	28,4	41,8	58,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814562	253659	1	0	0	26190451	1,06	1:48	20170408	
08.04.2017 01:49	28,4	41,8	58,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814622	253659	1	0	0	26190451	1,06	1:49	20170408	
08.04.2017 01:50	28,4	41,7	58,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814682	253659	1	0	0	26190451	1,06	1:50	20170408	
08.04.2017 01:51	28,3	41,7	58,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814742	253659	1	0	0	26190451	1,06	1:51	20170408	
08.04.2017 01:52	28,3	41,7	58,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814802	253659	1	0	0	26190451	1,06	1:52	20170408	
08.04.2017 01:53	28,3	41,7	58,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814862	253659	1	0	0	26190451	1,06	1:53	20170408	
08.04.2017 01:54	28,3	41,7	58,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814922	253659	1	0	0	26190451	1,06	1:54	20170408	
08.04.2017 01:55	28,3	41,7	58,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1814982	253659	1	0	0	26190451	1,06	1:55	20170408	
08.04.2017 01:56	28,3	41,7	58,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815042	253659	1	0	0	26190451	1,06	1:56	20170408	
08.04.2017 01:57	28,3	41,7	58,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815102	253659	1	0	0	26190451	1,06	1:57	20170408	
08.04.2017 01:58	28,2	41,7	58,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815162	253659	1	0	0	26190451	1,06	1:58	20170408	
08.04.2017 01:59	28,2	41,7	58,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815222	253659	1	0	0	26190451	1,06	1:59	20170408	
08.04.2017 02:00	28,2	41,7	58,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815282	253659	1	0	0	26190451	1,06	2:0	20170408	
08.04.2017 02:01	28,2	41,7	58,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815342	253659	1	0	0	26190451	1,06	2:1	20170408	
08.04.2017 02:02	28,2	41,7	58,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815402	253659	1	0	0	26190451	1,06	2:2	20170408	
08.04.2017 02:03	28,2	41,6	57,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815462	253659	1	0	0	26190451	1,06	2:3	20170408	
08.04.2017 02:04	28,2	41,7	57,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815522	253659	1	0	0	26190451	1,06	2:4	20170408	
08.04.2017 02:05	28,2	41,7	57,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815582	253659	1	0	0	26190451	1,06	2:5	20170408	
08.04.2017 02:06	28,2	41,6	57,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815642	253659	1	0	0	26190451	1,06	2:6	20170408	
08.04.2017 02:07	28,2	41,6	57,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815702	253659	1	0	0	26190451	1,06	2:7	20170408	
08.04.2017 02:08	28,2	41,6	57,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815762	253659	1	0	0	26190451	1,06	2:8	20170408	
08.04.2017 02:09	28,2	41,6	57,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815822	253659	1	0	0	26190451	1,06	2:9	20170408	
08.04.2017 02:10	28,2	41,6	57,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815882	253659	1	0	0	26190451	1,06	2:10	20170408	
08.04.2017 02:11	28,2	41,6	57,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1815942	253659	1	0	0	26190451	1,06	2:11	20170408	
08.04.2017 02:12	28,2	41,6	57,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1816002	253659	1	0	0	26190451	1,06	2:12	20170408	
