Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.04.2017 00:16	37,4	46,4	66,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240982	320516	1	0	0	26190451	1,06	0:16	20170413	
13.04.2017 00:17	37,4	46,4	66,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241042	320516	1	0	0	26190451	1,06	0:17	20170413	
13.04.2017 00:18	37,4	46,4	66,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241102	320516	1	0	0	26190451	1,06	0:18	20170413	
13.04.2017 00:19	37,3	46,4	66,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241162	320516	1	0	0	26190451	1,06	0:19	20170413	
13.04.2017 00:20	37,4	46,4	66,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241222	320516	1	0	0	26190451	1,06	0:20	20170413	
13.04.2017 00:21	37,4	46,4	66,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241282	320516	1	0	0	26190451	1,06	0:21	20170413	
13.04.2017 00:22	37,3	46,4	66,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241342	320516	1	0	0	26190451	1,06	0:22	20170413	
13.04.2017 00:23	37,3	46,4	66,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241402	320516	1	0	0	26190451	1,06	0:23	20170413	
13.04.2017 00:24	37,3	46,4	66,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241462	320516	1	0	0	26190451	1,06	0:24	20170413	
13.04.2017 00:25	37,3	46,4	66,0	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241522	320516	1	0	0	26190451	1,06	0:25	20170413	
13.04.2017 00:26	37,3	46,4	66,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241582	320516	1	0	0	26190451	1,06	0:26	20170413	
13.04.2017 00:27	37,3	46,4	65,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241642	320516	1	0	0	26190451	1,06	0:27	20170413	
13.04.2017 00:28	37,3	46,4	65,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241702	320516	1	0	0	26190451	1,06	0:28	20170413	
13.04.2017 00:29	37,3	46,4	65,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241762	320516	1	0	0	26190451	1,06	0:29	20170413	
13.04.2017 00:30	37,3	46,4	65,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241822	320516	1	0	0	26190451	1,06	0:30	20170413	
13.04.2017 00:31	37,3	46,4	65,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241882	320516	1	0	0	26190451	1,06	0:31	20170413	
13.04.2017 00:32	37,3	46,4	65,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2241942	320516	1	0	0	26190451	1,06	0:32	20170413	
13.04.2017 00:33	37,4	46,4	65,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242002	320516	1	0	0	26190451	1,06	0:33	20170413	
13.04.2017 00:34	37,3	46,4	65,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242062	320516	1	0	0	26190451	1,06	0:34	20170413	
13.04.2017 00:35	37,4	46,4	65,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242122	320516	1	0	0	26190451	1,06	0:35	20170413	
13.04.2017 00:36	37,3	46,4	65,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242182	320516	1	0	0	26190451	1,06	0:36	20170413	
13.04.2017 00:37	37,3	46,4	65,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242242	320516	1	0	0	26190451	1,06	0:37	20170413	
13.04.2017 00:38	37,3	46,4	65,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242302	320516	1	0	0	26190451	1,06	0:38	20170413	
13.04.2017 00:39	37,3	46,4	65,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242362	320516	1	0	0	26190451	1,06	0:39	20170413	
13.04.2017 00:40	37,3	46,4	65,7	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242422	320516	1	0	0	26190451	1,06	0:40	20170413	
13.04.2017 00:41	37,3	46,4	65,7	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242482	320516	1	0	0	26190451	1,06	0:41	20170413	
13.04.2017 00:42	37,2	46,4	65,7	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242542	320516	1	0	0	26190451	1,06	0:42	20170413	
13.04.2017 00:43	37,3	46,4	65,7	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242602	320516	1	0	0	26190451	1,06	0:43	20170413	
13.04.2017 00:44	37,2	46,4	65,7	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242662	320516	1	0	0	26190451	1,06	0:44	20170413	
13.04.2017 00:45	37,2	46,4	65,6	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242722	320516	1	0	0	26190451	1,06	0:45	20170413	
13.04.2017 00:46	37,2	46,3	65,6	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242782	320516	1	0	0	26190451	1,06	0:46	20170413	
13.04.2017 00:47	37,1	46,4	65,6	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242842	320516	1	0	0	26190451	1,06	0:47	20170413	
13.04.2017 00:48	37,1	46,4	65,6	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242902	320516	1	0	0	26190451	1,06	0:48	20170413	
13.04.2017 00:49	37,1	46,4	65,6	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2242962	320516	1	0	0	26190451	1,06	0:49	20170413	
13.04.2017 00:50	37,1	46,4	65,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243022	320516	1	0	0	26190451	1,06	0:50	20170413	
13.04.2017 00:51	37,1	46,4	65,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243082	320516	1	0	0	26190451	1,06	0:51	20170413	
13.04.2017 00:52	37,1	46,4	65,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243142	320516	1	0	0	26190451	1,06	0:52	20170413	
13.04.2017 00:53	37,1	46,4	65,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243202	320516	1	0	0	26190451	1,06	0:53	20170413	
13.04.2017 00:54	37,0	46,4	65,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243262	320516	1	0	0	26190451	1,06	0:54	20170413	
13.04.2017 00:55	37,0	46,4	65,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243322	320516	1	0	0	26190451	1,06	0:55	20170413	
13.04.2017 00:56	37,0	46,4	65,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243382	320516	1	0	0	26190451	1,06	0:56	20170413	
13.04.2017 00:57	36,9	46,4	65,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243442	320516	1	0	0	26190451	1,06	0:57	20170413	
13.04.2017 00:58	36,9	46,4	65,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243502	320516	1	0	0	26190451	1,06	0:58	20170413	
13.04.2017 00:59	36,9	46,4	65,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243562	320516	1	0	0	26190451	1,06	0:59	20170413	
13.04.2017 01:00	36,9	46,4	65,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243622	320516	1	0	0	26190451	1,06	1:0	20170413	
13.04.2017 01:01	36,8	46,4	65,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243682	320516	1	0	0	26190451	1,06	1:1	20170413	
13.04.2017 01:02	36,8	46,4	65,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243742	320516	1	0	0	26190451	1,06	1:2	20170413	
13.04.2017 01:03	36,8	46,4	65,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243802	320516	1	0	0	26190451	1,06	1:3	20170413	
13.04.2017 01:04	36,8	46,4	65,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243862	320516	1	0	0	26190451	1,06	1:4	20170413	
13.04.2017 01:05	36,7	46,4	65,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243922	320516	1	0	0	26190451	1,06	1:5	20170413	
13.04.2017 01:06	36,7	46,4	65,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2243982	320516	1	0	0	26190451	1,06	1:6	20170413	
13.04.2017 01:07	36,7	46,4	65,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244042	320516	1	0	0	26190451	1,06	1:7	20170413	
13.04.2017 01:08	36,6	46,4	65,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244102	320516	1	0	0	26190451	1,06	1:8	20170413	
13.04.2017 01:09	36,6	46,4	65,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244162	320516	1	0	0	26190451	1,06	1:9	20170413	
13.04.2017 01:10	36,6	46,4	65,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244222	320516	1	0	0	26190451	1,06	1:10	20170413	
13.04.2017 01:11	36,6	46,4	65,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244282	320516	1	0	0	26190451	1,06	1:11	20170413	
13.04.2017 01:12	36,6	46,4	65,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244342	320516	1	0	0	26190451	1,06	1:12	20170413	
13.04.2017 01:13	36,6	46,4	65,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244402	320516	1	0	0	26190451	1,06	1:13	20170413	
13.04.2017 01:14	36,6	46,4	65,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244462	320516	1	0	0	26190451	1,06	1:14	20170413	
13.04.2017 01:15	36,6	46,4	65,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244522	320516	1	0	0	26190451	1,06	1:15	20170413	
13.04.2017 01:16	36,6	46,4	65,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244582	320516	1	0	0	26190451	1,06	1:16	20170413	
13.04.2017 01:17	36,6	46,4	65,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244642	320516	1	0	0	26190451	1,06	1:17	20170413	
13.04.2017 01:18	36,6	46,4	65,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244702	320516	1	0	0	26190451	1,06	1:18	20170413	
13.04.2017 01:19	36,5	46,4	65,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244762	320516	1	0	0	26190451	1,06	1:19	20170413	
13.04.2017 01:20	36,5	46,3	65,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244822	320516	1	0	0	26190451	1,06	1:20	20170413	
13.04.2017 01:21	36,5	46,4	65,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244882	320516	1	0	0	26190451	1,06	1:21	20170413	
13.04.2017 01:22	36,5	46,4	65,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2244942	320516	1	0	0	26190451	1,06	1:22	20170413	
13.04.2017 01:23	36,5	46,4	65,0	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245002	320516	1	0	0	26190451	1,06	1:23	20170413	
13.04.2017 01:24	36,5	46,4	64,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245062	320516	1	0	0	26190451	1,06	1:24	20170413	
13.04.2017 01:25	36,5	46,4	64,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245122	320516	1	0	0	26190451	1,06	1:25	20170413	
13.04.2017 01:26	36,5	46,4	64,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245182	320516	1	0	0	26190451	1,06	1:26	20170413	
13.04.2017 01:27	36,4	46,4	64,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245242	320516	1	0	0	26190451	1,06	1:27	20170413	
13.04.2017 01:28	36,4	46,4	64,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245302	320516	1	0	0	26190451	1,06	1:28	20170413	
13.04.2017 01:29	36,4	46,4	64,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245362	320516	1	0	0	26190451	1,06	1:29	20170413	
13.04.2017 01:30	36,4	46,4	64,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245422	320516	1	0	0	26190451	1,06	1:30	20170413	
13.04.2017 01:31	36,4	46,4	64,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245482	320516	1	0	0	26190451	1,06	1:31	20170413	
13.04.2017 01:32	36,3	46,4	64,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245542	320516	1	0	0	26190451	1,06	1:32	20170413	
13.04.2017 01:33	36,3	46,4	64,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245602	320516	1	0	0	26190451	1,06	1:33	20170413	
13.04.2017 01:34	36,3	46,4	64,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245662	320516	1	0	0	26190451	1,06	1:34	20170413	
13.04.2017 01:35	36,3	46,4	64,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245722	320516	1	0	0	26190451	1,06	1:35	20170413	
13.04.2017 01:36	36,2	46,4	64,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245782	320516	1	0	0	26190451	1,06	1:36	20170413	
13.04.2017 01:37	36,2	46,4	64,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245842	320516	1	0	0	26190451	1,06	1:37	20170413	
13.04.2017 01:38	36,2	46,4	64,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245902	320516	1	0	0	26190451	1,06	1:38	20170413	
13.04.2017 01:39	36,1	46,4	64,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2245962	320516	1	0	0	26190451	1,06	1:39	20170413	
13.04.2017 01:40	36,1	46,4	64,6	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246022	320516	1	0	0	26190451	1,06	1:40	20170413	
13.04.2017 01:41	36,0	46,4	64,6	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246082	320516	1	0	0	26190451	1,06	1:41	20170413	
13.04.2017 01:42	36,0	46,4	64,6	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246142	320516	1	0	0	26190451	1,06	1:42	20170413	
13.04.2017 01:43	36,0	46,4	64,6	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246202	320516	1	0	0	26190451	1,06	1:43	20170413	
13.04.2017 01:44	36,0	46,4	64,6	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246262	320516	1	0	0	26190451	1,06	1:44	20170413	
13.04.2017 01:45	35,9	46,4	64,6	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246322	320516	1	0	0	26190451	1,06	1:45	20170413	
13.04.2017 01:46	35,9	46,4	64,5	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246382	320516	1	0	0	26190451	1,06	1:46	20170413	
13.04.2017 01:47	35,9	46,4	64,5	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246442	320516	1	0	0	26190451	1,06	1:47	20170413	
13.04.2017 01:48	35,9	46,4	64,5	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246502	320516	1	0	0	26190451	1,06	1:48	20170413	
13.04.2017 01:49	35,9	46,4	64,5	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246562	320516	1	0	0	26190451	1,06	1:49	20170413	
13.04.2017 01:50	35,9	46,4	64,5	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246622	320516	1	0	0	26190451	1,06	1:50	20170413	
13.04.2017 01:51	35,8	46,4	64,5	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246682	320516	1	0	0	26190451	1,06	1:51	20170413	
13.04.2017 01:52	35,8	46,4	64,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246742	320516	1	0	0	26190451	1,06	1:52	20170413	
13.04.2017 01:53	35,8	46,4	64,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246802	320516	1	0	0	26190451	1,06	1:53	20170413	
13.04.2017 01:54	35,8	46,4	64,5	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246862	320516	1	0	0	26190451	1,06	1:54	20170413	
13.04.2017 01:55	35,8	46,4	64,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246922	320516	1	0	0	26190451	1,06	1:55	20170413	
13.04.2017 01:56	35,7	46,4	64,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2246982	320516	1	0	0	26190451	1,06	1:56	20170413	
13.04.2017 01:57	35,7	46,4	64,3	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247042	320516	1	0	0	26190451	1,06	1:57	20170413	
13.04.2017 01:58	35,7	46,4	64,3	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247102	320516	1	0	0	26190451	1,06	1:58	20170413	
13.04.2017 01:59	35,6	46,4	64,3	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247162	320516	1	0	0	26190451	1,06	1:59	20170413	
13.04.2017 02:00	35,6	46,4	64,3	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247222	320516	1	0	0	26190451	1,06	2:0	20170413	
13.04.2017 02:01	35,6	46,4	64,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247282	320516	1	0	0	26190451	1,06	2:1	20170413	
13.04.2017 02:02	35,6	46,4	64,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247342	320516	1	0	0	26190451	1,06	2:2	20170413	
13.04.2017 02:03	35,6	46,4	64,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247402	320516	1	0	0	26190451	1,06	2:3	20170413	
13.04.2017 02:04	35,5	46,4	64,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247462	320516	1	0	0	26190451	1,06	2:4	20170413	
13.04.2017 02:05	35,5	46,4	64,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247522	320516	1	0	0	26190451	1,06	2:5	20170413	
13.04.2017 02:06	35,4	46,4	64,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247582	320516	1	0	0	26190451	1,06	2:6	20170413	
13.04.2017 02:07	35,4	46,4	64,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247642	320516	1	0	0	26190451	1,06	2:7	20170413	
13.04.2017 02:08	35,3	46,4	64,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247702	320516	1	0	0	26190451	1,06	2:8	20170413	
13.04.2017 02:09	35,4	46,4	64,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247762	320516	1	0	0	26190451	1,06	2:9	20170413	
13.04.2017 02:10	35,4	46,4	64,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247822	320516	1	0	0	26190451	1,06	2:10	20170413	
13.04.2017 02:11	35,3	46,4	64,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247882	320516	1	0	0	26190451	1,06	2:11	20170413	
13.04.2017 02:12	35,4	46,4	64,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2247942	320516	1	0	0	26190451	1,06	2:12	20170413	
