Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.05.2017 00:33	14,6	44,8	59,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890090	586355	1	0	0	26190451	1,06	0:33	20170503	
03.05.2017 00:34	14,8	44,8	59,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890150	586355	1	0	0	26190451	1,06	0:34	20170503	
03.05.2017 00:35	14,9	44,8	59,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890210	586355	1	0	0	26190451	1,06	0:35	20170503	
03.05.2017 00:36	15,0	44,8	59,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890270	586355	1	0	0	26190451	1,06	0:36	20170503	
03.05.2017 00:37	15,1	44,8	59,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890330	586355	1	0	0	26190451	1,06	0:37	20170503	
03.05.2017 00:38	15,2	44,8	59,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890390	586355	1	0	0	26190451	1,06	0:38	20170503	
03.05.2017 00:39	15,4	44,8	59,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890450	586355	1	0	0	26190451	1,06	0:39	20170503	
03.05.2017 00:40	15,5	44,8	59,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890510	586355	1	0	0	26190451	1,06	0:40	20170503	
03.05.2017 00:41	15,6	44,8	59,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890570	586355	1	0	0	26190451	1,06	0:41	20170503	
03.05.2017 00:42	15,8	44,8	59,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890630	586355	1	0	0	26190451	1,06	0:42	20170503	
03.05.2017 00:43	15,9	44,8	59,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890690	586355	1	0	0	26190451	1,06	0:43	20170503	
03.05.2017 00:44	16,0	44,8	59,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890750	586355	1	0	0	26190451	1,06	0:44	20170503	
03.05.2017 00:45	16,2	44,8	59,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890810	586355	1	0	0	26190451	1,06	0:45	20170503	
03.05.2017 00:46	16,3	44,8	58,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890870	586355	1	0	0	26190451	1,06	0:46	20170503	
03.05.2017 00:47	16,4	44,8	58,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890930	586355	1	0	0	26190451	1,06	0:47	20170503	
03.05.2017 00:48	16,5	44,8	58,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890990	586355	1	0	0	26190451	1,06	0:48	20170503	
03.05.2017 00:49	16,6	44,8	58,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891050	586355	1	0	0	26190451	1,06	0:49	20170503	
03.05.2017 00:50	16,7	44,8	58,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891110	586355	1	0	0	26190451	1,06	0:50	20170503	
03.05.2017 00:51	16,9	44,8	58,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891170	586355	1	0	0	26190451	1,06	0:51	20170503	
03.05.2017 00:52	16,9	44,8	58,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891230	586355	1	0	0	26190451	1,06	0:52	20170503	
03.05.2017 00:53	17,1	44,8	58,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891290	586355	1	0	0	26190451	1,06	0:53	20170503	
03.05.2017 00:54	17,2	44,8	58,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891350	586355	1	0	0	26190451	1,06	0:54	20170503	
03.05.2017 00:55	17,3	44,8	58,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891410	586355	1	0	0	26190451	1,06	0:55	20170503	
03.05.2017 00:56	17,4	44,8	58,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891470	586355	1	0	0	26190451	1,06	0:56	20170503	
03.05.2017 00:57	17,4	44,8	58,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891530	586355	1	0	0	26190451	1,06	0:57	20170503	
03.05.2017 00:58	17,5	44,8	58,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891590	586355	1	0	0	26190451	1,06	0:58	20170503	
03.05.2017 00:59	17,6	44,8	58,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891650	586355	1	0	0	26190451	1,06	0:59	20170503	
03.05.2017 01:00	17,6	44,8	58,7	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891710	586355	1	0	0	26190451	1,06	1:0	20170503	
03.05.2017 01:01	17,7	44,8	58,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891770	586355	1	0	0	26190451	1,06	1:1	20170503	
03.05.2017 01:02	17,7	44,8	58,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891830	586355	1	0	0	26190451	1,06	1:2	20170503	
03.05.2017 01:03	17,8	44,8	58,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891890	586355	1	0	0	26190451	1,06	1:3	20170503	
03.05.2017 01:04	17,8	44,8	58,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3891950	586355	1	0	0	26190451	1,06	1:4	20170503	
03.05.2017 01:05	17,9	44,8	58,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892010	586355	1	0	0	26190451	1,06	1:5	20170503	
03.05.2017 01:06	17,9	44,8	58,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892070	586355	1	0	0	26190451	1,06	1:6	20170503	
03.05.2017 01:07	17,9	44,8	58,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892130	586355	1	0	0	26190451	1,06	1:7	20170503	
03.05.2017 01:08	17,9	44,8	58,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892190	586355	1	0	0	26190451	1,06	1:8	20170503	
03.05.2017 01:09	17,8	44,8	58,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892250	586355	1	0	0	26190451	1,06	1:9	20170503	
03.05.2017 01:10	17,8	44,8	58,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892310	586355	1	0	0	26190451	1,06	1:10	20170503	
03.05.2017 01:11	17,7	44,8	58,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892370	586355	1	0	0	26190451	1,06	1:11	20170503	
03.05.2017 01:12	17,7	44,8	58,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892430	586355	1	0	0	26190451	1,06	1:12	20170503	
03.05.2017 01:13	17,6	44,8	58,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892490	586355	1	0	0	26190451	1,06	1:13	20170503	
03.05.2017 01:14	17,6	44,8	58,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892550	586355	1	0	0	26190451	1,06	1:14	20170503	
03.05.2017 01:15	17,5	44,8	58,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892610	586355	1	0	0	26190451	1,06	1:15	20170503	
03.05.2017 01:16	17,4	44,8	58,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892670	586355	1	0	0	26190451	1,06	1:16	20170503	
03.05.2017 01:17	17,4	44,8	58,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892730	586355	1	0	0	26190451	1,06	1:17	20170503	
03.05.2017 01:18	17,3	44,8	58,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892790	586355	1	0	0	26190451	1,06	1:18	20170503	
03.05.2017 01:19	17,3	44,8	58,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892850	586355	1	0	0	26190451	1,06	1:19	20170503	
03.05.2017 01:20	17,3	44,8	58,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892910	586355	1	0	0	26190451	1,06	1:20	20170503	
03.05.2017 01:21	17,3	44,8	58,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3892970	586355	1	0	0	26190451	1,06	1:21	20170503	
03.05.2017 01:22	17,3	44,8	58,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893030	586355	1	0	0	26190451	1,06	1:22	20170503	
03.05.2017 01:23	17,3	44,8	58,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893090	586355	1	0	0	26190451	1,06	1:23	20170503	
03.05.2017 01:24	17,4	44,8	57,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893150	586355	1	0	0	26190451	1,06	1:24	20170503	
03.05.2017 01:25	17,6	44,8	57,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893210	586355	1	0	0	26190451	1,06	1:25	20170503	
03.05.2017 01:26	17,8	44,8	57,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893270	586355	1	0	0	26190451	1,06	1:26	20170503	
03.05.2017 01:27	18,1	44,8	57,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893330	586355	1	0	0	26190451	1,06	1:27	20170503	
03.05.2017 01:28	18,5	44,8	57,7	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893390	586355	1	0	0	26190451	1,06	1:28	20170503	
03.05.2017 01:29	19,0	44,8	57,7	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893450	586355	1	0	0	26190451	1,06	1:29	20170503	
03.05.2017 01:30	19,5	44,8	57,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893510	586355	1	0	0	26190451	1,06	1:30	20170503	
03.05.2017 01:31	20,0	44,8	57,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893570	586355	1	0	0	26190451	1,06	1:31	20170503	
03.05.2017 01:32	20,6	44,8	57,6	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893630	586355	1	0	0	26190451	1,06	1:32	20170503	
03.05.2017 01:33	21,2	44,8	57,5	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893690	586355	1	0	0	26190451	1,06	1:33	20170503	
03.05.2017 01:34	21,9	44,8	57,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893750	586355	1	0	0	26190451	1,06	1:34	20170503	
03.05.2017 01:35	22,5	44,8	57,5	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893810	586355	1	0	0	26190451	1,06	1:35	20170503	
03.05.2017 01:36	23,1	44,8	57,5	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893870	586355	1	0	0	26190451	1,06	1:36	20170503	
03.05.2017 01:37	23,7	44,8	57,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893930	586355	1	0	0	26190451	1,06	1:37	20170503	
03.05.2017 01:38	24,3	44,8	57,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3893990	586355	1	0	0	26190451	1,06	1:38	20170503	
03.05.2017 01:39	25,0	44,8	57,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894050	586355	1	0	0	26190451	1,06	1:39	20170503	
03.05.2017 01:40	25,6	44,8	57,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894110	586355	1	0	0	26190451	1,06	1:40	20170503	
03.05.2017 01:41	26,2	44,8	57,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894170	586355	1	0	0	26190451	1,06	1:41	20170503	
03.05.2017 01:42	26,8	44,8	57,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894230	586355	1	0	0	26190451	1,06	1:42	20170503	
03.05.2017 01:43	27,4	44,8	57,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894290	586355	1	0	0	26190451	1,06	1:43	20170503	
03.05.2017 01:44	27,9	44,8	57,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894350	586355	1	0	0	26190451	1,06	1:44	20170503	
03.05.2017 01:45	28,5	44,8	57,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894410	586355	1	0	0	26190451	1,06	1:45	20170503	
03.05.2017 01:46	29,0	44,8	57,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894470	586355	1	0	0	26190451	1,06	1:46	20170503	
03.05.2017 01:47	29,6	44,8	56,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894530	586355	1	0	0	26190451	1,06	1:47	20170503	
03.05.2017 01:48	30,1	44,8	56,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894590	586355	1	0	0	26190451	1,06	1:48	20170503	
03.05.2017 01:49	30,7	44,8	56,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894650	586355	1	0	0	26190451	1,06	1:49	20170503	
03.05.2017 01:50	31,1	44,8	56,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894710	586355	1	0	0	26190451	1,06	1:50	20170503	
03.05.2017 01:51	31,5	44,8	56,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894770	586355	1	0	0	26190451	1,06	1:51	20170503	
03.05.2017 01:52	32,0	44,8	56,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894830	586355	1	0	0	26190451	1,06	1:52	20170503	
03.05.2017 01:53	32,4	44,8	56,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894890	586355	1	0	0	26190451	1,06	1:53	20170503	
03.05.2017 01:54	32,8	44,8	56,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3894950	586355	1	0	0	26190451	1,06	1:54	20170503	
03.05.2017 01:55	33,2	44,8	56,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895010	586355	1	0	0	26190451	1,06	1:55	20170503	
03.05.2017 01:56	33,5	44,8	56,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895070	586355	1	0	0	26190451	1,06	1:56	20170503	
03.05.2017 01:57	33,9	44,7	56,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895130	586355	1	0	0	26190451	1,06	1:57	20170503	
03.05.2017 01:58	34,2	44,8	56,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895190	586355	1	0	0	26190451	1,06	1:58	20170503	
03.05.2017 01:59	34,4	44,8	56,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895250	586355	1	0	0	26190451	1,06	1:59	20170503	
03.05.2017 02:00	34,7	44,8	56,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895310	586355	1	0	0	26190451	1,06	2:0	20170503	
03.05.2017 02:01	34,9	44,8	56,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895370	586355	1	0	0	26190451	1,06	2:1	20170503	
03.05.2017 02:02	35,2	44,7	56,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895430	586355	1	0	0	26190451	1,06	2:2	20170503	
03.05.2017 02:03	35,4	44,8	56,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895490	586355	1	0	0	26190451	1,06	2:3	20170503	
03.05.2017 02:04	35,6	44,7	56,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895550	586355	1	0	0	26190451	1,06	2:4	20170503	
03.05.2017 02:05	35,8	44,7	56,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895610	586355	1	0	0	26190451	1,06	2:5	20170503	
03.05.2017 02:06	36,0	44,8	56,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895670	586355	1	0	0	26190451	1,06	2:6	20170503	
03.05.2017 02:07	36,1	44,7	56,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895730	586355	1	0	0	26190451	1,06	2:7	20170503	
03.05.2017 02:08	36,3	44,8	56,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895790	586355	1	0	0	26190451	1,06	2:8	20170503	
03.05.2017 02:09	36,4	44,7	56,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895850	586355	1	0	0	26190451	1,06	2:9	20170503	
03.05.2017 02:10	36,5	44,7	56,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3895910	586355	1	0	0	26190451	1,06	2:10	20170503	
