Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.05.2017 00:28	10,2	41,6	50,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531270	904331	1	0	0	26190451	1,06	0:28	20170522	
22.05.2017 00:29	10,1	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531330	904331	1	0	0	26190451	1,06	0:29	20170522	
22.05.2017 00:30	10,1	41,6	50,5	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531390	904331	1	0	0	26190451	1,06	0:30	20170522	
22.05.2017 00:31	10,1	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531450	904331	1	0	0	26190451	1,06	0:31	20170522	
22.05.2017 00:32	10,1	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531510	904331	1	0	0	26190451	1,06	0:32	20170522	
22.05.2017 00:33	10,1	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531570	904331	1	0	0	26190451	1,06	0:33	20170522	
22.05.2017 00:34	10,1	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531630	904331	1	0	0	26190451	1,06	0:34	20170522	
22.05.2017 00:35	10,1	41,6	50,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531690	904331	1	0	0	26190451	1,06	0:35	20170522	
22.05.2017 00:36	10,1	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531750	904331	1	0	0	26190451	1,06	0:36	20170522	
22.05.2017 00:37	10,1	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531810	904331	1	0	0	26190451	1,06	0:37	20170522	
22.05.2017 00:38	10,1	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531870	904331	1	0	0	26190451	1,06	0:38	20170522	
22.05.2017 00:39	10,1	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531930	904331	1	0	0	26190451	1,06	0:39	20170522	
22.05.2017 00:40	10,1	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531990	904331	1	0	0	26190451	1,06	0:40	20170522	
22.05.2017 00:41	10,1	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532050	904331	1	0	0	26190451	1,06	0:41	20170522	
22.05.2017 00:42	10,1	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532110	904331	1	0	0	26190451	1,06	0:42	20170522	
22.05.2017 00:43	10,0	41,5	50,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532170	904331	1	0	0	26190451	1,06	0:43	20170522	
22.05.2017 00:44	10,0	41,5	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532230	904331	1	0	0	26190451	1,06	0:44	20170522	
22.05.2017 00:45	10,0	41,6	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532290	904331	1	0	0	26190451	1,06	0:45	20170522	
22.05.2017 00:46	10,0	41,5	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532350	904331	1	0	0	26190451	1,06	0:46	20170522	
22.05.2017 00:47	10,0	41,5	50,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532410	904331	1	0	0	26190451	1,06	0:47	20170522	
22.05.2017 00:48	10,0	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532470	904331	1	0	0	26190451	1,06	0:48	20170522	
22.05.2017 00:49	10,0	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532530	904331	1	0	0	26190451	1,06	0:49	20170522	
22.05.2017 00:50	10,0	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532590	904331	1	0	0	26190451	1,06	0:50	20170522	
22.05.2017 00:51	10,0	41,5	50,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532650	904331	1	0	0	26190451	1,06	0:51	20170522	
22.05.2017 00:52	9,9	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532710	904331	1	0	0	26190451	1,06	0:52	20170522	
22.05.2017 00:53	9,9	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532770	904331	1	0	0	26190451	1,06	0:53	20170522	
22.05.2017 00:54	9,9	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532830	904331	1	0	0	26190451	1,06	0:54	20170522	
22.05.2017 00:55	10,0	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532890	904331	1	0	0	26190451	1,06	0:55	20170522	
22.05.2017 00:56	9,9	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5532950	904331	1	0	0	26190451	1,06	0:56	20170522	
22.05.2017 00:57	9,9	41,5	50,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533010	904331	1	0	0	26190451	1,06	0:57	20170522	
22.05.2017 00:58	9,8	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533070	904331	1	0	0	26190451	1,06	0:58	20170522	
22.05.2017 00:59	9,8	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533130	904331	1	0	0	26190451	1,06	0:59	20170522	
22.05.2017 01:00	9,8	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533190	904331	1	0	0	26190451	1,06	1:0	20170522	
22.05.2017 01:01	9,8	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533250	904331	1	0	0	26190451	1,06	1:1	20170522	
22.05.2017 01:02	9,8	41,5	50,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533310	904331	1	0	0	26190451	1,06	1:2	20170522	
22.05.2017 01:03	9,8	41,5	50,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533370	904331	1	0	0	26190451	1,06	1:3	20170522	
22.05.2017 01:04	9,8	41,5	50,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533430	904331	1	0	0	26190451	1,06	1:4	20170522	
22.05.2017 01:05	9,7	41,5	50,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533490	904331	1	0	0	26190451	1,06	1:5	20170522	
22.05.2017 01:06	9,8	41,5	50,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533550	904331	1	0	0	26190451	1,06	1:6	20170522	
22.05.2017 01:07	9,7	41,4	50,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533610	904331	1	0	0	26190451	1,06	1:7	20170522	
22.05.2017 01:08	9,7	41,5	50,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533670	904331	1	0	0	26190451	1,06	1:8	20170522	
22.05.2017 01:09	9,7	41,5	50,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533730	904331	1	0	0	26190451	1,06	1:9	20170522	
22.05.2017 01:10	9,7	41,5	50,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533790	904331	1	0	0	26190451	1,06	1:10	20170522	
22.05.2017 01:11	9,7	41,5	50,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533850	904331	1	0	0	26190451	1,06	1:11	20170522	
22.05.2017 01:12	9,7	41,5	50,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533910	904331	1	0	0	26190451	1,06	1:12	20170522	
22.05.2017 01:13	9,7	41,5	50,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5533970	904331	1	0	0	26190451	1,06	1:13	20170522	
22.05.2017 01:14	9,7	41,4	50,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534030	904331	1	0	0	26190451	1,06	1:14	20170522	
22.05.2017 01:15	9,6	41,4	50,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534090	904331	1	0	0	26190451	1,06	1:15	20170522	
22.05.2017 01:16	9,6	41,4	50,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534150	904331	1	0	0	26190451	1,06	1:16	20170522	
22.05.2017 01:17	9,6	41,4	50,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534210	904331	1	0	0	26190451	1,06	1:17	20170522	
22.05.2017 01:18	9,6	41,4	50,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534270	904331	1	0	0	26190451	1,06	1:18	20170522	
22.05.2017 01:19	9,6	41,4	50,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534330	904331	1	0	0	26190451	1,06	1:19	20170522	
22.05.2017 01:20	9,6	41,4	50,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534390	904331	1	0	0	26190451	1,06	1:20	20170522	
22.05.2017 01:21	9,6	41,4	50,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534450	904331	1	0	0	26190451	1,06	1:21	20170522	
22.05.2017 01:22	9,5	41,4	50,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534510	904331	1	0	0	26190451	1,06	1:22	20170522	
22.05.2017 01:23	9,5	41,4	50,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534570	904331	1	0	0	26190451	1,06	1:23	20170522	
22.05.2017 01:24	9,5	41,4	50,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534630	904331	1	0	0	26190451	1,06	1:24	20170522	
22.05.2017 01:25	9,5	41,4	50,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534690	904331	1	0	0	26190451	1,06	1:25	20170522	
22.05.2017 01:26	9,5	41,4	50,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534750	904331	1	0	0	26190451	1,06	1:26	20170522	
22.05.2017 01:27	9,5	41,4	50,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534810	904331	1	0	0	26190451	1,06	1:27	20170522	
22.05.2017 01:28	9,4	41,4	50,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534870	904331	1	0	0	26190451	1,06	1:28	20170522	
22.05.2017 01:29	9,4	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534930	904331	1	0	0	26190451	1,06	1:29	20170522	
22.05.2017 01:30	9,4	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5534990	904331	1	0	0	26190451	1,06	1:30	20170522	
22.05.2017 01:31	9,4	41,4	50,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535050	904331	1	0	0	26190451	1,06	1:31	20170522	
22.05.2017 01:32	9,4	41,4	50,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535110	904331	1	0	0	26190451	1,06	1:32	20170522	
22.05.2017 01:33	9,4	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535170	904331	1	0	0	26190451	1,06	1:33	20170522	
22.05.2017 01:34	9,4	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535230	904331	1	0	0	26190451	1,06	1:34	20170522	
22.05.2017 01:35	9,4	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535290	904331	1	0	0	26190451	1,06	1:35	20170522	
22.05.2017 01:36	9,3	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535350	904331	1	0	0	26190451	1,06	1:36	20170522	
22.05.2017 01:37	9,3	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535410	904331	1	0	0	26190451	1,06	1:37	20170522	
22.05.2017 01:38	9,3	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535470	904331	1	0	0	26190451	1,06	1:38	20170522	
22.05.2017 01:39	9,3	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535530	904331	1	0	0	26190451	1,06	1:39	20170522	
22.05.2017 01:40	9,3	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535590	904331	1	0	0	26190451	1,06	1:40	20170522	
22.05.2017 01:41	9,3	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535650	904331	1	0	0	26190451	1,06	1:41	20170522	
22.05.2017 01:42	9,3	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535710	904331	1	0	0	26190451	1,06	1:42	20170522	
22.05.2017 01:43	9,2	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535770	904331	1	0	0	26190451	1,06	1:43	20170522	
22.05.2017 01:44	9,2	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535830	904331	1	0	0	26190451	1,06	1:44	20170522	
22.05.2017 01:45	9,2	41,4	50,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535890	904331	1	0	0	26190451	1,06	1:45	20170522	
22.05.2017 01:46	9,2	41,4	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5535950	904331	1	0	0	26190451	1,06	1:46	20170522	
22.05.2017 01:47	9,2	41,4	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536010	904331	1	0	0	26190451	1,06	1:47	20170522	
22.05.2017 01:48	9,2	41,3	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536070	904331	1	0	0	26190451	1,06	1:48	20170522	
22.05.2017 01:49	9,2	41,4	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536130	904331	1	0	0	26190451	1,06	1:49	20170522	
22.05.2017 01:50	9,2	41,4	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536190	904331	1	0	0	26190451	1,06	1:50	20170522	
22.05.2017 01:51	9,1	41,3	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536250	904331	1	0	0	26190451	1,06	1:51	20170522	
22.05.2017 01:52	9,1	41,3	49,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536310	904331	1	0	0	26190451	1,06	1:52	20170522	
22.05.2017 01:53	9,1	41,3	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536370	904331	1	0	0	26190451	1,06	1:53	20170522	
22.05.2017 01:54	9,1	41,3	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536430	904331	1	0	0	26190451	1,06	1:54	20170522	
22.05.2017 01:55	9,1	41,3	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536490	904331	1	0	0	26190451	1,06	1:55	20170522	
22.05.2017 01:56	9,1	41,3	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536550	904331	1	0	0	26190451	1,06	1:56	20170522	
22.05.2017 01:57	9,1	41,3	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536610	904331	1	0	0	26190451	1,06	1:57	20170522	
22.05.2017 01:58	9,0	41,3	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536670	904331	1	0	0	26190451	1,06	1:58	20170522	
22.05.2017 01:59	9,0	41,3	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536730	904331	1	0	0	26190451	1,06	1:59	20170522	
22.05.2017 02:00	9,0	41,3	49,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536790	904331	1	0	0	26190451	1,06	2:0	20170522	
22.05.2017 02:01	9,0	41,3	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536850	904331	1	0	0	26190451	1,06	2:1	20170522	
22.05.2017 02:02	9,0	41,3	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536910	904331	1	0	0	26190451	1,06	2:2	20170522	
22.05.2017 02:03	9,0	41,3	49,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5536970	904331	1	0	0	26190451	1,06	2:3	20170522	
22.05.2017 02:04	9,0	41,3	49,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5537030	904331	1	0	0	26190451	1,06	2:4	20170522	
22.05.2017 02:05	9,0	41,3	49,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5537090	904331	1	0	0	26190451	1,06	2:5	20170522	
22.05.2017 02:06	9,0	41,3	49,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5537150	904331	1	0	0	26190451	1,06	2:6	20170522	
22.05.2017 02:07	9,0	41,3	49,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5537210	904331	1	0	0	26190451	1,06	2:7	20170522	
22.05.2017 02:08	8,9	41,3	49,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5537270	904331	1	0	0	26190451	1,06	2:8	20170522	
22.05.2017 02:09	8,9	41,3	49,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5537330	904331	1	0	0	26190451	1,06	2:9	20170522	
22.05.2017 02:10	8,9	41,3	49,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5537390	904331	1	0	0	26190451	1,06	2:10	20170522	
