Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.05.2017 00:20	8,8	44,9	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926050	743815	1	0	0	26190451	1,06	0:20	20170515	
15.05.2017 00:21	8,8	44,9	55,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926110	743815	1	0	0	26190451	1,06	0:21	20170515	
15.05.2017 00:22	8,8	44,9	55,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926170	743815	1	0	0	26190451	1,06	0:22	20170515	
15.05.2017 00:23	8,8	44,9	55,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926230	743815	1	0	0	26190451	1,06	0:23	20170515	
15.05.2017 00:24	8,8	45,0	55,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926290	743815	1	0	0	26190451	1,06	0:24	20170515	
15.05.2017 00:25	8,8	44,9	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926350	743815	1	0	0	26190451	1,06	0:25	20170515	
15.05.2017 00:26	8,8	44,9	55,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926410	743815	1	0	0	26190451	1,06	0:26	20170515	
15.05.2017 00:27	8,8	44,9	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926470	743815	1	0	0	26190451	1,06	0:27	20170515	
15.05.2017 00:28	8,8	44,9	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926530	743815	1	0	0	26190451	1,06	0:28	20170515	
15.05.2017 00:29	8,8	44,9	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926590	743815	1	0	0	26190451	1,06	0:29	20170515	
15.05.2017 00:30	8,8	44,9	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926650	743815	1	0	0	26190451	1,06	0:30	20170515	
15.05.2017 00:31	8,8	44,9	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926710	743815	1	0	0	26190451	1,06	0:31	20170515	
15.05.2017 00:32	8,8	44,9	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926770	743815	1	0	0	26190451	1,06	0:32	20170515	
15.05.2017 00:33	8,8	44,9	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926830	743815	1	0	0	26190451	1,06	0:33	20170515	
15.05.2017 00:34	8,9	44,9	55,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926890	743815	1	0	0	26190451	1,06	0:34	20170515	
15.05.2017 00:35	8,8	44,9	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4926950	743815	1	0	0	26190451	1,06	0:35	20170515	
15.05.2017 00:36	8,9	44,9	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927010	743815	1	0	0	26190451	1,06	0:36	20170515	
15.05.2017 00:37	8,9	44,9	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927070	743815	1	0	0	26190451	1,06	0:37	20170515	
15.05.2017 00:38	8,9	44,9	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927130	743815	1	0	0	26190451	1,06	0:38	20170515	
15.05.2017 00:39	8,9	44,9	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927190	743815	1	0	0	26190451	1,06	0:39	20170515	
15.05.2017 00:40	8,9	44,9	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927250	743815	1	0	0	26190451	1,06	0:40	20170515	
15.05.2017 00:41	8,9	44,8	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927310	743815	1	0	0	26190451	1,06	0:41	20170515	
15.05.2017 00:42	8,9	44,8	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927370	743815	1	0	0	26190451	1,06	0:42	20170515	
15.05.2017 00:43	8,9	44,9	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927430	743815	1	0	0	26190451	1,06	0:43	20170515	
15.05.2017 00:44	8,9	44,9	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927490	743815	1	0	0	26190451	1,06	0:44	20170515	
15.05.2017 00:45	8,9	44,9	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927550	743815	1	0	0	26190451	1,06	0:45	20170515	
15.05.2017 00:46	9,0	44,9	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927610	743815	1	0	0	26190451	1,06	0:46	20170515	
15.05.2017 00:47	9,0	44,9	54,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927670	743815	1	0	0	26190451	1,06	0:47	20170515	
15.05.2017 00:48	9,0	44,9	54,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927730	743815	1	0	0	26190451	1,06	0:48	20170515	
15.05.2017 00:49	9,0	44,8	54,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927790	743815	1	0	0	26190451	1,06	0:49	20170515	
15.05.2017 00:50	9,0	44,8	54,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927850	743815	1	0	0	26190451	1,06	0:50	20170515	
15.05.2017 00:51	9,0	44,8	54,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927910	743815	1	0	0	26190451	1,06	0:51	20170515	
15.05.2017 00:52	9,0	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4927970	743815	1	0	0	26190451	1,06	0:52	20170515	
15.05.2017 00:53	9,0	44,9	54,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928030	743815	1	0	0	26190451	1,06	0:53	20170515	
15.05.2017 00:54	9,1	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928090	743815	1	0	0	26190451	1,06	0:54	20170515	
15.05.2017 00:55	9,1	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928150	743815	1	0	0	26190451	1,06	0:55	20170515	
15.05.2017 00:56	9,1	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928210	743815	1	0	0	26190451	1,06	0:56	20170515	
15.05.2017 00:57	9,1	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928270	743815	1	0	0	26190451	1,06	0:57	20170515	
15.05.2017 00:58	9,1	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928330	743815	1	0	0	26190451	1,06	0:58	20170515	
15.05.2017 00:59	9,1	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928390	743815	1	0	0	26190451	1,06	0:59	20170515	
15.05.2017 01:00	9,2	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928450	743815	1	0	0	26190451	1,06	1:0	20170515	
15.05.2017 01:01	9,2	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928510	743815	1	0	0	26190451	1,06	1:1	20170515	
15.05.2017 01:02	9,2	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928570	743815	1	0	0	26190451	1,06	1:2	20170515	
15.05.2017 01:03	9,2	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928630	743815	1	0	0	26190451	1,06	1:3	20170515	
15.05.2017 01:04	9,2	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928690	743815	1	0	0	26190451	1,06	1:4	20170515	
15.05.2017 01:05	9,2	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928750	743815	1	0	0	26190451	1,06	1:5	20170515	
15.05.2017 01:06	9,2	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928810	743815	1	0	0	26190451	1,06	1:6	20170515	
15.05.2017 01:07	9,2	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928870	743815	1	0	0	26190451	1,06	1:7	20170515	
15.05.2017 01:08	9,2	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928930	743815	1	0	0	26190451	1,06	1:8	20170515	
15.05.2017 01:09	9,2	44,8	54,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4928990	743815	1	0	0	26190451	1,06	1:9	20170515	
15.05.2017 01:10	9,3	44,8	54,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929050	743815	1	0	0	26190451	1,06	1:10	20170515	
15.05.2017 01:11	9,3	44,8	54,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929110	743815	1	0	0	26190451	1,06	1:11	20170515	
15.05.2017 01:12	9,3	44,8	54,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929170	743815	1	0	0	26190451	1,06	1:12	20170515	
15.05.2017 01:13	9,2	44,8	54,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929230	743815	1	0	0	26190451	1,06	1:13	20170515	
15.05.2017 01:14	9,3	44,8	54,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929290	743815	1	0	0	26190451	1,06	1:14	20170515	
15.05.2017 01:15	9,3	44,8	54,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929350	743815	1	0	0	26190451	1,06	1:15	20170515	
15.05.2017 01:16	9,3	44,8	54,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929410	743815	1	0	0	26190451	1,06	1:16	20170515	
15.05.2017 01:17	9,3	44,8	54,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929470	743815	1	0	0	26190451	1,06	1:17	20170515	
15.05.2017 01:18	9,3	44,8	54,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929530	743815	1	0	0	26190451	1,06	1:18	20170515	
15.05.2017 01:19	9,3	44,8	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929590	743815	1	0	0	26190451	1,06	1:19	20170515	
15.05.2017 01:20	9,3	44,8	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929650	743815	1	0	0	26190451	1,06	1:20	20170515	
15.05.2017 01:21	9,3	44,8	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929710	743815	1	0	0	26190451	1,06	1:21	20170515	
15.05.2017 01:22	9,3	44,8	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929770	743815	1	0	0	26190451	1,06	1:22	20170515	
15.05.2017 01:23	9,3	44,8	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929830	743815	1	0	0	26190451	1,06	1:23	20170515	
15.05.2017 01:24	9,3	44,8	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929890	743815	1	0	0	26190451	1,06	1:24	20170515	
15.05.2017 01:25	9,3	44,8	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4929950	743815	1	0	0	26190451	1,06	1:25	20170515	
15.05.2017 01:26	9,4	44,8	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930010	743815	1	0	0	26190451	1,06	1:26	20170515	
15.05.2017 01:27	9,4	44,8	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930070	743815	1	0	0	26190451	1,06	1:27	20170515	
15.05.2017 01:28	9,3	44,8	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930130	743815	1	0	0	26190451	1,06	1:28	20170515	
15.05.2017 01:29	9,3	44,8	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930190	743815	1	0	0	26190451	1,06	1:29	20170515	
15.05.2017 01:30	9,3	44,8	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930250	743815	1	0	0	26190451	1,06	1:30	20170515	
15.05.2017 01:31	9,4	44,7	54,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930310	743815	1	0	0	26190451	1,06	1:31	20170515	
15.05.2017 01:32	9,4	44,7	54,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930370	743815	1	0	0	26190451	1,06	1:32	20170515	
15.05.2017 01:33	9,3	44,7	54,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930430	743815	1	0	0	26190451	1,06	1:33	20170515	
15.05.2017 01:34	9,4	44,7	54,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930490	743815	1	0	0	26190451	1,06	1:34	20170515	
15.05.2017 01:35	9,4	44,8	54,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930550	743815	1	0	0	26190451	1,06	1:35	20170515	
15.05.2017 01:36	9,4	44,7	54,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930610	743815	1	0	0	26190451	1,06	1:36	20170515	
15.05.2017 01:37	9,4	44,7	54,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930670	743815	1	0	0	26190451	1,06	1:37	20170515	
15.05.2017 01:38	9,4	44,7	54,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930730	743815	1	0	0	26190451	1,06	1:38	20170515	
15.05.2017 01:39	9,5	44,7	54,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930790	743815	1	0	0	26190451	1,06	1:39	20170515	
15.05.2017 01:40	9,4	44,7	54,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930850	743815	1	0	0	26190451	1,06	1:40	20170515	
15.05.2017 01:41	9,5	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930910	743815	1	0	0	26190451	1,06	1:41	20170515	
15.05.2017 01:42	9,5	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4930970	743815	1	0	0	26190451	1,06	1:42	20170515	
15.05.2017 01:43	9,5	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931030	743815	1	0	0	26190451	1,06	1:43	20170515	
15.05.2017 01:44	9,6	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931090	743815	1	0	0	26190451	1,06	1:44	20170515	
15.05.2017 01:45	9,6	44,7	54,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931150	743815	1	0	0	26190451	1,06	1:45	20170515	
15.05.2017 01:46	9,6	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931210	743815	1	0	0	26190451	1,06	1:46	20170515	
15.05.2017 01:47	9,6	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931270	743815	1	0	0	26190451	1,06	1:47	20170515	
15.05.2017 01:48	9,6	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931330	743815	1	0	0	26190451	1,06	1:48	20170515	
15.05.2017 01:49	9,7	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931390	743815	1	0	0	26190451	1,06	1:49	20170515	
15.05.2017 01:50	9,7	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931450	743815	1	0	0	26190451	1,06	1:50	20170515	
15.05.2017 01:51	9,8	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931510	743815	1	0	0	26190451	1,06	1:51	20170515	
15.05.2017 01:52	9,8	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931570	743815	1	0	0	26190451	1,06	1:52	20170515	
15.05.2017 01:53	9,8	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931630	743815	1	0	0	26190451	1,06	1:53	20170515	
15.05.2017 01:54	9,8	44,7	54,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931690	743815	1	0	0	26190451	1,06	1:54	20170515	
15.05.2017 01:55	9,9	44,7	54,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931750	743815	1	0	0	26190451	1,06	1:55	20170515	
15.05.2017 01:56	10,0	44,7	54,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931810	743815	1	0	0	26190451	1,06	1:56	20170515	
15.05.2017 01:57	10,0	44,7	54,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931870	743815	1	0	0	26190451	1,06	1:57	20170515	
15.05.2017 01:58	10,1	44,7	54,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931930	743815	1	0	0	26190451	1,06	1:58	20170515	
15.05.2017 01:59	10,2	44,6	54,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4931990	743815	1	0	0	26190451	1,06	1:59	20170515	
15.05.2017 02:00	10,2	44,6	54,2	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4932050	743815	1	0	0	26190451	1,06	2:0	20170515	
15.05.2017 02:01	10,3	44,6	54,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4932110	743815	1	0	0	26190451	1,06	2:1	20170515	
15.05.2017 02:02	10,4	44,6	54,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4932170	743815	1	0	0	26190451	1,06	2:2	20170515	
15.05.2017 02:03	10,4	44,6	54,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4932230	743815	1	0	0	26190451	1,06	2:3	20170515	
15.05.2017 02:04	10,4	44,6	54,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4932290	743815	1	0	0	26190451	1,06	2:4	20170515	
15.05.2017 02:05	10,5	44,6	54,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4932350	743815	1	0	0	26190451	1,06	2:5	20170515	
15.05.2017 02:06	10,5	44,6	54,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4932410	743815	1	0	0	26190451	1,06	2:6	20170515	
15.05.2017 02:07	10,6	44,6	54,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4932470	743815	1	0	0	26190451	1,06	2:7	20170515	
15.05.2017 02:08	10,7	44,6	54,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4932530	743815	1	0	0	26190451	1,06	2:8	20170515	
15.05.2017 02:09	10,7	44,6	54,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4932590	743815	1	0	0	26190451	1,06	2:9	20170515	
15.05.2017 02:10	10,8	44,6	54,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4932650	743815	1	0	0	26190451	1,06	2:10	20170515	
