Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.05.2017 00:14	44,1	44,6	61,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271230	855251	1	0	0	26190451	1,06	0:14	20170519	
19.05.2017 00:15	44,3	44,6	60,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271290	855251	1	0	0	26190451	1,06	0:15	20170519	
19.05.2017 00:16	44,4	44,6	60,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271350	855251	1	0	0	26190451	1,06	0:16	20170519	
19.05.2017 00:17	44,6	44,6	60,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271410	855251	1	0	0	26190451	1,06	0:17	20170519	
19.05.2017 00:18	44,8	44,6	60,7	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271470	855251	1	0	0	26190451	1,06	0:18	20170519	
19.05.2017 00:19	44,9	44,7	60,7	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271530	855251	1	0	0	26190451	1,06	0:19	20170519	
19.05.2017 00:20	45,0	44,6	60,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271590	855251	1	0	0	26190451	1,06	0:20	20170519	
19.05.2017 00:21	45,2	44,6	60,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271650	855251	1	0	0	26190451	1,06	0:21	20170519	
19.05.2017 00:22	45,3	44,7	60,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271710	855251	1	0	0	26190451	1,06	0:22	20170519	
19.05.2017 00:23	45,4	44,7	60,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271770	855251	1	0	0	26190451	1,06	0:23	20170519	
19.05.2017 00:24	45,4	44,7	60,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271830	855251	1	0	0	26190451	1,06	0:24	20170519	
19.05.2017 00:25	45,6	44,7	60,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271890	855251	1	0	0	26190451	1,06	0:25	20170519	
19.05.2017 00:26	45,6	44,7	60,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271950	855251	1	0	0	26190451	1,06	0:26	20170519	
19.05.2017 00:27	45,7	44,7	60,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272010	855251	1	0	0	26190451	1,06	0:27	20170519	
19.05.2017 00:28	45,8	44,7	60,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272070	855251	1	0	0	26190451	1,06	0:28	20170519	
19.05.2017 00:29	45,8	44,7	60,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272130	855251	1	0	0	26190451	1,06	0:29	20170519	
19.05.2017 00:30	45,8	44,7	60,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272190	855251	1	0	0	26190451	1,06	0:30	20170519	
19.05.2017 00:31	45,8	44,7	60,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272250	855251	1	0	0	26190451	1,06	0:31	20170519	
19.05.2017 00:32	45,9	44,7	60,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272310	855251	1	0	0	26190451	1,06	0:32	20170519	
19.05.2017 00:33	45,9	44,8	60,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272370	855251	1	0	0	26190451	1,06	0:33	20170519	
19.05.2017 00:34	45,9	44,7	59,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272430	855251	1	0	0	26190451	1,06	0:34	20170519	
19.05.2017 00:35	45,9	44,7	59,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272490	855251	1	0	0	26190451	1,06	0:35	20170519	
19.05.2017 00:36	45,9	44,8	59,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272550	855251	1	0	0	26190451	1,06	0:36	20170519	
19.05.2017 00:37	45,9	44,8	59,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272610	855251	1	0	0	26190451	1,06	0:37	20170519	
19.05.2017 00:38	45,8	44,8	59,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272670	855251	1	0	0	26190451	1,06	0:38	20170519	
19.05.2017 00:39	45,8	44,8	59,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272730	855251	1	0	0	26190451	1,06	0:39	20170519	
19.05.2017 00:40	45,8	44,8	59,7	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272790	855251	1	0	0	26190451	1,06	0:40	20170519	
19.05.2017 00:41	45,8	44,8	59,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272850	855251	1	0	0	26190451	1,06	0:41	20170519	
19.05.2017 00:42	45,8	44,8	59,7	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272910	855251	1	0	0	26190451	1,06	0:42	20170519	
19.05.2017 00:43	45,8	44,8	59,7	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5272970	855251	1	0	0	26190451	1,06	0:43	20170519	
19.05.2017 00:44	45,7	44,8	59,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273030	855251	1	0	0	26190451	1,06	0:44	20170519	
19.05.2017 00:45	45,7	44,8	59,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273090	855251	1	0	0	26190451	1,06	0:45	20170519	
19.05.2017 00:46	45,7	44,8	59,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273150	855251	1	0	0	26190451	1,06	0:46	20170519	
19.05.2017 00:47	45,7	44,8	59,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273210	855251	1	0	0	26190451	1,06	0:47	20170519	
19.05.2017 00:48	45,7	44,8	59,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273270	855251	1	0	0	26190451	1,06	0:48	20170519	
19.05.2017 00:49	45,7	44,8	59,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273330	855251	1	0	0	26190451	1,06	0:49	20170519	
19.05.2017 00:50	45,7	44,8	59,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273390	855251	1	0	0	26190451	1,06	0:50	20170519	
19.05.2017 00:51	45,6	44,8	59,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273450	855251	1	0	0	26190451	1,06	0:51	20170519	
19.05.2017 00:52	45,6	44,8	59,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273510	855251	1	0	0	26190451	1,06	0:52	20170519	
19.05.2017 00:53	45,6	44,8	59,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273570	855251	1	0	0	26190451	1,06	0:53	20170519	
19.05.2017 00:54	45,6	44,8	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273630	855251	1	0	0	26190451	1,06	0:54	20170519	
19.05.2017 00:55	45,6	44,8	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273690	855251	1	0	0	26190451	1,06	0:55	20170519	
19.05.2017 00:56	45,6	44,8	59,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273750	855251	1	0	0	26190451	1,06	0:56	20170519	
19.05.2017 00:57	45,6	44,8	59,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273810	855251	1	0	0	26190451	1,06	0:57	20170519	
19.05.2017 00:58	45,5	44,8	59,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273870	855251	1	0	0	26190451	1,06	0:58	20170519	
19.05.2017 00:59	45,5	44,8	59,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273930	855251	1	0	0	26190451	1,06	0:59	20170519	
19.05.2017 01:00	45,5	44,8	59,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5273990	855251	1	0	0	26190451	1,06	1:0	20170519	
19.05.2017 01:01	45,5	44,9	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274050	855251	1	0	0	26190451	1,06	1:1	20170519	
19.05.2017 01:02	45,4	44,8	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274110	855251	1	0	0	26190451	1,06	1:2	20170519	
19.05.2017 01:03	45,4	44,8	58,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274170	855251	1	0	0	26190451	1,06	1:3	20170519	
19.05.2017 01:04	45,4	44,9	58,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274230	855251	1	0	0	26190451	1,06	1:4	20170519	
19.05.2017 01:05	45,3	44,9	58,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274290	855251	1	0	0	26190451	1,06	1:5	20170519	
19.05.2017 01:06	45,3	44,9	58,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274350	855251	1	0	0	26190451	1,06	1:6	20170519	
19.05.2017 01:07	45,2	44,9	58,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274410	855251	1	0	0	26190451	1,06	1:7	20170519	
19.05.2017 01:08	45,2	44,9	58,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274470	855251	1	0	0	26190451	1,06	1:8	20170519	
19.05.2017 01:09	45,2	44,9	58,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274530	855251	1	0	0	26190451	1,06	1:9	20170519	
19.05.2017 01:10	45,2	44,9	58,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274590	855251	1	0	0	26190451	1,06	1:10	20170519	
19.05.2017 01:11	45,2	44,9	58,7	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274650	855251	1	0	0	26190451	1,06	1:11	20170519	
19.05.2017 01:12	45,2	44,9	58,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274710	855251	1	0	0	26190451	1,06	1:12	20170519	
19.05.2017 01:13	45,1	44,9	58,7	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274770	855251	1	0	0	26190451	1,06	1:13	20170519	
19.05.2017 01:14	45,2	44,9	58,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274830	855251	1	0	0	26190451	1,06	1:14	20170519	
19.05.2017 01:15	45,1	44,9	58,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274890	855251	1	0	0	26190451	1,06	1:15	20170519	
19.05.2017 01:16	45,1	44,9	58,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5274950	855251	1	0	0	26190451	1,06	1:16	20170519	
19.05.2017 01:17	45,1	44,9	58,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275010	855251	1	0	0	26190451	1,06	1:17	20170519	
19.05.2017 01:18	45,1	44,9	58,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275070	855251	1	0	0	26190451	1,06	1:18	20170519	
19.05.2017 01:19	45,1	44,9	58,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275130	855251	1	0	0	26190451	1,06	1:19	20170519	
19.05.2017 01:20	45,1	44,9	58,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275190	855251	1	0	0	26190451	1,06	1:20	20170519	
19.05.2017 01:21	45,1	44,9	58,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275250	855251	1	0	0	26190451	1,06	1:21	20170519	
19.05.2017 01:22	45,0	44,9	58,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275310	855251	1	0	0	26190451	1,06	1:22	20170519	
19.05.2017 01:23	45,1	44,9	58,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275370	855251	1	0	0	26190451	1,06	1:23	20170519	
19.05.2017 01:24	45,0	44,9	58,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275430	855251	1	0	0	26190451	1,06	1:24	20170519	
19.05.2017 01:25	45,0	45,0	58,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275490	855251	1	0	0	26190451	1,06	1:25	20170519	
19.05.2017 01:26	45,1	45,0	58,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275550	855251	1	0	0	26190451	1,06	1:26	20170519	
19.05.2017 01:27	45,1	45,0	58,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275610	855251	1	0	0	26190451	1,06	1:27	20170519	
19.05.2017 01:28	45,1	45,0	58,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275670	855251	1	0	0	26190451	1,06	1:28	20170519	
19.05.2017 01:29	45,1	45,0	58,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275730	855251	1	0	0	26190451	1,06	1:29	20170519	
19.05.2017 01:30	45,2	45,0	58,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275790	855251	1	0	0	26190451	1,06	1:30	20170519	
19.05.2017 01:31	45,2	45,0	58,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275850	855251	1	0	0	26190451	1,06	1:31	20170519	
19.05.2017 01:32	45,2	45,0	58,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275910	855251	1	0	0	26190451	1,06	1:32	20170519	
19.05.2017 01:33	45,2	45,0	58,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5275970	855251	1	0	0	26190451	1,06	1:33	20170519	
19.05.2017 01:34	45,2	45,0	58,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276030	855251	1	0	0	26190451	1,06	1:34	20170519	
19.05.2017 01:35	45,2	45,0	58,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276090	855251	1	0	0	26190451	1,06	1:35	20170519	
19.05.2017 01:36	45,2	45,0	58,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276150	855251	1	0	0	26190451	1,06	1:36	20170519	
19.05.2017 01:37	45,2	45,0	58,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276210	855251	1	0	0	26190451	1,06	1:37	20170519	
19.05.2017 01:38	45,2	45,0	58,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276270	855251	1	0	0	26190451	1,06	1:38	20170519	
19.05.2017 01:39	45,2	45,0	57,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276330	855251	1	0	0	26190451	1,06	1:39	20170519	
19.05.2017 01:40	45,2	45,0	57,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276390	855251	1	0	0	26190451	1,06	1:40	20170519	
19.05.2017 01:41	45,3	45,0	57,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276450	855251	1	0	0	26190451	1,06	1:41	20170519	
19.05.2017 01:42	45,2	45,0	57,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276510	855251	1	0	0	26190451	1,06	1:42	20170519	
19.05.2017 01:43	45,2	45,0	57,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276570	855251	1	0	0	26190451	1,06	1:43	20170519	
19.05.2017 01:44	45,2	45,0	57,7	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276630	855251	1	0	0	26190451	1,06	1:44	20170519	
19.05.2017 01:45	45,1	45,0	57,7	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276690	855251	1	0	0	26190451	1,06	1:45	20170519	
19.05.2017 01:46	45,1	45,0	57,7	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276750	855251	1	0	0	26190451	1,06	1:46	20170519	
19.05.2017 01:47	45,1	45,0	57,7	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276810	855251	1	0	0	26190451	1,06	1:47	20170519	
19.05.2017 01:48	45,0	45,0	57,7	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276870	855251	1	0	0	26190451	1,06	1:48	20170519	
19.05.2017 01:49	45,0	45,0	57,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276930	855251	1	0	0	26190451	1,06	1:49	20170519	
19.05.2017 01:50	45,0	45,0	57,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5276990	855251	1	0	0	26190451	1,06	1:50	20170519	
19.05.2017 01:51	45,0	45,0	57,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277050	855251	1	0	0	26190451	1,06	1:51	20170519	
19.05.2017 01:52	45,0	45,0	57,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277110	855251	1	0	0	26190451	1,06	1:52	20170519	
19.05.2017 01:53	45,0	45,0	57,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277170	855251	1	0	0	26190451	1,06	1:53	20170519	
19.05.2017 01:54	45,0	45,0	57,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277230	855251	1	0	0	26190451	1,06	1:54	20170519	
19.05.2017 01:55	45,0	45,0	57,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277290	855251	1	0	0	26190451	1,06	1:55	20170519	
19.05.2017 01:56	44,9	45,0	57,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277350	855251	1	0	0	26190451	1,06	1:56	20170519	
19.05.2017 01:57	45,0	45,0	57,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277410	855251	1	0	0	26190451	1,06	1:57	20170519	
19.05.2017 01:58	45,0	45,0	57,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277470	855251	1	0	0	26190451	1,06	1:58	20170519	
19.05.2017 01:59	45,0	45,0	57,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277530	855251	1	0	0	26190451	1,06	1:59	20170519	
19.05.2017 02:00	45,0	45,0	57,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277590	855251	1	0	0	26190451	1,06	2:0	20170519	
19.05.2017 02:01	44,9	45,0	57,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277650	855251	1	0	0	26190451	1,06	2:1	20170519	
19.05.2017 02:02	45,0	45,0	57,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277710	855251	1	0	0	26190451	1,06	2:2	20170519	
19.05.2017 02:03	45,0	45,0	57,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277770	855251	1	0	0	26190451	1,06	2:3	20170519	
19.05.2017 02:04	45,0	45,0	57,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277830	855251	1	0	0	26190451	1,06	2:4	20170519	
19.05.2017 02:05	45,0	45,0	57,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277890	855251	1	0	0	26190451	1,06	2:5	20170519	
19.05.2017 02:06	45,0	45,0	57,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5277950	855251	1	0	0	26190451	1,06	2:6	20170519	
19.05.2017 02:07	45,0	45,0	57,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5278010	855251	1	0	0	26190451	1,06	2:7	20170519	
19.05.2017 02:08	45,0	45,0	57,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5278070	855251	1	0	0	26190451	1,06	2:8	20170519	
19.05.2017 02:09	45,0	45,0	57,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5278130	855251	1	0	0	26190451	1,06	2:9	20170519	
19.05.2017 02:10	45,0	45,0	57,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5278190	855251	1	0	0	26190451	1,06	2:10	20170519	
