Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.05.2017 00:23	9,4	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012570	774054	1	0	0	26190451	1,06	0:23	20170516	
16.05.2017 00:24	9,4	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012630	774054	1	0	0	26190451	1,06	0:24	20170516	
16.05.2017 00:25	9,4	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012690	774054	1	0	0	26190451	1,06	0:25	20170516	
16.05.2017 00:26	9,4	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012750	774054	1	0	0	26190451	1,06	0:26	20170516	
16.05.2017 00:27	9,3	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012810	774054	1	0	0	26190451	1,06	0:27	20170516	
16.05.2017 00:28	9,3	31,3	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012870	774054	1	0	0	26190451	1,06	0:28	20170516	
16.05.2017 00:29	9,3	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012930	774054	1	0	0	26190451	1,06	0:29	20170516	
16.05.2017 00:30	9,3	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012990	774054	1	0	0	26190451	1,06	0:30	20170516	
16.05.2017 00:31	9,3	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013050	774054	1	0	0	26190451	1,06	0:31	20170516	
16.05.2017 00:32	9,3	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013110	774054	1	0	0	26190451	1,06	0:32	20170516	
16.05.2017 00:33	9,2	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013170	774054	1	0	0	26190451	1,06	0:33	20170516	
16.05.2017 00:34	9,2	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013230	774054	1	0	0	26190451	1,06	0:34	20170516	
16.05.2017 00:35	9,2	31,3	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013290	774054	1	0	0	26190451	1,06	0:35	20170516	
16.05.2017 00:36	9,2	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013350	774054	1	0	0	26190451	1,06	0:36	20170516	
16.05.2017 00:37	9,2	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013410	774054	1	0	0	26190451	1,06	0:37	20170516	
16.05.2017 00:38	9,2	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013470	774054	1	0	0	26190451	1,06	0:38	20170516	
16.05.2017 00:39	9,2	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013530	774054	1	0	0	26190451	1,06	0:39	20170516	
16.05.2017 00:40	9,1	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013590	774054	1	0	0	26190451	1,06	0:40	20170516	
16.05.2017 00:41	9,2	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013650	774054	1	0	0	26190451	1,06	0:41	20170516	
16.05.2017 00:42	9,2	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013710	774054	1	0	0	26190451	1,06	0:42	20170516	
16.05.2017 00:43	9,1	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013770	774054	1	0	0	26190451	1,06	0:43	20170516	
16.05.2017 00:44	9,1	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013830	774054	1	0	0	26190451	1,06	0:44	20170516	
16.05.2017 00:45	9,1	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013890	774054	1	0	0	26190451	1,06	0:45	20170516	
16.05.2017 00:46	9,1	31,4	39,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5013950	774054	1	0	0	26190451	1,06	0:46	20170516	
16.05.2017 00:47	9,0	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014010	774054	1	0	0	26190451	1,06	0:47	20170516	
16.05.2017 00:48	9,1	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014070	774054	1	0	0	26190451	1,06	0:48	20170516	
16.05.2017 00:49	9,0	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014130	774054	1	0	0	26190451	1,06	0:49	20170516	
16.05.2017 00:50	9,0	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014190	774054	1	0	0	26190451	1,06	0:50	20170516	
16.05.2017 00:51	9,1	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014250	774054	1	0	0	26190451	1,06	0:51	20170516	
16.05.2017 00:52	9,0	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014310	774054	1	0	0	26190451	1,06	0:52	20170516	
16.05.2017 00:53	9,0	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014370	774054	1	0	0	26190451	1,06	0:53	20170516	
16.05.2017 00:54	9,0	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014430	774054	1	0	0	26190451	1,06	0:54	20170516	
16.05.2017 00:55	9,0	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014490	774054	1	0	0	26190451	1,06	0:55	20170516	
16.05.2017 00:56	9,0	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014550	774054	1	0	0	26190451	1,06	0:56	20170516	
16.05.2017 00:57	9,0	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014610	774054	1	0	0	26190451	1,06	0:57	20170516	
16.05.2017 00:58	9,0	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014670	774054	1	0	0	26190451	1,06	0:58	20170516	
16.05.2017 00:59	8,9	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014730	774054	1	0	0	26190451	1,06	0:59	20170516	
16.05.2017 01:00	8,9	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014790	774054	1	0	0	26190451	1,06	1:0	20170516	
16.05.2017 01:01	8,9	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014850	774054	1	0	0	26190451	1,06	1:1	20170516	
16.05.2017 01:02	8,9	31,3	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014910	774054	1	0	0	26190451	1,06	1:2	20170516	
16.05.2017 01:03	8,9	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5014970	774054	1	0	0	26190451	1,06	1:3	20170516	
16.05.2017 01:04	8,9	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015030	774054	1	0	0	26190451	1,06	1:4	20170516	
16.05.2017 01:05	8,9	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015090	774054	1	0	0	26190451	1,06	1:5	20170516	
16.05.2017 01:06	8,8	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015150	774054	1	0	0	26190451	1,06	1:6	20170516	
16.05.2017 01:07	8,8	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015210	774054	1	0	0	26190451	1,06	1:7	20170516	
16.05.2017 01:08	8,8	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015270	774054	1	0	0	26190451	1,06	1:8	20170516	
16.05.2017 01:09	8,8	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015330	774054	1	0	0	26190451	1,06	1:9	20170516	
16.05.2017 01:10	8,8	31,3	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015390	774054	1	0	0	26190451	1,06	1:10	20170516	
16.05.2017 01:11	8,8	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015450	774054	1	0	0	26190451	1,06	1:11	20170516	
16.05.2017 01:12	8,8	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015510	774054	1	0	0	26190451	1,06	1:12	20170516	
16.05.2017 01:13	8,8	31,4	39,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015570	774054	1	0	0	26190451	1,06	1:13	20170516	
16.05.2017 01:14	8,7	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015630	774054	1	0	0	26190451	1,06	1:14	20170516	
16.05.2017 01:15	8,7	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015690	774054	1	0	0	26190451	1,06	1:15	20170516	
16.05.2017 01:16	8,7	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015750	774054	1	0	0	26190451	1,06	1:16	20170516	
16.05.2017 01:17	8,7	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015810	774054	1	0	0	26190451	1,06	1:17	20170516	
16.05.2017 01:18	8,7	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015870	774054	1	0	0	26190451	1,06	1:18	20170516	
16.05.2017 01:19	8,7	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015930	774054	1	0	0	26190451	1,06	1:19	20170516	
16.05.2017 01:20	8,7	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5015990	774054	1	0	0	26190451	1,06	1:20	20170516	
16.05.2017 01:21	8,7	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016050	774054	1	0	0	26190451	1,06	1:21	20170516	
16.05.2017 01:22	8,6	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016110	774054	1	0	0	26190451	1,06	1:22	20170516	
16.05.2017 01:23	8,6	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016170	774054	1	0	0	26190451	1,06	1:23	20170516	
16.05.2017 01:24	8,6	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016230	774054	1	0	0	26190451	1,06	1:24	20170516	
16.05.2017 01:25	8,6	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016290	774054	1	0	0	26190451	1,06	1:25	20170516	
16.05.2017 01:26	8,6	31,4	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016350	774054	1	0	0	26190451	1,06	1:26	20170516	
16.05.2017 01:27	8,6	31,4	39,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016410	774054	1	0	0	26190451	1,06	1:27	20170516	
16.05.2017 01:28	8,6	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016470	774054	1	0	0	26190451	1,06	1:28	20170516	
16.05.2017 01:29	8,5	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016530	774054	1	0	0	26190451	1,06	1:29	20170516	
16.05.2017 01:30	8,5	31,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016590	774054	1	0	0	26190451	1,06	1:30	20170516	
16.05.2017 01:31	8,5	31,4	39,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016650	774054	1	0	0	26190451	1,06	1:31	20170516	
16.05.2017 01:32	8,5	31,4	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016710	774054	1	0	0	26190451	1,06	1:32	20170516	
16.05.2017 01:33	8,5	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016770	774054	1	0	0	26190451	1,06	1:33	20170516	
16.05.2017 01:34	8,5	31,4	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016830	774054	1	0	0	26190451	1,06	1:34	20170516	
16.05.2017 01:35	8,5	31,4	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016890	774054	1	0	0	26190451	1,06	1:35	20170516	
16.05.2017 01:36	8,5	31,4	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5016950	774054	1	0	0	26190451	1,06	1:36	20170516	
16.05.2017 01:37	8,5	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017010	774054	1	0	0	26190451	1,06	1:37	20170516	
16.05.2017 01:38	8,4	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017070	774054	1	0	0	26190451	1,06	1:38	20170516	
16.05.2017 01:39	8,4	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017130	774054	1	0	0	26190451	1,06	1:39	20170516	
16.05.2017 01:40	8,4	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017190	774054	1	0	0	26190451	1,06	1:40	20170516	
16.05.2017 01:41	8,4	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017250	774054	1	0	0	26190451	1,06	1:41	20170516	
16.05.2017 01:42	8,4	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017310	774054	1	0	0	26190451	1,06	1:42	20170516	
16.05.2017 01:43	8,4	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017370	774054	1	0	0	26190451	1,06	1:43	20170516	
16.05.2017 01:44	8,4	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017430	774054	1	0	0	26190451	1,06	1:44	20170516	
16.05.2017 01:45	8,4	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017490	774054	1	0	0	26190451	1,06	1:45	20170516	
16.05.2017 01:46	8,3	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017550	774054	1	0	0	26190451	1,06	1:46	20170516	
16.05.2017 01:47	8,3	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017610	774054	1	0	0	26190451	1,06	1:47	20170516	
16.05.2017 01:48	8,3	31,3	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017670	774054	1	0	0	26190451	1,06	1:48	20170516	
16.05.2017 01:49	8,3	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017730	774054	1	0	0	26190451	1,06	1:49	20170516	
16.05.2017 01:50	8,3	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017790	774054	1	0	0	26190451	1,06	1:50	20170516	
16.05.2017 01:51	8,3	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017850	774054	1	0	0	26190451	1,06	1:51	20170516	
16.05.2017 01:52	8,3	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017910	774054	1	0	0	26190451	1,06	1:52	20170516	
16.05.2017 01:53	8,3	31,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5017970	774054	1	0	0	26190451	1,06	1:53	20170516	
16.05.2017 01:54	8,2	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018030	774054	1	0	0	26190451	1,06	1:54	20170516	
16.05.2017 01:55	8,2	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018090	774054	1	0	0	26190451	1,06	1:55	20170516	
16.05.2017 01:56	8,3	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018150	774054	1	0	0	26190451	1,06	1:56	20170516	
16.05.2017 01:57	8,2	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018210	774054	1	0	0	26190451	1,06	1:57	20170516	
16.05.2017 01:58	8,2	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018270	774054	1	0	0	26190451	1,06	1:58	20170516	
16.05.2017 01:59	8,2	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018330	774054	1	0	0	26190451	1,06	1:59	20170516	
16.05.2017 02:00	8,1	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018390	774054	1	0	0	26190451	1,06	2:0	20170516	
16.05.2017 02:01	8,1	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018450	774054	1	0	0	26190451	1,06	2:1	20170516	
16.05.2017 02:02	8,1	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018510	774054	1	0	0	26190451	1,06	2:2	20170516	
16.05.2017 02:03	8,1	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018570	774054	1	0	0	26190451	1,06	2:3	20170516	
16.05.2017 02:04	8,1	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018630	774054	1	0	0	26190451	1,06	2:4	20170516	
16.05.2017 02:05	8,1	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018690	774054	1	0	0	26190451	1,06	2:5	20170516	
16.05.2017 02:06	8,1	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018750	774054	1	0	0	26190451	1,06	2:6	20170516	
16.05.2017 02:07	8,0	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018810	774054	1	0	0	26190451	1,06	2:7	20170516	
16.05.2017 02:08	8,1	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018870	774054	1	0	0	26190451	1,06	2:8	20170516	
16.05.2017 02:09	8,1	31,3	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018930	774054	1	0	0	26190451	1,06	2:9	20170516	
16.05.2017 02:10	8,0	31,4	39,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5018990	774054	1	0	0	26190451	1,06	2:10	20170516	
