Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.05.2017 00:51	7,4	25,0	31,8	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409510	626619	1	0	0	26190451	1,06	0:51	20170509	
09.05.2017 00:52	7,4	25,0	31,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409570	626619	1	0	0	26190451	1,06	0:52	20170509	
09.05.2017 00:53	7,4	25,0	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409630	626619	1	0	0	26190451	1,06	0:53	20170509	
09.05.2017 00:54	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409690	626619	1	0	0	26190451	1,06	0:54	20170509	
09.05.2017 00:55	7,4	25,0	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409750	626619	1	0	0	26190451	1,06	0:55	20170509	
09.05.2017 00:56	7,4	25,0	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409810	626619	1	0	0	26190451	1,06	0:56	20170509	
09.05.2017 00:57	7,4	25,1	31,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409870	626619	1	0	0	26190451	1,06	0:57	20170509	
09.05.2017 00:58	7,4	25,0	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409930	626619	1	0	0	26190451	1,06	0:58	20170509	
09.05.2017 00:59	7,4	25,1	31,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409990	626619	1	0	0	26190451	1,06	0:59	20170509	
09.05.2017 01:00	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410050	626619	1	0	0	26190451	1,06	1:0	20170509	
09.05.2017 01:01	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410110	626619	1	0	0	26190451	1,06	1:1	20170509	
09.05.2017 01:02	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410170	626619	1	0	0	26190451	1,06	1:2	20170509	
09.05.2017 01:03	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410230	626619	1	0	0	26190451	1,06	1:3	20170509	
09.05.2017 01:04	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410290	626619	1	0	0	26190451	1,06	1:4	20170509	
09.05.2017 01:05	7,4	25,1	31,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410350	626619	1	0	0	26190451	1,06	1:5	20170509	
09.05.2017 01:06	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410410	626619	1	0	0	26190451	1,06	1:6	20170509	
09.05.2017 01:07	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410470	626619	1	0	0	26190451	1,06	1:7	20170509	
09.05.2017 01:08	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410530	626619	1	0	0	26190451	1,06	1:8	20170509	
09.05.2017 01:09	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410590	626619	1	0	0	26190451	1,06	1:9	20170509	
09.05.2017 01:10	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410650	626619	1	0	0	26190451	1,06	1:10	20170509	
09.05.2017 01:11	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410710	626619	1	0	0	26190451	1,06	1:11	20170509	
09.05.2017 01:12	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410770	626619	1	0	0	26190451	1,06	1:12	20170509	
09.05.2017 01:13	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410830	626619	1	0	0	26190451	1,06	1:13	20170509	
09.05.2017 01:14	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410890	626619	1	0	0	26190451	1,06	1:14	20170509	
09.05.2017 01:15	7,4	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4410950	626619	1	0	0	26190451	1,06	1:15	20170509	
09.05.2017 01:16	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411010	626619	1	0	0	26190451	1,06	1:16	20170509	
09.05.2017 01:17	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411070	626619	1	0	0	26190451	1,06	1:17	20170509	
09.05.2017 01:18	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411130	626619	1	0	0	26190451	1,06	1:18	20170509	
09.05.2017 01:19	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411190	626619	1	0	0	26190451	1,06	1:19	20170509	
09.05.2017 01:20	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411250	626619	1	0	0	26190451	1,06	1:20	20170509	
09.05.2017 01:21	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411310	626619	1	0	0	26190451	1,06	1:21	20170509	
09.05.2017 01:22	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411370	626619	1	0	0	26190451	1,06	1:22	20170509	
09.05.2017 01:23	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411430	626619	1	0	0	26190451	1,06	1:23	20170509	
09.05.2017 01:24	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411490	626619	1	0	0	26190451	1,06	1:24	20170509	
09.05.2017 01:25	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411550	626619	1	0	0	26190451	1,06	1:25	20170509	
09.05.2017 01:26	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411610	626619	1	0	0	26190451	1,06	1:26	20170509	
09.05.2017 01:27	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411670	626619	1	0	0	26190451	1,06	1:27	20170509	
09.05.2017 01:28	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411730	626619	1	0	0	26190451	1,06	1:28	20170509	
09.05.2017 01:29	7,5	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411790	626619	1	0	0	26190451	1,06	1:29	20170509	
09.05.2017 01:30	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411850	626619	1	0	0	26190451	1,06	1:30	20170509	
09.05.2017 01:31	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411910	626619	1	0	0	26190451	1,06	1:31	20170509	
09.05.2017 01:32	7,5	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4411970	626619	1	0	0	26190451	1,06	1:32	20170509	
09.05.2017 01:33	7,6	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412030	626619	1	0	0	26190451	1,06	1:33	20170509	
09.05.2017 01:34	7,6	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412090	626619	1	0	0	26190451	1,06	1:34	20170509	
09.05.2017 01:35	7,6	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412150	626619	1	0	0	26190451	1,06	1:35	20170509	
09.05.2017 01:36	7,6	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412210	626619	1	0	0	26190451	1,06	1:36	20170509	
09.05.2017 01:37	7,6	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412270	626619	1	0	0	26190451	1,06	1:37	20170509	
09.05.2017 01:38	7,6	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412330	626619	1	0	0	26190451	1,06	1:38	20170509	
09.05.2017 01:39	7,6	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412390	626619	1	0	0	26190451	1,06	1:39	20170509	
09.05.2017 01:40	7,7	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412450	626619	1	0	0	26190451	1,06	1:40	20170509	
09.05.2017 01:41	7,7	25,1	31,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412510	626619	1	0	0	26190451	1,06	1:41	20170509	
09.05.2017 01:42	7,7	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412570	626619	1	0	0	26190451	1,06	1:42	20170509	
09.05.2017 01:43	7,7	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412630	626619	1	0	0	26190451	1,06	1:43	20170509	
09.05.2017 01:44	7,7	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412690	626619	1	0	0	26190451	1,06	1:44	20170509	
09.05.2017 01:45	7,7	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412750	626619	1	0	0	26190451	1,06	1:45	20170509	
09.05.2017 01:46	7,8	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412810	626619	1	0	0	26190451	1,06	1:46	20170509	
09.05.2017 01:47	7,8	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412870	626619	1	0	0	26190451	1,06	1:47	20170509	
09.05.2017 01:48	7,8	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412930	626619	1	0	0	26190451	1,06	1:48	20170509	
09.05.2017 01:49	7,8	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4412990	626619	1	0	0	26190451	1,06	1:49	20170509	
09.05.2017 01:50	7,8	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413050	626619	1	0	0	26190451	1,06	1:50	20170509	
09.05.2017 01:51	7,8	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413110	626619	1	0	0	26190451	1,06	1:51	20170509	
09.05.2017 01:52	7,8	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413170	626619	1	0	0	26190451	1,06	1:52	20170509	
09.05.2017 01:53	7,9	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413230	626619	1	0	0	26190451	1,06	1:53	20170509	
09.05.2017 01:54	7,9	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413290	626619	1	0	0	26190451	1,06	1:54	20170509	
09.05.2017 01:55	7,9	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413350	626619	1	0	0	26190451	1,06	1:55	20170509	
09.05.2017 01:56	7,9	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413410	626619	1	0	0	26190451	1,06	1:56	20170509	
09.05.2017 01:57	7,9	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413470	626619	1	0	0	26190451	1,06	1:57	20170509	
09.05.2017 01:58	7,9	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413530	626619	1	0	0	26190451	1,06	1:58	20170509	
09.05.2017 01:59	8,0	25,2	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413590	626619	1	0	0	26190451	1,06	1:59	20170509	
09.05.2017 02:00	8,0	25,1	31,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413650	626619	1	0	0	26190451	1,06	2:0	20170509	
09.05.2017 02:01	8,0	25,2	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413710	626619	1	0	0	26190451	1,06	2:1	20170509	
09.05.2017 02:02	8,0	25,2	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413770	626619	1	0	0	26190451	1,06	2:2	20170509	
09.05.2017 02:03	8,0	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413830	626619	1	0	0	26190451	1,06	2:3	20170509	
09.05.2017 02:04	8,1	25,2	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413890	626619	1	0	0	26190451	1,06	2:4	20170509	
09.05.2017 02:05	8,1	25,2	31,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4413950	626619	1	0	0	26190451	1,06	2:5	20170509	
09.05.2017 02:06	8,1	25,2	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4414010	626619	1	0	0	26190451	1,06	2:6	20170509	
09.05.2017 02:07	8,1	25,2	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4414070	626619	1	0	0	26190451	1,06	2:7	20170509	
09.05.2017 02:08	8,1	25,2	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4414130	626619	1	0	0	26190451	1,06	2:8	20170509	
09.05.2017 02:09	8,1	25,1	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4414190	626619	1	0	0	26190451	1,06	2:9	20170509	
09.05.2017 02:10	8,1	25,2	31,6	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4414250	626619	1	0	0	26190451	1,06	2:10	20170509	
