Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.05.2017 00:15	9,2	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752950	700416	1	0	0	26190451	1,06	0:15	20170513	
13.05.2017 00:16	9,2	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753010	700416	1	0	0	26190451	1,06	0:16	20170513	
13.05.2017 00:17	9,2	24,4	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753070	700416	1	0	0	26190451	1,06	0:17	20170513	
13.05.2017 00:18	9,2	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753130	700416	1	0	0	26190451	1,06	0:18	20170513	
13.05.2017 00:19	9,2	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753190	700416	1	0	0	26190451	1,06	0:19	20170513	
13.05.2017 00:20	9,2	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753250	700416	1	0	0	26190451	1,06	0:20	20170513	
13.05.2017 00:21	9,2	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753310	700416	1	0	0	26190451	1,06	0:21	20170513	
13.05.2017 00:22	9,2	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753370	700416	1	0	0	26190451	1,06	0:22	20170513	
13.05.2017 00:23	9,2	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753430	700416	1	0	0	26190451	1,06	0:23	20170513	
13.05.2017 00:24	9,1	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753490	700416	1	0	0	26190451	1,06	0:24	20170513	
13.05.2017 00:25	9,2	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753550	700416	1	0	0	26190451	1,06	0:25	20170513	
13.05.2017 00:26	9,1	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753610	700416	1	0	0	26190451	1,06	0:26	20170513	
13.05.2017 00:27	9,1	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753670	700416	1	0	0	26190451	1,06	0:27	20170513	
13.05.2017 00:28	9,1	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753730	700416	1	0	0	26190451	1,06	0:28	20170513	
13.05.2017 00:29	9,1	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753790	700416	1	0	0	26190451	1,06	0:29	20170513	
13.05.2017 00:30	9,0	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753850	700416	1	0	0	26190451	1,06	0:30	20170513	
13.05.2017 00:31	9,0	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753910	700416	1	0	0	26190451	1,06	0:31	20170513	
13.05.2017 00:32	9,0	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4753970	700416	1	0	0	26190451	1,06	0:32	20170513	
13.05.2017 00:33	9,0	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754030	700416	1	0	0	26190451	1,06	0:33	20170513	
13.05.2017 00:34	9,0	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754090	700416	1	0	0	26190451	1,06	0:34	20170513	
13.05.2017 00:35	9,0	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754150	700416	1	0	0	26190451	1,06	0:35	20170513	
13.05.2017 00:36	9,0	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754210	700416	1	0	0	26190451	1,06	0:36	20170513	
13.05.2017 00:37	9,0	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754270	700416	1	0	0	26190451	1,06	0:37	20170513	
13.05.2017 00:38	9,0	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754330	700416	1	0	0	26190451	1,06	0:38	20170513	
13.05.2017 00:39	9,0	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754390	700416	1	0	0	26190451	1,06	0:39	20170513	
13.05.2017 00:40	9,0	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754450	700416	1	0	0	26190451	1,06	0:40	20170513	
13.05.2017 00:41	9,0	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754510	700416	1	0	0	26190451	1,06	0:41	20170513	
13.05.2017 00:42	8,9	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754570	700416	1	0	0	26190451	1,06	0:42	20170513	
13.05.2017 00:43	8,9	24,5	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754630	700416	1	0	0	26190451	1,06	0:43	20170513	
13.05.2017 00:44	8,9	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754690	700416	1	0	0	26190451	1,06	0:44	20170513	
13.05.2017 00:45	8,9	24,5	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754750	700416	1	0	0	26190451	1,06	0:45	20170513	
13.05.2017 00:46	8,9	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754810	700416	1	0	0	26190451	1,06	0:46	20170513	
13.05.2017 00:47	8,9	24,5	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754870	700416	1	0	0	26190451	1,06	0:47	20170513	
13.05.2017 00:48	8,9	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754930	700416	1	0	0	26190451	1,06	0:48	20170513	
13.05.2017 00:49	8,9	24,5	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4754990	700416	1	0	0	26190451	1,06	0:49	20170513	
13.05.2017 00:50	8,9	24,5	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755050	700416	1	0	0	26190451	1,06	0:50	20170513	
13.05.2017 00:51	8,9	24,5	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755110	700416	1	0	0	26190451	1,06	0:51	20170513	
13.05.2017 00:52	8,9	24,5	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755170	700416	1	0	0	26190451	1,06	0:52	20170513	
13.05.2017 00:53	8,9	24,5	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755230	700416	1	0	0	26190451	1,06	0:53	20170513	
13.05.2017 00:54	8,9	24,4	34,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755290	700416	1	0	0	26190451	1,06	0:54	20170513	
13.05.2017 00:55	8,9	24,5	34,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755350	700416	1	0	0	26190451	1,06	0:55	20170513	
13.05.2017 00:56	8,9	24,5	34,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755410	700416	1	0	0	26190451	1,06	0:56	20170513	
13.05.2017 00:57	8,9	24,5	34,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755470	700416	1	0	0	26190451	1,06	0:57	20170513	
13.05.2017 00:58	8,9	24,5	34,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755530	700416	1	0	0	26190451	1,06	0:58	20170513	
13.05.2017 00:59	8,9	24,5	34,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755590	700416	1	0	0	26190451	1,06	0:59	20170513	
13.05.2017 01:00	8,9	24,5	34,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755650	700416	1	0	0	26190451	1,06	1:0	20170513	
13.05.2017 01:01	8,9	24,5	34,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755710	700416	1	0	0	26190451	1,06	1:1	20170513	
13.05.2017 01:02	8,9	24,5	34,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755770	700416	1	0	0	26190451	1,06	1:2	20170513	
13.05.2017 01:03	8,9	24,5	34,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755830	700416	1	0	0	26190451	1,06	1:3	20170513	
13.05.2017 01:04	8,8	24,5	34,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755890	700416	1	0	0	26190451	1,06	1:4	20170513	
13.05.2017 01:05	8,9	24,5	34,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4755950	700416	1	0	0	26190451	1,06	1:5	20170513	
13.05.2017 01:06	8,8	24,5	34,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756010	700416	1	0	0	26190451	1,06	1:6	20170513	
13.05.2017 01:07	8,8	24,5	34,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756070	700416	1	0	0	26190451	1,06	1:7	20170513	
13.05.2017 01:08	8,8	24,5	34,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756130	700416	1	0	0	26190451	1,06	1:8	20170513	
13.05.2017 01:09	8,8	24,5	34,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756190	700416	1	0	0	26190451	1,06	1:9	20170513	
13.05.2017 01:10	8,8	24,5	34,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756250	700416	1	0	0	26190451	1,06	1:10	20170513	
13.05.2017 01:11	8,8	24,5	34,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756310	700416	1	0	0	26190451	1,06	1:11	20170513	
13.05.2017 01:12	8,8	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756370	700416	1	0	0	26190451	1,06	1:12	20170513	
13.05.2017 01:13	8,8	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756430	700416	1	0	0	26190451	1,06	1:13	20170513	
13.05.2017 01:14	8,8	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756490	700416	1	0	0	26190451	1,06	1:14	20170513	
13.05.2017 01:15	8,7	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756550	700416	1	0	0	26190451	1,06	1:15	20170513	
13.05.2017 01:16	8,7	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756610	700416	1	0	0	26190451	1,06	1:16	20170513	
13.05.2017 01:17	8,7	24,5	34,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756670	700416	1	0	0	26190451	1,06	1:17	20170513	
13.05.2017 01:18	8,7	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756730	700416	1	0	0	26190451	1,06	1:18	20170513	
13.05.2017 01:19	8,6	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756790	700416	1	0	0	26190451	1,06	1:19	20170513	
13.05.2017 01:20	8,6	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756850	700416	1	0	0	26190451	1,06	1:20	20170513	
13.05.2017 01:21	8,6	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756910	700416	1	0	0	26190451	1,06	1:21	20170513	
13.05.2017 01:22	8,6	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4756970	700416	1	0	0	26190451	1,06	1:22	20170513	
13.05.2017 01:23	8,6	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757030	700416	1	0	0	26190451	1,06	1:23	20170513	
13.05.2017 01:24	8,6	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757090	700416	1	0	0	26190451	1,06	1:24	20170513	
13.05.2017 01:25	8,6	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757150	700416	1	0	0	26190451	1,06	1:25	20170513	
13.05.2017 01:26	8,6	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757210	700416	1	0	0	26190451	1,06	1:26	20170513	
13.05.2017 01:27	8,5	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757270	700416	1	0	0	26190451	1,06	1:27	20170513	
13.05.2017 01:28	8,5	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757330	700416	1	0	0	26190451	1,06	1:28	20170513	
13.05.2017 01:29	8,5	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757390	700416	1	0	0	26190451	1,06	1:29	20170513	
13.05.2017 01:30	8,5	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757450	700416	1	0	0	26190451	1,06	1:30	20170513	
13.05.2017 01:31	8,5	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757510	700416	1	0	0	26190451	1,06	1:31	20170513	
13.05.2017 01:32	8,5	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757570	700416	1	0	0	26190451	1,06	1:32	20170513	
13.05.2017 01:33	8,5	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757630	700416	1	0	0	26190451	1,06	1:33	20170513	
13.05.2017 01:34	8,5	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757690	700416	1	0	0	26190451	1,06	1:34	20170513	
13.05.2017 01:35	8,4	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757750	700416	1	0	0	26190451	1,06	1:35	20170513	
13.05.2017 01:36	8,4	24,5	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757810	700416	1	0	0	26190451	1,06	1:36	20170513	
13.05.2017 01:37	8,4	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757870	700416	1	0	0	26190451	1,06	1:37	20170513	
13.05.2017 01:38	8,4	24,5	34,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757930	700416	1	0	0	26190451	1,06	1:38	20170513	
13.05.2017 01:39	8,4	24,5	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4757990	700416	1	0	0	26190451	1,06	1:39	20170513	
13.05.2017 01:40	8,4	24,5	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758050	700416	1	0	0	26190451	1,06	1:40	20170513	
13.05.2017 01:41	8,4	24,5	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758110	700416	1	0	0	26190451	1,06	1:41	20170513	
13.05.2017 01:42	8,4	24,5	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758170	700416	1	0	0	26190451	1,06	1:42	20170513	
13.05.2017 01:43	8,4	24,5	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758230	700416	1	0	0	26190451	1,06	1:43	20170513	
13.05.2017 01:44	8,3	24,5	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758290	700416	1	0	0	26190451	1,06	1:44	20170513	
13.05.2017 01:45	8,3	24,5	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758350	700416	1	0	0	26190451	1,06	1:45	20170513	
13.05.2017 01:46	8,3	24,5	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758410	700416	1	0	0	26190451	1,06	1:46	20170513	
13.05.2017 01:47	8,3	24,5	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758470	700416	1	0	0	26190451	1,06	1:47	20170513	
13.05.2017 01:48	8,3	24,5	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758530	700416	1	0	0	26190451	1,06	1:48	20170513	
13.05.2017 01:49	8,2	24,5	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758590	700416	1	0	0	26190451	1,06	1:49	20170513	
13.05.2017 01:50	8,2	24,6	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758650	700416	1	0	0	26190451	1,06	1:50	20170513	
13.05.2017 01:51	8,1	24,6	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758710	700416	1	0	0	26190451	1,06	1:51	20170513	
13.05.2017 01:52	8,2	24,6	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758770	700416	1	0	0	26190451	1,06	1:52	20170513	
13.05.2017 01:53	8,1	24,5	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758830	700416	1	0	0	26190451	1,06	1:53	20170513	
13.05.2017 01:54	8,1	24,6	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758890	700416	1	0	0	26190451	1,06	1:54	20170513	
13.05.2017 01:55	8,1	24,6	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4758950	700416	1	0	0	26190451	1,06	1:55	20170513	
13.05.2017 01:56	8,1	24,5	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759010	700416	1	0	0	26190451	1,06	1:56	20170513	
13.05.2017 01:57	8,0	24,5	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759070	700416	1	0	0	26190451	1,06	1:57	20170513	
13.05.2017 01:58	8,0	24,5	33,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759130	700416	1	0	0	26190451	1,06	1:58	20170513	
13.05.2017 01:59	8,0	24,5	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759190	700416	1	0	0	26190451	1,06	1:59	20170513	
13.05.2017 02:00	8,0	24,6	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759250	700416	1	0	0	26190451	1,06	2:0	20170513	
13.05.2017 02:01	8,0	24,5	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759310	700416	1	0	0	26190451	1,06	2:1	20170513	
13.05.2017 02:02	7,9	24,6	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759370	700416	1	0	0	26190451	1,06	2:2	20170513	
13.05.2017 02:03	8,0	24,6	33,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759430	700416	1	0	0	26190451	1,06	2:3	20170513	
13.05.2017 02:04	7,9	24,5	33,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759490	700416	1	0	0	26190451	1,06	2:4	20170513	
13.05.2017 02:05	7,9	24,6	33,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759550	700416	1	0	0	26190451	1,06	2:5	20170513	
13.05.2017 02:06	7,9	24,6	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759610	700416	1	0	0	26190451	1,06	2:6	20170513	
13.05.2017 02:07	7,9	24,6	33,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759670	700416	1	0	0	26190451	1,06	2:7	20170513	
13.05.2017 02:08	7,8	24,6	33,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759730	700416	1	0	0	26190451	1,06	2:8	20170513	
13.05.2017 02:09	7,8	24,6	33,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759790	700416	1	0	0	26190451	1,06	2:9	20170513	
13.05.2017 02:10	7,8	24,6	33,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4759850	700416	1	0	0	26190451	1,06	2:10	20170513	
