Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.05.2017 00:27	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321670	626619	1	0	0	26190451	1,06	0:27	20170508	
08.05.2017 00:28	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321730	626619	1	0	0	26190451	1,06	0:28	20170508	
08.05.2017 00:29	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321790	626619	1	0	0	26190451	1,06	0:29	20170508	
08.05.2017 00:30	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321850	626619	1	0	0	26190451	1,06	0:30	20170508	
08.05.2017 00:31	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321910	626619	1	0	0	26190451	1,06	0:31	20170508	
08.05.2017 00:32	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321970	626619	1	0	0	26190451	1,06	0:32	20170508	
08.05.2017 00:33	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322030	626619	1	0	0	26190451	1,06	0:33	20170508	
08.05.2017 00:34	9,5	28,4	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322090	626619	1	0	0	26190451	1,06	0:34	20170508	
08.05.2017 00:35	9,5	28,4	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322150	626619	1	0	0	26190451	1,06	0:35	20170508	
08.05.2017 00:36	9,5	28,4	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322210	626619	1	0	0	26190451	1,06	0:36	20170508	
08.05.2017 00:37	9,5	28,4	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322270	626619	1	0	0	26190451	1,06	0:37	20170508	
08.05.2017 00:38	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322330	626619	1	0	0	26190451	1,06	0:38	20170508	
08.05.2017 00:39	9,5	28,4	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322390	626619	1	0	0	26190451	1,06	0:39	20170508	
08.05.2017 00:40	9,5	28,5	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322450	626619	1	0	0	26190451	1,06	0:40	20170508	
08.05.2017 00:41	9,5	28,4	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322510	626619	1	0	0	26190451	1,06	0:41	20170508	
08.05.2017 00:42	9,5	28,4	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322570	626619	1	0	0	26190451	1,06	0:42	20170508	
08.05.2017 00:43	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322630	626619	1	0	0	26190451	1,06	0:43	20170508	
08.05.2017 00:44	9,5	28,5	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322690	626619	1	0	0	26190451	1,06	0:44	20170508	
08.05.2017 00:45	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322750	626619	1	0	0	26190451	1,06	0:45	20170508	
08.05.2017 00:46	9,5	28,4	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322810	626619	1	0	0	26190451	1,06	0:46	20170508	
08.05.2017 00:47	9,6	28,5	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322870	626619	1	0	0	26190451	1,06	0:47	20170508	
08.05.2017 00:48	9,5	28,5	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322930	626619	1	0	0	26190451	1,06	0:48	20170508	
08.05.2017 00:49	9,6	28,4	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4322990	626619	1	0	0	26190451	1,06	0:49	20170508	
08.05.2017 00:50	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323050	626619	1	0	0	26190451	1,06	0:50	20170508	
08.05.2017 00:51	9,5	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323110	626619	1	0	0	26190451	1,06	0:51	20170508	
08.05.2017 00:52	9,5	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323170	626619	1	0	0	26190451	1,06	0:52	20170508	
08.05.2017 00:53	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323230	626619	1	0	0	26190451	1,06	0:53	20170508	
08.05.2017 00:54	9,6	28,5	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323290	626619	1	0	0	26190451	1,06	0:54	20170508	
08.05.2017 00:55	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323350	626619	1	0	0	26190451	1,06	0:55	20170508	
08.05.2017 00:56	9,5	28,4	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323410	626619	1	0	0	26190451	1,06	0:56	20170508	
08.05.2017 00:57	9,6	28,4	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323470	626619	1	0	0	26190451	1,06	0:57	20170508	
08.05.2017 00:58	9,6	28,4	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323530	626619	1	0	0	26190451	1,06	0:58	20170508	
08.05.2017 00:59	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323590	626619	1	0	0	26190451	1,06	0:59	20170508	
08.05.2017 01:00	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323650	626619	1	0	0	26190451	1,06	1:0	20170508	
08.05.2017 01:01	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323710	626619	1	0	0	26190451	1,06	1:1	20170508	
08.05.2017 01:02	9,6	28,5	37,2	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323770	626619	1	0	0	26190451	1,06	1:2	20170508	
08.05.2017 01:03	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323830	626619	1	0	0	26190451	1,06	1:3	20170508	
08.05.2017 01:04	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323890	626619	1	0	0	26190451	1,06	1:4	20170508	
08.05.2017 01:05	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4323950	626619	1	0	0	26190451	1,06	1:5	20170508	
08.05.2017 01:06	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324010	626619	1	0	0	26190451	1,06	1:6	20170508	
08.05.2017 01:07	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324070	626619	1	0	0	26190451	1,06	1:7	20170508	
08.05.2017 01:08	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324130	626619	1	0	0	26190451	1,06	1:8	20170508	
08.05.2017 01:09	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324190	626619	1	0	0	26190451	1,06	1:9	20170508	
08.05.2017 01:10	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324250	626619	1	0	0	26190451	1,06	1:10	20170508	
08.05.2017 01:11	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324310	626619	1	0	0	26190451	1,06	1:11	20170508	
08.05.2017 01:12	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324370	626619	1	0	0	26190451	1,06	1:12	20170508	
08.05.2017 01:13	9,6	28,4	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324430	626619	1	0	0	26190451	1,06	1:13	20170508	
08.05.2017 01:14	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324490	626619	1	0	0	26190451	1,06	1:14	20170508	
08.05.2017 01:15	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324550	626619	1	0	0	26190451	1,06	1:15	20170508	
08.05.2017 01:16	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324610	626619	1	0	0	26190451	1,06	1:16	20170508	
08.05.2017 01:17	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324670	626619	1	0	0	26190451	1,06	1:17	20170508	
08.05.2017 01:18	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324730	626619	1	0	0	26190451	1,06	1:18	20170508	
08.05.2017 01:19	9,6	28,5	37,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324790	626619	1	0	0	26190451	1,06	1:19	20170508	
08.05.2017 01:20	9,6	28,5	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324850	626619	1	0	0	26190451	1,06	1:20	20170508	
08.05.2017 01:21	9,6	28,4	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324910	626619	1	0	0	26190451	1,06	1:21	20170508	
08.05.2017 01:22	9,6	28,5	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4324970	626619	1	0	0	26190451	1,06	1:22	20170508	
08.05.2017 01:23	9,7	28,5	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325030	626619	1	0	0	26190451	1,06	1:23	20170508	
08.05.2017 01:24	9,6	28,4	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325090	626619	1	0	0	26190451	1,06	1:24	20170508	
08.05.2017 01:25	9,6	28,4	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325150	626619	1	0	0	26190451	1,06	1:25	20170508	
08.05.2017 01:26	9,7	28,4	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325210	626619	1	0	0	26190451	1,06	1:26	20170508	
08.05.2017 01:27	9,6	28,5	37,1	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325270	626619	1	0	0	26190451	1,06	1:27	20170508	
08.05.2017 01:28	9,7	28,5	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325330	626619	1	0	0	26190451	1,06	1:28	20170508	
08.05.2017 01:29	9,7	28,5	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325390	626619	1	0	0	26190451	1,06	1:29	20170508	
08.05.2017 01:30	9,6	28,5	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325450	626619	1	0	0	26190451	1,06	1:30	20170508	
08.05.2017 01:31	9,6	28,5	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325510	626619	1	0	0	26190451	1,06	1:31	20170508	
08.05.2017 01:32	9,6	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325570	626619	1	0	0	26190451	1,06	1:32	20170508	
08.05.2017 01:33	9,6	28,5	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325630	626619	1	0	0	26190451	1,06	1:33	20170508	
08.05.2017 01:34	9,7	28,5	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325690	626619	1	0	0	26190451	1,06	1:34	20170508	
08.05.2017 01:35	9,7	28,5	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325750	626619	1	0	0	26190451	1,06	1:35	20170508	
08.05.2017 01:36	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325810	626619	1	0	0	26190451	1,06	1:36	20170508	
08.05.2017 01:37	9,7	28,6	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325870	626619	1	0	0	26190451	1,06	1:37	20170508	
08.05.2017 01:38	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325930	626619	1	0	0	26190451	1,06	1:38	20170508	
08.05.2017 01:39	9,6	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4325990	626619	1	0	0	26190451	1,06	1:39	20170508	
08.05.2017 01:40	9,7	28,5	37,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326050	626619	1	0	0	26190451	1,06	1:40	20170508	
08.05.2017 01:41	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326110	626619	1	0	0	26190451	1,06	1:41	20170508	
08.05.2017 01:42	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326170	626619	1	0	0	26190451	1,06	1:42	20170508	
08.05.2017 01:43	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326230	626619	1	0	0	26190451	1,06	1:43	20170508	
08.05.2017 01:44	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326290	626619	1	0	0	26190451	1,06	1:44	20170508	
08.05.2017 01:45	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326350	626619	1	0	0	26190451	1,06	1:45	20170508	
08.05.2017 01:46	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326410	626619	1	0	0	26190451	1,06	1:46	20170508	
08.05.2017 01:47	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326470	626619	1	0	0	26190451	1,06	1:47	20170508	
08.05.2017 01:48	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326530	626619	1	0	0	26190451	1,06	1:48	20170508	
08.05.2017 01:49	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326590	626619	1	0	0	26190451	1,06	1:49	20170508	
08.05.2017 01:50	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326650	626619	1	0	0	26190451	1,06	1:50	20170508	
08.05.2017 01:51	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326710	626619	1	0	0	26190451	1,06	1:51	20170508	
08.05.2017 01:52	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326770	626619	1	0	0	26190451	1,06	1:52	20170508	
08.05.2017 01:53	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326830	626619	1	0	0	26190451	1,06	1:53	20170508	
08.05.2017 01:54	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326890	626619	1	0	0	26190451	1,06	1:54	20170508	
08.05.2017 01:55	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4326950	626619	1	0	0	26190451	1,06	1:55	20170508	
08.05.2017 01:56	9,7	28,6	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327010	626619	1	0	0	26190451	1,06	1:56	20170508	
08.05.2017 01:57	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327070	626619	1	0	0	26190451	1,06	1:57	20170508	
08.05.2017 01:58	9,7	28,6	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327130	626619	1	0	0	26190451	1,06	1:58	20170508	
08.05.2017 01:59	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327190	626619	1	0	0	26190451	1,06	1:59	20170508	
08.05.2017 02:00	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327250	626619	1	0	0	26190451	1,06	2:0	20170508	
08.05.2017 02:01	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327310	626619	1	0	0	26190451	1,06	2:1	20170508	
08.05.2017 02:02	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327370	626619	1	0	0	26190451	1,06	2:2	20170508	
08.05.2017 02:03	9,8	28,5	36,9	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327430	626619	1	0	0	26190451	1,06	2:3	20170508	
08.05.2017 02:04	9,8	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327490	626619	1	0	0	26190451	1,06	2:4	20170508	
08.05.2017 02:05	9,7	28,5	36,9	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327550	626619	1	0	0	26190451	1,06	2:5	20170508	
08.05.2017 02:06	9,7	28,5	37,0	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327610	626619	1	0	0	26190451	1,06	2:6	20170508	
08.05.2017 02:07	9,8	28,5	36,9	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327670	626619	1	0	0	26190451	1,06	2:7	20170508	
08.05.2017 02:08	9,8	28,5	36,9	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327730	626619	1	0	0	26190451	1,06	2:8	20170508	
08.05.2017 02:09	9,7	28,5	36,9	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327790	626619	1	0	0	26190451	1,06	2:9	20170508	
08.05.2017 02:10	9,8	28,5	36,9	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4327850	626619	1	0	0	26190451	1,06	2:10	20170508	
