Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.08.2017 00:28	41,3	49,4	64,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920399	2203249	1	0	0	26190451	1,06	0:28	20170804	
04.08.2017 00:29	41,3	49,4	64,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920459	2203249	1	0	0	26190451	1,06	0:29	20170804	
04.08.2017 00:30	41,3	49,4	64,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920519	2203249	1	0	0	26190451	1,06	0:30	20170804	
04.08.2017 00:31	41,3	49,4	64,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920579	2203249	1	0	0	26190451	1,06	0:31	20170804	
04.08.2017 00:32	41,3	49,4	64,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920639	2203249	1	0	0	26190451	1,06	0:32	20170804	
04.08.2017 00:33	41,3	49,4	64,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920699	2203249	1	0	0	26190451	1,06	0:33	20170804	
04.08.2017 00:34	41,3	49,4	64,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920759	2203249	1	0	0	26190451	1,06	0:34	20170804	
04.08.2017 00:35	41,3	49,4	64,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920819	2203249	1	0	0	26190451	1,06	0:35	20170804	
04.08.2017 00:36	41,3	49,4	64,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920879	2203249	1	0	0	26190451	1,06	0:36	20170804	
04.08.2017 00:37	41,4	49,3	64,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920939	2203249	1	0	0	26190451	1,06	0:37	20170804	
04.08.2017 00:38	41,4	49,3	64,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920999	2203249	1	0	0	26190451	1,06	0:38	20170804	
04.08.2017 00:39	41,4	49,4	64,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921059	2203249	1	0	0	26190451	1,06	0:39	20170804	
04.08.2017 00:40	41,4	49,4	64,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921119	2203249	1	0	0	26190451	1,06	0:40	20170804	
04.08.2017 00:41	41,4	49,3	64,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921179	2203249	1	0	0	26190451	1,06	0:41	20170804	
04.08.2017 00:42	41,4	49,3	64,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921239	2203249	1	0	0	26190451	1,06	0:42	20170804	
04.08.2017 00:43	41,4	49,3	64,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921299	2203249	1	0	0	26190451	1,06	0:43	20170804	
04.08.2017 00:44	41,4	49,3	64,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921359	2203249	1	0	0	26190451	1,06	0:44	20170804	
04.08.2017 00:45	41,4	49,3	64,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921419	2203249	1	0	0	26190451	1,06	0:45	20170804	
04.08.2017 00:46	41,4	49,3	64,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921479	2203249	1	0	0	26190451	1,06	0:46	20170804	
04.08.2017 00:47	41,5	49,3	64,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921539	2203249	1	0	0	26190451	1,06	0:47	20170804	
04.08.2017 00:48	41,5	49,3	64,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921599	2203249	1	0	0	26190451	1,06	0:48	20170804	
04.08.2017 00:49	41,5	49,3	64,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921659	2203249	1	0	0	26190451	1,06	0:49	20170804	
04.08.2017 00:50	41,5	49,3	64,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921719	2203249	1	0	0	26190451	1,06	0:50	20170804	
04.08.2017 00:51	41,5	49,3	64,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921779	2203249	1	0	0	26190451	1,06	0:51	20170804	
04.08.2017 00:52	41,5	49,3	64,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921839	2203249	1	0	0	26190451	1,06	0:52	20170804	
04.08.2017 00:53	41,5	49,3	64,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921899	2203249	1	0	0	26190451	1,06	0:53	20170804	
04.08.2017 00:54	41,5	49,3	64,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11921959	2203249	1	0	0	26190451	1,06	0:54	20170804	
04.08.2017 00:55	41,5	49,3	64,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922019	2203249	1	0	0	26190451	1,06	0:55	20170804	
04.08.2017 00:56	41,5	49,3	64,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922079	2203249	1	0	0	26190451	1,06	0:56	20170804	
04.08.2017 00:57	41,5	49,3	64,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922139	2203249	1	0	0	26190451	1,06	0:57	20170804	
04.08.2017 00:58	41,5	49,3	64,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922199	2203249	1	0	0	26190451	1,06	0:58	20170804	
04.08.2017 00:59	41,5	49,3	64,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922259	2203249	1	0	0	26190451	1,06	0:59	20170804	
04.08.2017 01:00	41,5	49,3	64,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922319	2203249	1	0	0	26190451	1,06	1:0	20170804	
04.08.2017 01:01	41,5	49,3	64,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922379	2203249	1	0	0	26190451	1,06	1:1	20170804	
04.08.2017 01:02	41,5	49,3	64,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922439	2203249	1	0	0	26190451	1,06	1:2	20170804	
04.08.2017 01:03	41,6	49,3	64,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922499	2203249	1	0	0	26190451	1,06	1:3	20170804	
04.08.2017 01:04	41,5	49,3	64,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922559	2203249	1	0	0	26190451	1,06	1:4	20170804	
04.08.2017 01:05	41,5	49,3	64,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922619	2203249	1	0	0	26190451	1,06	1:5	20170804	
04.08.2017 01:06	41,5	49,3	64,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922679	2203249	1	0	0	26190451	1,06	1:6	20170804	
04.08.2017 01:07	41,5	49,3	64,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922739	2203249	1	0	0	26190451	1,06	1:7	20170804	
04.08.2017 01:08	41,4	49,3	64,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922799	2203249	1	0	0	26190451	1,06	1:8	20170804	
04.08.2017 01:09	41,5	49,3	64,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922859	2203249	1	0	0	26190451	1,06	1:9	20170804	
04.08.2017 01:10	41,5	49,3	64,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922919	2203249	1	0	0	26190451	1,06	1:10	20170804	
04.08.2017 01:11	41,5	49,3	64,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11922979	2203249	1	0	0	26190451	1,06	1:11	20170804	
04.08.2017 01:12	41,4	49,3	64,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923039	2203249	1	0	0	26190451	1,06	1:12	20170804	
04.08.2017 01:13	41,0	49,3	64,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923099	2203249	1	0	0	26190451	1,06	1:13	20170804	
04.08.2017 01:14	40,4	49,3	64,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923159	2203249	1	0	0	26190451	1,06	1:14	20170804	
04.08.2017 01:15	40,2	49,3	64,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923219	2203249	1	0	0	26190451	1,06	1:15	20170804	
04.08.2017 01:16	40,1	49,3	64,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923279	2203249	1	0	0	26190451	1,06	1:16	20170804	
04.08.2017 01:17	40,0	49,3	64,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923339	2203249	1	0	0	26190451	1,06	1:17	20170804	
04.08.2017 01:18	39,9	49,3	64,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923399	2203249	1	0	0	26190451	1,06	1:18	20170804	
04.08.2017 01:19	39,8	49,3	64,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923459	2203249	1	0	0	26190451	1,06	1:19	20170804	
04.08.2017 01:20	39,6	49,3	64,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923519	2203249	1	0	0	26190451	1,06	1:20	20170804	
04.08.2017 01:21	39,5	49,3	63,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923579	2203249	1	0	0	26190451	1,06	1:21	20170804	
04.08.2017 01:22	39,4	49,3	63,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923639	2203249	1	0	0	26190451	1,06	1:22	20170804	
04.08.2017 01:23	39,3	49,3	63,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923699	2203249	1	0	0	26190451	1,06	1:23	20170804	
04.08.2017 01:24	39,3	49,3	63,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923759	2203249	1	0	0	26190451	1,06	1:24	20170804	
04.08.2017 01:25	39,2	49,3	63,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923819	2203249	1	0	0	26190451	1,06	1:25	20170804	
04.08.2017 01:26	39,2	49,3	63,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923879	2203249	1	0	0	26190451	1,06	1:26	20170804	
04.08.2017 01:27	39,3	49,3	63,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923939	2203249	1	0	0	26190451	1,06	1:27	20170804	
04.08.2017 01:28	39,3	49,3	63,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11923999	2203249	1	0	0	26190451	1,06	1:28	20170804	
04.08.2017 01:29	39,3	49,3	63,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924059	2203249	1	0	0	26190451	1,06	1:29	20170804	
04.08.2017 01:30	39,4	49,2	63,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924119	2203249	1	0	0	26190451	1,06	1:30	20170804	
04.08.2017 01:31	39,4	49,3	63,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924179	2203249	1	0	0	26190451	1,06	1:31	20170804	
04.08.2017 01:32	39,5	49,3	63,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924239	2203249	1	0	0	26190451	1,06	1:32	20170804	
04.08.2017 01:33	39,5	49,3	63,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924299	2203249	1	0	0	26190451	1,06	1:33	20170804	
04.08.2017 01:34	39,5	49,3	63,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924359	2203249	1	0	0	26190451	1,06	1:34	20170804	
04.08.2017 01:35	39,2	49,3	63,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924419	2203249	1	0	0	26190451	1,06	1:35	20170804	
04.08.2017 01:36	39,1	49,3	63,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924479	2203249	1	0	0	26190451	1,06	1:36	20170804	
04.08.2017 01:37	39,1	49,3	63,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924539	2203249	1	0	0	26190451	1,06	1:37	20170804	
04.08.2017 01:38	39,1	49,2	63,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924599	2203249	1	0	0	26190451	1,06	1:38	20170804	
04.08.2017 01:39	39,1	49,2	63,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924659	2203249	1	0	0	26190451	1,06	1:39	20170804	
04.08.2017 01:40	39,0	49,2	63,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924719	2203249	1	0	0	26190451	1,06	1:40	20170804	
04.08.2017 01:41	39,0	49,2	63,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924779	2203249	1	0	0	26190451	1,06	1:41	20170804	
04.08.2017 01:42	38,9	49,2	63,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924839	2203249	1	0	0	26190451	1,06	1:42	20170804	
04.08.2017 01:43	38,9	49,3	63,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924899	2203249	1	0	0	26190451	1,06	1:43	20170804	
04.08.2017 01:44	38,9	49,2	63,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11924959	2203249	1	0	0	26190451	1,06	1:44	20170804	
04.08.2017 01:45	38,9	49,2	63,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925019	2203249	1	0	0	26190451	1,06	1:45	20170804	
04.08.2017 01:46	39,0	49,2	63,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925079	2203249	1	0	0	26190451	1,06	1:46	20170804	
04.08.2017 01:47	39,0	49,2	63,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925139	2203249	1	0	0	26190451	1,06	1:47	20170804	
04.08.2017 01:48	39,0	49,2	63,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925199	2203249	1	0	0	26190451	1,06	1:48	20170804	
04.08.2017 01:49	39,0	49,2	63,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925259	2203249	1	0	0	26190451	1,06	1:49	20170804	
04.08.2017 01:50	39,0	49,2	63,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925319	2203249	1	0	0	26190451	1,06	1:50	20170804	
04.08.2017 01:51	39,1	49,2	63,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925379	2203249	1	0	0	26190451	1,06	1:51	20170804	
04.08.2017 01:52	39,1	49,2	63,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925439	2203249	1	0	0	26190451	1,06	1:52	20170804	
04.08.2017 01:53	39,0	49,2	63,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925499	2203249	1	0	0	26190451	1,06	1:53	20170804	
04.08.2017 01:54	38,9	49,2	63,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925559	2203249	1	0	0	26190451	1,06	1:54	20170804	
04.08.2017 01:55	38,9	49,2	63,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925619	2203249	1	0	0	26190451	1,06	1:55	20170804	
04.08.2017 01:56	39,0	49,2	63,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925679	2203249	1	0	0	26190451	1,06	1:56	20170804	
04.08.2017 01:57	39,0	49,2	63,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925739	2203249	1	0	0	26190451	1,06	1:57	20170804	
04.08.2017 01:58	39,0	49,2	63,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925799	2203249	1	0	0	26190451	1,06	1:58	20170804	
04.08.2017 01:59	38,9	49,2	63,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925859	2203249	1	0	0	26190451	1,06	1:59	20170804	
04.08.2017 02:00	38,7	49,2	63,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925919	2203249	1	0	0	26190451	1,06	2:0	20170804	
04.08.2017 02:01	38,7	49,2	63,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11925979	2203249	1	0	0	26190451	1,06	2:1	20170804	
04.08.2017 02:02	38,6	49,2	63,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11926039	2203249	1	0	0	26190451	1,06	2:2	20170804	
04.08.2017 02:03	38,6	49,2	63,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11926099	2203249	1	0	0	26190451	1,06	2:3	20170804	
04.08.2017 02:04	38,5	49,2	63,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11926159	2203249	1	0	0	26190451	1,06	2:4	20170804	
04.08.2017 02:05	38,5	49,2	63,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11926219	2203249	1	0	0	26190451	1,06	2:5	20170804	
04.08.2017 02:06	38,6	49,2	63,3	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11926279	2203249	1	0	0	26190451	1,06	2:6	20170804	
04.08.2017 02:07	38,6	49,2	63,3	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11926339	2203249	1	0	0	26190451	1,06	2:7	20170804	
04.08.2017 02:08	38,7	49,2	63,3	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11926399	2203249	1	0	0	26190451	1,06	2:8	20170804	
04.08.2017 02:09	38,8	49,2	63,3	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11926459	2203249	1	0	0	26190451	1,06	2:9	20170804	
