Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.08.2017 00:15	16,9	29,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129099	2412158	1	0	0	26190451	1,06	0:15	20170818	
18.08.2017 00:16	16,9	29,8	35,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129159	2412158	1	0	0	26190451	1,06	0:16	20170818	
18.08.2017 00:17	16,9	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129219	2412158	1	0	0	26190451	1,06	0:17	20170818	
18.08.2017 00:18	16,9	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129279	2412158	1	0	0	26190451	1,06	0:18	20170818	
18.08.2017 00:19	16,9	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129339	2412158	1	0	0	26190451	1,06	0:19	20170818	
18.08.2017 00:20	16,9	29,8	35,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129399	2412158	1	0	0	26190451	1,06	0:20	20170818	
18.08.2017 00:21	16,9	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129459	2412158	1	0	0	26190451	1,06	0:21	20170818	
18.08.2017 00:22	16,9	29,8	35,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129519	2412158	1	0	0	26190451	1,06	0:22	20170818	
18.08.2017 00:23	16,9	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129579	2412158	1	0	0	26190451	1,06	0:23	20170818	
18.08.2017 00:24	16,9	29,8	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129639	2412158	1	0	0	26190451	1,06	0:24	20170818	
18.08.2017 00:25	16,9	29,8	35,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129699	2412158	1	0	0	26190451	1,06	0:25	20170818	
18.08.2017 00:26	16,9	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129759	2412158	1	0	0	26190451	1,06	0:26	20170818	
18.08.2017 00:27	16,9	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129819	2412158	1	0	0	26190451	1,06	0:27	20170818	
18.08.2017 00:28	16,9	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129879	2412158	1	0	0	26190451	1,06	0:28	20170818	
18.08.2017 00:29	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129939	2412158	1	0	0	26190451	1,06	0:29	20170818	
18.08.2017 00:30	17,0	29,7	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129999	2412158	1	0	0	26190451	1,06	0:30	20170818	
18.08.2017 00:31	16,9	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130059	2412158	1	0	0	26190451	1,06	0:31	20170818	
18.08.2017 00:32	16,9	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130119	2412158	1	0	0	26190451	1,06	0:32	20170818	
18.08.2017 00:33	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130179	2412158	1	0	0	26190451	1,06	0:33	20170818	
18.08.2017 00:34	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130239	2412158	1	0	0	26190451	1,06	0:34	20170818	
18.08.2017 00:35	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130299	2412158	1	0	0	26190451	1,06	0:35	20170818	
18.08.2017 00:36	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130359	2412158	1	0	0	26190451	1,06	0:36	20170818	
18.08.2017 00:37	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130419	2412158	1	0	0	26190451	1,06	0:37	20170818	
18.08.2017 00:38	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130479	2412158	1	0	0	26190451	1,06	0:38	20170818	
18.08.2017 00:39	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130539	2412158	1	0	0	26190451	1,06	0:39	20170818	
18.08.2017 00:40	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130599	2412158	1	0	0	26190451	1,06	0:40	20170818	
18.08.2017 00:41	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130659	2412158	1	0	0	26190451	1,06	0:41	20170818	
18.08.2017 00:42	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130719	2412158	1	0	0	26190451	1,06	0:42	20170818	
18.08.2017 00:43	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130779	2412158	1	0	0	26190451	1,06	0:43	20170818	
18.08.2017 00:44	17,0	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130839	2412158	1	0	0	26190451	1,06	0:44	20170818	
18.08.2017 00:45	17,1	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130899	2412158	1	0	0	26190451	1,06	0:45	20170818	
18.08.2017 00:46	17,1	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13130959	2412158	1	0	0	26190451	1,06	0:46	20170818	
18.08.2017 00:47	17,1	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131019	2412158	1	0	0	26190451	1,06	0:47	20170818	
18.08.2017 00:48	17,1	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131079	2412158	1	0	0	26190451	1,06	0:48	20170818	
18.08.2017 00:49	17,1	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131139	2412158	1	0	0	26190451	1,06	0:49	20170818	
18.08.2017 00:50	17,1	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131199	2412158	1	0	0	26190451	1,06	0:50	20170818	
18.08.2017 00:51	17,2	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131259	2412158	1	0	0	26190451	1,06	0:51	20170818	
18.08.2017 00:52	17,1	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131319	2412158	1	0	0	26190451	1,06	0:52	20170818	
18.08.2017 00:53	17,2	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131379	2412158	1	0	0	26190451	1,06	0:53	20170818	
18.08.2017 00:54	17,2	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131439	2412158	1	0	0	26190451	1,06	0:54	20170818	
18.08.2017 00:55	17,2	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131499	2412158	1	0	0	26190451	1,06	0:55	20170818	
18.08.2017 00:56	17,2	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131559	2412158	1	0	0	26190451	1,06	0:56	20170818	
18.08.2017 00:57	17,2	29,7	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131619	2412158	1	0	0	26190451	1,06	0:57	20170818	
18.08.2017 00:58	17,2	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131679	2412158	1	0	0	26190451	1,06	0:58	20170818	
18.08.2017 00:59	17,2	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131739	2412158	1	0	0	26190451	1,06	0:59	20170818	
18.08.2017 01:00	17,2	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131799	2412158	1	0	0	26190451	1,06	1:0	20170818	
18.08.2017 01:01	17,2	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131859	2412158	1	0	0	26190451	1,06	1:1	20170818	
18.08.2017 01:02	17,2	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131919	2412158	1	0	0	26190451	1,06	1:2	20170818	
18.08.2017 01:03	17,2	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13131979	2412158	1	0	0	26190451	1,06	1:3	20170818	
18.08.2017 01:04	17,2	29,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132039	2412158	1	0	0	26190451	1,06	1:4	20170818	
18.08.2017 01:05	17,2	29,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132099	2412158	1	0	0	26190451	1,06	1:5	20170818	
18.08.2017 01:06	17,2	29,8	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132159	2412158	1	0	0	26190451	1,06	1:6	20170818	
18.08.2017 01:07	17,2	29,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132219	2412158	1	0	0	26190451	1,06	1:7	20170818	
18.08.2017 01:08	17,2	29,8	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132279	2412158	1	0	0	26190451	1,06	1:8	20170818	
18.08.2017 01:09	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132339	2412158	1	0	0	26190451	1,06	1:9	20170818	
18.08.2017 01:10	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132399	2412158	1	0	0	26190451	1,06	1:10	20170818	
18.08.2017 01:11	17,2	29,8	35,2	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132459	2412158	1	0	0	26190451	1,06	1:11	20170818	
18.08.2017 01:12	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132519	2412158	1	0	0	26190451	1,06	1:12	20170818	
18.08.2017 01:13	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132579	2412158	1	0	0	26190451	1,06	1:13	20170818	
18.08.2017 01:14	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132639	2412158	1	0	0	26190451	1,06	1:14	20170818	
18.08.2017 01:15	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132699	2412158	1	0	0	26190451	1,06	1:15	20170818	
18.08.2017 01:16	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132759	2412158	1	0	0	26190451	1,06	1:16	20170818	
18.08.2017 01:17	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132819	2412158	1	0	0	26190451	1,06	1:17	20170818	
18.08.2017 01:18	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132879	2412158	1	0	0	26190451	1,06	1:18	20170818	
18.08.2017 01:19	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132939	2412158	1	0	0	26190451	1,06	1:19	20170818	
18.08.2017 01:20	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13132999	2412158	1	0	0	26190451	1,06	1:20	20170818	
18.08.2017 01:21	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133059	2412158	1	0	0	26190451	1,06	1:21	20170818	
18.08.2017 01:22	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133119	2412158	1	0	0	26190451	1,06	1:22	20170818	
18.08.2017 01:23	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133179	2412158	1	0	0	26190451	1,06	1:23	20170818	
18.08.2017 01:24	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133239	2412158	1	0	0	26190451	1,06	1:24	20170818	
18.08.2017 01:25	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133299	2412158	1	0	0	26190451	1,06	1:25	20170818	
18.08.2017 01:26	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133359	2412158	1	0	0	26190451	1,06	1:26	20170818	
18.08.2017 01:27	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133419	2412158	1	0	0	26190451	1,06	1:27	20170818	
18.08.2017 01:28	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133479	2412158	1	0	0	26190451	1,06	1:28	20170818	
18.08.2017 01:29	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133539	2412158	1	0	0	26190451	1,06	1:29	20170818	
18.08.2017 01:30	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133599	2412158	1	0	0	26190451	1,06	1:30	20170818	
18.08.2017 01:31	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133659	2412158	1	0	0	26190451	1,06	1:31	20170818	
18.08.2017 01:32	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133719	2412158	1	0	0	26190451	1,06	1:32	20170818	
18.08.2017 01:33	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133779	2412158	1	0	0	26190451	1,06	1:33	20170818	
18.08.2017 01:34	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133839	2412158	1	0	0	26190451	1,06	1:34	20170818	
18.08.2017 01:35	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133899	2412158	1	0	0	26190451	1,06	1:35	20170818	
18.08.2017 01:36	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13133959	2412158	1	0	0	26190451	1,06	1:36	20170818	
18.08.2017 01:37	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134019	2412158	1	0	0	26190451	1,06	1:37	20170818	
18.08.2017 01:38	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134079	2412158	1	0	0	26190451	1,06	1:38	20170818	
18.08.2017 01:39	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134139	2412158	1	0	0	26190451	1,06	1:39	20170818	
18.08.2017 01:40	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134199	2412158	1	0	0	26190451	1,06	1:40	20170818	
18.08.2017 01:41	17,2	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134259	2412158	1	0	0	26190451	1,06	1:41	20170818	
18.08.2017 01:42	17,1	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134319	2412158	1	0	0	26190451	1,06	1:42	20170818	
18.08.2017 01:43	17,1	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134379	2412158	1	0	0	26190451	1,06	1:43	20170818	
18.08.2017 01:44	17,1	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134439	2412158	1	0	0	26190451	1,06	1:44	20170818	
18.08.2017 01:45	17,1	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134499	2412158	1	0	0	26190451	1,06	1:45	20170818	
18.08.2017 01:46	17,0	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134559	2412158	1	0	0	26190451	1,06	1:46	20170818	
18.08.2017 01:47	17,0	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134619	2412158	1	0	0	26190451	1,06	1:47	20170818	
18.08.2017 01:48	17,0	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134679	2412158	1	0	0	26190451	1,06	1:48	20170818	
18.08.2017 01:49	17,0	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134739	2412158	1	0	0	26190451	1,06	1:49	20170818	
18.08.2017 01:50	17,0	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134799	2412158	1	0	0	26190451	1,06	1:50	20170818	
18.08.2017 01:51	16,9	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134859	2412158	1	0	0	26190451	1,06	1:51	20170818	
18.08.2017 01:52	16,9	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134919	2412158	1	0	0	26190451	1,06	1:52	20170818	
18.08.2017 01:53	16,9	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13134979	2412158	1	0	0	26190451	1,06	1:53	20170818	
18.08.2017 01:54	16,9	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135039	2412158	1	0	0	26190451	1,06	1:54	20170818	
18.08.2017 01:55	16,9	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135099	2412158	1	0	0	26190451	1,06	1:55	20170818	
18.08.2017 01:56	16,8	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135159	2412158	1	0	0	26190451	1,06	1:56	20170818	
18.08.2017 01:57	16,8	29,8	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135219	2412158	1	0	0	26190451	1,06	1:57	20170818	
18.08.2017 01:58	16,8	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135279	2412158	1	0	0	26190451	1,06	1:58	20170818	
18.08.2017 01:59	16,8	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135339	2412158	1	0	0	26190451	1,06	1:59	20170818	
18.08.2017 02:00	16,7	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135399	2412158	1	0	0	26190451	1,06	2:0	20170818	
18.08.2017 02:01	16,7	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135459	2412158	1	0	0	26190451	1,06	2:1	20170818	
18.08.2017 02:02	16,7	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135519	2412158	1	0	0	26190451	1,06	2:2	20170818	
18.08.2017 02:03	16,7	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135579	2412158	1	0	0	26190451	1,06	2:3	20170818	
18.08.2017 02:04	16,6	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135639	2412158	1	0	0	26190451	1,06	2:4	20170818	
18.08.2017 02:05	16,6	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135699	2412158	1	0	0	26190451	1,06	2:5	20170818	
18.08.2017 02:06	16,6	29,8	35,0	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135759	2412158	1	0	0	26190451	1,06	2:6	20170818	
18.08.2017 02:07	16,6	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135819	2412158	1	0	0	26190451	1,06	2:7	20170818	
18.08.2017 02:08	16,5	29,8	35,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135879	2412158	1	0	0	26190451	1,06	2:8	20170818	
18.08.2017 02:09	16,5	29,8	34,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13135939	2412158	1	0	0	26190451	1,06	2:9	20170818	
