Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.08.2017 00:18	36,5	47,8	62,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388479	2454919	1	0	0	26190451	1,06	0:18	20170821	
21.08.2017 00:19	36,5	47,8	62,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388539	2454919	1	0	0	26190451	1,06	0:19	20170821	
21.08.2017 00:20	36,5	47,8	62,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388599	2454919	1	0	0	26190451	1,06	0:20	20170821	
21.08.2017 00:21	36,6	47,8	62,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388659	2454919	1	0	0	26190451	1,06	0:21	20170821	
21.08.2017 00:22	36,6	47,8	62,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388719	2454919	1	0	0	26190451	1,06	0:22	20170821	
21.08.2017 00:23	36,6	47,8	62,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388779	2454919	1	0	0	26190451	1,06	0:23	20170821	
21.08.2017 00:24	36,6	47,8	62,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388839	2454919	1	0	0	26190451	1,06	0:24	20170821	
21.08.2017 00:25	36,6	47,8	62,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388899	2454919	1	0	0	26190451	1,06	0:25	20170821	
21.08.2017 00:26	36,6	47,8	62,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388959	2454919	1	0	0	26190451	1,06	0:26	20170821	
21.08.2017 00:27	36,6	47,8	62,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389019	2454919	1	0	0	26190451	1,06	0:27	20170821	
21.08.2017 00:28	36,6	47,8	62,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389079	2454919	1	0	0	26190451	1,06	0:28	20170821	
21.08.2017 00:29	36,6	47,8	62,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389139	2454919	1	0	0	26190451	1,06	0:29	20170821	
21.08.2017 00:30	36,5	47,8	62,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389199	2454919	1	0	0	26190451	1,06	0:30	20170821	
21.08.2017 00:31	36,6	47,8	62,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389259	2454919	1	0	0	26190451	1,06	0:31	20170821	
21.08.2017 00:32	36,6	47,8	62,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389319	2454919	1	0	0	26190451	1,06	0:32	20170821	
21.08.2017 00:33	36,6	47,8	62,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389379	2454919	1	0	0	26190451	1,06	0:33	20170821	
21.08.2017 00:34	36,6	47,8	62,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389439	2454919	1	0	0	26190451	1,06	0:34	20170821	
21.08.2017 00:35	36,6	47,8	62,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389499	2454919	1	0	0	26190451	1,06	0:35	20170821	
21.08.2017 00:36	36,6	47,8	62,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389559	2454919	1	0	0	26190451	1,06	0:36	20170821	
21.08.2017 00:37	36,6	47,8	62,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389619	2454919	1	0	0	26190451	1,06	0:37	20170821	
21.08.2017 00:38	36,6	47,8	62,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389679	2454919	1	0	0	26190451	1,06	0:38	20170821	
21.08.2017 00:39	36,6	47,8	62,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389739	2454919	1	0	0	26190451	1,06	0:39	20170821	
21.08.2017 00:40	36,6	47,8	62,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389799	2454919	1	0	0	26190451	1,06	0:40	20170821	
21.08.2017 00:41	36,6	47,8	62,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389859	2454919	1	0	0	26190451	1,06	0:41	20170821	
21.08.2017 00:42	36,6	47,8	62,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389919	2454919	1	0	0	26190451	1,06	0:42	20170821	
21.08.2017 00:43	36,6	47,8	62,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13389979	2454919	1	0	0	26190451	1,06	0:43	20170821	
21.08.2017 00:44	36,6	47,8	62,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390039	2454919	1	0	0	26190451	1,06	0:44	20170821	
21.08.2017 00:45	36,6	47,8	62,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390099	2454919	1	0	0	26190451	1,06	0:45	20170821	
21.08.2017 00:46	36,6	47,8	62,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390159	2454919	1	0	0	26190451	1,06	0:46	20170821	
21.08.2017 00:47	36,6	47,8	62,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390219	2454919	1	0	0	26190451	1,06	0:47	20170821	
21.08.2017 00:48	36,6	47,8	62,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390279	2454919	1	0	0	26190451	1,06	0:48	20170821	
21.08.2017 00:49	36,7	47,8	62,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390339	2454919	1	0	0	26190451	1,06	0:49	20170821	
21.08.2017 00:50	36,6	47,8	62,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390399	2454919	1	0	0	26190451	1,06	0:50	20170821	
21.08.2017 00:51	36,6	47,6	62,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390459	2454919	1	0	0	26190451	1,06	0:51	20170821	
21.08.2017 00:52	36,6	47,2	62,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390519	2454919	1	0	0	26190451	1,06	0:52	20170821	
21.08.2017 00:53	36,6	46,6	62,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390579	2454919	1	0	0	26190451	1,06	0:53	20170821	
21.08.2017 00:54	36,6	46,0	61,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390639	2454919	1	0	0	26190451	1,06	0:54	20170821	
21.08.2017 00:55	36,6	45,5	61,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390699	2454919	1	0	0	26190451	1,06	0:55	20170821	
21.08.2017 00:56	36,6	45,0	61,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390759	2454919	1	0	0	26190451	1,06	0:56	20170821	
21.08.2017 00:57	36,5	44,5	61,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390819	2454919	1	0	0	26190451	1,06	0:57	20170821	
21.08.2017 00:58	36,5	44,2	61,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390879	2454919	1	0	0	26190451	1,06	0:58	20170821	
21.08.2017 00:59	36,5	44,0	61,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390939	2454919	1	0	0	26190451	1,06	0:59	20170821	
21.08.2017 01:00	36,5	43,8	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13390999	2454919	1	0	0	26190451	1,06	1:0	20170821	
21.08.2017 01:01	36,5	43,8	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391059	2454919	1	0	0	26190451	1,06	1:1	20170821	
21.08.2017 01:02	36,4	43,7	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391119	2454919	1	0	0	26190451	1,06	1:2	20170821	
21.08.2017 01:03	36,4	43,6	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391179	2454919	1	0	0	26190451	1,06	1:3	20170821	
21.08.2017 01:04	36,3	43,6	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391239	2454919	1	0	0	26190451	1,06	1:4	20170821	
21.08.2017 01:05	36,3	43,6	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391299	2454919	1	0	0	26190451	1,06	1:5	20170821	
21.08.2017 01:06	36,3	43,5	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391359	2454919	1	0	0	26190451	1,06	1:6	20170821	
21.08.2017 01:07	36,2	43,5	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391419	2454919	1	0	0	26190451	1,06	1:7	20170821	
21.08.2017 01:08	36,2	43,5	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391479	2454919	1	0	0	26190451	1,06	1:8	20170821	
21.08.2017 01:09	36,1	43,5	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391539	2454919	1	0	0	26190451	1,06	1:9	20170821	
21.08.2017 01:10	36,1	43,5	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391599	2454919	1	0	0	26190451	1,06	1:10	20170821	
21.08.2017 01:11	36,1	43,5	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391659	2454919	1	0	0	26190451	1,06	1:11	20170821	
21.08.2017 01:12	36,0	43,4	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391719	2454919	1	0	0	26190451	1,06	1:12	20170821	
21.08.2017 01:13	35,9	43,5	60,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391779	2454919	1	0	0	26190451	1,06	1:13	20170821	
21.08.2017 01:14	35,9	43,4	60,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391839	2454919	1	0	0	26190451	1,06	1:14	20170821	
21.08.2017 01:15	35,9	43,4	60,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391899	2454919	1	0	0	26190451	1,06	1:15	20170821	
21.08.2017 01:16	35,9	43,4	60,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13391959	2454919	1	0	0	26190451	1,06	1:16	20170821	
21.08.2017 01:17	35,8	43,4	60,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392019	2454919	1	0	0	26190451	1,06	1:17	20170821	
21.08.2017 01:18	35,8	43,4	60,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392079	2454919	1	0	0	26190451	1,06	1:18	20170821	
21.08.2017 01:19	35,7	43,4	60,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392139	2454919	1	0	0	26190451	1,06	1:19	20170821	
21.08.2017 01:20	35,7	43,4	60,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392199	2454919	1	0	0	26190451	1,06	1:20	20170821	
21.08.2017 01:21	35,6	43,4	60,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392259	2454919	1	0	0	26190451	1,06	1:21	20170821	
21.08.2017 01:22	35,6	43,4	60,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392319	2454919	1	0	0	26190451	1,06	1:22	20170821	
21.08.2017 01:23	35,6	43,4	60,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392379	2454919	1	0	0	26190451	1,06	1:23	20170821	
21.08.2017 01:24	35,5	43,3	60,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392439	2454919	1	0	0	26190451	1,06	1:24	20170821	
21.08.2017 01:25	35,4	43,3	60,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392499	2454919	1	0	0	26190451	1,06	1:25	20170821	
21.08.2017 01:26	35,4	43,3	60,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392559	2454919	1	0	0	26190451	1,06	1:26	20170821	
21.08.2017 01:27	35,3	43,3	60,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392619	2454919	1	0	0	26190451	1,06	1:27	20170821	
21.08.2017 01:28	35,3	43,3	60,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392679	2454919	1	0	0	26190451	1,06	1:28	20170821	
21.08.2017 01:29	35,3	43,3	60,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392739	2454919	1	0	0	26190451	1,06	1:29	20170821	
21.08.2017 01:30	35,2	43,3	60,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392799	2454919	1	0	0	26190451	1,06	1:30	20170821	
21.08.2017 01:31	35,2	43,3	60,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392859	2454919	1	0	0	26190451	1,06	1:31	20170821	
21.08.2017 01:32	35,2	43,3	60,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392919	2454919	1	0	0	26190451	1,06	1:32	20170821	
21.08.2017 01:33	35,2	43,3	60,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13392979	2454919	1	0	0	26190451	1,06	1:33	20170821	
21.08.2017 01:34	35,2	43,3	60,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393039	2454919	1	0	0	26190451	1,06	1:34	20170821	
21.08.2017 01:35	35,2	43,3	60,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393099	2454919	1	0	0	26190451	1,06	1:35	20170821	
21.08.2017 01:36	35,2	43,3	60,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393159	2454919	1	0	0	26190451	1,06	1:36	20170821	
21.08.2017 01:37	35,2	43,3	60,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393219	2454919	1	0	0	26190451	1,06	1:37	20170821	
21.08.2017 01:38	35,2	43,3	60,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393279	2454919	1	0	0	26190451	1,06	1:38	20170821	
21.08.2017 01:39	35,3	43,3	60,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393339	2454919	1	0	0	26190451	1,06	1:39	20170821	
21.08.2017 01:40	35,2	43,3	60,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393399	2454919	1	0	0	26190451	1,06	1:40	20170821	
21.08.2017 01:41	35,2	43,3	60,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393459	2454919	1	0	0	26190451	1,06	1:41	20170821	
21.08.2017 01:42	35,2	43,3	60,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393519	2454919	1	0	0	26190451	1,06	1:42	20170821	
21.08.2017 01:43	35,2	43,3	60,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393579	2454919	1	0	0	26190451	1,06	1:43	20170821	
21.08.2017 01:44	35,2	43,3	60,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393639	2454919	1	0	0	26190451	1,06	1:44	20170821	
21.08.2017 01:45	35,2	43,3	60,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393699	2454919	1	0	0	26190451	1,06	1:45	20170821	
21.08.2017 01:46	35,1	43,3	60,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393759	2454919	1	0	0	26190451	1,06	1:46	20170821	
21.08.2017 01:47	35,1	43,3	60,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393819	2454919	1	0	0	26190451	1,06	1:47	20170821	
21.08.2017 01:48	35,0	43,3	60,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393879	2454919	1	0	0	26190451	1,06	1:48	20170821	
21.08.2017 01:49	35,0	43,3	60,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393939	2454919	1	0	0	26190451	1,06	1:49	20170821	
21.08.2017 01:50	35,0	43,3	60,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13393999	2454919	1	0	0	26190451	1,06	1:50	20170821	
21.08.2017 01:51	34,9	43,0	60,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394059	2454919	1	0	0	26190451	1,06	1:51	20170821	
21.08.2017 01:52	34,9	42,7	60,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394119	2454919	1	0	0	26190451	1,06	1:52	20170821	
21.08.2017 01:53	34,9	42,2	59,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394179	2454919	1	0	0	26190451	1,06	1:53	20170821	
21.08.2017 01:54	34,9	41,8	59,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394239	2454919	1	0	0	26190451	1,06	1:54	20170821	
21.08.2017 01:55	34,8	41,2	59,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394299	2454919	1	0	0	26190451	1,06	1:55	20170821	
21.08.2017 01:56	34,8	40,9	58,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394359	2454919	1	0	0	26190451	1,06	1:56	20170821	
21.08.2017 01:57	34,8	40,7	58,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394419	2454919	1	0	0	26190451	1,06	1:57	20170821	
21.08.2017 01:58	34,8	40,6	58,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394479	2454919	1	0	0	26190451	1,06	1:58	20170821	
21.08.2017 01:59	34,7	40,5	58,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394539	2454919	1	0	0	26190451	1,06	1:59	20170821	
21.08.2017 02:00	34,7	40,4	58,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394599	2454919	1	0	0	26190451	1,06	2:0	20170821	
21.08.2017 02:01	34,7	40,4	58,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394659	2454919	1	0	0	26190451	1,06	2:1	20170821	
21.08.2017 02:02	34,7	40,3	58,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394719	2454919	1	0	0	26190451	1,06	2:2	20170821	
21.08.2017 02:03	34,6	40,3	58,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394779	2454919	1	0	0	26190451	1,06	2:3	20170821	
21.08.2017 02:04	34,6	40,3	58,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394839	2454919	1	0	0	26190451	1,06	2:4	20170821	
21.08.2017 02:05	34,6	40,3	58,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394899	2454919	1	0	0	26190451	1,06	2:5	20170821	
21.08.2017 02:06	34,5	40,3	58,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13394959	2454919	1	0	0	26190451	1,06	2:6	20170821	
21.08.2017 02:07	34,5	40,3	58,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13395019	2454919	1	0	0	26190451	1,06	2:7	20170821	
21.08.2017 02:08	34,5	40,3	58,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13395079	2454919	1	0	0	26190451	1,06	2:8	20170821	
21.08.2017 02:09	34,5	40,3	58,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13395139	2454919	1	0	0	26190451	1,06	2:9	20170821	
