Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.08.2017 01:05	32,8	39,6	57,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564039	2486007	1	0	0	26190451	1,06	1:5	20170823	
23.08.2017 01:06	32,8	39,6	57,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564099	2486007	1	0	0	26190451	1,06	1:6	20170823	
23.08.2017 01:07	32,7	39,6	57,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564159	2486007	1	0	0	26190451	1,06	1:7	20170823	
23.08.2017 01:08	32,7	39,6	57,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564219	2486007	1	0	0	26190451	1,06	1:8	20170823	
23.08.2017 01:09	32,7	39,6	57,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564279	2486007	1	0	0	26190451	1,06	1:9	20170823	
23.08.2017 01:10	32,7	39,5	57,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564339	2486007	1	0	0	26190451	1,06	1:10	20170823	
23.08.2017 01:11	32,7	39,6	57,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564399	2486007	1	0	0	26190451	1,06	1:11	20170823	
23.08.2017 01:12	32,7	39,5	57,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564459	2486007	1	0	0	26190451	1,06	1:12	20170823	
23.08.2017 01:13	32,7	39,5	57,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564519	2486007	1	0	0	26190451	1,06	1:13	20170823	
23.08.2017 01:14	32,7	39,5	57,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564579	2486007	1	0	0	26190451	1,06	1:14	20170823	
23.08.2017 01:15	32,7	39,5	57,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564639	2486007	1	0	0	26190451	1,06	1:15	20170823	
23.08.2017 01:16	32,7	39,5	57,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564699	2486007	1	0	0	26190451	1,06	1:16	20170823	
23.08.2017 01:17	32,7	39,5	57,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564759	2486007	1	0	0	26190451	1,06	1:17	20170823	
23.08.2017 01:18	32,7	39,5	57,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564819	2486007	1	0	0	26190451	1,06	1:18	20170823	
23.08.2017 01:19	32,6	39,5	57,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564879	2486007	1	0	0	26190451	1,06	1:19	20170823	
23.08.2017 01:20	32,6	39,5	57,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564939	2486007	1	0	0	26190451	1,06	1:20	20170823	
23.08.2017 01:21	32,6	39,5	57,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13564999	2486007	1	0	0	26190451	1,06	1:21	20170823	
23.08.2017 01:22	32,6	39,5	57,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565059	2486007	1	0	0	26190451	1,06	1:22	20170823	
23.08.2017 01:23	32,7	39,5	57,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565119	2486007	1	0	0	26190451	1,06	1:23	20170823	
23.08.2017 01:24	32,6	39,5	57,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565179	2486007	1	0	0	26190451	1,06	1:24	20170823	
23.08.2017 01:25	32,6	39,6	57,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565239	2486007	1	0	0	26190451	1,06	1:25	20170823	
23.08.2017 01:26	32,6	39,6	57,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565299	2486007	1	0	0	26190451	1,06	1:26	20170823	
23.08.2017 01:27	32,6	39,5	57,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565359	2486007	1	0	0	26190451	1,06	1:27	20170823	
23.08.2017 01:28	32,6	39,6	57,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565419	2486007	1	0	0	26190451	1,06	1:28	20170823	
23.08.2017 01:29	32,6	39,6	57,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565479	2486007	1	0	0	26190451	1,06	1:29	20170823	
23.08.2017 01:30	32,6	39,6	57,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565539	2486007	1	0	0	26190451	1,06	1:30	20170823	
23.08.2017 01:31	32,6	39,6	57,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565599	2486007	1	0	0	26190451	1,06	1:31	20170823	
23.08.2017 01:32	32,6	39,6	57,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565659	2486007	1	0	0	26190451	1,06	1:32	20170823	
23.08.2017 01:33	32,5	39,6	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565719	2486007	1	0	0	26190451	1,06	1:33	20170823	
23.08.2017 01:34	32,5	39,6	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565779	2486007	1	0	0	26190451	1,06	1:34	20170823	
23.08.2017 01:35	32,5	39,6	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565839	2486007	1	0	0	26190451	1,06	1:35	20170823	
23.08.2017 01:36	32,5	39,6	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565899	2486007	1	0	0	26190451	1,06	1:36	20170823	
23.08.2017 01:37	32,5	39,6	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13565959	2486007	1	0	0	26190451	1,06	1:37	20170823	
23.08.2017 01:38	32,5	39,6	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566019	2486007	1	0	0	26190451	1,06	1:38	20170823	
23.08.2017 01:39	32,5	39,6	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566079	2486007	1	0	0	26190451	1,06	1:39	20170823	
23.08.2017 01:40	32,5	39,6	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566139	2486007	1	0	0	26190451	1,06	1:40	20170823	
23.08.2017 01:41	32,5	39,6	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566199	2486007	1	0	0	26190451	1,06	1:41	20170823	
23.08.2017 01:42	32,5	39,6	57,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566259	2486007	1	0	0	26190451	1,06	1:42	20170823	
23.08.2017 01:43	32,4	39,6	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566319	2486007	1	0	0	26190451	1,06	1:43	20170823	
23.08.2017 01:44	32,4	39,6	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566379	2486007	1	0	0	26190451	1,06	1:44	20170823	
23.08.2017 01:45	32,4	39,6	56,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566439	2486007	1	0	0	26190451	1,06	1:45	20170823	
23.08.2017 01:46	32,4	39,6	56,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566499	2486007	1	0	0	26190451	1,06	1:46	20170823	
23.08.2017 01:47	32,4	39,6	56,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566559	2486007	1	0	0	26190451	1,06	1:47	20170823	
23.08.2017 01:48	32,4	39,6	56,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566619	2486007	1	0	0	26190451	1,06	1:48	20170823	
23.08.2017 01:49	32,4	39,6	56,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566679	2486007	1	0	0	26190451	1,06	1:49	20170823	
23.08.2017 01:50	32,5	39,6	56,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566739	2486007	1	0	0	26190451	1,06	1:50	20170823	
23.08.2017 01:51	32,4	39,6	56,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566799	2486007	1	0	0	26190451	1,06	1:51	20170823	
23.08.2017 01:52	32,5	39,6	56,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566859	2486007	1	0	0	26190451	1,06	1:52	20170823	
23.08.2017 01:53	32,5	39,7	56,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566919	2486007	1	0	0	26190451	1,06	1:53	20170823	
23.08.2017 01:54	32,4	39,7	56,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13566979	2486007	1	0	0	26190451	1,06	1:54	20170823	
23.08.2017 01:55	32,4	39,7	56,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567039	2486007	1	0	0	26190451	1,06	1:55	20170823	
23.08.2017 01:56	32,4	39,6	56,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567099	2486007	1	0	0	26190451	1,06	1:56	20170823	
23.08.2017 01:57	32,4	39,7	56,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567159	2486007	1	0	0	26190451	1,06	1:57	20170823	
23.08.2017 01:58	32,4	39,7	56,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567219	2486007	1	0	0	26190451	1,06	1:58	20170823	
23.08.2017 01:59	32,4	39,7	56,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567279	2486007	1	0	0	26190451	1,06	1:59	20170823	
23.08.2017 02:00	32,4	39,7	56,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567339	2486007	1	0	0	26190451	1,06	2:0	20170823	
23.08.2017 02:01	32,3	39,7	56,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567399	2486007	1	0	0	26190451	1,06	2:1	20170823	
23.08.2017 02:02	32,3	39,7	56,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567459	2486007	1	0	0	26190451	1,06	2:2	20170823	
23.08.2017 02:03	32,3	39,7	56,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567519	2486007	1	0	0	26190451	1,06	2:3	20170823	
23.08.2017 02:04	32,3	39,7	56,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567579	2486007	1	0	0	26190451	1,06	2:4	20170823	
23.08.2017 02:05	32,3	39,7	56,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567639	2486007	1	0	0	26190451	1,06	2:5	20170823	
23.08.2017 02:06	32,3	39,7	56,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567699	2486007	1	0	0	26190451	1,06	2:6	20170823	
23.08.2017 02:07	32,3	39,7	56,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567759	2486007	1	0	0	26190451	1,06	2:7	20170823	
23.08.2017 02:08	32,3	39,7	56,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567819	2486007	1	0	0	26190451	1,06	2:8	20170823	
23.08.2017 02:09	32,2	39,7	56,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13567879	2486007	1	0	0	26190451	1,06	2:9	20170823	
