Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.08.2017 00:12	16,8	38,8	48,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165659	2609757	1	0	0	26190451	1,06	0:12	20170830	
30.08.2017 00:13	16,8	38,8	48,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165719	2609757	1	0	0	26190451	1,06	0:13	20170830	
30.08.2017 00:14	16,8	38,8	48,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165779	2609757	1	0	0	26190451	1,06	0:14	20170830	
30.08.2017 00:15	16,7	38,8	48,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165839	2609757	1	0	0	26190451	1,06	0:15	20170830	
30.08.2017 00:16	16,7	38,8	48,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165899	2609757	1	0	0	26190451	1,06	0:16	20170830	
30.08.2017 00:17	16,7	38,8	48,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165959	2609757	1	0	0	26190451	1,06	0:17	20170830	
30.08.2017 00:18	16,7	38,8	48,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166019	2609757	1	0	0	26190451	1,06	0:18	20170830	
30.08.2017 00:19	16,7	38,8	48,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166079	2609757	1	0	0	26190451	1,06	0:19	20170830	
30.08.2017 00:20	16,7	38,8	48,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166139	2609757	1	0	0	26190451	1,06	0:20	20170830	
30.08.2017 00:21	16,7	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166199	2609757	1	0	0	26190451	1,06	0:21	20170830	
30.08.2017 00:22	16,6	38,7	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166259	2609757	1	0	0	26190451	1,06	0:22	20170830	
30.08.2017 00:23	16,6	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166319	2609757	1	0	0	26190451	1,06	0:23	20170830	
30.08.2017 00:24	16,6	38,7	48,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166379	2609757	1	0	0	26190451	1,06	0:24	20170830	
30.08.2017 00:25	16,6	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166439	2609757	1	0	0	26190451	1,06	0:25	20170830	
30.08.2017 00:26	16,5	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166499	2609757	1	0	0	26190451	1,06	0:26	20170830	
30.08.2017 00:27	16,6	38,7	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166559	2609757	1	0	0	26190451	1,06	0:27	20170830	
30.08.2017 00:28	16,6	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166619	2609757	1	0	0	26190451	1,06	0:28	20170830	
30.08.2017 00:29	16,5	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166679	2609757	1	0	0	26190451	1,06	0:29	20170830	
30.08.2017 00:30	16,5	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166739	2609757	1	0	0	26190451	1,06	0:30	20170830	
30.08.2017 00:31	16,5	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166799	2609757	1	0	0	26190451	1,06	0:31	20170830	
30.08.2017 00:32	16,5	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166859	2609757	1	0	0	26190451	1,06	0:32	20170830	
30.08.2017 00:33	16,5	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166919	2609757	1	0	0	26190451	1,06	0:33	20170830	
30.08.2017 00:34	16,5	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14166979	2609757	1	0	0	26190451	1,06	0:34	20170830	
30.08.2017 00:35	16,5	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167039	2609757	1	0	0	26190451	1,06	0:35	20170830	
30.08.2017 00:36	16,5	38,8	48,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167099	2609757	1	0	0	26190451	1,06	0:36	20170830	
30.08.2017 00:37	16,4	38,8	48,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167159	2609757	1	0	0	26190451	1,06	0:37	20170830	
30.08.2017 00:38	16,4	38,8	48,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167219	2609757	1	0	0	26190451	1,06	0:38	20170830	
30.08.2017 00:39	16,4	38,8	48,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167279	2609757	1	0	0	26190451	1,06	0:39	20170830	
30.08.2017 00:40	16,4	38,8	48,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167339	2609757	1	0	0	26190451	1,06	0:40	20170830	
30.08.2017 00:41	16,4	38,8	48,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167399	2609757	1	0	0	26190451	1,06	0:41	20170830	
30.08.2017 00:42	16,4	38,8	48,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167459	2609757	1	0	0	26190451	1,06	0:42	20170830	
30.08.2017 00:43	16,4	38,7	48,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167519	2609757	1	0	0	26190451	1,06	0:43	20170830	
30.08.2017 00:44	16,4	38,8	48,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167579	2609757	1	0	0	26190451	1,06	0:44	20170830	
30.08.2017 00:45	16,4	38,7	48,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167639	2609757	1	0	0	26190451	1,06	0:45	20170830	
30.08.2017 00:46	16,4	38,8	48,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167699	2609757	1	0	0	26190451	1,06	0:46	20170830	
30.08.2017 00:47	16,4	38,8	48,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167759	2609757	1	0	0	26190451	1,06	0:47	20170830	
30.08.2017 00:48	16,4	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167819	2609757	1	0	0	26190451	1,06	0:48	20170830	
30.08.2017 00:49	16,4	38,8	48,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167879	2609757	1	0	0	26190451	1,06	0:49	20170830	
30.08.2017 00:50	16,4	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167939	2609757	1	0	0	26190451	1,06	0:50	20170830	
30.08.2017 00:51	16,4	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14167999	2609757	1	0	0	26190451	1,06	0:51	20170830	
30.08.2017 00:52	16,3	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168059	2609757	1	0	0	26190451	1,06	0:52	20170830	
30.08.2017 00:53	16,4	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168119	2609757	1	0	0	26190451	1,06	0:53	20170830	
30.08.2017 00:54	16,4	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168179	2609757	1	0	0	26190451	1,06	0:54	20170830	
30.08.2017 00:55	16,4	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168239	2609757	1	0	0	26190451	1,06	0:55	20170830	
30.08.2017 00:56	16,4	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168299	2609757	1	0	0	26190451	1,06	0:56	20170830	
30.08.2017 00:57	16,3	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168359	2609757	1	0	0	26190451	1,06	0:57	20170830	
30.08.2017 00:58	16,3	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168419	2609757	1	0	0	26190451	1,06	0:58	20170830	
30.08.2017 00:59	16,3	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168479	2609757	1	0	0	26190451	1,06	0:59	20170830	
30.08.2017 01:00	16,3	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168539	2609757	1	0	0	26190451	1,06	1:0	20170830	
30.08.2017 01:01	16,3	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168599	2609757	1	0	0	26190451	1,06	1:1	20170830	
30.08.2017 01:02	16,3	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168659	2609757	1	0	0	26190451	1,06	1:2	20170830	
30.08.2017 01:03	16,3	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168719	2609757	1	0	0	26190451	1,06	1:3	20170830	
30.08.2017 01:04	16,3	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168779	2609757	1	0	0	26190451	1,06	1:4	20170830	
30.08.2017 01:05	16,3	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168839	2609757	1	0	0	26190451	1,06	1:5	20170830	
30.08.2017 01:06	16,3	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168899	2609757	1	0	0	26190451	1,06	1:6	20170830	
30.08.2017 01:07	16,3	38,8	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14168959	2609757	1	0	0	26190451	1,06	1:7	20170830	
30.08.2017 01:08	16,3	38,8	48,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169019	2609757	1	0	0	26190451	1,06	1:8	20170830	
30.08.2017 01:09	16,2	38,8	48,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169079	2609757	1	0	0	26190451	1,06	1:9	20170830	
30.08.2017 01:10	16,3	38,8	48,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169139	2609757	1	0	0	26190451	1,06	1:10	20170830	
30.08.2017 01:11	16,2	38,8	48,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169199	2609757	1	0	0	26190451	1,06	1:11	20170830	
30.08.2017 01:12	16,2	38,8	48,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169259	2609757	1	0	0	26190451	1,06	1:12	20170830	
30.08.2017 01:13	16,2	38,8	48,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169319	2609757	1	0	0	26190451	1,06	1:13	20170830	
30.08.2017 01:14	16,2	38,8	48,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169379	2609757	1	0	0	26190451	1,06	1:14	20170830	
30.08.2017 01:15	16,2	38,8	48,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169439	2609757	1	0	0	26190451	1,06	1:15	20170830	
30.08.2017 01:16	16,2	38,8	48,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169499	2609757	1	0	0	26190451	1,06	1:16	20170830	
30.08.2017 01:17	16,2	38,8	48,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169559	2609757	1	0	0	26190451	1,06	1:17	20170830	
30.08.2017 01:18	16,2	38,8	48,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169619	2609757	1	0	0	26190451	1,06	1:18	20170830	
30.08.2017 01:19	16,2	38,8	48,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169679	2609757	1	0	0	26190451	1,06	1:19	20170830	
30.08.2017 01:20	16,2	38,8	48,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169739	2609757	1	0	0	26190451	1,06	1:20	20170830	
30.08.2017 01:21	16,2	38,8	48,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169799	2609757	1	0	0	26190451	1,06	1:21	20170830	
30.08.2017 01:22	16,2	38,8	48,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169859	2609757	1	0	0	26190451	1,06	1:22	20170830	
30.08.2017 01:23	16,2	38,8	48,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169919	2609757	1	0	0	26190451	1,06	1:23	20170830	
30.08.2017 01:24	16,2	38,8	48,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14169979	2609757	1	0	0	26190451	1,06	1:24	20170830	
30.08.2017 01:25	16,2	38,8	48,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170039	2609757	1	0	0	26190451	1,06	1:25	20170830	
30.08.2017 01:26	16,2	38,8	48,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170099	2609757	1	0	0	26190451	1,06	1:26	20170830	
30.08.2017 01:27	16,2	38,8	48,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170159	2609757	1	0	0	26190451	1,06	1:27	20170830	
30.08.2017 01:28	16,2	38,8	48,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170219	2609757	1	0	0	26190451	1,06	1:28	20170830	
30.08.2017 01:29	16,2	38,8	48,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170279	2609757	1	0	0	26190451	1,06	1:29	20170830	
30.08.2017 01:30	16,2	38,8	48,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170339	2609757	1	0	0	26190451	1,06	1:30	20170830	
30.08.2017 01:31	16,2	38,8	48,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170399	2609757	1	0	0	26190451	1,06	1:31	20170830	
30.08.2017 01:32	16,2	38,8	48,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170459	2609757	1	0	0	26190451	1,06	1:32	20170830	
30.08.2017 01:33	16,2	38,8	48,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170519	2609757	1	0	0	26190451	1,06	1:33	20170830	
30.08.2017 01:34	16,2	38,9	48,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170579	2609757	1	0	0	26190451	1,06	1:34	20170830	
30.08.2017 01:35	16,2	38,9	48,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170639	2609757	1	0	0	26190451	1,06	1:35	20170830	
30.08.2017 01:36	16,2	38,8	48,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170699	2609757	1	0	0	26190451	1,06	1:36	20170830	
30.08.2017 01:37	16,2	38,8	48,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170759	2609757	1	0	0	26190451	1,06	1:37	20170830	
30.08.2017 01:38	16,2	38,9	48,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170819	2609757	1	0	0	26190451	1,06	1:38	20170830	
30.08.2017 01:39	16,2	38,8	48,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170879	2609757	1	0	0	26190451	1,06	1:39	20170830	
30.08.2017 01:40	16,2	38,8	48,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170939	2609757	1	0	0	26190451	1,06	1:40	20170830	
30.08.2017 01:41	16,2	38,8	48,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14170999	2609757	1	0	0	26190451	1,06	1:41	20170830	
30.08.2017 01:42	16,2	38,9	48,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171059	2609757	1	0	0	26190451	1,06	1:42	20170830	
30.08.2017 01:43	16,3	38,8	48,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171119	2609757	1	0	0	26190451	1,06	1:43	20170830	
30.08.2017 01:44	16,2	38,9	48,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171179	2609757	1	0	0	26190451	1,06	1:44	20170830	
30.08.2017 01:45	16,2	38,8	48,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171239	2609757	1	0	0	26190451	1,06	1:45	20170830	
30.08.2017 01:46	16,2	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171299	2609757	1	0	0	26190451	1,06	1:46	20170830	
30.08.2017 01:47	16,2	38,9	48,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171359	2609757	1	0	0	26190451	1,06	1:47	20170830	
30.08.2017 01:48	16,3	38,9	48,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171419	2609757	1	0	0	26190451	1,06	1:48	20170830	
30.08.2017 01:49	16,2	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171479	2609757	1	0	0	26190451	1,06	1:49	20170830	
30.08.2017 01:50	16,2	38,9	48,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171539	2609757	1	0	0	26190451	1,06	1:50	20170830	
30.08.2017 01:51	16,2	38,9	48,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171599	2609757	1	0	0	26190451	1,06	1:51	20170830	
30.08.2017 01:52	16,3	38,9	48,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171659	2609757	1	0	0	26190451	1,06	1:52	20170830	
30.08.2017 01:53	16,3	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171719	2609757	1	0	0	26190451	1,06	1:53	20170830	
30.08.2017 01:54	16,3	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171779	2609757	1	0	0	26190451	1,06	1:54	20170830	
30.08.2017 01:55	16,2	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171839	2609757	1	0	0	26190451	1,06	1:55	20170830	
30.08.2017 01:56	16,3	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171899	2609757	1	0	0	26190451	1,06	1:56	20170830	
30.08.2017 01:57	16,3	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14171959	2609757	1	0	0	26190451	1,06	1:57	20170830	
30.08.2017 01:58	16,2	38,8	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14172019	2609757	1	0	0	26190451	1,06	1:58	20170830	
30.08.2017 01:59	16,3	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14172079	2609757	1	0	0	26190451	1,06	1:59	20170830	
30.08.2017 02:00	16,3	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14172139	2609757	1	0	0	26190451	1,06	2:0	20170830	
30.08.2017 02:01	16,3	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14172199	2609757	1	0	0	26190451	1,06	2:1	20170830	
30.08.2017 02:02	16,3	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14172259	2609757	1	0	0	26190451	1,06	2:2	20170830	
30.08.2017 02:03	16,3	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14172319	2609757	1	0	0	26190451	1,06	2:3	20170830	
30.08.2017 02:04	16,3	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14172379	2609757	1	0	0	26190451	1,06	2:4	20170830	
30.08.2017 02:05	16,3	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14172439	2609757	1	0	0	26190451	1,06	2:5	20170830	
30.08.2017 02:06	16,3	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14172499	2609757	1	0	0	26190451	1,06	2:6	20170830	
30.08.2017 02:07	16,4	38,9	48,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14172559	2609757	1	0	0	26190451	1,06	2:7	20170830	
30.08.2017 02:08	16,3	38,9	48,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14172619	2609757	1	0	0	26190451	1,06	2:8	20170830	
30.08.2017 02:09	16,4	38,9	48,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14172679	2609757	1	0	0	26190451	1,06	2:9	20170830	
