Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.08.2017 00:44	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439699	2263296	1	0	0	26190451	1,06	0:44	20170810	
10.08.2017 00:45	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439759	2263296	1	0	0	26190451	1,06	0:45	20170810	
10.08.2017 00:46	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439819	2263296	1	0	0	26190451	1,06	0:46	20170810	
10.08.2017 00:47	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439879	2263296	1	0	0	26190451	1,06	0:47	20170810	
10.08.2017 00:48	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439939	2263296	1	0	0	26190451	1,06	0:48	20170810	
10.08.2017 00:49	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439999	2263296	1	0	0	26190451	1,06	0:49	20170810	
10.08.2017 00:50	14,9	38,2	52,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440059	2263296	1	0	0	26190451	1,06	0:50	20170810	
10.08.2017 00:51	14,9	38,2	52,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440119	2263296	1	0	0	26190451	1,06	0:51	20170810	
10.08.2017 00:52	14,9	38,2	52,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440179	2263296	1	0	0	26190451	1,06	0:52	20170810	
10.08.2017 00:53	14,9	38,2	52,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440239	2263296	1	0	0	26190451	1,06	0:53	20170810	
10.08.2017 00:54	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440299	2263296	1	0	0	26190451	1,06	0:54	20170810	
10.08.2017 00:55	14,9	38,2	52,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440359	2263296	1	0	0	26190451	1,06	0:55	20170810	
10.08.2017 00:56	14,9	38,2	52,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440419	2263296	1	0	0	26190451	1,06	0:56	20170810	
10.08.2017 00:57	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440479	2263296	1	0	0	26190451	1,06	0:57	20170810	
10.08.2017 00:58	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440539	2263296	1	0	0	26190451	1,06	0:58	20170810	
10.08.2017 00:59	14,8	38,2	52,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440599	2263296	1	0	0	26190451	1,06	0:59	20170810	
10.08.2017 01:00	14,8	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440659	2263296	1	0	0	26190451	1,06	1:0	20170810	
10.08.2017 01:01	14,8	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440719	2263296	1	0	0	26190451	1,06	1:1	20170810	
10.08.2017 01:02	14,8	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440779	2263296	1	0	0	26190451	1,06	1:2	20170810	
10.08.2017 01:03	14,8	38,2	52,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440839	2263296	1	0	0	26190451	1,06	1:3	20170810	
10.08.2017 01:04	14,8	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440899	2263296	1	0	0	26190451	1,06	1:4	20170810	
10.08.2017 01:05	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12440959	2263296	1	0	0	26190451	1,06	1:5	20170810	
10.08.2017 01:06	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441019	2263296	1	0	0	26190451	1,06	1:6	20170810	
10.08.2017 01:07	14,9	38,1	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441079	2263296	1	0	0	26190451	1,06	1:7	20170810	
10.08.2017 01:08	14,8	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441139	2263296	1	0	0	26190451	1,06	1:8	20170810	
10.08.2017 01:09	14,8	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441199	2263296	1	0	0	26190451	1,06	1:9	20170810	
10.08.2017 01:10	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441259	2263296	1	0	0	26190451	1,06	1:10	20170810	
10.08.2017 01:11	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441319	2263296	1	0	0	26190451	1,06	1:11	20170810	
10.08.2017 01:12	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441379	2263296	1	0	0	26190451	1,06	1:12	20170810	
10.08.2017 01:13	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441439	2263296	1	0	0	26190451	1,06	1:13	20170810	
10.08.2017 01:14	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441499	2263296	1	0	0	26190451	1,06	1:14	20170810	
10.08.2017 01:15	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441559	2263296	1	0	0	26190451	1,06	1:15	20170810	
10.08.2017 01:16	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441619	2263296	1	0	0	26190451	1,06	1:16	20170810	
10.08.2017 01:17	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441679	2263296	1	0	0	26190451	1,06	1:17	20170810	
10.08.2017 01:18	14,8	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441739	2263296	1	0	0	26190451	1,06	1:18	20170810	
10.08.2017 01:19	14,9	38,1	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441799	2263296	1	0	0	26190451	1,06	1:19	20170810	
10.08.2017 01:20	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441859	2263296	1	0	0	26190451	1,06	1:20	20170810	
10.08.2017 01:21	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441919	2263296	1	0	0	26190451	1,06	1:21	20170810	
10.08.2017 01:22	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12441979	2263296	1	0	0	26190451	1,06	1:22	20170810	
10.08.2017 01:23	14,9	38,1	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442039	2263296	1	0	0	26190451	1,06	1:23	20170810	
10.08.2017 01:24	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442099	2263296	1	0	0	26190451	1,06	1:24	20170810	
10.08.2017 01:25	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442159	2263296	1	0	0	26190451	1,06	1:25	20170810	
10.08.2017 01:26	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442219	2263296	1	0	0	26190451	1,06	1:26	20170810	
10.08.2017 01:27	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442279	2263296	1	0	0	26190451	1,06	1:27	20170810	
10.08.2017 01:28	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442339	2263296	1	0	0	26190451	1,06	1:28	20170810	
10.08.2017 01:29	14,9	38,1	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442399	2263296	1	0	0	26190451	1,06	1:29	20170810	
10.08.2017 01:30	14,9	38,1	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442459	2263296	1	0	0	26190451	1,06	1:30	20170810	
10.08.2017 01:31	14,9	38,1	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442519	2263296	1	0	0	26190451	1,06	1:31	20170810	
10.08.2017 01:32	14,9	38,1	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442579	2263296	1	0	0	26190451	1,06	1:32	20170810	
10.08.2017 01:33	14,9	38,2	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442639	2263296	1	0	0	26190451	1,06	1:33	20170810	
10.08.2017 01:34	14,9	38,1	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442699	2263296	1	0	0	26190451	1,06	1:34	20170810	
10.08.2017 01:35	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442759	2263296	1	0	0	26190451	1,06	1:35	20170810	
10.08.2017 01:36	14,9	38,1	52,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442819	2263296	1	0	0	26190451	1,06	1:36	20170810	
10.08.2017 01:37	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442879	2263296	1	0	0	26190451	1,06	1:37	20170810	
10.08.2017 01:38	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442939	2263296	1	0	0	26190451	1,06	1:38	20170810	
10.08.2017 01:39	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12442999	2263296	1	0	0	26190451	1,06	1:39	20170810	
10.08.2017 01:40	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443059	2263296	1	0	0	26190451	1,06	1:40	20170810	
10.08.2017 01:41	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443119	2263296	1	0	0	26190451	1,06	1:41	20170810	
10.08.2017 01:42	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443179	2263296	1	0	0	26190451	1,06	1:42	20170810	
10.08.2017 01:43	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443239	2263296	1	0	0	26190451	1,06	1:43	20170810	
10.08.2017 01:44	14,9	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443299	2263296	1	0	0	26190451	1,06	1:44	20170810	
10.08.2017 01:45	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443359	2263296	1	0	0	26190451	1,06	1:45	20170810	
10.08.2017 01:46	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443419	2263296	1	0	0	26190451	1,06	1:46	20170810	
10.08.2017 01:47	14,9	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443479	2263296	1	0	0	26190451	1,06	1:47	20170810	
10.08.2017 01:48	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443539	2263296	1	0	0	26190451	1,06	1:48	20170810	
10.08.2017 01:49	14,9	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443599	2263296	1	0	0	26190451	1,06	1:49	20170810	
10.08.2017 01:50	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443659	2263296	1	0	0	26190451	1,06	1:50	20170810	
10.08.2017 01:51	14,9	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443719	2263296	1	0	0	26190451	1,06	1:51	20170810	
10.08.2017 01:52	14,9	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443779	2263296	1	0	0	26190451	1,06	1:52	20170810	
10.08.2017 01:53	14,9	38,1	52,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443839	2263296	1	0	0	26190451	1,06	1:53	20170810	
10.08.2017 01:54	14,8	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443899	2263296	1	0	0	26190451	1,06	1:54	20170810	
10.08.2017 01:55	14,9	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12443959	2263296	1	0	0	26190451	1,06	1:55	20170810	
10.08.2017 01:56	14,9	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444019	2263296	1	0	0	26190451	1,06	1:56	20170810	
10.08.2017 01:57	14,9	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444079	2263296	1	0	0	26190451	1,06	1:57	20170810	
10.08.2017 01:58	14,9	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444139	2263296	1	0	0	26190451	1,06	1:58	20170810	
10.08.2017 01:59	14,8	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444199	2263296	1	0	0	26190451	1,06	1:59	20170810	
10.08.2017 02:00	14,9	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444259	2263296	1	0	0	26190451	1,06	2:0	20170810	
10.08.2017 02:01	14,8	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444319	2263296	1	0	0	26190451	1,06	2:1	20170810	
10.08.2017 02:02	14,9	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444379	2263296	1	0	0	26190451	1,06	2:2	20170810	
10.08.2017 02:03	14,9	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444439	2263296	1	0	0	26190451	1,06	2:3	20170810	
10.08.2017 02:04	14,9	38,1	52,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444499	2263296	1	0	0	26190451	1,06	2:4	20170810	
10.08.2017 02:05	14,9	38,1	52,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444559	2263296	1	0	0	26190451	1,06	2:5	20170810	
10.08.2017 02:06	14,8	38,1	52,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444619	2263296	1	0	0	26190451	1,06	2:6	20170810	
10.08.2017 02:07	14,8	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444679	2263296	1	0	0	26190451	1,06	2:7	20170810	
10.08.2017 02:08	14,8	38,1	52,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444739	2263296	1	0	0	26190451	1,06	2:8	20170810	
10.08.2017 02:09	14,8	38,1	52,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12444799	2263296	1	0	0	26190451	1,06	2:9	20170810	
