Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.08.2017 00:48	18,7	55,2	69,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748799	2184747	1	0	0	26190451	1,06	0:48	20170802	
02.08.2017 00:49	18,7	55,2	69,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748859	2184747	1	0	0	26190451	1,06	0:49	20170802	
02.08.2017 00:50	18,7	55,2	69,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748919	2184747	1	0	0	26190451	1,06	0:50	20170802	
02.08.2017 00:51	18,7	55,2	69,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11748979	2184747	1	0	0	26190451	1,06	0:51	20170802	
02.08.2017 00:52	18,7	55,1	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749039	2184747	1	0	0	26190451	1,06	0:52	20170802	
02.08.2017 00:53	18,7	55,1	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749099	2184747	1	0	0	26190451	1,06	0:53	20170802	
02.08.2017 00:54	18,7	55,2	69,8	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749159	2184747	1	0	0	26190451	1,06	0:54	20170802	
02.08.2017 00:55	18,7	55,2	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749219	2184747	1	0	0	26190451	1,06	0:55	20170802	
02.08.2017 00:56	18,7	55,2	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749279	2184747	1	0	0	26190451	1,06	0:56	20170802	
02.08.2017 00:57	18,7	55,1	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749339	2184747	1	0	0	26190451	1,06	0:57	20170802	
02.08.2017 00:58	18,7	55,1	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749399	2184747	1	0	0	26190451	1,06	0:58	20170802	
02.08.2017 00:59	18,7	55,1	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749459	2184747	1	0	0	26190451	1,06	0:59	20170802	
02.08.2017 01:00	18,7	55,1	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749519	2184747	1	0	0	26190451	1,06	1:0	20170802	
02.08.2017 01:01	18,7	55,1	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749579	2184747	1	0	0	26190451	1,06	1:1	20170802	
02.08.2017 01:02	18,7	55,1	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749639	2184747	1	0	0	26190451	1,06	1:2	20170802	
02.08.2017 01:03	18,7	55,1	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749699	2184747	1	0	0	26190451	1,06	1:3	20170802	
02.08.2017 01:04	18,6	55,1	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749759	2184747	1	0	0	26190451	1,06	1:4	20170802	
02.08.2017 01:05	18,6	55,1	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749819	2184747	1	0	0	26190451	1,06	1:5	20170802	
02.08.2017 01:06	18,6	55,1	69,7	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749879	2184747	1	0	0	26190451	1,06	1:6	20170802	
02.08.2017 01:07	18,6	55,1	69,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749939	2184747	1	0	0	26190451	1,06	1:7	20170802	
02.08.2017 01:08	18,6	55,1	69,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11749999	2184747	1	0	0	26190451	1,06	1:8	20170802	
02.08.2017 01:09	18,6	55,1	69,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750059	2184747	1	0	0	26190451	1,06	1:9	20170802	
02.08.2017 01:10	18,6	55,0	69,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750119	2184747	1	0	0	26190451	1,06	1:10	20170802	
02.08.2017 01:11	18,6	55,1	69,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750179	2184747	1	0	0	26190451	1,06	1:11	20170802	
02.08.2017 01:12	18,6	55,0	69,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750239	2184747	1	0	0	26190451	1,06	1:12	20170802	
02.08.2017 01:13	18,6	55,0	69,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750299	2184747	1	0	0	26190451	1,06	1:13	20170802	
02.08.2017 01:14	18,6	55,0	69,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750359	2184747	1	0	0	26190451	1,06	1:14	20170802	
02.08.2017 01:15	18,6	55,0	69,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750419	2184747	1	0	0	26190451	1,06	1:15	20170802	
02.08.2017 01:16	18,6	55,0	69,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750479	2184747	1	0	0	26190451	1,06	1:16	20170802	
02.08.2017 01:17	18,6	55,0	69,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750539	2184747	1	0	0	26190451	1,06	1:17	20170802	
02.08.2017 01:18	18,6	55,0	69,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750599	2184747	1	0	0	26190451	1,06	1:18	20170802	
02.08.2017 01:19	18,6	55,0	69,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750659	2184747	1	0	0	26190451	1,06	1:19	20170802	
02.08.2017 01:20	18,6	55,0	69,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750719	2184747	1	0	0	26190451	1,06	1:20	20170802	
02.08.2017 01:21	18,6	55,0	69,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750779	2184747	1	0	0	26190451	1,06	1:21	20170802	
02.08.2017 01:22	18,7	55,0	69,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750839	2184747	1	0	0	26190451	1,06	1:22	20170802	
02.08.2017 01:23	18,7	55,0	69,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750899	2184747	1	0	0	26190451	1,06	1:23	20170802	
02.08.2017 01:24	18,7	55,0	69,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11750959	2184747	1	0	0	26190451	1,06	1:24	20170802	
02.08.2017 01:25	18,7	55,0	69,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751019	2184747	1	0	0	26190451	1,06	1:25	20170802	
02.08.2017 01:26	18,7	55,0	69,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751079	2184747	1	0	0	26190451	1,06	1:26	20170802	
02.08.2017 01:27	18,7	55,0	69,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751139	2184747	1	0	0	26190451	1,06	1:27	20170802	
02.08.2017 01:28	18,6	55,0	69,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751199	2184747	1	0	0	26190451	1,06	1:28	20170802	
02.08.2017 01:29	18,6	55,0	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751259	2184747	1	0	0	26190451	1,06	1:29	20170802	
02.08.2017 01:30	18,6	55,0	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751319	2184747	1	0	0	26190451	1,06	1:30	20170802	
02.08.2017 01:31	18,6	55,0	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751379	2184747	1	0	0	26190451	1,06	1:31	20170802	
02.08.2017 01:32	18,6	55,0	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751439	2184747	1	0	0	26190451	1,06	1:32	20170802	
02.08.2017 01:33	18,6	55,0	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751499	2184747	1	0	0	26190451	1,06	1:33	20170802	
02.08.2017 01:34	18,6	55,0	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751559	2184747	1	0	0	26190451	1,06	1:34	20170802	
02.08.2017 01:35	18,5	54,9	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751619	2184747	1	0	0	26190451	1,06	1:35	20170802	
02.08.2017 01:36	18,5	55,0	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751679	2184747	1	0	0	26190451	1,06	1:36	20170802	
02.08.2017 01:37	18,5	54,9	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751739	2184747	1	0	0	26190451	1,06	1:37	20170802	
02.08.2017 01:38	18,5	54,9	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751799	2184747	1	0	0	26190451	1,06	1:38	20170802	
02.08.2017 01:39	18,5	54,9	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751859	2184747	1	0	0	26190451	1,06	1:39	20170802	
02.08.2017 01:40	18,4	54,9	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751919	2184747	1	0	0	26190451	1,06	1:40	20170802	
02.08.2017 01:41	18,4	54,9	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11751979	2184747	1	0	0	26190451	1,06	1:41	20170802	
02.08.2017 01:42	18,4	54,9	69,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752039	2184747	1	0	0	26190451	1,06	1:42	20170802	
02.08.2017 01:43	18,4	54,9	69,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752099	2184747	1	0	0	26190451	1,06	1:43	20170802	
02.08.2017 01:44	18,4	54,9	69,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752159	2184747	1	0	0	26190451	1,06	1:44	20170802	
02.08.2017 01:45	18,4	54,9	69,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752219	2184747	1	0	0	26190451	1,06	1:45	20170802	
02.08.2017 01:46	18,4	54,9	69,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752279	2184747	1	0	0	26190451	1,06	1:46	20170802	
02.08.2017 01:47	18,4	54,9	69,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752339	2184747	1	0	0	26190451	1,06	1:47	20170802	
02.08.2017 01:48	18,4	54,9	69,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752399	2184747	1	0	0	26190451	1,06	1:48	20170802	
02.08.2017 01:49	18,4	54,9	69,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752459	2184747	1	0	0	26190451	1,06	1:49	20170802	
02.08.2017 01:50	18,3	54,9	69,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752519	2184747	1	0	0	26190451	1,06	1:50	20170802	
02.08.2017 01:51	18,3	54,9	69,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752579	2184747	1	0	0	26190451	1,06	1:51	20170802	
02.08.2017 01:52	18,3	54,9	69,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752639	2184747	1	0	0	26190451	1,06	1:52	20170802	
02.08.2017 01:53	18,3	54,8	69,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752699	2184747	1	0	0	26190451	1,06	1:53	20170802	
02.08.2017 01:54	18,3	54,9	69,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752759	2184747	1	0	0	26190451	1,06	1:54	20170802	
02.08.2017 01:55	18,3	54,8	69,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752819	2184747	1	0	0	26190451	1,06	1:55	20170802	
02.08.2017 01:56	18,3	54,8	69,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752879	2184747	1	0	0	26190451	1,06	1:56	20170802	
02.08.2017 01:57	18,2	54,8	69,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752939	2184747	1	0	0	26190451	1,06	1:57	20170802	
02.08.2017 01:58	18,2	54,8	69,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11752999	2184747	1	0	0	26190451	1,06	1:58	20170802	
02.08.2017 01:59	18,1	54,8	69,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11753059	2184747	1	0	0	26190451	1,06	1:59	20170802	
02.08.2017 02:00	18,1	54,8	69,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11753119	2184747	1	0	0	26190451	1,06	2:0	20170802	
02.08.2017 02:01	18,1	54,8	69,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11753179	2184747	1	0	0	26190451	1,06	2:1	20170802	
02.08.2017 02:02	18,1	54,8	69,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11753239	2184747	1	0	0	26190451	1,06	2:2	20170802	
02.08.2017 02:03	18,1	54,8	69,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11753299	2184747	1	0	0	26190451	1,06	2:3	20170802	
02.08.2017 02:04	18,0	54,8	69,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11753359	2184747	1	0	0	26190451	1,06	2:4	20170802	
02.08.2017 02:05	18,0	54,8	69,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11753419	2184747	1	0	0	26190451	1,06	2:5	20170802	
02.08.2017 02:06	18,0	54,8	69,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11753479	2184747	1	0	0	26190451	1,06	2:6	20170802	
02.08.2017 02:07	18,0	54,8	69,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11753539	2184747	1	0	0	26190451	1,06	2:7	20170802	
02.08.2017 02:08	18,0	54,8	69,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11753599	2184747	1	0	0	26190451	1,06	2:8	20170802	
02.08.2017 02:09	17,9	54,8	69,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3778868	11753659	2184747	1	0	0	26190451	1,06	2:9	20170802	
