Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.06.2018 00:25	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081215	6115975	1	0	0	26190451	1,06	0:25	20180625	
25.06.2018 00:26	14,8	32,9	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081275	6115975	1	0	0	26190451	1,06	0:26	20180625	
25.06.2018 00:27	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081335	6115975	1	0	0	26190451	1,06	0:27	20180625	
25.06.2018 00:28	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081395	6115975	1	0	0	26190451	1,06	0:28	20180625	
25.06.2018 00:29	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081455	6115975	1	0	0	26190451	1,06	0:29	20180625	
25.06.2018 00:30	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081515	6115975	1	0	0	26190451	1,06	0:30	20180625	
25.06.2018 00:31	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081575	6115975	1	0	0	26190451	1,06	0:31	20180625	
25.06.2018 00:32	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081635	6115975	1	0	0	26190451	1,06	0:32	20180625	
25.06.2018 00:33	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081695	6115975	1	0	0	26190451	1,06	0:33	20180625	
25.06.2018 00:34	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081755	6115975	1	0	0	26190451	1,06	0:34	20180625	
25.06.2018 00:35	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081815	6115975	1	0	0	26190451	1,06	0:35	20180625	
25.06.2018 00:36	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081875	6115975	1	0	0	26190451	1,06	0:36	20180625	
25.06.2018 00:37	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081935	6115975	1	0	0	26190451	1,06	0:37	20180625	
25.06.2018 00:38	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081995	6115975	1	0	0	26190451	1,06	0:38	20180625	
25.06.2018 00:39	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082055	6115975	1	0	0	26190451	1,06	0:39	20180625	
25.06.2018 00:40	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082115	6115975	1	0	0	26190451	1,06	0:40	20180625	
25.06.2018 00:41	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082175	6115975	1	0	0	26190451	1,06	0:41	20180625	
25.06.2018 00:42	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082235	6115975	1	0	0	26190451	1,06	0:42	20180625	
25.06.2018 00:43	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082295	6115975	1	0	0	26190451	1,06	0:43	20180625	
25.06.2018 00:44	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082355	6115975	1	0	0	26190451	1,06	0:44	20180625	
25.06.2018 00:45	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082415	6115975	1	0	0	26190451	1,06	0:45	20180625	
25.06.2018 00:46	14,7	32,9	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082475	6115975	1	0	0	26190451	1,06	0:46	20180625	
25.06.2018 00:47	14,8	32,9	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082535	6115975	1	0	0	26190451	1,06	0:47	20180625	
25.06.2018 00:48	14,7	32,9	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082595	6115975	1	0	0	26190451	1,06	0:48	20180625	
25.06.2018 00:49	14,7	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082655	6115975	1	0	0	26190451	1,06	0:49	20180625	
25.06.2018 00:50	14,8	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082715	6115975	1	0	0	26190451	1,06	0:50	20180625	
25.06.2018 00:51	14,7	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082775	6115975	1	0	0	26190451	1,06	0:51	20180625	
25.06.2018 00:52	14,7	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082835	6115975	1	0	0	26190451	1,06	0:52	20180625	
25.06.2018 00:53	14,7	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082895	6115975	1	0	0	26190451	1,06	0:53	20180625	
25.06.2018 00:54	14,7	32,9	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36082955	6115975	1	0	0	26190451	1,06	0:54	20180625	
25.06.2018 00:55	14,7	32,9	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083015	6115975	1	0	0	26190451	1,06	0:55	20180625	
25.06.2018 00:56	14,6	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083075	6115975	1	0	0	26190451	1,06	0:56	20180625	
25.06.2018 00:57	14,7	32,9	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083135	6115975	1	0	0	26190451	1,06	0:57	20180625	
25.06.2018 00:58	14,7	33,0	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083195	6115975	1	0	0	26190451	1,06	0:58	20180625	
25.06.2018 00:59	14,7	32,9	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083255	6115975	1	0	0	26190451	1,06	0:59	20180625	
25.06.2018 01:00	14,6	33,0	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083315	6115975	1	0	0	26190451	1,06	1:0	20180625	
25.06.2018 01:01	14,7	33,0	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083375	6115975	1	0	0	26190451	1,06	1:1	20180625	
25.06.2018 01:02	14,6	33,0	40,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083435	6115975	1	0	0	26190451	1,06	1:2	20180625	
25.06.2018 01:03	14,6	33,0	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083495	6115975	1	0	0	26190451	1,06	1:3	20180625	
25.06.2018 01:04	14,7	32,9	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083555	6115975	1	0	0	26190451	1,06	1:4	20180625	
25.06.2018 01:05	14,6	32,9	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083615	6115975	1	0	0	26190451	1,06	1:5	20180625	
25.06.2018 01:06	14,6	33,0	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083675	6115975	1	0	0	26190451	1,06	1:6	20180625	
25.06.2018 01:07	14,6	33,0	40,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083735	6115975	1	0	0	26190451	1,06	1:7	20180625	
25.06.2018 01:08	14,6	33,0	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083795	6115975	1	0	0	26190451	1,06	1:8	20180625	
25.06.2018 01:09	14,6	33,0	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083855	6115975	1	0	0	26190451	1,06	1:9	20180625	
25.06.2018 01:10	14,6	33,0	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083915	6115975	1	0	0	26190451	1,06	1:10	20180625	
25.06.2018 01:11	14,6	33,0	40,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36083975	6115975	1	0	0	26190451	1,06	1:11	20180625	
25.06.2018 01:12	14,6	33,0	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084035	6115975	1	0	0	26190451	1,06	1:12	20180625	
25.06.2018 01:13	14,6	33,0	40,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084095	6115975	1	0	0	26190451	1,06	1:13	20180625	
25.06.2018 01:14	14,6	33,0	40,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084155	6115975	1	0	0	26190451	1,06	1:14	20180625	
25.06.2018 01:15	14,6	33,0	40,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084215	6115975	1	0	0	26190451	1,06	1:15	20180625	
25.06.2018 01:16	14,6	33,0	40,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084275	6115975	1	0	0	26190451	1,06	1:16	20180625	
25.06.2018 01:17	14,6	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084335	6115975	1	0	0	26190451	1,06	1:17	20180625	
25.06.2018 01:18	14,6	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084395	6115975	1	0	0	26190451	1,06	1:18	20180625	
25.06.2018 01:19	14,5	32,9	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084455	6115975	1	0	0	26190451	1,06	1:19	20180625	
25.06.2018 01:20	14,6	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084515	6115975	1	0	0	26190451	1,06	1:20	20180625	
25.06.2018 01:21	14,6	32,9	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084575	6115975	1	0	0	26190451	1,06	1:21	20180625	
25.06.2018 01:22	14,6	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084635	6115975	1	0	0	26190451	1,06	1:22	20180625	
25.06.2018 01:23	14,6	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084695	6115975	1	0	0	26190451	1,06	1:23	20180625	
25.06.2018 01:24	14,6	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084755	6115975	1	0	0	26190451	1,06	1:24	20180625	
25.06.2018 01:25	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084815	6115975	1	0	0	26190451	1,06	1:25	20180625	
25.06.2018 01:26	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084875	6115975	1	0	0	26190451	1,06	1:26	20180625	
25.06.2018 01:27	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084935	6115975	1	0	0	26190451	1,06	1:27	20180625	
25.06.2018 01:28	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36084995	6115975	1	0	0	26190451	1,06	1:28	20180625	
25.06.2018 01:29	14,5	32,9	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085055	6115975	1	0	0	26190451	1,06	1:29	20180625	
25.06.2018 01:30	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085115	6115975	1	0	0	26190451	1,06	1:30	20180625	
25.06.2018 01:31	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085175	6115975	1	0	0	26190451	1,06	1:31	20180625	
25.06.2018 01:32	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085235	6115975	1	0	0	26190451	1,06	1:32	20180625	
25.06.2018 01:33	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085295	6115975	1	0	0	26190451	1,06	1:33	20180625	
25.06.2018 01:34	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085355	6115975	1	0	0	26190451	1,06	1:34	20180625	
25.06.2018 01:35	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085415	6115975	1	0	0	26190451	1,06	1:35	20180625	
25.06.2018 01:36	14,5	33,0	40,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085475	6115975	1	0	0	26190451	1,06	1:36	20180625	
25.06.2018 01:37	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085535	6115975	1	0	0	26190451	1,06	1:37	20180625	
25.06.2018 01:38	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085595	6115975	1	0	0	26190451	1,06	1:38	20180625	
25.06.2018 01:39	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085655	6115975	1	0	0	26190451	1,06	1:39	20180625	
25.06.2018 01:40	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085715	6115975	1	0	0	26190451	1,06	1:40	20180625	
25.06.2018 01:41	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085775	6115975	1	0	0	26190451	1,06	1:41	20180625	
25.06.2018 01:42	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085835	6115975	1	0	0	26190451	1,06	1:42	20180625	
25.06.2018 01:43	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085895	6115975	1	0	0	26190451	1,06	1:43	20180625	
25.06.2018 01:44	14,5	33,0	40,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36085955	6115975	1	0	0	26190451	1,06	1:44	20180625	
25.06.2018 01:45	14,5	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086015	6115975	1	0	0	26190451	1,06	1:45	20180625	
25.06.2018 01:46	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086075	6115975	1	0	0	26190451	1,06	1:46	20180625	
25.06.2018 01:47	14,5	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086135	6115975	1	0	0	26190451	1,06	1:47	20180625	
25.06.2018 01:48	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086195	6115975	1	0	0	26190451	1,06	1:48	20180625	
25.06.2018 01:49	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086255	6115975	1	0	0	26190451	1,06	1:49	20180625	
25.06.2018 01:50	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086315	6115975	1	0	0	26190451	1,06	1:50	20180625	
25.06.2018 01:51	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086375	6115975	1	0	0	26190451	1,06	1:51	20180625	
25.06.2018 01:52	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086435	6115975	1	0	0	26190451	1,06	1:52	20180625	
25.06.2018 01:53	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086495	6115975	1	0	0	26190451	1,06	1:53	20180625	
25.06.2018 01:54	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086555	6115975	1	0	0	26190451	1,06	1:54	20180625	
25.06.2018 01:55	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086615	6115975	1	0	0	26190451	1,06	1:55	20180625	
25.06.2018 01:56	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086675	6115975	1	0	0	26190451	1,06	1:56	20180625	
25.06.2018 01:57	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086735	6115975	1	0	0	26190451	1,06	1:57	20180625	
25.06.2018 01:58	14,3	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086795	6115975	1	0	0	26190451	1,06	1:58	20180625	
25.06.2018 01:59	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086855	6115975	1	0	0	26190451	1,06	1:59	20180625	
25.06.2018 02:00	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086915	6115975	1	0	0	26190451	1,06	2:0	20180625	
25.06.2018 02:01	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36086975	6115975	1	0	0	26190451	1,06	2:1	20180625	
25.06.2018 02:02	14,4	33,0	39,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36087035	6115975	1	0	0	26190451	1,06	2:2	20180625	
25.06.2018 02:03	14,4	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36087095	6115975	1	0	0	26190451	1,06	2:3	20180625	
25.06.2018 02:04	14,3	33,0	39,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36087155	6115975	1	0	0	26190451	1,06	2:4	20180625	
25.06.2018 02:05	14,3	33,0	39,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36087215	6115975	1	0	0	26190451	1,06	2:5	20180625	
25.06.2018 02:06	14,3	33,0	39,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36087275	6115975	1	0	0	26190451	1,06	2:6	20180625	
25.06.2018 02:07	14,2	32,9	39,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36087335	6115975	1	0	0	26190451	1,06	2:7	20180625	
25.06.2018 02:08	14,3	33,0	39,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36087395	6115975	1	0	0	26190451	1,06	2:8	20180625	
25.06.2018 02:09	14,3	33,0	40,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36087455	6115975	1	0	0	26190451	1,06	2:9	20180625	
