Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.06.2018 00:10	11,0	36,2	41,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217345	5780022	1	0	0	26190451	1,06	0:10	20180615	
15.06.2018 00:11	10,9	36,2	41,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217405	5780022	1	0	0	26190451	1,06	0:11	20180615	
15.06.2018 00:12	10,9	36,2	41,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217465	5780022	1	0	0	26190451	1,06	0:12	20180615	
15.06.2018 00:13	10,9	36,2	41,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217525	5780022	1	0	0	26190451	1,06	0:13	20180615	
15.06.2018 00:14	10,9	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217585	5780022	1	0	0	26190451	1,06	0:14	20180615	
15.06.2018 00:15	10,9	36,2	41,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217645	5780022	1	0	0	26190451	1,06	0:15	20180615	
15.06.2018 00:16	10,9	36,2	41,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217705	5780022	1	0	0	26190451	1,06	0:16	20180615	
15.06.2018 00:17	10,9	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217765	5780022	1	0	0	26190451	1,06	0:17	20180615	
15.06.2018 00:18	10,9	36,2	41,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217825	5780022	1	0	0	26190451	1,06	0:18	20180615	
15.06.2018 00:19	10,8	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217885	5780022	1	0	0	26190451	1,06	0:19	20180615	
15.06.2018 00:20	10,9	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217945	5780022	1	0	0	26190451	1,06	0:20	20180615	
15.06.2018 00:21	10,8	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218005	5780022	1	0	0	26190451	1,06	0:21	20180615	
15.06.2018 00:22	10,8	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218065	5780022	1	0	0	26190451	1,06	0:22	20180615	
15.06.2018 00:23	10,8	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218125	5780022	1	0	0	26190451	1,06	0:23	20180615	
15.06.2018 00:24	10,8	36,2	41,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218185	5780022	1	0	0	26190451	1,06	0:24	20180615	
15.06.2018 00:25	10,7	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218245	5780022	1	0	0	26190451	1,06	0:25	20180615	
15.06.2018 00:26	10,8	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218305	5780022	1	0	0	26190451	1,06	0:26	20180615	
15.06.2018 00:27	10,8	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218365	5780022	1	0	0	26190451	1,06	0:27	20180615	
15.06.2018 00:28	10,7	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218425	5780022	1	0	0	26190451	1,06	0:28	20180615	
15.06.2018 00:29	10,7	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218485	5780022	1	0	0	26190451	1,06	0:29	20180615	
15.06.2018 00:30	10,8	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218545	5780022	1	0	0	26190451	1,06	0:30	20180615	
15.06.2018 00:31	10,8	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218605	5780022	1	0	0	26190451	1,06	0:31	20180615	
15.06.2018 00:32	10,7	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218665	5780022	1	0	0	26190451	1,06	0:32	20180615	
15.06.2018 00:33	10,7	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218725	5780022	1	0	0	26190451	1,06	0:33	20180615	
15.06.2018 00:34	10,7	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218785	5780022	1	0	0	26190451	1,06	0:34	20180615	
15.06.2018 00:35	10,7	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218845	5780022	1	0	0	26190451	1,06	0:35	20180615	
15.06.2018 00:36	10,7	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218905	5780022	1	0	0	26190451	1,06	0:36	20180615	
15.06.2018 00:37	10,7	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35218965	5780022	1	0	0	26190451	1,06	0:37	20180615	
15.06.2018 00:38	10,7	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219025	5780022	1	0	0	26190451	1,06	0:38	20180615	
15.06.2018 00:39	10,7	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219085	5780022	1	0	0	26190451	1,06	0:39	20180615	
15.06.2018 00:40	10,7	36,1	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219145	5780022	1	0	0	26190451	1,06	0:40	20180615	
15.06.2018 00:41	10,7	36,1	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219205	5780022	1	0	0	26190451	1,06	0:41	20180615	
15.06.2018 00:42	10,6	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219265	5780022	1	0	0	26190451	1,06	0:42	20180615	
15.06.2018 00:43	10,7	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219325	5780022	1	0	0	26190451	1,06	0:43	20180615	
15.06.2018 00:44	10,6	36,2	41,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219385	5780022	1	0	0	26190451	1,06	0:44	20180615	
15.06.2018 00:45	10,7	36,2	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219445	5780022	1	0	0	26190451	1,06	0:45	20180615	
15.06.2018 00:46	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219505	5780022	1	0	0	26190451	1,06	0:46	20180615	
15.06.2018 00:47	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219565	5780022	1	0	0	26190451	1,06	0:47	20180615	
15.06.2018 00:48	10,7	36,2	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219625	5780022	1	0	0	26190451	1,06	0:48	20180615	
15.06.2018 00:49	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219685	5780022	1	0	0	26190451	1,06	0:49	20180615	
15.06.2018 00:50	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219745	5780022	1	0	0	26190451	1,06	0:50	20180615	
15.06.2018 00:51	10,6	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219805	5780022	1	0	0	26190451	1,06	0:51	20180615	
15.06.2018 00:52	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219865	5780022	1	0	0	26190451	1,06	0:52	20180615	
15.06.2018 00:53	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219925	5780022	1	0	0	26190451	1,06	0:53	20180615	
15.06.2018 00:54	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35219985	5780022	1	0	0	26190451	1,06	0:54	20180615	
15.06.2018 00:55	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220045	5780022	1	0	0	26190451	1,06	0:55	20180615	
15.06.2018 00:56	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220105	5780022	1	0	0	26190451	1,06	0:56	20180615	
15.06.2018 00:57	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220165	5780022	1	0	0	26190451	1,06	0:57	20180615	
15.06.2018 00:58	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220225	5780022	1	0	0	26190451	1,06	0:58	20180615	
15.06.2018 00:59	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220285	5780022	1	0	0	26190451	1,06	0:59	20180615	
15.06.2018 01:00	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220345	5780022	1	0	0	26190451	1,06	1:0	20180615	
15.06.2018 01:01	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220405	5780022	1	0	0	26190451	1,06	1:1	20180615	
15.06.2018 01:02	10,6	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220465	5780022	1	0	0	26190451	1,06	1:2	20180615	
15.06.2018 01:03	10,7	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220525	5780022	1	0	0	26190451	1,06	1:3	20180615	
15.06.2018 01:04	10,6	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220585	5780022	1	0	0	26190451	1,06	1:4	20180615	
15.06.2018 01:05	10,6	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220645	5780022	1	0	0	26190451	1,06	1:5	20180615	
15.06.2018 01:06	10,6	36,1	41,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220705	5780022	1	0	0	26190451	1,06	1:6	20180615	
15.06.2018 01:07	10,6	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220765	5780022	1	0	0	26190451	1,06	1:7	20180615	
15.06.2018 01:08	10,6	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220825	5780022	1	0	0	26190451	1,06	1:8	20180615	
15.06.2018 01:09	10,6	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220885	5780022	1	0	0	26190451	1,06	1:9	20180615	
15.06.2018 01:10	10,6	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35220945	5780022	1	0	0	26190451	1,06	1:10	20180615	
15.06.2018 01:11	10,6	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221005	5780022	1	0	0	26190451	1,06	1:11	20180615	
15.06.2018 01:12	10,6	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221065	5780022	1	0	0	26190451	1,06	1:12	20180615	
15.06.2018 01:13	10,6	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221125	5780022	1	0	0	26190451	1,06	1:13	20180615	
15.06.2018 01:14	10,6	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221185	5780022	1	0	0	26190451	1,06	1:14	20180615	
15.06.2018 01:15	10,5	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221245	5780022	1	0	0	26190451	1,06	1:15	20180615	
15.06.2018 01:16	10,5	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221305	5780022	1	0	0	26190451	1,06	1:16	20180615	
15.06.2018 01:17	10,5	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221365	5780022	1	0	0	26190451	1,06	1:17	20180615	
15.06.2018 01:18	10,5	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221425	5780022	1	0	0	26190451	1,06	1:18	20180615	
15.06.2018 01:19	10,5	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221485	5780022	1	0	0	26190451	1,06	1:19	20180615	
15.06.2018 01:20	10,5	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221545	5780022	1	0	0	26190451	1,06	1:20	20180615	
15.06.2018 01:21	10,5	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221605	5780022	1	0	0	26190451	1,06	1:21	20180615	
15.06.2018 01:22	10,4	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221665	5780022	1	0	0	26190451	1,06	1:22	20180615	
15.06.2018 01:23	10,4	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221725	5780022	1	0	0	26190451	1,06	1:23	20180615	
15.06.2018 01:24	10,4	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221785	5780022	1	0	0	26190451	1,06	1:24	20180615	
15.06.2018 01:25	10,4	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221845	5780022	1	0	0	26190451	1,06	1:25	20180615	
15.06.2018 01:26	10,4	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221905	5780022	1	0	0	26190451	1,06	1:26	20180615	
15.06.2018 01:27	10,4	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35221965	5780022	1	0	0	26190451	1,06	1:27	20180615	
15.06.2018 01:28	10,4	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222025	5780022	1	0	0	26190451	1,06	1:28	20180615	
15.06.2018 01:29	10,3	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222085	5780022	1	0	0	26190451	1,06	1:29	20180615	
15.06.2018 01:30	10,4	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222145	5780022	1	0	0	26190451	1,06	1:30	20180615	
15.06.2018 01:31	10,3	36,1	41,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222205	5780022	1	0	0	26190451	1,06	1:31	20180615	
15.06.2018 01:32	10,3	36,1	41,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222265	5780022	1	0	0	26190451	1,06	1:32	20180615	
15.06.2018 01:33	10,2	36,1	41,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222325	5780022	1	0	0	26190451	1,06	1:33	20180615	
15.06.2018 01:34	10,3	36,1	41,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222385	5780022	1	0	0	26190451	1,06	1:34	20180615	
15.06.2018 01:35	10,2	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222445	5780022	1	0	0	26190451	1,06	1:35	20180615	
15.06.2018 01:36	10,2	36,1	41,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222505	5780022	1	0	0	26190451	1,06	1:36	20180615	
15.06.2018 01:37	10,2	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222565	5780022	1	0	0	26190451	1,06	1:37	20180615	
15.06.2018 01:38	10,2	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222625	5780022	1	0	0	26190451	1,06	1:38	20180615	
15.06.2018 01:39	10,2	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222685	5780022	1	0	0	26190451	1,06	1:39	20180615	
15.06.2018 01:40	10,2	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222745	5780022	1	0	0	26190451	1,06	1:40	20180615	
15.06.2018 01:41	10,2	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222805	5780022	1	0	0	26190451	1,06	1:41	20180615	
15.06.2018 01:42	10,2	36,1	41,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222865	5780022	1	0	0	26190451	1,06	1:42	20180615	
15.06.2018 01:43	10,2	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222925	5780022	1	0	0	26190451	1,06	1:43	20180615	
15.06.2018 01:44	10,1	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35222985	5780022	1	0	0	26190451	1,06	1:44	20180615	
15.06.2018 01:45	10,1	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223045	5780022	1	0	0	26190451	1,06	1:45	20180615	
15.06.2018 01:46	10,1	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223105	5780022	1	0	0	26190451	1,06	1:46	20180615	
15.06.2018 01:47	10,1	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223165	5780022	1	0	0	26190451	1,06	1:47	20180615	
15.06.2018 01:48	10,1	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223225	5780022	1	0	0	26190451	1,06	1:48	20180615	
15.06.2018 01:49	10,1	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223285	5780022	1	0	0	26190451	1,06	1:49	20180615	
15.06.2018 01:50	10,1	36,0	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223345	5780022	1	0	0	26190451	1,06	1:50	20180615	
15.06.2018 01:51	10,1	36,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223405	5780022	1	0	0	26190451	1,06	1:51	20180615	
15.06.2018 01:52	10,0	36,1	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223465	5780022	1	0	0	26190451	1,06	1:52	20180615	
15.06.2018 01:53	10,0	36,0	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223525	5780022	1	0	0	26190451	1,06	1:53	20180615	
15.06.2018 01:54	10,0	36,0	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223585	5780022	1	0	0	26190451	1,06	1:54	20180615	
15.06.2018 01:55	10,0	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223645	5780022	1	0	0	26190451	1,06	1:55	20180615	
15.06.2018 01:56	10,0	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223705	5780022	1	0	0	26190451	1,06	1:56	20180615	
15.06.2018 01:57	10,0	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223765	5780022	1	0	0	26190451	1,06	1:57	20180615	
15.06.2018 01:58	10,0	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223825	5780022	1	0	0	26190451	1,06	1:58	20180615	
15.06.2018 01:59	10,0	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223885	5780022	1	0	0	26190451	1,06	1:59	20180615	
15.06.2018 02:00	10,0	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35223945	5780022	1	0	0	26190451	1,06	2:0	20180615	
15.06.2018 02:01	10,0	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35224005	5780022	1	0	0	26190451	1,06	2:1	20180615	
15.06.2018 02:02	10,0	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35224065	5780022	1	0	0	26190451	1,06	2:2	20180615	
15.06.2018 02:03	9,9	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35224125	5780022	1	0	0	26190451	1,06	2:3	20180615	
15.06.2018 02:04	9,9	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35224185	5780022	1	0	0	26190451	1,06	2:4	20180615	
15.06.2018 02:05	9,9	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35224245	5780022	1	0	0	26190451	1,06	2:5	20180615	
15.06.2018 02:06	9,9	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35224305	5780022	1	0	0	26190451	1,06	2:6	20180615	
15.06.2018 02:07	9,9	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35224365	5780022	1	0	0	26190451	1,06	2:7	20180615	
15.06.2018 02:08	9,9	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35224425	5780022	1	0	0	26190451	1,06	2:8	20180615	
15.06.2018 02:09	9,9	36,0	41,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35224485	5780022	1	0	0	26190451	1,06	2:9	20180615	
