Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.06.2018 00:14	13,7	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563185	5912790	1	0	0	26190451	1,06	0:14	20180619	
19.06.2018 00:15	13,8	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563245	5912790	1	0	0	26190451	1,06	0:15	20180619	
19.06.2018 00:16	13,7	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563305	5912790	1	0	0	26190451	1,06	0:16	20180619	
19.06.2018 00:17	13,7	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563365	5912790	1	0	0	26190451	1,06	0:17	20180619	
19.06.2018 00:18	13,7	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563425	5912790	1	0	0	26190451	1,06	0:18	20180619	
19.06.2018 00:19	13,7	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563485	5912790	1	0	0	26190451	1,06	0:19	20180619	
19.06.2018 00:20	13,7	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563545	5912790	1	0	0	26190451	1,06	0:20	20180619	
19.06.2018 00:21	13,6	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563605	5912790	1	0	0	26190451	1,06	0:21	20180619	
19.06.2018 00:22	13,6	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563665	5912790	1	0	0	26190451	1,06	0:22	20180619	
19.06.2018 00:23	13,6	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563725	5912790	1	0	0	26190451	1,06	0:23	20180619	
19.06.2018 00:24	13,6	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563785	5912790	1	0	0	26190451	1,06	0:24	20180619	
19.06.2018 00:25	13,5	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563845	5912790	1	0	0	26190451	1,06	0:25	20180619	
19.06.2018 00:26	13,6	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563905	5912790	1	0	0	26190451	1,06	0:26	20180619	
19.06.2018 00:27	13,5	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563965	5912790	1	0	0	26190451	1,06	0:27	20180619	
19.06.2018 00:28	13,5	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564025	5912790	1	0	0	26190451	1,06	0:28	20180619	
19.06.2018 00:29	13,5	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564085	5912790	1	0	0	26190451	1,06	0:29	20180619	
19.06.2018 00:30	13,5	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564145	5912790	1	0	0	26190451	1,06	0:30	20180619	
19.06.2018 00:31	13,5	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564205	5912790	1	0	0	26190451	1,06	0:31	20180619	
19.06.2018 00:32	13,4	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564265	5912790	1	0	0	26190451	1,06	0:32	20180619	
19.06.2018 00:33	13,4	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564325	5912790	1	0	0	26190451	1,06	0:33	20180619	
19.06.2018 00:34	13,4	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564385	5912790	1	0	0	26190451	1,06	0:34	20180619	
19.06.2018 00:35	13,4	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564445	5912790	1	0	0	26190451	1,06	0:35	20180619	
19.06.2018 00:36	13,3	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564505	5912790	1	0	0	26190451	1,06	0:36	20180619	
19.06.2018 00:37	13,4	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564565	5912790	1	0	0	26190451	1,06	0:37	20180619	
19.06.2018 00:38	13,3	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564625	5912790	1	0	0	26190451	1,06	0:38	20180619	
19.06.2018 00:39	13,4	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564685	5912790	1	0	0	26190451	1,06	0:39	20180619	
19.06.2018 00:40	13,3	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564745	5912790	1	0	0	26190451	1,06	0:40	20180619	
19.06.2018 00:41	13,3	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564805	5912790	1	0	0	26190451	1,06	0:41	20180619	
19.06.2018 00:42	13,3	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564865	5912790	1	0	0	26190451	1,06	0:42	20180619	
19.06.2018 00:43	13,3	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564925	5912790	1	0	0	26190451	1,06	0:43	20180619	
19.06.2018 00:44	13,3	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35564985	5912790	1	0	0	26190451	1,06	0:44	20180619	
19.06.2018 00:45	13,2	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565045	5912790	1	0	0	26190451	1,06	0:45	20180619	
19.06.2018 00:46	13,2	35,9	41,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565105	5912790	1	0	0	26190451	1,06	0:46	20180619	
19.06.2018 00:47	13,2	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565165	5912790	1	0	0	26190451	1,06	0:47	20180619	
19.06.2018 00:48	13,2	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565225	5912790	1	0	0	26190451	1,06	0:48	20180619	
19.06.2018 00:49	13,2	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565285	5912790	1	0	0	26190451	1,06	0:49	20180619	
19.06.2018 00:50	13,2	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565345	5912790	1	0	0	26190451	1,06	0:50	20180619	
19.06.2018 00:51	13,2	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565405	5912790	1	0	0	26190451	1,06	0:51	20180619	
19.06.2018 00:52	13,1	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565465	5912790	1	0	0	26190451	1,06	0:52	20180619	
19.06.2018 00:53	13,1	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565525	5912790	1	0	0	26190451	1,06	0:53	20180619	
19.06.2018 00:54	13,1	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565585	5912790	1	0	0	26190451	1,06	0:54	20180619	
19.06.2018 00:55	13,1	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565645	5912790	1	0	0	26190451	1,06	0:55	20180619	
19.06.2018 00:56	13,1	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565705	5912790	1	0	0	26190451	1,06	0:56	20180619	
19.06.2018 00:57	13,0	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565765	5912790	1	0	0	26190451	1,06	0:57	20180619	
19.06.2018 00:58	13,0	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565825	5912790	1	0	0	26190451	1,06	0:58	20180619	
19.06.2018 00:59	13,0	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565885	5912790	1	0	0	26190451	1,06	0:59	20180619	
19.06.2018 01:00	13,0	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35565945	5912790	1	0	0	26190451	1,06	1:0	20180619	
19.06.2018 01:01	13,0	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566005	5912790	1	0	0	26190451	1,06	1:1	20180619	
19.06.2018 01:02	13,0	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566065	5912790	1	0	0	26190451	1,06	1:2	20180619	
19.06.2018 01:03	13,0	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566125	5912790	1	0	0	26190451	1,06	1:3	20180619	
19.06.2018 01:04	13,0	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566185	5912790	1	0	0	26190451	1,06	1:4	20180619	
19.06.2018 01:05	12,9	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566245	5912790	1	0	0	26190451	1,06	1:5	20180619	
19.06.2018 01:06	12,9	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566305	5912790	1	0	0	26190451	1,06	1:6	20180619	
19.06.2018 01:07	12,9	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566365	5912790	1	0	0	26190451	1,06	1:7	20180619	
19.06.2018 01:08	12,9	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566425	5912790	1	0	0	26190451	1,06	1:8	20180619	
19.06.2018 01:09	12,9	35,9	41,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566485	5912790	1	0	0	26190451	1,06	1:9	20180619	
19.06.2018 01:10	12,9	35,9	41,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566545	5912790	1	0	0	26190451	1,06	1:10	20180619	
19.06.2018 01:11	12,9	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566605	5912790	1	0	0	26190451	1,06	1:11	20180619	
19.06.2018 01:12	12,8	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566665	5912790	1	0	0	26190451	1,06	1:12	20180619	
19.06.2018 01:13	12,8	35,8	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566725	5912790	1	0	0	26190451	1,06	1:13	20180619	
19.06.2018 01:14	12,8	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566785	5912790	1	0	0	26190451	1,06	1:14	20180619	
19.06.2018 01:15	12,7	35,8	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566845	5912790	1	0	0	26190451	1,06	1:15	20180619	
19.06.2018 01:16	12,8	35,9	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566905	5912790	1	0	0	26190451	1,06	1:16	20180619	
19.06.2018 01:17	12,7	35,8	40,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35566965	5912790	1	0	0	26190451	1,06	1:17	20180619	
19.06.2018 01:18	12,7	35,8	41,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567025	5912790	1	0	0	26190451	1,06	1:18	20180619	
19.06.2018 01:19	12,7	35,8	40,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567085	5912790	1	0	0	26190451	1,06	1:19	20180619	
19.06.2018 01:20	12,7	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567145	5912790	1	0	0	26190451	1,06	1:20	20180619	
19.06.2018 01:21	12,7	35,8	40,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567205	5912790	1	0	0	26190451	1,06	1:21	20180619	
19.06.2018 01:22	12,7	35,8	40,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567265	5912790	1	0	0	26190451	1,06	1:22	20180619	
19.06.2018 01:23	12,7	35,8	40,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567325	5912790	1	0	0	26190451	1,06	1:23	20180619	
19.06.2018 01:24	12,7	35,8	40,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567385	5912790	1	0	0	26190451	1,06	1:24	20180619	
19.06.2018 01:25	12,7	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567445	5912790	1	0	0	26190451	1,06	1:25	20180619	
19.06.2018 01:26	12,7	35,9	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567505	5912790	1	0	0	26190451	1,06	1:26	20180619	
19.06.2018 01:27	12,6	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567565	5912790	1	0	0	26190451	1,06	1:27	20180619	
19.06.2018 01:28	12,7	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567625	5912790	1	0	0	26190451	1,06	1:28	20180619	
19.06.2018 01:29	12,6	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567685	5912790	1	0	0	26190451	1,06	1:29	20180619	
19.06.2018 01:30	12,6	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567745	5912790	1	0	0	26190451	1,06	1:30	20180619	
19.06.2018 01:31	12,6	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567805	5912790	1	0	0	26190451	1,06	1:31	20180619	
19.06.2018 01:32	12,6	35,8	40,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567865	5912790	1	0	0	26190451	1,06	1:32	20180619	
19.06.2018 01:33	12,6	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567925	5912790	1	0	0	26190451	1,06	1:33	20180619	
19.06.2018 01:34	12,6	35,8	40,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35567985	5912790	1	0	0	26190451	1,06	1:34	20180619	
19.06.2018 01:35	12,6	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568045	5912790	1	0	0	26190451	1,06	1:35	20180619	
19.06.2018 01:36	12,6	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568105	5912790	1	0	0	26190451	1,06	1:36	20180619	
19.06.2018 01:37	12,5	35,8	40,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568165	5912790	1	0	0	26190451	1,06	1:37	20180619	
19.06.2018 01:38	12,6	35,8	40,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568225	5912790	1	0	0	26190451	1,06	1:38	20180619	
19.06.2018 01:39	12,6	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568285	5912790	1	0	0	26190451	1,06	1:39	20180619	
19.06.2018 01:40	12,5	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568345	5912790	1	0	0	26190451	1,06	1:40	20180619	
19.06.2018 01:41	12,5	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568405	5912790	1	0	0	26190451	1,06	1:41	20180619	
19.06.2018 01:42	12,5	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568465	5912790	1	0	0	26190451	1,06	1:42	20180619	
19.06.2018 01:43	12,5	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568525	5912790	1	0	0	26190451	1,06	1:43	20180619	
19.06.2018 01:44	12,5	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568585	5912790	1	0	0	26190451	1,06	1:44	20180619	
19.06.2018 01:45	12,5	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568645	5912790	1	0	0	26190451	1,06	1:45	20180619	
19.06.2018 01:46	12,5	35,8	40,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568705	5912790	1	0	0	26190451	1,06	1:46	20180619	
19.06.2018 01:47	12,5	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568765	5912790	1	0	0	26190451	1,06	1:47	20180619	
19.06.2018 01:48	12,4	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568825	5912790	1	0	0	26190451	1,06	1:48	20180619	
19.06.2018 01:49	12,4	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568885	5912790	1	0	0	26190451	1,06	1:49	20180619	
19.06.2018 01:50	12,4	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35568945	5912790	1	0	0	26190451	1,06	1:50	20180619	
19.06.2018 01:51	12,4	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569005	5912790	1	0	0	26190451	1,06	1:51	20180619	
19.06.2018 01:52	12,4	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569065	5912790	1	0	0	26190451	1,06	1:52	20180619	
19.06.2018 01:53	12,4	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569125	5912790	1	0	0	26190451	1,06	1:53	20180619	
19.06.2018 01:54	12,3	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569185	5912790	1	0	0	26190451	1,06	1:54	20180619	
19.06.2018 01:55	12,4	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569245	5912790	1	0	0	26190451	1,06	1:55	20180619	
19.06.2018 01:56	12,3	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569305	5912790	1	0	0	26190451	1,06	1:56	20180619	
19.06.2018 01:57	12,3	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569365	5912790	1	0	0	26190451	1,06	1:57	20180619	
19.06.2018 01:58	12,3	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569425	5912790	1	0	0	26190451	1,06	1:58	20180619	
19.06.2018 01:59	12,4	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569485	5912790	1	0	0	26190451	1,06	1:59	20180619	
19.06.2018 02:00	12,3	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569545	5912790	1	0	0	26190451	1,06	2:0	20180619	
19.06.2018 02:01	12,3	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569605	5912790	1	0	0	26190451	1,06	2:1	20180619	
19.06.2018 02:02	12,3	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569665	5912790	1	0	0	26190451	1,06	2:2	20180619	
19.06.2018 02:03	12,3	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569725	5912790	1	0	0	26190451	1,06	2:3	20180619	
19.06.2018 02:04	12,3	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569785	5912790	1	0	0	26190451	1,06	2:4	20180619	
19.06.2018 02:05	12,3	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569845	5912790	1	0	0	26190451	1,06	2:5	20180619	
19.06.2018 02:06	12,4	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569905	5912790	1	0	0	26190451	1,06	2:6	20180619	
19.06.2018 02:07	12,3	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35569965	5912790	1	0	0	26190451	1,06	2:7	20180619	
19.06.2018 02:08	12,3	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35570025	5912790	1	0	0	26190451	1,06	2:8	20180619	
19.06.2018 02:09	12,4	35,8	40,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35570085	5912790	1	0	0	26190451	1,06	2:9	20180619	
