Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.06.2018 00:10	16,4	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785405	5651053	1	0	0	26190451	1,06	0:10	20180610	
10.06.2018 00:11	16,4	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785465	5651053	1	0	0	26190451	1,06	0:11	20180610	
10.06.2018 00:12	16,4	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785525	5651053	1	0	0	26190451	1,06	0:12	20180610	
10.06.2018 00:13	16,4	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785585	5651053	1	0	0	26190451	1,06	0:13	20180610	
10.06.2018 00:14	16,4	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785645	5651053	1	0	0	26190451	1,06	0:14	20180610	
10.06.2018 00:15	16,4	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785705	5651053	1	0	0	26190451	1,06	0:15	20180610	
10.06.2018 00:16	16,4	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785765	5651053	1	0	0	26190451	1,06	0:16	20180610	
10.06.2018 00:17	16,4	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785825	5651053	1	0	0	26190451	1,06	0:17	20180610	
10.06.2018 00:18	16,4	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785885	5651053	1	0	0	26190451	1,06	0:18	20180610	
10.06.2018 00:19	16,4	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785945	5651053	1	0	0	26190451	1,06	0:19	20180610	
10.06.2018 00:20	16,4	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786005	5651053	1	0	0	26190451	1,06	0:20	20180610	
10.06.2018 00:21	16,4	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786065	5651053	1	0	0	26190451	1,06	0:21	20180610	
10.06.2018 00:22	16,4	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786125	5651053	1	0	0	26190451	1,06	0:22	20180610	
10.06.2018 00:23	16,4	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786185	5651053	1	0	0	26190451	1,06	0:23	20180610	
10.06.2018 00:24	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786245	5651053	1	0	0	26190451	1,06	0:24	20180610	
10.06.2018 00:25	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786305	5651053	1	0	0	26190451	1,06	0:25	20180610	
10.06.2018 00:26	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786365	5651053	1	0	0	26190451	1,06	0:26	20180610	
10.06.2018 00:27	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786425	5651053	1	0	0	26190451	1,06	0:27	20180610	
10.06.2018 00:28	16,4	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786485	5651053	1	0	0	26190451	1,06	0:28	20180610	
10.06.2018 00:29	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786545	5651053	1	0	0	26190451	1,06	0:29	20180610	
10.06.2018 00:30	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786605	5651053	1	0	0	26190451	1,06	0:30	20180610	
10.06.2018 00:31	16,3	38,7	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786665	5651053	1	0	0	26190451	1,06	0:31	20180610	
10.06.2018 00:32	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786725	5651053	1	0	0	26190451	1,06	0:32	20180610	
10.06.2018 00:33	16,4	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786785	5651053	1	0	0	26190451	1,06	0:33	20180610	
10.06.2018 00:34	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786845	5651053	1	0	0	26190451	1,06	0:34	20180610	
10.06.2018 00:35	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786905	5651053	1	0	0	26190451	1,06	0:35	20180610	
10.06.2018 00:36	16,4	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34786965	5651053	1	0	0	26190451	1,06	0:36	20180610	
10.06.2018 00:37	16,4	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787025	5651053	1	0	0	26190451	1,06	0:37	20180610	
10.06.2018 00:38	16,4	38,7	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787085	5651053	1	0	0	26190451	1,06	0:38	20180610	
10.06.2018 00:39	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787145	5651053	1	0	0	26190451	1,06	0:39	20180610	
10.06.2018 00:40	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787205	5651053	1	0	0	26190451	1,06	0:40	20180610	
10.06.2018 00:41	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787265	5651053	1	0	0	26190451	1,06	0:41	20180610	
10.06.2018 00:42	16,3	38,8	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787325	5651053	1	0	0	26190451	1,06	0:42	20180610	
10.06.2018 00:43	16,3	38,8	46,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787385	5651053	1	0	0	26190451	1,06	0:43	20180610	
10.06.2018 00:44	16,3	38,8	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787445	5651053	1	0	0	26190451	1,06	0:44	20180610	
10.06.2018 00:45	16,3	38,8	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787505	5651053	1	0	0	26190451	1,06	0:45	20180610	
10.06.2018 00:46	16,3	38,8	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787565	5651053	1	0	0	26190451	1,06	0:46	20180610	
10.06.2018 00:47	16,3	38,8	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787625	5651053	1	0	0	26190451	1,06	0:47	20180610	
10.06.2018 00:48	16,3	38,7	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787685	5651053	1	0	0	26190451	1,06	0:48	20180610	
10.06.2018 00:49	16,3	38,8	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787745	5651053	1	0	0	26190451	1,06	0:49	20180610	
10.06.2018 00:50	16,3	38,8	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787805	5651053	1	0	0	26190451	1,06	0:50	20180610	
10.06.2018 00:51	16,3	38,8	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787865	5651053	1	0	0	26190451	1,06	0:51	20180610	
10.06.2018 00:52	16,3	38,8	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787925	5651053	1	0	0	26190451	1,06	0:52	20180610	
10.06.2018 00:53	16,3	38,7	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34787985	5651053	1	0	0	26190451	1,06	0:53	20180610	
10.06.2018 00:54	16,3	38,8	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788045	5651053	1	0	0	26190451	1,06	0:54	20180610	
10.06.2018 00:55	16,3	38,8	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788105	5651053	1	0	0	26190451	1,06	0:55	20180610	
10.06.2018 00:56	16,3	38,8	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788165	5651053	1	0	0	26190451	1,06	0:56	20180610	
10.06.2018 00:57	16,3	38,8	46,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788225	5651053	1	0	0	26190451	1,06	0:57	20180610	
10.06.2018 00:58	16,3	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788285	5651053	1	0	0	26190451	1,06	0:58	20180610	
10.06.2018 00:59	16,3	38,8	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788345	5651053	1	0	0	26190451	1,06	0:59	20180610	
10.06.2018 01:00	16,3	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788405	5651053	1	0	0	26190451	1,06	1:0	20180610	
10.06.2018 01:01	16,3	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788465	5651053	1	0	0	26190451	1,06	1:1	20180610	
10.06.2018 01:02	16,2	38,8	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788525	5651053	1	0	0	26190451	1,06	1:2	20180610	
10.06.2018 01:03	16,3	38,8	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788585	5651053	1	0	0	26190451	1,06	1:3	20180610	
10.06.2018 01:04	16,2	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788645	5651053	1	0	0	26190451	1,06	1:4	20180610	
10.06.2018 01:05	16,2	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788705	5651053	1	0	0	26190451	1,06	1:5	20180610	
10.06.2018 01:06	16,2	38,8	46,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788765	5651053	1	0	0	26190451	1,06	1:6	20180610	
10.06.2018 01:07	16,2	38,7	46,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788825	5651053	1	0	0	26190451	1,06	1:7	20180610	
10.06.2018 01:08	16,2	38,8	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788885	5651053	1	0	0	26190451	1,06	1:8	20180610	
10.06.2018 01:09	16,2	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34788945	5651053	1	0	0	26190451	1,06	1:9	20180610	
10.06.2018 01:10	16,2	38,8	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789005	5651053	1	0	0	26190451	1,06	1:10	20180610	
10.06.2018 01:11	16,2	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789065	5651053	1	0	0	26190451	1,06	1:11	20180610	
10.06.2018 01:12	16,2	38,8	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789125	5651053	1	0	0	26190451	1,06	1:12	20180610	
10.06.2018 01:13	16,2	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789185	5651053	1	0	0	26190451	1,06	1:13	20180610	
10.06.2018 01:14	16,1	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789245	5651053	1	0	0	26190451	1,06	1:14	20180610	
10.06.2018 01:15	16,1	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789305	5651053	1	0	0	26190451	1,06	1:15	20180610	
10.06.2018 01:16	16,1	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789365	5651053	1	0	0	26190451	1,06	1:16	20180610	
10.06.2018 01:17	16,1	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789425	5651053	1	0	0	26190451	1,06	1:17	20180610	
10.06.2018 01:18	16,1	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789485	5651053	1	0	0	26190451	1,06	1:18	20180610	
10.06.2018 01:19	16,1	38,7	46,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789545	5651053	1	0	0	26190451	1,06	1:19	20180610	
10.06.2018 01:20	16,1	38,7	46,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789605	5651053	1	0	0	26190451	1,06	1:20	20180610	
10.06.2018 01:21	16,0	38,7	46,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789665	5651053	1	0	0	26190451	1,06	1:21	20180610	
10.06.2018 01:22	16,0	38,8	46,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789725	5651053	1	0	0	26190451	1,06	1:22	20180610	
10.06.2018 01:23	16,0	38,7	46,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789785	5651053	1	0	0	26190451	1,06	1:23	20180610	
10.06.2018 01:24	16,0	38,7	46,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789845	5651053	1	0	0	26190451	1,06	1:24	20180610	
10.06.2018 01:25	16,0	38,7	46,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789905	5651053	1	0	0	26190451	1,06	1:25	20180610	
10.06.2018 01:26	16,0	38,7	46,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34789965	5651053	1	0	0	26190451	1,06	1:26	20180610	
10.06.2018 01:27	16,0	38,7	46,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790025	5651053	1	0	0	26190451	1,06	1:27	20180610	
10.06.2018 01:28	16,0	38,7	46,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790085	5651053	1	0	0	26190451	1,06	1:28	20180610	
10.06.2018 01:29	16,0	38,7	46,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790145	5651053	1	0	0	26190451	1,06	1:29	20180610	
10.06.2018 01:30	15,9	38,7	46,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790205	5651053	1	0	0	26190451	1,06	1:30	20180610	
10.06.2018 01:31	15,9	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790265	5651053	1	0	0	26190451	1,06	1:31	20180610	
10.06.2018 01:32	15,9	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790325	5651053	1	0	0	26190451	1,06	1:32	20180610	
10.06.2018 01:33	15,9	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790385	5651053	1	0	0	26190451	1,06	1:33	20180610	
10.06.2018 01:34	15,9	38,7	46,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790445	5651053	1	0	0	26190451	1,06	1:34	20180610	
10.06.2018 01:35	15,9	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790505	5651053	1	0	0	26190451	1,06	1:35	20180610	
10.06.2018 01:36	15,9	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790565	5651053	1	0	0	26190451	1,06	1:36	20180610	
10.06.2018 01:37	15,9	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790625	5651053	1	0	0	26190451	1,06	1:37	20180610	
10.06.2018 01:38	15,9	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790685	5651053	1	0	0	26190451	1,06	1:38	20180610	
10.06.2018 01:39	15,9	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790745	5651053	1	0	0	26190451	1,06	1:39	20180610	
10.06.2018 01:40	15,9	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790805	5651053	1	0	0	26190451	1,06	1:40	20180610	
10.06.2018 01:41	15,8	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790865	5651053	1	0	0	26190451	1,06	1:41	20180610	
10.06.2018 01:42	15,8	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790925	5651053	1	0	0	26190451	1,06	1:42	20180610	
10.06.2018 01:43	15,8	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34790985	5651053	1	0	0	26190451	1,06	1:43	20180610	
10.06.2018 01:44	15,8	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791045	5651053	1	0	0	26190451	1,06	1:44	20180610	
10.06.2018 01:45	15,8	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791105	5651053	1	0	0	26190451	1,06	1:45	20180610	
10.06.2018 01:46	15,8	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791165	5651053	1	0	0	26190451	1,06	1:46	20180610	
10.06.2018 01:47	15,8	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791225	5651053	1	0	0	26190451	1,06	1:47	20180610	
10.06.2018 01:48	15,8	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791285	5651053	1	0	0	26190451	1,06	1:48	20180610	
10.06.2018 01:49	15,7	38,8	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791345	5651053	1	0	0	26190451	1,06	1:49	20180610	
10.06.2018 01:50	15,7	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791405	5651053	1	0	0	26190451	1,06	1:50	20180610	
10.06.2018 01:51	15,7	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791465	5651053	1	0	0	26190451	1,06	1:51	20180610	
10.06.2018 01:52	15,7	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791525	5651053	1	0	0	26190451	1,06	1:52	20180610	
10.06.2018 01:53	15,7	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791585	5651053	1	0	0	26190451	1,06	1:53	20180610	
10.06.2018 01:54	15,7	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791645	5651053	1	0	0	26190451	1,06	1:54	20180610	
10.06.2018 01:55	15,6	38,7	46,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791705	5651053	1	0	0	26190451	1,06	1:55	20180610	
10.06.2018 01:56	15,6	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791765	5651053	1	0	0	26190451	1,06	1:56	20180610	
10.06.2018 01:57	15,6	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791825	5651053	1	0	0	26190451	1,06	1:57	20180610	
10.06.2018 01:58	15,6	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791885	5651053	1	0	0	26190451	1,06	1:58	20180610	
10.06.2018 01:59	15,6	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34791945	5651053	1	0	0	26190451	1,06	1:59	20180610	
10.06.2018 02:00	15,6	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34792005	5651053	1	0	0	26190451	1,06	2:0	20180610	
10.06.2018 02:01	15,6	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34792065	5651053	1	0	0	26190451	1,06	2:1	20180610	
10.06.2018 02:02	15,6	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34792125	5651053	1	0	0	26190451	1,06	2:2	20180610	
10.06.2018 02:03	15,5	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34792185	5651053	1	0	0	26190451	1,06	2:3	20180610	
10.06.2018 02:04	15,5	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34792245	5651053	1	0	0	26190451	1,06	2:4	20180610	
10.06.2018 02:05	15,5	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34792305	5651053	1	0	0	26190451	1,06	2:5	20180610	
10.06.2018 02:06	15,5	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34792365	5651053	1	0	0	26190451	1,06	2:6	20180610	
10.06.2018 02:07	15,5	38,7	46,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34792425	5651053	1	0	0	26190451	1,06	2:7	20180610	
10.06.2018 02:08	15,5	38,7	46,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34792485	5651053	1	0	0	26190451	1,06	2:8	20180610	
10.06.2018 02:09	15,4	38,7	46,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34792545	5651053	1	0	0	26190451	1,06	2:9	20180610	
