Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.06.2018 01:25	13,7	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394645	5853752	1	0	0	26190451	1,06	1:25	20180617	
17.06.2018 01:26	13,7	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394705	5853752	1	0	0	26190451	1,06	1:26	20180617	
17.06.2018 01:27	13,7	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394765	5853752	1	0	0	26190451	1,06	1:27	20180617	
17.06.2018 01:28	13,7	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394825	5853752	1	0	0	26190451	1,06	1:28	20180617	
17.06.2018 01:29	13,7	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394885	5853752	1	0	0	26190451	1,06	1:29	20180617	
17.06.2018 01:30	13,6	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394945	5853752	1	0	0	26190451	1,06	1:30	20180617	
17.06.2018 01:31	13,6	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395005	5853752	1	0	0	26190451	1,06	1:31	20180617	
17.06.2018 01:32	13,6	37,3	41,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395065	5853752	1	0	0	26190451	1,06	1:32	20180617	
17.06.2018 01:33	13,6	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395125	5853752	1	0	0	26190451	1,06	1:33	20180617	
17.06.2018 01:34	13,6	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395185	5853752	1	0	0	26190451	1,06	1:34	20180617	
17.06.2018 01:35	13,5	37,3	41,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395245	5853752	1	0	0	26190451	1,06	1:35	20180617	
17.06.2018 01:36	13,5	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395305	5853752	1	0	0	26190451	1,06	1:36	20180617	
17.06.2018 01:37	13,5	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395365	5853752	1	0	0	26190451	1,06	1:37	20180617	
17.06.2018 01:38	13,5	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395425	5853752	1	0	0	26190451	1,06	1:38	20180617	
17.06.2018 01:39	13,5	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395485	5853752	1	0	0	26190451	1,06	1:39	20180617	
17.06.2018 01:40	13,4	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395545	5853752	1	0	0	26190451	1,06	1:40	20180617	
17.06.2018 01:41	13,4	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395605	5853752	1	0	0	26190451	1,06	1:41	20180617	
17.06.2018 01:42	13,4	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395665	5853752	1	0	0	26190451	1,06	1:42	20180617	
17.06.2018 01:43	13,4	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395725	5853752	1	0	0	26190451	1,06	1:43	20180617	
17.06.2018 01:44	13,4	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395785	5853752	1	0	0	26190451	1,06	1:44	20180617	
17.06.2018 01:45	13,4	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395845	5853752	1	0	0	26190451	1,06	1:45	20180617	
17.06.2018 01:46	13,3	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395905	5853752	1	0	0	26190451	1,06	1:46	20180617	
17.06.2018 01:47	13,3	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35395965	5853752	1	0	0	26190451	1,06	1:47	20180617	
17.06.2018 01:48	13,3	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396025	5853752	1	0	0	26190451	1,06	1:48	20180617	
17.06.2018 01:49	13,3	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396085	5853752	1	0	0	26190451	1,06	1:49	20180617	
17.06.2018 01:50	13,3	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396145	5853752	1	0	0	26190451	1,06	1:50	20180617	
17.06.2018 01:51	13,3	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396205	5853752	1	0	0	26190451	1,06	1:51	20180617	
17.06.2018 01:52	13,3	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396265	5853752	1	0	0	26190451	1,06	1:52	20180617	
17.06.2018 01:53	13,2	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396325	5853752	1	0	0	26190451	1,06	1:53	20180617	
17.06.2018 01:54	13,2	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396385	5853752	1	0	0	26190451	1,06	1:54	20180617	
17.06.2018 01:55	13,2	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396445	5853752	1	0	0	26190451	1,06	1:55	20180617	
17.06.2018 01:56	13,1	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396505	5853752	1	0	0	26190451	1,06	1:56	20180617	
17.06.2018 01:57	13,1	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396565	5853752	1	0	0	26190451	1,06	1:57	20180617	
17.06.2018 01:58	13,1	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396625	5853752	1	0	0	26190451	1,06	1:58	20180617	
17.06.2018 01:59	13,1	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396685	5853752	1	0	0	26190451	1,06	1:59	20180617	
17.06.2018 02:00	13,1	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396745	5853752	1	0	0	26190451	1,06	2:0	20180617	
17.06.2018 02:01	13,1	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396805	5853752	1	0	0	26190451	1,06	2:1	20180617	
17.06.2018 02:02	13,0	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396865	5853752	1	0	0	26190451	1,06	2:2	20180617	
17.06.2018 02:03	13,0	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396925	5853752	1	0	0	26190451	1,06	2:3	20180617	
17.06.2018 02:04	13,0	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35396985	5853752	1	0	0	26190451	1,06	2:4	20180617	
17.06.2018 02:05	13,0	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35397045	5853752	1	0	0	26190451	1,06	2:5	20180617	
17.06.2018 02:06	13,0	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35397105	5853752	1	0	0	26190451	1,06	2:6	20180617	
17.06.2018 02:07	12,9	37,3	41,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35397165	5853752	1	0	0	26190451	1,06	2:7	20180617	
17.06.2018 02:08	12,9	37,2	41,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35397225	5853752	1	0	0	26190451	1,06	2:8	20180617	
17.06.2018 02:09	13,0	37,3	41,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35397285	5853752	1	0	0	26190451	1,06	2:9	20180617	
