Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.06.2018 00:10	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044545	5738867	1	0	0	26190451	1,06	0:10	20180613	
13.06.2018 00:11	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044605	5738867	1	0	0	26190451	1,06	0:11	20180613	
13.06.2018 00:12	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044665	5738867	1	0	0	26190451	1,06	0:12	20180613	
13.06.2018 00:13	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044725	5738867	1	0	0	26190451	1,06	0:13	20180613	
13.06.2018 00:14	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044785	5738867	1	0	0	26190451	1,06	0:14	20180613	
13.06.2018 00:15	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044845	5738867	1	0	0	26190451	1,06	0:15	20180613	
13.06.2018 00:16	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044905	5738867	1	0	0	26190451	1,06	0:16	20180613	
13.06.2018 00:17	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044965	5738867	1	0	0	26190451	1,06	0:17	20180613	
13.06.2018 00:18	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045025	5738867	1	0	0	26190451	1,06	0:18	20180613	
13.06.2018 00:19	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045085	5738867	1	0	0	26190451	1,06	0:19	20180613	
13.06.2018 00:20	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045145	5738867	1	0	0	26190451	1,06	0:20	20180613	
13.06.2018 00:21	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045205	5738867	1	0	0	26190451	1,06	0:21	20180613	
13.06.2018 00:22	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045265	5738867	1	0	0	26190451	1,06	0:22	20180613	
13.06.2018 00:23	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045325	5738867	1	0	0	26190451	1,06	0:23	20180613	
13.06.2018 00:24	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045385	5738867	1	0	0	26190451	1,06	0:24	20180613	
13.06.2018 00:25	15,6	36,3	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045445	5738867	1	0	0	26190451	1,06	0:25	20180613	
13.06.2018 00:26	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045505	5738867	1	0	0	26190451	1,06	0:26	20180613	
13.06.2018 00:27	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045565	5738867	1	0	0	26190451	1,06	0:27	20180613	
13.06.2018 00:28	15,6	36,2	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045625	5738867	1	0	0	26190451	1,06	0:28	20180613	
13.06.2018 00:29	15,6	36,3	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045685	5738867	1	0	0	26190451	1,06	0:29	20180613	
13.06.2018 00:30	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045745	5738867	1	0	0	26190451	1,06	0:30	20180613	
13.06.2018 00:31	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045805	5738867	1	0	0	26190451	1,06	0:31	20180613	
13.06.2018 00:32	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045865	5738867	1	0	0	26190451	1,06	0:32	20180613	
13.06.2018 00:33	15,6	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045925	5738867	1	0	0	26190451	1,06	0:33	20180613	
13.06.2018 00:34	15,6	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35045985	5738867	1	0	0	26190451	1,06	0:34	20180613	
13.06.2018 00:35	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046045	5738867	1	0	0	26190451	1,06	0:35	20180613	
13.06.2018 00:36	15,6	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046105	5738867	1	0	0	26190451	1,06	0:36	20180613	
13.06.2018 00:37	15,6	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046165	5738867	1	0	0	26190451	1,06	0:37	20180613	
13.06.2018 00:38	15,5	36,2	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046225	5738867	1	0	0	26190451	1,06	0:38	20180613	
13.06.2018 00:39	15,6	36,2	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046285	5738867	1	0	0	26190451	1,06	0:39	20180613	
13.06.2018 00:40	15,6	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046345	5738867	1	0	0	26190451	1,06	0:40	20180613	
13.06.2018 00:41	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046405	5738867	1	0	0	26190451	1,06	0:41	20180613	
13.06.2018 00:42	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046465	5738867	1	0	0	26190451	1,06	0:42	20180613	
13.06.2018 00:43	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046525	5738867	1	0	0	26190451	1,06	0:43	20180613	
13.06.2018 00:44	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046585	5738867	1	0	0	26190451	1,06	0:44	20180613	
13.06.2018 00:45	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046645	5738867	1	0	0	26190451	1,06	0:45	20180613	
13.06.2018 00:46	15,5	36,2	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046705	5738867	1	0	0	26190451	1,06	0:46	20180613	
13.06.2018 00:47	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046765	5738867	1	0	0	26190451	1,06	0:47	20180613	
13.06.2018 00:48	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046825	5738867	1	0	0	26190451	1,06	0:48	20180613	
13.06.2018 00:49	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046885	5738867	1	0	0	26190451	1,06	0:49	20180613	
13.06.2018 00:50	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35046945	5738867	1	0	0	26190451	1,06	0:50	20180613	
13.06.2018 00:51	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047005	5738867	1	0	0	26190451	1,06	0:51	20180613	
13.06.2018 00:52	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047065	5738867	1	0	0	26190451	1,06	0:52	20180613	
13.06.2018 00:53	15,5	36,1	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047125	5738867	1	0	0	26190451	1,06	0:53	20180613	
13.06.2018 00:54	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047185	5738867	1	0	0	26190451	1,06	0:54	20180613	
13.06.2018 00:55	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047245	5738867	1	0	0	26190451	1,06	0:55	20180613	
13.06.2018 00:56	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047305	5738867	1	0	0	26190451	1,06	0:56	20180613	
13.06.2018 00:57	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047365	5738867	1	0	0	26190451	1,06	0:57	20180613	
13.06.2018 00:58	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047425	5738867	1	0	0	26190451	1,06	0:58	20180613	
13.06.2018 00:59	15,5	36,2	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047485	5738867	1	0	0	26190451	1,06	0:59	20180613	
13.06.2018 01:00	15,5	36,1	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047545	5738867	1	0	0	26190451	1,06	1:0	20180613	
13.06.2018 01:01	15,5	36,1	39,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047605	5738867	1	0	0	26190451	1,06	1:1	20180613	
13.06.2018 01:02	15,5	36,1	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047665	5738867	1	0	0	26190451	1,06	1:2	20180613	
13.06.2018 01:03	15,5	36,1	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047725	5738867	1	0	0	26190451	1,06	1:3	20180613	
13.06.2018 01:04	15,5	36,1	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047785	5738867	1	0	0	26190451	1,06	1:4	20180613	
13.06.2018 01:05	15,5	36,2	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047845	5738867	1	0	0	26190451	1,06	1:5	20180613	
13.06.2018 01:06	15,5	36,1	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047905	5738867	1	0	0	26190451	1,06	1:6	20180613	
13.06.2018 01:07	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35047965	5738867	1	0	0	26190451	1,06	1:7	20180613	
13.06.2018 01:08	15,5	36,1	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048025	5738867	1	0	0	26190451	1,06	1:8	20180613	
13.06.2018 01:09	15,4	36,1	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048085	5738867	1	0	0	26190451	1,06	1:9	20180613	
13.06.2018 01:10	15,4	36,1	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048145	5738867	1	0	0	26190451	1,06	1:10	20180613	
13.06.2018 01:11	15,4	36,1	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048205	5738867	1	0	0	26190451	1,06	1:11	20180613	
13.06.2018 01:12	15,4	36,1	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048265	5738867	1	0	0	26190451	1,06	1:12	20180613	
13.06.2018 01:13	15,4	36,1	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048325	5738867	1	0	0	26190451	1,06	1:13	20180613	
13.06.2018 01:14	15,5	36,1	39,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048385	5738867	1	0	0	26190451	1,06	1:14	20180613	
13.06.2018 01:15	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048445	5738867	1	0	0	26190451	1,06	1:15	20180613	
13.06.2018 01:16	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048505	5738867	1	0	0	26190451	1,06	1:16	20180613	
13.06.2018 01:17	15,5	36,1	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048565	5738867	1	0	0	26190451	1,06	1:17	20180613	
13.06.2018 01:18	15,5	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048625	5738867	1	0	0	26190451	1,06	1:18	20180613	
13.06.2018 01:19	15,4	36,1	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048685	5738867	1	0	0	26190451	1,06	1:19	20180613	
13.06.2018 01:20	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048745	5738867	1	0	0	26190451	1,06	1:20	20180613	
13.06.2018 01:21	15,4	36,1	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048805	5738867	1	0	0	26190451	1,06	1:21	20180613	
13.06.2018 01:22	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048865	5738867	1	0	0	26190451	1,06	1:22	20180613	
13.06.2018 01:23	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048925	5738867	1	0	0	26190451	1,06	1:23	20180613	
13.06.2018 01:24	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35048985	5738867	1	0	0	26190451	1,06	1:24	20180613	
13.06.2018 01:25	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049045	5738867	1	0	0	26190451	1,06	1:25	20180613	
13.06.2018 01:26	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049105	5738867	1	0	0	26190451	1,06	1:26	20180613	
13.06.2018 01:27	15,4	36,1	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049165	5738867	1	0	0	26190451	1,06	1:27	20180613	
13.06.2018 01:28	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049225	5738867	1	0	0	26190451	1,06	1:28	20180613	
13.06.2018 01:29	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049285	5738867	1	0	0	26190451	1,06	1:29	20180613	
13.06.2018 01:30	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049345	5738867	1	0	0	26190451	1,06	1:30	20180613	
13.06.2018 01:31	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049405	5738867	1	0	0	26190451	1,06	1:31	20180613	
13.06.2018 01:32	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049465	5738867	1	0	0	26190451	1,06	1:32	20180613	
13.06.2018 01:33	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049525	5738867	1	0	0	26190451	1,06	1:33	20180613	
13.06.2018 01:34	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049585	5738867	1	0	0	26190451	1,06	1:34	20180613	
13.06.2018 01:35	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049645	5738867	1	0	0	26190451	1,06	1:35	20180613	
13.06.2018 01:36	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049705	5738867	1	0	0	26190451	1,06	1:36	20180613	
13.06.2018 01:37	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049765	5738867	1	0	0	26190451	1,06	1:37	20180613	
13.06.2018 01:38	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049825	5738867	1	0	0	26190451	1,06	1:38	20180613	
13.06.2018 01:39	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049885	5738867	1	0	0	26190451	1,06	1:39	20180613	
13.06.2018 01:40	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35049945	5738867	1	0	0	26190451	1,06	1:40	20180613	
13.06.2018 01:41	15,4	36,1	39,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050005	5738867	1	0	0	26190451	1,06	1:41	20180613	
13.06.2018 01:42	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050065	5738867	1	0	0	26190451	1,06	1:42	20180613	
13.06.2018 01:43	15,3	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050125	5738867	1	0	0	26190451	1,06	1:43	20180613	
13.06.2018 01:44	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050185	5738867	1	0	0	26190451	1,06	1:44	20180613	
13.06.2018 01:45	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050245	5738867	1	0	0	26190451	1,06	1:45	20180613	
13.06.2018 01:46	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050305	5738867	1	0	0	26190451	1,06	1:46	20180613	
13.06.2018 01:47	15,3	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050365	5738867	1	0	0	26190451	1,06	1:47	20180613	
13.06.2018 01:48	15,4	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050425	5738867	1	0	0	26190451	1,06	1:48	20180613	
13.06.2018 01:49	15,3	36,0	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050485	5738867	1	0	0	26190451	1,06	1:49	20180613	
13.06.2018 01:50	15,3	36,0	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050545	5738867	1	0	0	26190451	1,06	1:50	20180613	
13.06.2018 01:51	15,3	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050605	5738867	1	0	0	26190451	1,06	1:51	20180613	
13.06.2018 01:52	15,3	36,0	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050665	5738867	1	0	0	26190451	1,06	1:52	20180613	
13.06.2018 01:53	15,3	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050725	5738867	1	0	0	26190451	1,06	1:53	20180613	
13.06.2018 01:54	15,3	36,1	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050785	5738867	1	0	0	26190451	1,06	1:54	20180613	
13.06.2018 01:55	15,3	36,0	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050845	5738867	1	0	0	26190451	1,06	1:55	20180613	
13.06.2018 01:56	15,3	36,0	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050905	5738867	1	0	0	26190451	1,06	1:56	20180613	
13.06.2018 01:57	15,3	36,0	39,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35050965	5738867	1	0	0	26190451	1,06	1:57	20180613	
13.06.2018 01:58	15,3	36,0	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35051025	5738867	1	0	0	26190451	1,06	1:58	20180613	
13.06.2018 01:59	15,3	36,0	39,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35051085	5738867	1	0	0	26190451	1,06	1:59	20180613	
13.06.2018 02:00	15,3	36,0	39,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35051145	5738867	1	0	0	26190451	1,06	2:0	20180613	
13.06.2018 02:01	15,3	36,0	39,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35051205	5738867	1	0	0	26190451	1,06	2:1	20180613	
13.06.2018 02:02	15,3	36,0	39,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35051265	5738867	1	0	0	26190451	1,06	2:2	20180613	
13.06.2018 02:03	15,3	36,0	39,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35051325	5738867	1	0	0	26190451	1,06	2:3	20180613	
13.06.2018 02:04	15,3	36,0	39,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35051385	5738867	1	0	0	26190451	1,06	2:4	20180613	
13.06.2018 02:05	15,3	36,0	39,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35051445	5738867	1	0	0	26190451	1,06	2:5	20180613	
13.06.2018 02:06	15,3	36,0	39,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35051505	5738867	1	0	0	26190451	1,06	2:6	20180613	
13.06.2018 02:07	15,2	36,0	39,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35051565	5738867	1	0	0	26190451	1,06	2:7	20180613	
13.06.2018 02:08	15,3	36,0	39,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35051625	5738867	1	0	0	26190451	1,06	2:8	20180613	
13.06.2018 02:09	15,3	36,0	39,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35051685	5738867	1	0	0	26190451	1,06	2:9	20180613	
